===BEGIN_METADATA===
Test Name: 2026-03-01_123444_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: First data
Test Type: Lab Medium
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
22.515257,+0038926,+0631673,22.515419,+0078361,+0624231,22.513906,+0394496,-0134096,22.514444,-0391566,+1331866,22.514505,-8388608,-8388608,12:35:09.736742
22.518501,+0038940,+0631636,22.518771,+0078374,+0624526,22.517141,+0394521,-0133851,22.517249,-0391553,+1332022,22.517307,-8388608,-8388608,12:35:09.736742
22.521796,+0039033,+0631560,22.522011,+0078413,+0624382,22.520451,+0394569,-0133898,22.522865,-0391575,+1332187,22.522928,-8388608,-8388608,12:35:09.736742
22.525042,+0038859,+0631666,22.525248,+0078326,+0624491,22.523688,+0394587,-0133853,22.525676,-0391612,+1332072,22.525742,-8388608,-8388608,12:35:09.736742
22.528287,+0038856,+0631885,22.528486,+0078722,+0624500,22.526929,+0394434,-0133786,22.528603,-0391670,+1332164,22.528545,-8388608,-8388608,12:35:09.736742
22.531545,+0039002,+0631548,22.531727,+0078222,+0624341,22.530280,+0394434,-0134064,22.531443,-0391677,+1332060,22.531374,-8388608,-8388608,12:35:09.736742
22.534800,+0038763,+0631596,22.534963,+0078398,+0624408,22.533515,+0394652,-0133908,22.534260,-0391852,+1332215,22.534174,-8388608,-8388608,12:35:09.803700
22.538045,+0039033,+0631653,22.538200,+0078533,+0624395,22.536752,+0394511,-0134111,22.537067,-0391517,+1332020,22.536969,-8388608,-8388608,12:35:09.803700
22.541345,+0038849,+0631651,22.541439,+0078350,+0624442,22.540040,+0394513,-0133860,22.539884,-0391464,+1332236,22.539757,-8388608,-8388608,12:35:09.803700
22.544609,+0038839,+0631686,22.544686,+0078564,+0624680,22.543278,+0394368,-0133930,22.542689,-0392301,+1332131,22.542547,-8388608,-8388608,12:35:09.803700
22.547866,+0038607,+0631917,22.547925,+0076767,+0625501,22.546548,+0393822,-0132937,22.545505,-0395403,+1332972,22.545422,-8388608,-8388608,12:35:09.803700
22.551113,+0038566,+0631987,22.551229,+0076698,+0625555,22.549785,+0392389,-0132644,22.551171,-0395167,+1333680,22.551013,-8388608,-8388608,12:35:09.803700
22.554361,+0038729,+0631898,22.554468,+0077086,+0625439,22.553021,+0392362,-0132982,22.553982,-0395174,+1333704,22.553821,-8388608,-8388608,12:35:09.803700
22.557607,+0038549,+0631981,22.557708,+0076844,+0625200,22.556259,+0392482,-0133054,22.556791,-0395105,+1333743,22.556623,-8388608,-8388608,12:35:09.803700
22.560880,+0038693,+0631642,22.560949,+0077382,+0625117,22.559495,+0392731,-0133404,22.559606,-0394014,+1333053,22.559409,-8388608,-8388608,12:35:09.803700
22.573921,+0039024,+0631934,22.573991,+0077881,+0625090,22.575753,+0392929,-0133527,22.576483,-0392663,+1332688,22.576179,-8388608,-8388608,12:35:09.803700
22.577238,+0038906,+0631842,22.577308,+0078323,+0624846,22.579047,+0393850,-0133851,22.579297,-0391496,+1331856,22.578988,-8388608,-8388608,12:35:09.803700
22.580493,+0038818,+0631693,22.580557,+0078440,+0624504,22.582294,+0394781,-0133820,22.582178,-0391587,+1332129,22.581774,-8388608,-8388608,12:35:09.803700
22.583742,+0038905,+0631733,22.583853,+0078350,+0624614,22.585532,+0394598,-0133704,22.584983,-0391771,+1332025,22.584562,-8388608,-8388608,12:35:09.803700
22.586987,+0039033,+0631752,22.587092,+0078412,+0624405,22.588829,+0394663,-0134038,22.587790,-0391709,+1331948,22.587350,-8388608,-8388608,12:35:09.803700
22.590233,+0038843,+0631665,22.590331,+0078594,+0624445,22.592066,+0394613,-0133845,22.590596,-0391671,+1332005,22.590164,-8388608,-8388608,12:35:09.803700
22.593478,+0038904,+0631716,22.593568,+0078441,+0624457,22.595302,+0394548,-0133766,22.593410,-0391486,+1331976,22.592950,-8388608,-8388608,12:35:09.803700
22.596722,+0038767,+0631705,22.596804,+0078355,+0624523,22.598584,+0394699,-0133866,22.596215,-0391897,+1332030,22.598524,-8388608,-8388608,12:35:09.803700
22.599985,+0038855,+0631685,22.600043,+0078587,+0624401,22.601822,+0394698,-0133953,22.601880,-0391824,+1331925,22.601312,-8388608,-8388608,12:35:09.803700
22.603230,+0038854,+0631748,22.603349,+0078279,+0624435,22.605059,+0394716,-0133874,22.604692,-0391492,+1332204,22.604100,-8388608,-8388608,12:35:09.803700
22.606476,+0038984,+0631769,22.606586,+0078241,+0624406,22.608344,+0394509,-0133806,22.607503,-0391584,+1332071,22.606890,-8388608,-8388608,12:35:09.803700
22.609738,+0038816,+0631852,22.609825,+0078417,+0624438,22.611578,+0394541,-0133844,22.610316,-0391733,+1332134,22.609679,-8388608,-8388608,12:35:09.803700
22.612985,+0038903,+0631653,22.613062,+0078346,+0624657,22.614813,+0394659,-0133902,22.613122,-0391976,+1332317,22.612467,-8388608,-8388608,12:35:09.904204
22.616230,+0038904,+0631691,22.616301,+0078300,+0624411,22.618107,+0394482,-0134041,22.618741,-0391858,+1332201,22.618047,-8388608,-8388608,12:35:09.904204
22.619534,+0038806,+0631884,22.619597,+0077476,+0624331,22.621345,+0394055,-0133151,22.621570,-0393330,+1332819,22.620870,-8388608,-8388608,12:35:09.904204
22.622781,+0038805,+0631697,22.622839,+0077825,+0624418,22.624580,+0394590,-0133525,22.624461,-0391811,+1332729,22.623662,-8388608,-8388608,12:35:09.904204
22.626025,+0038899,+0631814,22.626136,+0078362,+0624770,22.627815,+0393970,-0133849,22.627300,-0391910,+1332785,22.626453,-8388608,-8388608,12:35:09.904204
22.629327,+0038862,+0631566,22.629387,+0077905,+0624581,22.631067,+0394546,-0133498,22.630130,-0391535,+1332152,22.629268,-8388608,-8388608,12:35:09.904204
22.632572,+0038958,+0631724,22.632632,+0078546,+0624473,22.634311,+0394540,-0133938,22.632953,-0391702,+1332260,22.632097,-8388608,-8388608,12:35:09.904204
22.635831,+0039066,+0631722,22.635890,+0078389,+0624597,22.637593,+0394712,-0133825,22.638585,-0391773,+1332049,22.637684,-8388608,-8388608,12:35:09.904204
22.639140,+0038797,+0631745,22.639198,+0078353,+0624428,22.640878,+0394551,-0133794,22.638585,-0391735,+1332049,22.640475,-8388608,-8388608,12:35:09.904204
22.642384,+0038921,+0631853,22.642443,+0078422,+0624286,22.644125,+0394581,-0133692,22.644200,-0391560,+1332038,22.643263,-8388608,-8388608,12:35:09.904204
22.645662,+0038990,+0631786,22.645720,+0078447,+0624439,22.647405,+0394610,-0133780,22.647008,-0391594,+1332171,22.646052,-8388608,-8388608,12:35:09.904204
22.648919,+0038890,+0631587,22.648977,+0078563,+0624312,22.650661,+0394697,-0133882,22.649824,-0391594,+1332263,22.648861,-8388608,-8388608,12:35:09.904204
22.652164,+0038859,+0631667,22.652222,+0078525,+0624366,22.653903,+0394642,-0133957,22.652630,-0391714,+1332166,22.651647,-8388608,-8388608,12:35:09.904204
22.655409,+0038993,+0631649,22.655530,+0078338,+0624510,22.657208,+0394511,-0133809,22.658278,-0391670,+1332222,22.657268,-8388608,-8388608,12:35:09.904204
22.658657,+0038844,+0631599,22.658774,+0078411,+0624174,22.660451,+0394674,-0133848,22.661090,-0391920,+1331963,22.660110,-8388608,-8388608,12:35:09.904204
22.661902,+0038914,+0631743,22.662011,+0078459,+0624401,22.663689,+0394446,-0133798,22.663899,-0391559,+1332107,22.662896,-8388608,-8388608,12:35:09.904204
22.668392,+0038950,+0631652,22.668532,+0078261,+0624274,22.666983,+0394665,-0133967,22.666709,-0391796,+1331935,22.668474,-8388608,-8388608,12:35:09.904204
22.671637,+0039100,+0631639,22.668532,+0078286,+0624274,22.670219,+0394501,-0133701,22.669521,-0391588,+1332140,22.671260,-8388608,-8388608,12:35:09.904204
22.674882,+0038818,+0631648,22.671769,+0078323,+0624353,22.673454,+0394749,-0133892,22.672326,-0391750,+1332278,22.674046,-8388608,-8388608,12:35:09.904204
22.678126,+0039001,+0631797,22.678289,+0078436,+0624412,22.676689,+0394471,-0134060,22.677966,-0391895,+1332004,22.676834,-8388608,-8388608,12:35:09.904204
22.681373,+0038847,+0631745,22.681526,+0078417,+0624330,22.679965,+0394509,-0133879,22.680780,-0391483,+1332355,22.679624,-8388608,-8388608,12:35:09.904204
22.684618,+0038922,+0631750,22.684764,+0078170,+0624510,22.683204,+0394623,-0133979,22.683603,-0391942,+1332009,22.682410,-8388608,-8388608,12:35:09.904204
22.687930,+0038914,+0631749,22.688051,+0078263,+0624443,22.686504,+0394600,-0133913,22.686443,-0391764,+1332160,22.687992,-8388608,-8388608,12:35:09.969926
22.691175,+0038946,+0631798,22.691290,+0078512,+0624515,22.689742,+0394743,-0133873,22.689272,-0391851,+1331965,22.690779,-8388608,-8388608,12:35:09.969926
22.694421,+0038990,+0631682,22.694528,+0078369,+0624391,22.692977,+0394468,-0133868,22.692081,-0391606,+1332134,22.693565,-8388608,-8388608,12:35:09.969926
22.726934,+0038670,+0631873,22.727145,+0077672,+0625459,22.728909,+0392268,-0133478,22.728842,-0394666,+1332691,22.727085,-8388608,-8388608,12:35:09.969926
22.730212,+0039082,+0631677,22.730396,+0078326,+0624322,22.732150,+0394478,-0133772,22.731676,-0391714,+1332093,22.729916,-8388608,-8388608,12:35:09.969926
22.733457,+0038952,+0631527,22.733636,+0078389,+0624410,22.735386,+0394588,-0133718,22.734484,-0391461,+1332112,22.732724,-8388608,-8388608,12:35:09.969926
22.736704,+0039015,+0631654,22.736873,+0078513,+0624537,22.738634,+0394501,-0133837,22.737293,-0391465,+1332151,22.738384,-8388608,-8388608,12:35:09.969926
22.739949,+0038993,+0631581,22.740155,+0078528,+0624449,22.741871,+0394690,-0133828,22.740097,-0391638,+1332057,22.741193,-8388608,-8388608,12:35:09.969926
22.743197,+0038963,+0631550,22.743392,+0078440,+0624424,22.745106,+0394507,-0133884,22.742903,-0391586,+1332082,22.743984,-8388608,-8388608,12:35:09.969926
22.746442,+0038940,+0631643,22.746629,+0078554,+0624461,22.748343,+0394607,-0133894,22.745708,-0391584,+1332101,22.746783,-8388608,-8388608,12:35:09.969926
22.749686,+0038846,+0631919,22.749867,+0078428,+0624286,22.751602,+0394709,-0133851,22.751368,-0391594,+1332390,22.749573,-8388608,-8388608,12:35:09.969926
22.752931,+0038893,+0631674,22.753104,+0078325,+0624318,22.754838,+0394787,-0133781,22.754175,-0391762,+1331934,22.752368,-8388608,-8388608,12:35:09.969926
22.756175,+0038904,+0631766,22.756341,+0078532,+0624380,22.758074,+0394654,-0133800,22.756982,-0391649,+1332232,22.757944,-8388608,-8388608,12:35:09.969926
22.759422,+0038968,+0631733,22.759623,+0078428,+0624386,22.761310,+0394522,-0133836,22.759787,-0391479,+1332377,22.760741,-8388608,-8388608,12:35:09.969926
22.762669,+0038852,+0631710,22.762868,+0078389,+0624400,22.764547,+0394397,-0133811,22.762594,-0391701,+1332149,22.763532,-8388608,-8388608,12:35:09.969926
22.765915,+0038953,+0631686,22.766105,+0078363,+0624531,22.767830,+0394291,-0133675,22.765404,-0391585,+1332330,22.766318,-8388608,-8388608,12:35:09.969926
22.769166,+0038997,+0631553,22.769389,+0078432,+0624510,22.771132,+0394598,-0133752,22.771016,-0391697,+1332219,22.769107,-8388608,-8388608,12:35:09.969926
22.772412,+0039047,+0631734,22.772692,+0078356,+0624406,22.774370,+0394465,-0134022,22.773874,-0391485,+1332291,22.771898,-8388608,-8388608,12:35:09.969926
22.775659,+0039030,+0631650,22.775931,+0078360,+0624593,22.777607,+0394480,-0133807,22.776681,-0391823,+1332210,22.777470,-8388608,-8388608,12:35:09.969926
22.778947,+0038754,+0631648,22.779168,+0078238,+0624433,22.780861,+0394262,-0133933,22.779487,-0391697,+1332529,22.780284,-8388608,-8388608,12:35:09.969926
22.782196,+0038925,+0631740,22.782416,+0078250,+0624274,22.784096,+0394428,-0133872,22.782324,-0391682,+1332216,22.783085,-8388608,-8388608,12:35:09.969926
22.785440,+0038831,+0631847,22.785655,+0078277,+0624483,22.787384,+0394389,-0133678,22.785132,-0391835,+1332202,22.785873,-8388608,-8388608,12:35:10.005831
22.788719,+0039101,+0631629,22.788947,+0078378,+0624328,22.790638,+0394624,-0133905,22.790750,-0391765,+1332142,22.791470,-8388608,-8388608,12:35:10.005831
22.791964,+0039013,+0631982,22.792241,+0078717,+0624394,22.793931,+0394061,-0133967,22.793583,-0392365,+1332118,22.794302,-8388608,-8388608,12:35:10.005831
22.795266,+0039224,+0631486,22.795490,+0078425,+0624354,22.797204,+0394533,-0133918,22.796394,-0391922,+1332311,22.797088,-8388608,-8388608,12:35:10.005831
22.798541,+0038976,+0631722,22.798765,+0078482,+0624496,22.800442,+0394507,-0133732,22.799201,-0391548,+1332173,22.799881,-8388608,-8388608,12:35:10.005831
22.801785,+0038897,+0631730,22.802002,+0078340,+0624268,22.803735,+0394433,-0133754,22.802060,-0391607,+1332071,22.802681,-8388608,-8388608,12:35:10.005831
22.805032,+0039015,+0631573,22.805239,+0078473,+0624406,22.806973,+0394618,-0133824,22.804873,-0391722,+1332132,22.805469,-8388608,-8388608,12:35:10.005831
22.808276,+0038945,+0631706,22.808475,+0078612,+0624617,22.810210,+0394414,-0133854,22.807682,-0391807,+1332074,22.808336,-8388608,-8388608,12:35:10.005831
22.811525,+0038794,+0631535,22.811716,+0078330,+0624439,22.813446,+0394529,-0133852,22.813306,-0391636,+1332164,22.811137,-8388608,-8388608,12:35:10.005831
22.814769,+0038913,+0631802,22.814983,+0078496,+0624566,22.816681,+0394558,-0133847,22.816113,-0391792,+1332320,22.816740,-8388608,-8388608,12:35:10.005831
22.818014,+0038948,+0631699,22.818219,+0078366,+0624449,22.819923,+0394472,-0133800,22.818921,-0391544,+1332245,22.819529,-8388608,-8388608,12:35:10.006830
22.821258,+0038980,+0631664,22.821458,+0078514,+0624487,22.823195,+0394530,-0133847,22.821731,-0391791,+1332309,22.822323,-8388608,-8388608,12:35:10.006830
22.824505,+0038897,+0631539,22.824697,+0078453,+0624662,22.826431,+0394456,-0133839,22.824563,-0391848,+1332107,22.825109,-8388608,-8388608,12:35:10.006830
22.827750,+0039179,+0631724,22.827956,+0078536,+0624367,22.829668,+0394579,-0133814,22.830178,-0391637,+1332067,22.827897,-8388608,-8388608,12:35:10.006830
22.830994,+0038906,+0631770,22.831192,+0078276,+0624407,22.832905,+0394546,-0133875,22.832984,-0391721,+1332056,22.830694,-8388608,-8388608,12:35:10.006830
22.834241,+0039055,+0631653,22.834445,+0078279,+0624473,22.836140,+0394509,-0133834,22.835789,-0391670,+1332342,22.833485,-8388608,-8388608,12:35:10.006830
22.840750,+0038928,+0631680,22.837730,+0078288,+0624464,22.839407,+0394455,-0133863,22.838600,-0391656,+1332279,22.839065,-8388608,-8388608,12:35:10.038864
22.844015,+0038815,+0631728,22.840973,+0078265,+0624430,22.842685,+0394627,-0133883,22.841414,-0392254,+1332309,22.841870,-8388608,-8388608,12:35:10.038864
22.847263,+0039089,+0631685,22.844233,+0078518,+0624169,22.845974,+0394662,-0133934,22.847105,-0391661,+1331950,22.844674,-8388608,-8388608,12:35:10.038864
22.850544,+0038992,+0631820,22.850772,+0078228,+0624361,22.849212,+0394607,-0133744,22.849911,-0391788,+1331898,22.850257,-8388608,-8388608,12:35:10.038864
22.853790,+0038891,+0631623,22.854013,+0078179,+0624247,22.852452,+0394556,-0134094,22.852737,-0391692,+1332042,22.853049,-8388608,-8388608,12:35:10.038864
22.857035,+0038952,+0631640,22.857289,+0078531,+0624387,22.855689,+0394659,-0133934,22.855542,-0391705,+1332186,22.855836,-8388608,-8388608,12:35:10.038864
22.860308,+0038967,+0631790,22.860528,+0078440,+0624436,22.858967,+0394449,-0134038,22.858347,-0391715,+1332029,22.858624,-8388608,-8388608,12:35:10.038864
22.863556,+0038903,+0631714,22.863769,+0078351,+0624384,22.862209,+0394608,-0133732,22.861159,-0391527,+1332075,22.861414,-8388608,-8388608,12:35:10.038864
22.866831,+0038877,+0631722,22.867052,+0078422,+0624378,22.865488,+0394486,-0133855,22.866773,-0391686,+1332183,22.866993,-8388608,-8388608,12:35:10.038864
22.870078,+0038872,+0631717,22.870290,+0078403,+0624365,22.868730,+0394514,-0133641,22.869581,-0391648,+1332209,22.869779,-8388608,-8388608,12:35:10.038864
22.873325,+0038946,+0631816,22.873529,+0078435,+0624463,22.871968,+0394604,-0133768,22.872395,-0391612,+1332090,22.872572,-8388608,-8388608,12:35:10.038864
22.876570,+0039037,+0631863,22.876814,+0078492,+0624431,22.875265,+0394623,-0133882,22.875206,-0391530,+1332065,22.875361,-8388608,-8388608,12:35:10.075353
22.879835,+0038857,+0631712,22.880051,+0078600,+0624424,22.878500,+0394389,-0133878,22.878031,-0391567,+1332210,22.878148,-8388608,-8388608,12:35:10.106987
22.883081,+0038876,+0631619,22.883289,+0078429,+0624435,22.881737,+0394567,-0134029,22.880841,-0391571,+1332143,22.880938,-8388608,-8388608,12:35:10.106987
22.886326,+0038890,+0631821,22.886578,+0078519,+0624347,22.884972,+0394546,-0134011,22.886457,-0391626,+1332315,22.886518,-8388608,-8388608,12:35:10.106987
22.889693,+0038793,+0631718,22.889822,+0078387,+0624542,22.888262,+0394521,-0133786,22.889344,-0391901,+1332203,22.889418,-8388608,-8388608,12:35:10.106987
22.892949,+0038918,+0631569,22.893059,+0078331,+0624378,22.891503,+0394457,-0133947,22.892170,-0391901,+1332203,22.892228,-8388608,-8388608,12:35:10.106987
22.896193,+0039051,+0631759,22.896295,+0078398,+0624439,22.894736,+0394639,-0133987,22.894975,-0391768,+1332195,22.895034,-8388608,-8388608,12:35:10.106987
22.899499,+0038949,+0631675,22.899613,+0078532,+0624262,22.898053,+0394588,-0134023,22.897816,-0391407,+1332058,22.897935,-8388608,-8388608,12:35:10.106987
22.902746,+0038893,+0631721,22.902849,+0078577,+0624479,22.901290,+0394676,-0133768,22.900623,-0391556,+1332321,22.900732,-8388608,-8388608,12:35:10.106987
22.905994,+0038912,+0631787,22.906087,+0078519,+0624318,22.904528,+0394624,-0133744,22.903432,-0391625,+1332014,22.903518,-8388608,-8388608,12:35:10.106987
22.909246,+0038911,+0631722,22.909418,+0078356,+0624428,22.907857,+0394443,-0133962,22.909084,-0391584,+1332165,22.909143,-8388608,-8388608,12:35:10.106987
22.912492,+0039072,+0631672,22.912657,+0078398,+0624612,22.911098,+0394498,-0133941,22.911897,-0391584,+1332194,22.911956,-8388608,-8388608,12:35:10.106987
22.915739,+0039098,+0631583,22.915895,+0078475,+0624533,22.914335,+0394581,-0134154,22.914704,-0391711,+1332203,22.914762,-8388608,-8388608,12:35:10.106987
22.919031,+0039017,+0631721,22.919246,+0078360,+0624407,22.917686,+0394482,-0133903,22.920317,-0391593,+1331971,22.920380,-8388608,-8388608,12:35:10.106987
22.922278,+0038993,+0631666,22.922485,+0078519,+0624299,22.920925,+0394578,-0133732,22.923130,-0391545,+1332074,22.923190,-8388608,-8388608,12:35:10.106987
22.925523,+0038841,+0631672,22.925723,+0078552,+0624444,22.924163,+0394472,-0133784,22.925936,-0391545,+1332044,22.925996,-8388608,-8388608,12:35:10.106987
22.928803,+0038924,+0631652,22.929020,+0078251,+0624447,22.927519,+0394450,-0134026,22.928745,-0391618,+1331838,22.928862,-8388608,-8388608,12:35:10.138551
22.932050,+0038924,+0631691,22.932260,+0078399,+0624509,22.930753,+0394450,-0133932,22.931559,-0391618,+1332252,22.931649,-8388608,-8388608,12:35:10.138551
22.935296,+0039060,+0631509,22.935497,+0078458,+0624333,22.933990,+0394312,-0133969,22.934365,-0391610,+1332291,22.934435,-8388608,-8388608,12:35:10.138551
22.938546,+0038914,+0631741,22.938779,+0078327,+0624502,22.937302,+0394581,-0133884,22.937183,-0391767,+1332312,22.937244,-8388608,-8388608,12:35:10.138551
22.941851,+0038760,+0631690,22.942025,+0078119,+0624434,22.940539,+0394258,-0133526,22.940138,-0391687,+1332608,22.940054,-8388608,-8388608,12:35:10.139550
22.945096,+0039066,+0631845,22.945261,+0078448,+0624402,22.943779,+0394486,-0133707,22.942949,-0391675,+1331898,22.942874,-8388608,-8388608,12:35:10.139550
22.948340,+0038894,+0631764,22.948530,+0078462,+0624373,22.947015,+0394573,-0133863,22.948589,-0391708,+1332224,22.948469,-8388608,-8388608,12:35:10.139550
22.951585,+0038824,+0631638,22.951769,+0078322,+0624404,22.950267,+0394573,-0134009,22.951425,-0391692,+1332150,22.951267,-8388608,-8388608,12:35:10.139550
22.954830,+0038956,+0631538,22.955007,+0078472,+0624409,22.953505,+0394443,-0133869,22.954230,-0391704,+1331933,22.954058,-8388608,-8388608,12:35:10.139550
22.958076,+0038929,+0631835,22.958300,+0078540,+0624354,22.956742,+0394514,-0133769,22.957037,-0391811,+1332153,22.956846,-8388608,-8388608,12:35:10.139550
22.961321,+0039037,+0631667,22.961539,+0078449,+0624411,22.959978,+0394551,-0133816,22.959844,-0391650,+1332302,22.959635,-8388608,-8388608,12:35:10.139550
22.964567,+0038891,+0631634,22.964775,+0078423,+0624231,22.963215,+0394472,-0133922,22.962650,-0391551,+1332137,22.962431,-8388608,-8388608,12:35:10.139550
22.967812,+0038761,+0631595,22.968067,+0078276,+0624344,22.966452,+0394500,-0133904,22.965457,-0391535,+1332127,22.968008,-8388608,-8388608,12:35:10.139550
22.971127,+0039002,+0631623,22.971345,+0078464,+0624430,22.969784,+0394571,-0133728,22.971069,-0391814,+1332221,22.970801,-8388608,-8388608,12:35:10.139550
22.974373,+0038986,+0631771,22.974583,+0078253,+0624458,22.973026,+0394462,-0133792,22.973874,-0391726,+1332278,22.973591,-8388608,-8388608,12:35:10.139550
22.977620,+0038896,+0631482,22.977831,+0078500,+0624459,22.976263,+0394507,-0134002,22.976679,-0391592,+1332168,22.976378,-8388608,-8388608,12:35:10.139550
22.980866,+0038934,+0631640,22.981077,+0078358,+0624469,22.979576,+0394507,-0133895,22.979516,-0391901,+1332089,22.979167,-8388608,-8388608,12:35:10.214945
22.984113,+0038926,+0631742,22.984316,+0078385,+0624535,22.982813,+0394384,-0133850,22.982327,-0391684,+1332302,22.981958,-8388608,-8388608,12:35:10.214945
22.987395,+0038793,+0631711,22.987623,+0078291,+0624590,22.986053,+0394038,-0133884,22.985136,-0393546,+1332355,22.987565,-8388608,-8388608,12:35:10.214945
22.990646,+0038981,+0631687,22.990862,+0078388,+0624389,22.989302,+0394625,-0133758,22.990776,-0391726,+1332235,22.990361,-8388608,-8388608,12:35:10.214945
22.993891,+0039043,+0631676,22.994101,+0078369,+0624589,22.992542,+0394656,-0133886,22.993585,-0391674,+1332180,22.993165,-8388608,-8388608,12:35:10.214945
22.997137,+0039088,+0631690,22.997338,+0078482,+0624411,22.995780,+0394591,-0133794,22.996391,-0391730,+1332339,22.995951,-8388608,-8388608,12:35:10.214945
23.000382,+0039027,+0631533,23.000575,+0078351,+0624393,22.999075,+0394436,-0133925,22.999198,-0391539,+1332128,22.998819,-8388608,-8388608,12:35:10.214945
23.003626,+0038855,+0631653,23.003815,+0078350,+0624448,23.002314,+0394436,-0133960,23.002062,-0391604,+1332262,23.001612,-8388608,-8388608,12:35:10.214945
23.006871,+0038872,+0631691,23.007052,+0078433,+0624244,23.005548,+0394463,-0133938,23.004873,-0391762,+1332162,23.004400,-8388608,-8388608,12:35:10.214945
23.010120,+0038930,+0631652,23.010294,+0078515,+0624396,23.008783,+0394726,-0134039,23.007680,-0391762,+1332067,23.010013,-8388608,-8388608,12:35:10.214945
23.013366,+0038840,+0631882,23.013566,+0078490,+0624432,23.012020,+0394652,-0133850,23.013292,-0391546,+1332229,23.012805,-8388608,-8388608,12:35:10.214945
23.016610,+0039101,+0631812,23.016802,+0078501,+0624422,23.015257,+0394584,-0133851,23.016099,-0391722,+1332266,23.015591,-8388608,-8388608,12:35:10.214945
23.019859,+0038882,+0631653,23.020057,+0078519,+0624436,23.018498,+0394669,-0133965,23.018905,-0391507,+1332427,23.018379,-8388608,-8388608,12:35:10.214945
23.023103,+0038930,+0631536,23.023294,+0078381,+0624303,23.021793,+0394669,-0133976,23.021734,-0391634,+1332099,23.021177,-8388608,-8388608,12:35:10.214945
23.026348,+0038836,+0631663,23.026530,+0078376,+0624372,23.025030,+0394509,-0133998,23.024565,-0391524,+1332131,23.023967,-8388608,-8388608,12:35:10.214945
23.029604,+0038977,+0631612,23.029823,+0078474,+0624368,23.028267,+0394589,-0133896,23.030179,-0391513,+1332043,23.029542,-8388608,-8388608,12:35:10.270299
23.032849,+0038839,+0631950,23.033062,+0078584,+0624410,23.031505,+0394675,-0133918,23.032984,-0391662,+1332149,23.032334,-8388608,-8388608,12:35:10.270299
23.036097,+0038992,+0631525,23.036299,+0078480,+0624587,23.034742,+0394277,-0133815,23.035793,-0391767,+1332204,23.035124,-8388608,-8388608,12:35:10.270299
23.039353,+0039086,+0631748,23.039544,+0078466,+0624396,23.038040,+0394618,-0133729,23.038655,-0392595,+1332175,23.040807,-8388608,-8388608,12:35:10.270299
23.042605,+0038769,+0631633,23.042795,+0077867,+0624622,23.041290,+0394560,-0133518,23.041467,-0391805,+1332157,23.043604,-8388608,-8388608,12:35:10.270299
23.045850,+0039022,+0631796,23.046032,+0078373,+0624468,23.044551,+0394459,-0133783,23.044286,-0391615,+1332070,23.046390,-8388608,-8388608,12:35:10.270299
23.049096,+0038803,+0631645,23.049269,+0078284,+0624637,23.047843,+0394746,-0133614,23.049899,-0391793,+1332117,23.049179,-8388608,-8388608,12:35:10.270299
23.052343,+0038908,+0631619,23.052508,+0078539,+0624471,23.051096,+0394474,-0133850,23.052704,-0391736,+1332189,23.051969,-8388608,-8388608,12:35:10.270299
23.055587,+0038856,+0631717,23.055783,+0078448,+0624263,23.054381,+0394474,-0133967,23.055509,-0391704,+1331989,23.054759,-8388608,-8388608,12:35:10.270299
23.058832,+0038966,+0631629,23.059020,+0078457,+0624452,23.057618,+0394598,-0133831,23.058318,-0391581,+1332031,23.060338,-8388608,-8388608,12:35:10.270299
