X(mm),Y(mm),Z(mm)
-28.743050,-1039.100000,0.000000
-28.688300,-1039.000000,0.000000
-28.633596,-1038.900000,0.000000
-28.578939,-1038.800000,0.000000
-28.524328,-1038.700000,0.000000
-28.469763,-1038.600000,0.000000
-28.415245,-1038.500000,0.000000
-28.360773,-1038.400000,0.000000
-28.306348,-1038.300000,0.000000
-28.251969,-1038.200000,0.000000
-28.197637,-1038.100000,0.000000
-28.143351,-1038.000000,0.000000
-28.089113,-1037.900000,0.000000
-28.034921,-1037.800000,0.000000
-27.980776,-1037.700000,0.000000
-27.926677,-1037.600000,0.000000
-27.872626,-1037.500000,0.000000
-27.818622,-1037.400000,0.000000
-27.764664,-1037.300000,0.000000
-27.710754,-1037.200000,0.000000
-27.656891,-1037.100000,0.000000
-27.603075,-1037.000000,0.000000
-27.549306,-1036.900000,0.000000
-27.495584,-1036.800000,0.000000
-27.441909,-1036.700000,0.000000
-27.388282,-1036.600000,0.000000
-27.334702,-1036.500000,0.000000
-27.281170,-1036.400000,0.000000
-27.227685,-1036.300000,0.000000
-27.174247,-1036.200000,0.000000
-27.120858,-1036.100000,0.000000
-27.067515,-1036.000000,0.000000
-27.014220,-1035.900000,0.000000
-26.960973,-1035.800000,0.000000
-26.907774,-1035.700000,0.000000
-26.854622,-1035.600000,0.000000
-26.801518,-1035.500000,0.000000
-26.748462,-1035.400000,0.000000
-26.695454,-1035.300000,0.000000
-26.642494,-1035.200000,0.000000
-26.589582,-1035.100000,0.000000
-26.536717,-1035.000000,0.000000
-26.483901,-1034.900000,0.000000
-26.431133,-1034.800000,0.000000
-26.378413,-1034.700000,0.000000
-26.325741,-1034.600000,0.000000
-26.273118,-1034.500000,0.000000
-26.220542,-1034.400000,0.000000
-26.168015,-1034.300000,0.000000
-26.115537,-1034.200000,0.000000
-26.063106,-1034.100000,0.000000
-26.010725,-1034.000000,0.000000
-25.958391,-1033.900000,0.000000
-25.906107,-1033.800000,0.000000
-25.853870,-1033.700000,0.000000
-25.801683,-1033.600000,0.000000
-25.749544,-1033.500000,0.000000
-25.697453,-1033.400000,0.000000
-25.645412,-1033.300000,0.000000
-25.593419,-1033.200000,0.000000
-25.541475,-1033.100000,0.000000
-25.489580,-1033.000000,0.000000
-25.437734,-1032.900000,0.000000
-25.385936,-1032.800000,0.000000
-25.334188,-1032.700000,0.000000
-25.282489,-1032.600000,0.000000
-25.230839,-1032.500000,0.000000
-25.179237,-1032.400000,0.000000
-25.127685,-1032.300000,0.000000
-25.076183,-1032.200000,0.000000
-25.024729,-1032.100000,0.000000
-24.973325,-1032.000000,0.000000
-24.921970,-1031.900000,0.000000
-24.870664,-1031.800000,0.000000
-24.819408,-1031.700000,0.000000
-24.768201,-1031.600000,0.000000
-24.717044,-1031.500000,0.000000
-24.665936,-1031.400000,0.000000
-24.614877,-1031.300000,0.000000
-24.563869,-1031.200000,0.000000
-24.512909,-1031.100000,0.000000
-24.462000,-1031.000000,0.000000
-24.411140,-1030.900000,0.000000
-24.360330,-1030.800000,0.000000
-24.309570,-1030.700000,0.000000
-24.258860,-1030.600000,0.000000
-24.208199,-1030.500000,0.000000
-24.157588,-1030.400000,0.000000
-24.107028,-1030.300000,0.000000
-24.056517,-1030.200000,0.000000
-24.006056,-1030.100000,0.000000
-23.955646,-1030.000000,0.000000
-23.905285,-1029.900000,0.000000
-23.854975,-1029.800000,0.000000
-23.804714,-1029.700000,0.000000
-23.754504,-1029.600000,0.000000
-23.704344,-1029.500000,0.000000
-23.654235,-1029.400000,0.000000
-23.604176,-1029.300000,0.000000
-23.554167,-1029.200000,0.000000
-23.504208,-1029.100000,0.000000
-23.454300,-1029.000000,0.000000
-23.404443,-1028.900000,0.000000
-23.354636,-1028.800000,0.000000
-23.304879,-1028.700000,0.000000
-23.255174,-1028.600000,0.000000
-23.205518,-1028.500000,0.000000
-23.155914,-1028.400000,0.000000
-23.106360,-1028.300000,0.000000
-23.056857,-1028.200000,0.000000
-23.007404,-1028.100000,0.000000
-22.958003,-1028.000000,0.000000
-22.908652,-1027.900000,0.000000
-22.859352,-1027.800000,0.000000
-22.810103,-1027.700000,0.000000
-22.760905,-1027.600000,0.000000
-22.711758,-1027.500000,0.000000
-22.662662,-1027.400000,0.000000
-22.613617,-1027.300000,0.000000
-22.564624,-1027.200000,0.000000
-22.515681,-1027.100000,0.000000
-22.466789,-1027.000000,0.000000
-22.417949,-1026.900000,0.000000
-22.369160,-1026.800000,0.000000
-22.320422,-1026.700000,0.000000
-22.271736,-1026.600000,0.000000
-22.223101,-1026.500000,0.000000
-22.174517,-1026.400000,0.000000
-22.125985,-1026.300000,0.000000
-22.077504,-1026.200000,0.000000
-22.029074,-1026.100000,0.000000
-21.980697,-1026.000000,0.000000
-21.932370,-1025.900000,0.000000
-21.884096,-1025.800000,0.000000
-21.835873,-1025.700000,0.000000
-21.787701,-1025.600000,0.000000
-21.739581,-1025.500000,0.000000
-21.691513,-1025.400000,0.000000
-21.643497,-1025.300000,0.000000
-21.595533,-1025.200000,0.000000
-21.547620,-1025.100000,0.000000
-21.499759,-1025.000000,0.000000
-21.451951,-1024.900000,0.000000
-21.404194,-1024.800000,0.000000
-21.356489,-1024.700000,0.000000
-21.308836,-1024.600000,0.000000
-21.261235,-1024.500000,0.000000
-21.213686,-1024.400000,0.000000
-21.166189,-1024.300000,0.000000
-21.118745,-1024.200000,0.000000
-21.071352,-1024.100000,0.000000
-21.024012,-1024.000000,0.000000
-20.976724,-1023.900000,0.000000
-20.929488,-1023.800000,0.000000
-20.882305,-1023.700000,0.000000
-20.835174,-1023.600000,0.000000
-20.788095,-1023.500000,0.000000
-20.741069,-1023.400000,0.000000
-20.694095,-1023.300000,0.000000
-20.647173,-1023.200000,0.000000
-20.600304,-1023.100000,0.000000
-20.553488,-1023.000000,0.000000
-20.506724,-1022.900000,0.000000
-20.460012,-1022.800000,0.000000
-20.413354,-1022.700000,0.000000
-20.366747,-1022.600000,0.000000
-20.320194,-1022.500000,0.000000
-20.273693,-1022.400000,0.000000
-20.227245,-1022.300000,0.000000
-20.180850,-1022.200000,0.000000
-20.134508,-1022.100000,0.000000
-20.088218,-1022.000000,0.000000
-20.041981,-1021.900000,0.000000
-19.995798,-1021.800000,0.000000
-19.949667,-1021.700000,0.000000
-19.903589,-1021.600000,0.000000
-19.857564,-1021.500000,0.000000
-19.811592,-1021.400000,0.000000
-19.765673,-1021.300000,0.000000
-19.719807,-1021.200000,0.000000
-19.673994,-1021.100000,0.000000
-19.628235,-1021.000000,0.000000
-19.582528,-1020.900000,0.000000
-19.536875,-1020.800000,0.000000
-19.491275,-1020.700000,0.000000
-19.445728,-1020.600000,0.000000
-19.400235,-1020.500000,0.000000
-19.354795,-1020.400000,0.000000
-19.309408,-1020.300000,0.000000
-19.264074,-1020.200000,0.000000
-19.218794,-1020.100000,0.000000
-19.173568,-1020.000000,0.000000
-19.128394,-1019.900000,0.000000
-19.083275,-1019.800000,0.000000
-19.038208,-1019.700000,0.000000
-18.993196,-1019.600000,0.000000
-18.948237,-1019.500000,0.000000
-18.903331,-1019.400000,0.000000
-18.858479,-1019.300000,0.000000
-18.813681,-1019.200000,0.000000
-18.768936,-1019.100000,0.000000
-18.724245,-1019.000000,0.000000
-18.679608,-1018.900000,0.000000
-18.635025,-1018.800000,0.000000
-18.590495,-1018.700000,0.000000
-18.546019,-1018.600000,0.000000
-18.501598,-1018.500000,0.000000
-18.457229,-1018.400000,0.000000
-18.412915,-1018.300000,0.000000
-18.368655,-1018.200000,0.000000
-18.324449,-1018.100000,0.000000
-18.280296,-1018.000000,0.000000
-18.236198,-1017.900000,0.000000
-18.192154,-1017.800000,0.000000
-18.148163,-1017.700000,0.000000
-18.104227,-1017.600000,0.000000
-18.060345,-1017.500000,0.000000
-18.016517,-1017.400000,0.000000
-17.972743,-1017.300000,0.000000
-17.929024,-1017.200000,0.000000
-17.885358,-1017.100000,0.000000
-17.841747,-1017.000000,0.000000
-17.798190,-1016.900000,0.000000
-17.754687,-1016.800000,0.000000
-17.711239,-1016.700000,0.000000
-17.667845,-1016.600000,0.000000
-17.624505,-1016.500000,0.000000
-17.581220,-1016.400000,0.000000
-17.537989,-1016.300000,0.000000
-17.494813,-1016.200000,0.000000
-17.451691,-1016.100000,0.000000
-17.408623,-1016.000000,0.000000
-17.365610,-1015.900000,0.000000
-17.322652,-1015.800000,0.000000
-17.279748,-1015.700000,0.000000
-17.236899,-1015.600000,0.000000
-17.194104,-1015.500000,0.000000
-17.151364,-1015.400000,0.000000
-17.108678,-1015.300000,0.000000
-17.066048,-1015.200000,0.000000
-17.023471,-1015.100000,0.000000
-16.980950,-1015.000000,0.000000
-16.938483,-1014.900000,0.000000
-16.896072,-1014.800000,0.000000
-16.853714,-1014.700000,0.000000
-16.811412,-1014.600000,0.000000
-16.769165,-1014.500000,0.000000
-16.726972,-1014.400000,0.000000
-16.684834,-1014.300000,0.000000
-16.642751,-1014.200000,0.000000
-16.600723,-1014.100000,0.000000
-16.558750,-1014.000000,0.000000
-16.516832,-1013.900000,0.000000
-16.474969,-1013.800000,0.000000
-16.433161,-1013.700000,0.000000
-16.391408,-1013.600000,0.000000
-16.349710,-1013.500000,0.000000
-16.308068,-1013.400000,0.000000
-16.266480,-1013.300000,0.000000
-16.224947,-1013.200000,0.000000
-16.183470,-1013.100000,0.000000
-16.142047,-1013.000000,0.000000
-16.100680,-1012.900000,0.000000
-16.059368,-1012.800000,0.000000
-16.018111,-1012.700000,0.000000
-15.976910,-1012.600000,0.000000
-15.935763,-1012.500000,0.000000
-15.894672,-1012.400000,0.000000
-15.853636,-1012.300000,0.000000
-15.812656,-1012.200000,0.000000
-15.771731,-1012.100000,0.000000
-15.730861,-1012.000000,0.000000
-15.690047,-1011.900000,0.000000
-15.649288,-1011.800000,0.000000
-15.608584,-1011.700000,0.000000
-15.567936,-1011.600000,0.000000
-15.527344,-1011.500000,0.000000
-15.486807,-1011.400000,0.000000
-15.446325,-1011.300000,0.000000
-15.405899,-1011.200000,0.000000
-15.365528,-1011.100000,0.000000
-15.325213,-1011.000000,0.000000
-15.284954,-1010.900000,0.000000
-15.244750,-1010.800000,0.000000
-15.204601,-1010.700000,0.000000
-15.164509,-1010.600000,0.000000
-15.124471,-1010.500000,0.000000
-15.084490,-1010.400000,0.000000
-15.044564,-1010.300000,0.000000
-15.004694,-1010.200000,0.000000
-14.964880,-1010.100000,0.000000
-14.925121,-1010.000000,0.000000
-14.885419,-1009.900000,0.000000
-14.845771,-1009.800000,0.000000
-14.806180,-1009.700000,0.000000
-14.766645,-1009.600000,0.000000
-14.727165,-1009.500000,0.000000
-14.687741,-1009.400000,0.000000
-14.648373,-1009.300000,0.000000
-14.609061,-1009.200000,0.000000
-14.569804,-1009.100000,0.000000
-14.530604,-1009.000000,0.000000
-14.491460,-1008.900000,0.000000
-14.452371,-1008.800000,0.000000
-14.413338,-1008.700000,0.000000
-14.374362,-1008.600000,0.000000
-14.335441,-1008.500000,0.000000
-14.296576,-1008.400000,0.000000
-14.257768,-1008.300000,0.000000
-14.219015,-1008.200000,0.000000
-14.180318,-1008.100000,0.000000
-14.141678,-1008.000000,0.000000
-14.103093,-1007.900000,0.000000
-14.064565,-1007.800000,0.000000
-14.026092,-1007.700000,0.000000
-13.987676,-1007.600000,0.000000
-13.949316,-1007.500000,0.000000
-13.911012,-1007.400000,0.000000
-13.872764,-1007.300000,0.000000
-13.834573,-1007.200000,0.000000
-13.796437,-1007.100000,0.000000
-13.758358,-1007.000000,0.000000
-13.720335,-1006.900000,0.000000
-13.682368,-1006.800000,0.000000
-13.644457,-1006.700000,0.000000
-13.606603,-1006.600000,0.000000
-13.568805,-1006.500000,0.000000
-13.531063,-1006.400000,0.000000
-13.493377,-1006.300000,0.000000
-13.455748,-1006.200000,0.000000
-13.418175,-1006.100000,0.000000
-13.380658,-1006.000000,0.000000
-13.343198,-1005.900000,0.000000
-13.305794,-1005.800000,0.000000
-13.268447,-1005.700000,0.000000
-13.231155,-1005.600000,0.000000
-13.193921,-1005.500000,0.000000
-13.156742,-1005.400000,0.000000
-13.119620,-1005.300000,0.000000
-13.082554,-1005.200000,0.000000
-13.045545,-1005.100000,0.000000
-13.008593,-1005.000000,0.000000
-12.971696,-1004.900000,0.000000
-12.934857,-1004.800000,0.000000
-12.898073,-1004.700000,0.000000
-12.861346,-1004.600000,0.000000
-12.824676,-1004.500000,0.000000
-12.788062,-1004.400000,0.000000
-12.751505,-1004.300000,0.000000
-12.715004,-1004.200000,0.000000
-12.678560,-1004.100000,0.000000
-12.642172,-1004.000000,0.000000
-12.605841,-1003.900000,0.000000
-12.569566,-1003.800000,0.000000
-12.533348,-1003.700000,0.000000
-12.497187,-1003.600000,0.000000
-12.461082,-1003.500000,0.000000
-12.425034,-1003.400000,0.000000
-12.389042,-1003.300000,0.000000
-12.353107,-1003.200000,0.000000
-12.317229,-1003.100000,0.000000
-12.281407,-1003.000000,0.000000
-12.245642,-1002.900000,0.000000
-12.209934,-1002.800000,0.000000
-12.174282,-1002.700000,0.000000
-12.138687,-1002.600000,0.000000
-12.103149,-1002.500000,0.000000
-12.067667,-1002.400000,0.000000
-12.032242,-1002.300000,0.000000
-11.996874,-1002.200000,0.000000
-11.961563,-1002.100000,0.000000
-11.926308,-1002.000000,0.000000
-11.891110,-1001.900000,0.000000
-11.855968,-1001.800000,0.000000
-11.820884,-1001.700000,0.000000
-11.785856,-1001.600000,0.000000
-11.750885,-1001.500000,0.000000
-11.715971,-1001.400000,0.000000
-11.681113,-1001.300000,0.000000
-11.646312,-1001.200000,0.000000
-11.611568,-1001.100000,0.000000
-11.576881,-1001.000000,0.000000
-11.542251,-1000.900000,0.000000
-11.507677,-1000.800000,0.000000
-11.473160,-1000.700000,0.000000
-11.438700,-1000.600000,0.000000
-11.404297,-1000.500000,0.000000
-11.369951,-1000.400000,0.000000
-11.335662,-1000.300000,0.000000
-11.301429,-1000.200000,0.000000
-11.267253,-1000.100000,0.000000
-11.233134,-1000.000000,0.000000
-11.199072,-999.900000,0.000000
-11.165067,-999.800000,0.000000
-11.131119,-999.700000,0.000000
-11.097227,-999.600000,0.000000
-11.063392,-999.500000,0.000000
-11.029615,-999.400000,0.000000
-10.995894,-999.300000,0.000000
-10.962230,-999.200000,0.000000
-10.928623,-999.100000,0.000000
-10.895072,-999.000000,0.000000
-10.861579,-998.900000,0.000000
-10.828143,-998.800000,0.000000
-10.794763,-998.700000,0.000000
-10.761440,-998.600000,0.000000
-10.728175,-998.500000,0.000000
-10.694966,-998.400000,0.000000
-10.661814,-998.300000,0.000000
-10.628719,-998.200000,0.000000
-10.595681,-998.100000,0.000000
-10.562700,-998.000000,0.000000
-10.529776,-997.900000,0.000000
-10.496908,-997.800000,0.000000
-10.464098,-997.700000,0.000000
-10.431344,-997.600000,0.000000
-10.398648,-997.500000,0.000000
-10.366008,-997.400000,0.000000
-10.333426,-997.300000,0.000000
-10.300900,-997.200000,0.000000
-10.268431,-997.100000,0.000000
-10.236019,-997.000000,0.000000
-10.203664,-996.900000,0.000000
-10.171366,-996.800000,0.000000
-10.139125,-996.700000,0.000000
-10.106941,-996.600000,0.000000
-10.074814,-996.500000,0.000000
-10.042744,-996.400000,0.000000
-10.010730,-996.300000,0.000000
-9.978774,-996.200000,0.000000
-9.946875,-996.100000,0.000000
-9.915032,-996.000000,0.000000
-9.883247,-995.900000,0.000000
-9.851518,-995.800000,0.000000
-9.819846,-995.700000,0.000000
-9.788232,-995.600000,0.000000
-9.756674,-995.500000,0.000000
-9.725173,-995.400000,0.000000
-9.693729,-995.300000,0.000000
-9.662342,-995.200000,0.000000
-9.631012,-995.100000,0.000000
-9.599739,-995.000000,0.000000
-9.568522,-994.900000,0.000000
-9.537363,-994.800000,0.000000
-9.506261,-994.700000,0.000000
-9.475215,-994.600000,0.000000
-9.444227,-994.500000,0.000000
-9.413295,-994.400000,0.000000
-9.382420,-994.300000,0.000000
-9.351602,-994.200000,0.000000
-9.320841,-994.100000,0.000000
-9.290137,-994.000000,0.000000
-9.259490,-993.900000,0.000000
-9.228900,-993.800000,0.000000
-9.198367,-993.700000,0.000000
-9.167890,-993.600000,0.000000
-9.137471,-993.500000,0.000000
-9.107108,-993.400000,0.000000
-9.076802,-993.300000,0.000000
-9.046553,-993.200000,0.000000
-9.016361,-993.100000,0.000000
-8.986226,-993.000000,0.000000
-8.956147,-992.900000,0.000000
-8.926126,-992.800000,0.000000
-8.896161,-992.700000,0.000000
-8.866253,-992.600000,0.000000
-8.836402,-992.500000,0.000000
-8.806608,-992.400000,0.000000
-8.776871,-992.300000,0.000000
-8.747191,-992.200000,0.000000
-8.717567,-992.100000,0.000000
-8.688000,-992.000000,0.000000
-8.658490,-991.900000,0.000000
-8.629037,-991.800000,0.000000
-8.599640,-991.700000,0.000000
-8.570301,-991.600000,0.000000
-8.541018,-991.500000,0.000000
-8.511791,-991.400000,0.000000
-8.482622,-991.300000,0.000000
-8.453510,-991.200000,0.000000
-8.424454,-991.100000,0.000000
-8.395455,-991.000000,0.000000
-8.366512,-990.900000,0.000000
-8.337627,-990.800000,0.000000
-8.308798,-990.700000,0.000000
-8.280025,-990.600000,0.000000
-8.251310,-990.500000,0.000000
-8.222651,-990.400000,0.000000
-8.194049,-990.300000,0.000000
-8.165504,-990.200000,0.000000
-8.137015,-990.100000,0.000000
-8.108583,-990.000000,0.000000
-8.080207,-989.900000,0.000000
-8.051888,-989.800000,0.000000
-8.023626,-989.700000,0.000000
-7.995421,-989.600000,0.000000
-7.967272,-989.500000,0.000000
-7.939180,-989.400000,0.000000
-7.911144,-989.300000,0.000000
-7.883165,-989.200000,0.000000
-7.855242,-989.100000,0.000000
-7.827376,-989.000000,0.000000
-7.799567,-988.900000,0.000000
-7.771814,-988.800000,0.000000
-7.744118,-988.700000,0.000000
-7.716478,-988.600000,0.000000
-7.688895,-988.500000,0.000000
-7.661368,-988.400000,0.000000
-7.633898,-988.300000,0.000000
-7.606484,-988.200000,0.000000
-7.579126,-988.100000,0.000000
-7.551826,-988.000000,0.000000
-7.524581,-987.900000,0.000000
-7.497393,-987.800000,0.000000
-7.470262,-987.700000,0.000000
-7.443186,-987.600000,0.000000
-7.416168,-987.500000,0.000000
-7.389205,-987.400000,0.000000
-7.362299,-987.300000,0.000000
-7.335450,-987.200000,0.000000
-7.308657,-987.100000,0.000000
-7.281920,-987.000000,0.000000
-7.255239,-986.900000,0.000000
-7.228615,-986.800000,0.000000
-7.202047,-986.700000,0.000000
-7.175535,-986.600000,0.000000
-7.149080,-986.500000,0.000000
-7.122680,-986.400000,0.000000
-7.096337,-986.300000,0.000000
-7.070051,-986.200000,0.000000
-7.043820,-986.100000,0.000000
-7.017646,-986.000000,0.000000
-6.991528,-985.900000,0.000000
-6.965466,-985.800000,0.000000
-6.939460,-985.700000,0.000000
-6.913510,-985.600000,0.000000
-6.887617,-985.500000,0.000000
-6.861779,-985.400000,0.000000
-6.835998,-985.300000,0.000000
-6.810273,-985.200000,0.000000
-6.784604,-985.100000,0.000000
-6.758991,-985.000000,0.000000
-6.733433,-984.900000,0.000000
-6.707932,-984.800000,0.000000
-6.682487,-984.700000,0.000000
-6.657098,-984.600000,0.000000
-6.631765,-984.500000,0.000000
-6.606488,-984.400000,0.000000
-6.581266,-984.300000,0.000000
-6.556101,-984.200000,0.000000
-6.530992,-984.100000,0.000000
-6.505938,-984.000000,0.000000
-6.480940,-983.900000,0.000000
-6.455998,-983.800000,0.000000
-6.431112,-983.700000,0.000000
-6.406282,-983.600000,0.000000
-6.381508,-983.500000,0.000000
-6.356789,-983.400000,0.000000
-6.332126,-983.300000,0.000000
-6.307519,-983.200000,0.000000
-6.282967,-983.100000,0.000000
-6.258472,-983.000000,0.000000
-6.234031,-982.900000,0.000000
-6.209647,-982.800000,0.000000
-6.185318,-982.700000,0.000000
-6.161045,-982.600000,0.000000
-6.136827,-982.500000,0.000000
-6.112665,-982.400000,0.000000
-6.088559,-982.300000,0.000000
-6.064508,-982.200000,0.000000
-6.040512,-982.100000,0.000000
-6.016573,-982.000000,0.000000
-5.992688,-981.900000,0.000000
-5.968859,-981.800000,0.000000
-5.945086,-981.700000,0.000000
-5.921367,-981.600000,0.000000
-5.897705,-981.500000,0.000000
-5.874097,-981.400000,0.000000
-5.850545,-981.300000,0.000000
-5.827049,-981.200000,0.000000
-5.803607,-981.100000,0.000000
-5.780221,-981.000000,0.000000
-5.756890,-980.900000,0.000000
-5.733615,-980.800000,0.000000
-5.710394,-980.700000,0.000000
-5.687229,-980.600000,0.000000
-5.664119,-980.500000,0.000000
-5.641064,-980.400000,0.000000
-5.618065,-980.300000,0.000000
-5.595120,-980.200000,0.000000
-5.572230,-980.100000,0.000000
-5.549396,-980.000000,0.000000
-5.526617,-979.900000,0.000000
-5.503892,-979.800000,0.000000
-5.481223,-979.700000,0.000000
-5.458608,-979.600000,0.000000
-5.436049,-979.500000,0.000000
-5.413544,-979.400000,0.000000
-5.391094,-979.300000,0.000000
-5.368699,-979.200000,0.000000
-5.346359,-979.100000,0.000000
-5.324074,-979.000000,0.000000
-5.301844,-978.900000,0.000000
-5.279668,-978.800000,0.000000
-5.257547,-978.700000,0.000000
-5.235481,-978.600000,0.000000
-5.213469,-978.500000,0.000000
-5.191512,-978.400000,0.000000
-5.169610,-978.300000,0.000000
-5.147762,-978.200000,0.000000
-5.125969,-978.100000,0.000000
-5.104231,-978.000000,0.000000
-5.082547,-977.900000,0.000000
-5.060917,-977.800000,0.000000
-5.039342,-977.700000,0.000000
-5.017822,-977.600000,0.000000
-4.996356,-977.500000,0.000000
-4.974944,-977.400000,0.000000
-4.953587,-977.300000,0.000000
-4.932284,-977.200000,0.000000
-4.911035,-977.100000,0.000000
-4.889840,-977.000000,0.000000
-4.868700,-976.900000,0.000000
-4.847614,-976.800000,0.000000
-4.826582,-976.700000,0.000000
-4.805605,-976.600000,0.000000
-4.784681,-976.500000,0.000000
-4.763812,-976.400000,0.000000
-4.742997,-976.300000,0.000000
-4.722235,-976.200000,0.000000
-4.701528,-976.100000,0.000000
-4.680875,-976.000000,0.000000
-4.660276,-975.900000,0.000000
-4.639730,-975.800000,0.000000
-4.619239,-975.700000,0.000000
-4.598801,-975.600000,0.000000
-4.578417,-975.500000,0.000000
-4.558087,-975.400000,0.000000
-4.537811,-975.300000,0.000000
-4.517589,-975.200000,0.000000
-4.497420,-975.100000,0.000000
-4.477305,-975.000000,0.000000
-4.457244,-974.900000,0.000000
-4.437236,-974.800000,0.000000
-4.417282,-974.700000,0.000000
-4.397381,-974.600000,0.000000
-4.377534,-974.500000,0.000000
-4.357740,-974.400000,0.000000
-4.338000,-974.300000,0.000000
-4.318314,-974.200000,0.000000
-4.298680,-974.100000,0.000000
-4.279100,-974.000000,0.000000
-4.259574,-973.900000,0.000000
-4.240100,-973.800000,0.000000
-4.220680,-973.700000,0.000000
-4.201313,-973.600000,0.000000
-4.182000,-973.500000,0.000000
-4.162739,-973.400000,0.000000
-4.143532,-973.300000,0.000000
-4.124378,-973.200000,0.000000
-4.105276,-973.100000,0.000000
-4.086228,-973.000000,0.000000
-4.067233,-972.900000,0.000000
-4.048291,-972.800000,0.000000
-4.029401,-972.700000,0.000000
-4.010565,-972.600000,0.000000
-3.991781,-972.500000,0.000000
-3.973050,-972.400000,0.000000
-3.954372,-972.300000,0.000000
-3.935747,-972.200000,0.000000
-3.917175,-972.100000,0.000000
-3.898655,-972.000000,0.000000
-3.880187,-971.900000,0.000000
-3.861773,-971.800000,0.000000
-3.843410,-971.700000,0.000000
-3.825101,-971.600000,0.000000
-3.806844,-971.500000,0.000000
-3.788639,-971.400000,0.000000
-3.770487,-971.300000,0.000000
-3.752387,-971.200000,0.000000
-3.734339,-971.100000,0.000000
-3.716344,-971.000000,0.000000
-3.698401,-970.900000,0.000000
-3.680510,-970.800000,0.000000
-3.662671,-970.700000,0.000000
-3.644885,-970.600000,0.000000
-3.627151,-970.500000,0.000000
-3.609468,-970.400000,0.000000
-3.591838,-970.300000,0.000000
-3.574260,-970.200000,0.000000
-3.556733,-970.100000,0.000000
-3.539259,-970.000000,0.000000
-3.521836,-969.900000,0.000000
-3.504465,-969.800000,0.000000
-3.487146,-969.700000,0.000000
-3.469879,-969.600000,0.000000
-3.452664,-969.500000,0.000000
-3.435500,-969.400000,0.000000
-3.418388,-969.300000,0.000000
-3.401327,-969.200000,0.000000
-3.384318,-969.100000,0.000000
-3.367360,-969.000000,0.000000
-3.350454,-968.900000,0.000000
-3.333599,-968.800000,0.000000
-3.316796,-968.700000,0.000000
-3.300044,-968.600000,0.000000
-3.283343,-968.500000,0.000000
-3.266694,-968.400000,0.000000
-3.250096,-968.300000,0.000000
-3.233549,-968.200000,0.000000
-3.217053,-968.100000,0.000000
-3.200608,-968.000000,0.000000
-3.184214,-967.900000,0.000000
-3.167871,-967.800000,0.000000
-3.151579,-967.700000,0.000000
-3.135338,-967.600000,0.000000
-3.119148,-967.500000,0.000000
-3.103009,-967.400000,0.000000
-3.086921,-967.300000,0.000000
-3.070883,-967.200000,0.000000
-3.054896,-967.100000,0.000000
-3.038959,-967.000000,0.000000
-3.023073,-966.900000,0.000000
-3.007238,-966.800000,0.000000
-2.991453,-966.700000,0.000000
-2.975719,-966.600000,0.000000
-2.960035,-966.500000,0.000000
-2.944402,-966.400000,0.000000
-2.928818,-966.300000,0.000000
-2.913286,-966.200000,0.000000
-2.897803,-966.100000,0.000000
-2.882370,-966.000000,0.000000
-2.866988,-965.900000,0.000000
-2.851656,-965.800000,0.000000
-2.836374,-965.700000,0.000000
-2.821141,-965.600000,0.000000
-2.805959,-965.500000,0.000000
-2.790827,-965.400000,0.000000
-2.775744,-965.300000,0.000000
-2.760712,-965.200000,0.000000
-2.745729,-965.100000,0.000000
-2.730796,-965.000000,0.000000
-2.715912,-964.900000,0.000000
-2.701078,-964.800000,0.000000
-2.686294,-964.700000,0.000000
-2.671559,-964.600000,0.000000
-2.656874,-964.500000,0.000000
-2.642238,-964.400000,0.000000
-2.627651,-964.300000,0.000000
-2.613114,-964.200000,0.000000
-2.598626,-964.100000,0.000000
-2.584188,-964.000000,0.000000
-2.569798,-963.900000,0.000000
-2.555458,-963.800000,0.000000
-2.541166,-963.700000,0.000000
-2.526924,-963.600000,0.000000
-2.512731,-963.500000,0.000000
-2.498586,-963.400000,0.000000
-2.484491,-963.300000,0.000000
-2.470444,-963.200000,0.000000
-2.456446,-963.100000,0.000000
-2.442497,-963.000000,0.000000
-2.428597,-962.900000,0.000000
-2.414745,-962.800000,0.000000
-2.400941,-962.700000,0.000000
-2.387186,-962.600000,0.000000
-2.373480,-962.500000,0.000000
-2.359822,-962.400000,0.000000
-2.346213,-962.300000,0.000000
-2.332651,-962.200000,0.000000
-2.319138,-962.100000,0.000000
-2.305673,-962.000000,0.000000
-2.292257,-961.900000,0.000000
-2.278888,-961.800000,0.000000
-2.265567,-961.700000,0.000000
-2.252295,-961.600000,0.000000
-2.239070,-961.500000,0.000000
-2.225893,-961.400000,0.000000
-2.212764,-961.300000,0.000000
-2.199683,-961.200000,0.000000
-2.186650,-961.100000,0.000000
-2.173664,-961.000000,0.000000
-2.160726,-960.900000,0.000000
-2.147835,-960.800000,0.000000
-2.134992,-960.700000,0.000000
-2.122196,-960.600000,0.000000
-2.109447,-960.500000,0.000000
-2.096746,-960.400000,0.000000
-2.084093,-960.300000,0.000000
-2.071486,-960.200000,0.000000
-2.058926,-960.100000,0.000000
-2.046414,-960.000000,0.000000
-2.033949,-959.900000,0.000000
-2.021530,-959.800000,0.000000
-2.009159,-959.700000,0.000000
-1.996834,-959.600000,0.000000
-1.984557,-959.500000,0.000000
-1.972326,-959.400000,0.000000
-1.960141,-959.300000,0.000000
