X(mm),Y(mm),Z(mm)
-86.921224,-657.800000,0.000000
-86.766868,-657.700000,0.000000
-86.612626,-657.600000,0.000000
-86.458500,-657.500000,0.000000
-86.304488,-657.400000,0.000000
-86.150592,-657.300000,0.000000
-85.996811,-657.200000,0.000000
-85.843146,-657.100000,0.000000
-85.689597,-657.000000,0.000000
-85.536163,-656.900000,0.000000
-85.382845,-656.800000,0.000000
-85.229644,-656.700000,0.000000
-85.076558,-656.600000,0.000000
-84.923589,-656.500000,0.000000
-84.770737,-656.400000,0.000000
-84.618001,-656.300000,0.000000
-84.465381,-656.200000,0.000000
-84.312879,-656.100000,0.000000
-84.160494,-656.000000,0.000000
-84.008226,-655.900000,0.000000
-83.856075,-655.800000,0.000000
-83.704042,-655.700000,0.000000
-83.552126,-655.600000,0.000000
-83.400328,-655.500000,0.000000
-83.248648,-655.400000,0.000000
-83.097086,-655.300000,0.000000
-82.945641,-655.200000,0.000000
-82.794316,-655.100000,0.000000
-82.643108,-655.000000,0.000000
-82.492019,-654.900000,0.000000
-82.341049,-654.800000,0.000000
-82.190197,-654.700000,0.000000
-82.039465,-654.600000,0.000000
-81.888851,-654.500000,0.000000
-81.738357,-654.400000,0.000000
-81.587982,-654.300000,0.000000
-81.437726,-654.200000,0.000000
-81.287590,-654.100000,0.000000
-81.137574,-654.000000,0.000000
-80.987677,-653.900000,0.000000
-80.837901,-653.800000,0.000000
-80.688244,-653.700000,0.000000
-80.538708,-653.600000,0.000000
-80.389292,-653.500000,0.000000
-80.239997,-653.400000,0.000000
-80.090822,-653.300000,0.000000
-79.941768,-653.200000,0.000000
-79.792835,-653.100000,0.000000
-79.644023,-653.000000,0.000000
-79.495332,-652.900000,0.000000
-79.346762,-652.800000,0.000000
-79.198314,-652.700000,0.000000
-79.049987,-652.600000,0.000000
-78.901782,-652.500000,0.000000
-78.753699,-652.400000,0.000000
-78.605737,-652.300000,0.000000
-78.457898,-652.200000,0.000000
-78.310181,-652.100000,0.000000
-78.162586,-652.000000,0.000000
-78.015113,-651.900000,0.000000
-77.867763,-651.800000,0.000000
-77.720536,-651.700000,0.000000
-77.573431,-651.600000,0.000000
-77.426449,-651.500000,0.000000
-77.279591,-651.400000,0.000000
-77.132855,-651.300000,0.000000
-76.986243,-651.200000,0.000000
-76.839754,-651.100000,0.000000
-76.693389,-651.000000,0.000000
-76.547148,-650.900000,0.000000
-76.401030,-650.800000,0.000000
-76.255036,-650.700000,0.000000
-76.109166,-650.600000,0.000000
-75.963421,-650.500000,0.000000
-75.817799,-650.400000,0.000000
-75.672302,-650.300000,0.000000
-75.526930,-650.200000,0.000000
-75.381682,-650.100000,0.000000
-75.236559,-650.000000,0.000000
-75.091561,-649.900000,0.000000
-74.946688,-649.800000,0.000000
-74.801940,-649.700000,0.000000
-74.657318,-649.600000,0.000000
-74.512821,-649.500000,0.000000
-74.368449,-649.400000,0.000000
-74.224203,-649.300000,0.000000
-74.080082,-649.200000,0.000000
-73.936088,-649.100000,0.000000
-73.792219,-649.000000,0.000000
-73.648477,-648.900000,0.000000
-73.504861,-648.800000,0.000000
-73.361371,-648.700000,0.000000
-73.218008,-648.600000,0.000000
-73.074771,-648.500000,0.000000
-72.931661,-648.400000,0.000000
-72.788678,-648.300000,0.000000
-72.645822,-648.200000,0.000000
-72.503092,-648.100000,0.000000
-72.360490,-648.000000,0.000000
-72.218016,-647.900000,0.000000
-72.075668,-647.800000,0.000000
-71.933449,-647.700000,0.000000
-71.791356,-647.600000,0.000000
-71.649392,-647.500000,0.000000
-71.507556,-647.400000,0.000000
-71.365847,-647.300000,0.000000
-71.224267,-647.200000,0.000000
-71.082815,-647.100000,0.000000
-70.941491,-647.000000,0.000000
-70.800296,-646.900000,0.000000
-70.659229,-646.800000,0.000000
-70.518291,-646.700000,0.000000
-70.377482,-646.600000,0.000000
-70.236801,-646.500000,0.000000
-70.096250,-646.400000,0.000000
-69.955828,-646.300000,0.000000
-69.815535,-646.200000,0.000000
-69.675371,-646.100000,0.000000
-69.535337,-646.000000,0.000000
-69.395433,-645.900000,0.000000
-69.255658,-645.800000,0.000000
-69.116013,-645.700000,0.000000
-68.976498,-645.600000,0.000000
-68.837113,-645.500000,0.000000
-68.697859,-645.400000,0.000000
-68.558734,-645.300000,0.000000
-68.419740,-645.200000,0.000000
-68.280877,-645.100000,0.000000
-68.142144,-645.000000,0.000000
-68.003541,-644.900000,0.000000
-67.865070,-644.800000,0.000000
-67.726729,-644.700000,0.000000
-67.588520,-644.600000,0.000000
-67.450442,-644.500000,0.000000
-67.312495,-644.400000,0.000000
-67.174679,-644.300000,0.000000
-67.036995,-644.200000,0.000000
-66.899442,-644.100000,0.000000
-66.762021,-644.000000,0.000000
-66.624732,-643.900000,0.000000
-66.487575,-643.800000,0.000000
-66.350550,-643.700000,0.000000
-66.213657,-643.600000,0.000000
-66.076896,-643.500000,0.000000
-65.940268,-643.400000,0.000000
-65.803772,-643.300000,0.000000
-65.667409,-643.200000,0.000000
-65.531178,-643.100000,0.000000
-65.395080,-643.000000,0.000000
-65.259115,-642.900000,0.000000
-65.123283,-642.800000,0.000000
-64.987584,-642.700000,0.000000
-64.852018,-642.600000,0.000000
-64.716585,-642.500000,0.000000
-64.581286,-642.400000,0.000000
-64.446121,-642.300000,0.000000
-64.311089,-642.200000,0.000000
-64.176190,-642.100000,0.000000
-64.041426,-642.000000,0.000000
-63.906795,-641.900000,0.000000
-63.772299,-641.800000,0.000000
-63.637936,-641.700000,0.000000
-63.503708,-641.600000,0.000000
-63.369614,-641.500000,0.000000
-63.235655,-641.400000,0.000000
-63.101830,-641.300000,0.000000
-62.968140,-641.200000,0.000000
-62.834584,-641.100000,0.000000
-62.701163,-641.000000,0.000000
-62.567878,-640.900000,0.000000
-62.434727,-640.800000,0.000000
-62.301711,-640.700000,0.000000
-62.168831,-640.600000,0.000000
-62.036086,-640.500000,0.000000
-61.903476,-640.400000,0.000000
-61.771002,-640.300000,0.000000
-61.638664,-640.200000,0.000000
-61.506461,-640.100000,0.000000
-61.374394,-640.000000,0.000000
-61.242463,-639.900000,0.000000
-61.110668,-639.800000,0.000000
-60.979009,-639.700000,0.000000
-60.847487,-639.600000,0.000000
-60.716100,-639.500000,0.000000
-60.584850,-639.400000,0.000000
-60.453737,-639.300000,0.000000
-60.322760,-639.200000,0.000000
-60.191920,-639.100000,0.000000
-60.061217,-639.000000,0.000000
-59.930651,-638.900000,0.000000
-59.800221,-638.800000,0.000000
-59.669929,-638.700000,0.000000
-59.539774,-638.600000,0.000000
-59.409756,-638.500000,0.000000
-59.279875,-638.400000,0.000000
-59.150132,-638.300000,0.000000
-59.020527,-638.200000,0.000000
-58.891059,-638.100000,0.000000
-58.761729,-638.000000,0.000000
-58.632537,-637.900000,0.000000
-58.503482,-637.800000,0.000000
-58.374566,-637.700000,0.000000
-58.245788,-637.600000,0.000000
-58.117148,-637.500000,0.000000
-57.988646,-637.400000,0.000000
-57.860283,-637.300000,0.000000
-57.732058,-637.200000,0.000000
-57.603971,-637.100000,0.000000
-57.476024,-637.000000,0.000000
-57.348215,-636.900000,0.000000
-57.220545,-636.800000,0.000000
-57.093013,-636.700000,0.000000
-56.965621,-636.600000,0.000000
-56.838368,-636.500000,0.000000
-56.711254,-636.400000,0.000000
-56.584280,-636.300000,0.000000
-56.457444,-636.200000,0.000000
-56.330749,-636.100000,0.000000
-56.204192,-636.000000,0.000000
-56.077776,-635.900000,0.000000
-55.951499,-635.800000,0.000000
-55.825362,-635.700000,0.000000
-55.699364,-635.600000,0.000000
-55.573507,-635.500000,0.000000
-55.447790,-635.400000,0.000000
-55.322213,-635.300000,0.000000
-55.196776,-635.200000,0.000000
-55.071480,-635.100000,0.000000
-54.946324,-635.000000,0.000000
-54.821308,-634.900000,0.000000
-54.696433,-634.800000,0.000000
-54.571699,-634.700000,0.000000
-54.447105,-634.600000,0.000000
-54.322652,-634.500000,0.000000
-54.198340,-634.400000,0.000000
-54.074169,-634.300000,0.000000
-53.950139,-634.200000,0.000000
-53.826251,-634.100000,0.000000
-53.702503,-634.000000,0.000000
-53.578897,-633.900000,0.000000
-53.455432,-633.800000,0.000000
-53.332109,-633.700000,0.000000
-53.208927,-633.600000,0.000000
-53.085887,-633.500000,0.000000
-52.962989,-633.400000,0.000000
-52.840232,-633.300000,0.000000
-52.717618,-633.200000,0.000000
-52.595145,-633.100000,0.000000
-52.472814,-633.000000,0.000000
-52.350626,-632.900000,0.000000
-52.228579,-632.800000,0.000000
-52.106675,-632.700000,0.000000
-51.984914,-632.600000,0.000000
-51.863294,-632.500000,0.000000
-51.741818,-632.400000,0.000000
-51.620483,-632.300000,0.000000
-51.499292,-632.200000,0.000000
-51.378243,-632.100000,0.000000
-51.257337,-632.000000,0.000000
-51.136574,-631.900000,0.000000
-51.015954,-631.800000,0.000000
-50.895477,-631.700000,0.000000
-50.775143,-631.600000,0.000000
-50.654952,-631.500000,0.000000
-50.534905,-631.400000,0.000000
-50.415001,-631.300000,0.000000
-50.295240,-631.200000,0.000000
-50.175623,-631.100000,0.000000
-50.056149,-631.000000,0.000000
-49.936819,-630.900000,0.000000
-49.817633,-630.800000,0.000000
-49.698591,-630.700000,0.000000
-49.579692,-630.600000,0.000000
-49.460937,-630.500000,0.000000
-49.342327,-630.400000,0.000000
-49.223860,-630.300000,0.000000
-49.105538,-630.200000,0.000000
-48.987359,-630.100000,0.000000
-48.869325,-630.000000,0.000000
-48.751436,-629.900000,0.000000
-48.633691,-629.800000,0.000000
-48.516090,-629.700000,0.000000
-48.398634,-629.600000,0.000000
-48.281322,-629.500000,0.000000
-48.164156,-629.400000,0.000000
-48.047134,-629.300000,0.000000
-47.930257,-629.200000,0.000000
-47.813524,-629.100000,0.000000
-47.696937,-629.000000,0.000000
-47.580495,-628.900000,0.000000
-47.464198,-628.800000,0.000000
-47.348046,-628.700000,0.000000
-47.232039,-628.600000,0.000000
-47.116178,-628.500000,0.000000
-47.000462,-628.400000,0.000000
-46.884891,-628.300000,0.000000
-46.769466,-628.200000,0.000000
-46.654187,-628.100000,0.000000
-46.539053,-628.000000,0.000000
-46.424065,-627.900000,0.000000
-46.309223,-627.800000,0.000000
-46.194526,-627.700000,0.000000
-46.079976,-627.600000,0.000000
-45.965571,-627.500000,0.000000
-45.851313,-627.400000,0.000000
-45.737200,-627.300000,0.000000
-45.623234,-627.200000,0.000000
-45.509414,-627.100000,0.000000
-45.395740,-627.000000,0.000000
-45.282212,-626.900000,0.000000
-45.168831,-626.800000,0.000000
-45.055596,-626.700000,0.000000
-44.942508,-626.600000,0.000000
-44.829567,-626.500000,0.000000
-44.716772,-626.400000,0.000000
-44.604124,-626.300000,0.000000
-44.491622,-626.200000,0.000000
-44.379267,-626.100000,0.000000
-44.267060,-626.000000,0.000000
-44.154999,-625.900000,0.000000
-44.043085,-625.800000,0.000000
-43.931318,-625.700000,0.000000
-43.819698,-625.600000,0.000000
-43.708226,-625.500000,0.000000
-43.596901,-625.400000,0.000000
-43.485723,-625.300000,0.000000
-43.374692,-625.200000,0.000000
-43.263809,-625.100000,0.000000
-43.153073,-625.000000,0.000000
-43.042484,-624.900000,0.000000
-42.932044,-624.800000,0.000000
-42.821750,-624.700000,0.000000
-42.711605,-624.600000,0.000000
-42.601607,-624.500000,0.000000
-42.491757,-624.400000,0.000000
-42.382055,-624.300000,0.000000
-42.272501,-624.200000,0.000000
-42.163094,-624.100000,0.000000
-42.053836,-624.000000,0.000000
-41.944726,-623.900000,0.000000
-41.835763,-623.800000,0.000000
-41.726949,-623.700000,0.000000
-41.618283,-623.600000,0.000000
-41.509766,-623.500000,0.000000
-41.401396,-623.400000,0.000000
-41.293175,-623.300000,0.000000
-41.185103,-623.200000,0.000000
-41.077179,-623.100000,0.000000
-40.969403,-623.000000,0.000000
-40.861776,-622.900000,0.000000
-40.754297,-622.800000,0.000000
-40.646967,-622.700000,0.000000
-40.539786,-622.600000,0.000000
-40.432754,-622.500000,0.000000
-40.325870,-622.400000,0.000000
-40.219135,-622.300000,0.000000
-40.112549,-622.200000,0.000000
-40.006112,-622.100000,0.000000
-39.899824,-622.000000,0.000000
-39.793685,-621.900000,0.000000
-39.687696,-621.800000,0.000000
-39.581855,-621.700000,0.000000
-39.476163,-621.600000,0.000000
-39.370621,-621.500000,0.000000
-39.265228,-621.400000,0.000000
-39.159984,-621.300000,0.000000
-39.054889,-621.200000,0.000000
-38.949944,-621.100000,0.000000
-38.845148,-621.000000,0.000000
-38.740502,-620.900000,0.000000
-38.636005,-620.800000,0.000000
-38.531658,-620.700000,0.000000
-38.427460,-620.600000,0.000000
-38.323412,-620.500000,0.000000
-38.219514,-620.400000,0.000000
-38.115765,-620.300000,0.000000
-38.012167,-620.200000,0.000000
-37.908718,-620.100000,0.000000
-37.805418,-620.000000,0.000000
-37.702269,-619.900000,0.000000
-37.599270,-619.800000,0.000000
-37.496420,-619.700000,0.000000
-37.393721,-619.600000,0.000000
-37.291172,-619.500000,0.000000
-37.188772,-619.400000,0.000000
-37.086523,-619.300000,0.000000
-36.984424,-619.200000,0.000000
-36.882475,-619.100000,0.000000
-36.780676,-619.000000,0.000000
-36.679028,-618.900000,0.000000
-36.577530,-618.800000,0.000000
-36.476182,-618.700000,0.000000
-36.374985,-618.600000,0.000000
-36.273938,-618.500000,0.000000
-36.173041,-618.400000,0.000000
-36.072295,-618.300000,0.000000
-35.971700,-618.200000,0.000000
-35.871255,-618.100000,0.000000
-35.770960,-618.000000,0.000000
-35.670816,-617.900000,0.000000
-35.570823,-617.800000,0.000000
-35.470981,-617.700000,0.000000
-35.371289,-617.600000,0.000000
-35.271748,-617.500000,0.000000
-35.172357,-617.400000,0.000000
-35.073118,-617.300000,0.000000
-34.974029,-617.200000,0.000000
-34.875091,-617.100000,0.000000
-34.776304,-617.000000,0.000000
-34.677668,-616.900000,0.000000
-34.579183,-616.800000,0.000000
-34.480849,-616.700000,0.000000
-34.382666,-616.600000,0.000000
-34.284634,-616.500000,0.000000
-34.186753,-616.400000,0.000000
-34.089023,-616.300000,0.000000
-33.991444,-616.200000,0.000000
-33.894017,-616.100000,0.000000
-33.796740,-616.000000,0.000000
-33.699615,-615.900000,0.000000
-33.602641,-615.800000,0.000000
-33.505818,-615.700000,0.000000
-33.409146,-615.600000,0.000000
-33.312626,-615.500000,0.000000
-33.216257,-615.400000,0.000000
-33.120040,-615.300000,0.000000
-33.023974,-615.200000,0.000000
-32.928059,-615.100000,0.000000
-32.832296,-615.000000,0.000000
-32.736684,-614.900000,0.000000
-32.641223,-614.800000,0.000000
-32.545915,-614.700000,0.000000
-32.450757,-614.600000,0.000000
-32.355751,-614.500000,0.000000
-32.260897,-614.400000,0.000000
-32.166194,-614.300000,0.000000
-32.071643,-614.200000,0.000000
-31.977244,-614.100000,0.000000
-31.882996,-614.000000,0.000000
-31.788900,-613.900000,0.000000
-31.694955,-613.800000,0.000000
-31.601163,-613.700000,0.000000
-31.507521,-613.600000,0.000000
-31.414032,-613.500000,0.000000
-31.320695,-613.400000,0.000000
-31.227509,-613.300000,0.000000
-31.134475,-613.200000,0.000000
-31.041593,-613.100000,0.000000
-30.948862,-613.000000,0.000000
-30.856284,-612.900000,0.000000
-30.763857,-612.800000,0.000000
-30.671582,-612.700000,0.000000
-30.579459,-612.600000,0.000000
-30.487488,-612.500000,0.000000
-30.395669,-612.400000,0.000000
-30.304002,-612.300000,0.000000
-30.212487,-612.200000,0.000000
-30.121123,-612.100000,0.000000
-30.029912,-612.000000,0.000000
-29.938853,-611.900000,0.000000
-29.847945,-611.800000,0.000000
-29.757190,-611.700000,0.000000
-29.666587,-611.600000,0.000000
-29.576136,-611.500000,0.000000
-29.485836,-611.400000,0.000000
-29.395689,-611.300000,0.000000
-29.305694,-611.200000,0.000000
-29.215851,-611.100000,0.000000
-29.126160,-611.000000,0.000000
-29.036621,-610.900000,0.000000
-28.947235,-610.800000,0.000000
-28.858000,-610.700000,0.000000
-28.768918,-610.600000,0.000000
-28.679987,-610.500000,0.000000
-28.591209,-610.400000,0.000000
-28.502583,-610.300000,0.000000
-28.414109,-610.200000,0.000000
-28.325787,-610.100000,0.000000
-28.237618,-610.000000,0.000000
-28.149600,-609.900000,0.000000
-28.061735,-609.800000,0.000000
-27.974022,-609.700000,0.000000
-27.886461,-609.600000,0.000000
-27.799052,-609.500000,0.000000
-27.711796,-609.400000,0.000000
-27.624691,-609.300000,0.000000
-27.537739,-609.200000,0.000000
-27.450939,-609.100000,0.000000
-27.364292,-609.000000,0.000000
-27.277796,-608.900000,0.000000
-27.191453,-608.800000,0.000000
-27.105262,-608.700000,0.000000
-27.019223,-608.600000,0.000000
-26.933336,-608.500000,0.000000
-26.847602,-608.400000,0.000000
-26.762019,-608.300000,0.000000
-26.676589,-608.200000,0.000000
-26.591312,-608.100000,0.000000
-26.506186,-608.000000,0.000000
-26.421213,-607.900000,0.000000
-26.336391,-607.800000,0.000000
-26.251722,-607.700000,0.000000
-26.167206,-607.600000,0.000000
-26.082841,-607.500000,0.000000
-25.998629,-607.400000,0.000000
-25.914569,-607.300000,0.000000
-25.830661,-607.200000,0.000000
-25.746905,-607.100000,0.000000
-25.663301,-607.000000,0.000000
-25.579850,-606.900000,0.000000
-25.496550,-606.800000,0.000000
-25.413403,-606.700000,0.000000
-25.330408,-606.600000,0.000000
-25.247566,-606.500000,0.000000
-25.164875,-606.400000,0.000000
-25.082337,-606.300000,0.000000
-24.999950,-606.200000,0.000000
-24.917716,-606.100000,0.000000
-24.835634,-606.000000,0.000000
-24.753704,-605.900000,0.000000
-24.671926,-605.800000,0.000000
-24.590300,-605.700000,0.000000
-24.508826,-605.600000,0.000000
-24.427505,-605.500000,0.000000
-24.346335,-605.400000,0.000000
-24.265317,-605.300000,0.000000
-24.184452,-605.200000,0.000000
-24.103738,-605.100000,0.000000
-24.023177,-605.000000,0.000000
-23.942768,-604.900000,0.000000
-23.862510,-604.800000,0.000000
-23.782404,-604.700000,0.000000
-23.702451,-604.600000,0.000000
-23.622649,-604.500000,0.000000
-23.543000,-604.400000,0.000000
-23.463502,-604.300000,0.000000
-23.384156,-604.200000,0.000000
-23.304962,-604.100000,0.000000
-23.225920,-604.000000,0.000000
-23.147030,-603.900000,0.000000
-23.068291,-603.800000,0.000000
-22.989705,-603.700000,0.000000
-22.911270,-603.600000,0.000000
-22.832987,-603.500000,0.000000
-22.754856,-603.400000,0.000000
-22.676876,-603.300000,0.000000
-22.599049,-603.200000,0.000000
-22.521373,-603.100000,0.000000
-22.443849,-603.000000,0.000000
-22.366476,-602.900000,0.000000
-22.289255,-602.800000,0.000000
-22.212186,-602.700000,0.000000
-22.135268,-602.600000,0.000000
-22.058502,-602.500000,0.000000
-21.981887,-602.400000,0.000000
-21.905424,-602.300000,0.000000
-21.829113,-602.200000,0.000000
-21.752953,-602.100000,0.000000
-21.676944,-602.000000,0.000000
-21.601087,-601.900000,0.000000
-21.525382,-601.800000,0.000000
-21.449828,-601.700000,0.000000
-21.374425,-601.600000,0.000000
-21.299173,-601.500000,0.000000
-21.224073,-601.400000,0.000000
-21.149125,-601.300000,0.000000
-21.074327,-601.200000,0.000000
-20.999681,-601.100000,0.000000
-20.925186,-601.000000,0.000000
-20.850842,-600.900000,0.000000
-20.776649,-600.800000,0.000000
-20.702608,-600.700000,0.000000
-20.628717,-600.600000,0.000000
-20.554978,-600.500000,0.000000
-20.481390,-600.400000,0.000000
-20.407953,-600.300000,0.000000
-20.334667,-600.200000,0.000000
-20.261531,-600.100000,0.000000
-20.188547,-600.000000,0.000000
-20.115714,-599.900000,0.000000
-20.043031,-599.800000,0.000000
-19.970499,-599.700000,0.000000
-19.898119,-599.600000,0.000000
-19.825888,-599.500000,0.000000
-19.753809,-599.400000,0.000000
-19.681880,-599.300000,0.000000
-19.610102,-599.200000,0.000000
-19.538475,-599.100000,0.000000
-19.466998,-599.000000,0.000000
-19.395672,-598.900000,0.000000
-19.324497,-598.800000,0.000000
-19.253472,-598.700000,0.000000
-19.182597,-598.600000,0.000000
-19.111873,-598.500000,0.000000
-19.041299,-598.400000,0.000000
-18.970875,-598.300000,0.000000
-18.900602,-598.200000,0.000000
-18.830479,-598.100000,0.000000
-18.760507,-598.000000,0.000000
-18.690684,-597.900000,0.000000
-18.621012,-597.800000,0.000000
-18.551490,-597.700000,0.000000
-18.482118,-597.600000,0.000000
-18.412896,-597.500000,0.000000
-18.343824,-597.400000,0.000000
-18.274902,-597.300000,0.000000
-18.206130,-597.200000,0.000000
-18.137507,-597.100000,0.000000
-18.069035,-597.000000,0.000000
-18.000712,-596.900000,0.000000
-17.932539,-596.800000,0.000000
-17.864516,-596.700000,0.000000
-17.796642,-596.600000,0.000000
-17.728918,-596.500000,0.000000
-17.661344,-596.400000,0.000000
-17.593919,-596.300000,0.000000
-17.526644,-596.200000,0.000000
-17.459518,-596.100000,0.000000
-17.392541,-596.000000,0.000000
-17.325714,-595.900000,0.000000
-17.259036,-595.800000,0.000000
-17.192507,-595.700000,0.000000
-17.126128,-595.600000,0.000000
-17.059897,-595.500000,0.000000
-16.993816,-595.400000,0.000000
-16.927884,-595.300000,0.000000
-16.862100,-595.200000,0.000000
-16.796466,-595.100000,0.000000
-16.730981,-595.000000,0.000000
-16.665644,-594.900000,0.000000
-16.600456,-594.800000,0.000000
-16.535417,-594.700000,0.000000
-16.470527,-594.600000,0.000000
-16.405785,-594.500000,0.000000
-16.341192,-594.400000,0.000000
-16.276747,-594.300000,0.000000
-16.212451,-594.200000,0.000000
-16.148303,-594.100000,0.000000
-16.084304,-594.000000,0.000000
-16.020453,-593.900000,0.000000
-15.956750,-593.800000,0.000000
-15.893195,-593.700000,0.000000
-15.829789,-593.600000,0.000000
-15.766531,-593.500000,0.000000
-15.703420,-593.400000,0.000000
-15.640458,-593.300000,0.000000
-15.577643,-593.200000,0.000000
-15.514977,-593.100000,0.000000
-15.452458,-593.000000,0.000000
-15.390087,-592.900000,0.000000
-15.327863,-592.800000,0.000000
-15.265788,-592.700000,0.000000
-15.203859,-592.600000,0.000000
-15.142079,-592.500000,0.000000
-15.080445,-592.400000,0.000000
-15.018959,-592.300000,0.000000
-14.957621,-592.200000,0.000000
-14.896429,-592.100000,0.000000
-14.835385,-592.000000,0.000000
-14.774488,-591.900000,0.000000
-14.713738,-591.800000,0.000000
-14.653135,-591.700000,0.000000
-14.592679,-591.600000,0.000000
-14.532370,-591.500000,0.000000
-14.472208,-591.400000,0.000000
-14.412192,-591.300000,0.000000
-14.352323,-591.200000,0.000000
-14.292601,-591.100000,0.000000
-14.233025,-591.000000,0.000000
-14.173595,-590.900000,0.000000
-14.114312,-590.800000,0.000000
-14.055176,-590.700000,0.000000
-13.996185,-590.600000,0.000000
-13.937341,-590.500000,0.000000
-13.878643,-590.400000,0.000000
-13.820091,-590.300000,0.000000
-13.761685,-590.200000,0.000000
-13.703425,-590.100000,0.000000
-13.645311,-590.000000,0.000000
-13.587342,-589.900000,0.000000
-13.529519,-589.800000,0.000000
-13.471842,-589.700000,0.000000
-13.414310,-589.600000,0.000000
-13.356924,-589.500000,0.000000
-13.299684,-589.400000,0.000000
-13.242588,-589.300000,0.000000
-13.185638,-589.200000,0.000000
-13.128833,-589.100000,0.000000
-13.072173,-589.000000,0.000000
-13.015658,-588.900000,0.000000
-12.959288,-588.800000,0.000000
-12.903063,-588.700000,0.000000
-12.846983,-588.600000,0.000000
-12.791048,-588.500000,0.000000
-12.735257,-588.400000,0.000000
-12.679611,-588.300000,0.000000
-12.624109,-588.200000,0.000000
-12.568752,-588.100000,0.000000
-12.513539,-588.000000,0.000000
-12.458470,-587.900000,0.000000
-12.403545,-587.800000,0.000000
-12.348765,-587.700000,0.000000
-12.294128,-587.600000,0.000000
-12.239636,-587.500000,0.000000
-12.185287,-587.400000,0.000000
-12.131082,-587.300000,0.000000
-12.077021,-587.200000,0.000000
-12.023103,-587.100000,0.000000
-11.969329,-587.000000,0.000000
-11.915698,-586.900000,0.000000
-11.862211,-586.800000,0.000000
-11.808867,-586.700000,0.000000
-11.755666,-586.600000,0.000000
-11.702608,-586.500000,0.000000
-11.649693,-586.400000,0.000000
-11.596921,-586.300000,0.000000
-11.544292,-586.200000,0.000000
-11.491805,-586.100000,0.000000
-11.439462,-586.000000,0.000000
-11.387260,-585.900000,0.000000
-11.335202,-585.800000,0.000000
-11.283285,-585.700000,0.000000
-11.231511,-585.600000,0.000000
-11.179879,-585.500000,0.000000
-11.128390,-585.400000,0.000000
-11.077042,-585.300000,0.000000
-11.025836,-585.200000,0.000000
-10.974772,-585.100000,0.000000
-10.923850,-585.000000,0.000000
-10.873069,-584.900000,0.000000
-10.822430,-584.800000,0.000000
-10.771933,-584.700000,0.000000
-10.721577,-584.600000,0.000000
-10.671362,-584.500000,0.000000
-10.621288,-584.400000,0.000000
-10.571356,-584.300000,0.000000
-10.521564,-584.200000,0.000000
-10.471913,-584.100000,0.000000
-10.422403,-584.000000,0.000000
-10.373034,-583.900000,0.000000
-10.323805,-583.800000,0.000000
-10.274717,-583.700000,0.000000
-10.225769,-583.600000,0.000000
-10.176962,-583.500000,0.000000
-10.128295,-583.400000,0.000000
-10.079768,-583.300000,0.000000
-10.031381,-583.200000,0.000000
-9.983133,-583.100000,0.000000
-9.935026,-583.000000,0.000000
-9.887058,-582.900000,0.000000
-9.839230,-582.800000,0.000000
-9.791542,-582.700000,0.000000
-9.743992,-582.600000,0.000000
-9.696582,-582.500000,0.000000
-9.649312,-582.400000,0.000000
-9.602180,-582.300000,0.000000
-9.555187,-582.200000,0.000000
-9.508333,-582.100000,0.000000
-9.461618,-582.000000,0.000000
-9.415042,-581.900000,0.000000
-9.368604,-581.800000,0.000000
-9.322305,-581.700000,0.000000
-9.276144,-581.600000,0.000000
-9.230121,-581.500000,0.000000
-9.184236,-581.400000,0.000000
-9.138490,-581.300000,0.000000
-9.092881,-581.200000,0.000000
-9.047410,-581.100000,0.000000
-9.002077,-581.000000,0.000000
-8.956881,-580.900000,0.000000
-8.911823,-580.800000,0.000000
-8.866902,-580.700000,0.000000
-8.822118,-580.600000,0.000000
-8.777472,-580.500000,0.000000
-8.732962,-580.400000,0.000000
-8.688589,-580.300000,0.000000
-8.644354,-580.200000,0.000000
-8.600254,-580.100000,0.000000
-8.556292,-580.000000,0.000000
-8.512466,-579.900000,0.000000
-8.468776,-579.800000,0.000000
-8.425222,-579.700000,0.000000
-8.381805,-579.600000,0.000000
-8.338523,-579.500000,0.000000
-8.295377,-579.400000,0.000000
-8.252368,-579.300000,0.000000
-8.209493,-579.200000,0.000000
-8.166754,-579.100000,0.000000
-8.124151,-579.000000,0.000000
-8.081683,-578.900000,0.000000
-8.039350,-578.800000,0.000000
-7.997152,-578.700000,0.000000
-7.955089,-578.600000,0.000000
-7.913161,-578.500000,0.000000
-7.871367,-578.400000,0.000000
-7.829708,-578.300000,0.000000
-7.788183,-578.200000,0.000000
-7.746793,-578.100000,0.000000
-7.705537,-578.000000,0.000000
-7.664415,-577.900000,0.000000
-7.623426,-577.800000,0.000000
-7.582572,-577.700000,0.000000
-7.541851,-577.600000,0.000000
-7.501264,-577.500000,0.000000
-7.460810,-577.400000,0.000000
-7.420490,-577.300000,0.000000
-7.380303,-577.200000,0.000000
-7.340248,-577.100000,0.000000
-7.300327,-577.000000,0.000000
-7.260538,-576.900000,0.000000
-7.220882,-576.800000,0.000000
-7.181359,-576.700000,0.000000
-7.141968,-576.600000,0.000000
-7.102709,-576.500000,0.000000
-7.063583,-576.400000,0.000000
-7.024588,-576.300000,0.000000
-6.985725,-576.200000,0.000000
-6.946994,-576.100000,0.000000
-6.908395,-576.000000,0.000000
-6.869927,-575.900000,0.000000
-6.831590,-575.800000,0.000000
-6.793385,-575.700000,0.000000
