===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
4.146274,+0000019,-0000027,-0000018,+0000052,-0000089,+0004161,-0000830,+0000414,-0002296,14:56:19.131571
4.146605,+0000005,-0000012,+0000011,+0000047,-0000086,+0004169,-0000842,+0000388,-0002280,14:56:19.131571
4.146938,+0000026,-0000045,-0000019,+0000037,-0000071,+0004158,-0000842,+0000388,-0002280,14:56:19.131571
4.147274,+0000016,-0000037,-0000003,+0000037,-0000093,+0004196,-0000842,+0000388,-0002280,14:56:19.131571
4.147604,+0000017,-0000024,-0000005,+0000049,-0000093,+0004153,-0000842,+0000406,-0002297,14:56:19.131571
4.147937,-0000009,+0000000,-0000007,+0000058,-0000100,+0004177,-0000842,+0000406,-0002297,14:56:19.131571
4.148275,+0000024,-0000008,-0000012,+0000038,-0000091,+0004172,-0000842,+0000406,-0002297,14:56:19.131571
4.148604,+0000014,-0000031,-0000013,+0000044,-0000119,+0004156,-0000834,+0000406,-0002283,14:56:19.131571
4.148936,+0000022,-0000035,-0000008,+0000055,-0000108,+0004154,-0000834,+0000406,-0002283,14:56:19.131571
4.149274,+0000016,-0000043,-0000004,+0000044,-0000112,+0004151,-0000834,+0000406,-0002283,14:56:19.131571
4.149602,+0000025,-0000010,-0000009,+0000039,-0000109,+0004159,-0000836,+0000396,-0002272,14:56:19.131571
4.149935,-0000006,-0000011,+0000000,+0000058,-0000088,+0004135,-0000836,+0000396,-0002272,14:56:19.131571
4.150273,+0000002,-0000010,-0000006,+0000046,-0000083,+0004154,-0000836,+0000396,-0002272,14:56:19.131571
4.150602,+0000033,-0000032,-0000004,+0000043,-0000109,+0004162,-0000830,+0000392,-0002304,14:56:19.131571
4.151115,+0000017,-0000037,-0000003,+0000034,-0000087,+0004151,-0000830,+0000392,-0002304,14:56:19.131571
4.151315,+0000016,-0000012,-0000005,+0000040,-0000103,+0004147,-0000830,+0000392,-0002304,14:56:19.131571
4.151604,+0000005,-0000011,-0000015,+0000046,-0000098,+0004156,-0000834,+0000398,-0002277,14:56:19.131571
4.151933,+0000011,-0000026,+0000003,+0000041,-0000096,+0004151,-0000834,+0000398,-0002277,14:56:19.131571
4.152271,+0000005,-0000016,+0000000,+0000050,-0000118,+0004154,-0000834,+0000398,-0002277,14:56:19.131571
4.152600,+0000024,-0000024,-0000019,+0000048,-0000093,+0004146,-0000840,+0000412,-0002296,14:56:19.131571
4.152933,+0000014,-0000034,-0000010,+0000044,-0000099,+0004145,-0000840,+0000412,-0002296,14:56:19.131571
4.153271,+0000025,-0000029,-0000006,+0000035,-0000115,+0004174,-0000840,+0000412,-0002296,14:56:19.131571
4.153598,+0000003,-0000024,-0000007,+0000044,-0000106,+0004123,-0000834,+0000386,-0002283,14:56:19.131571
4.153931,+0000006,-0000015,-0000019,+0000044,-0000102,+0004145,-0000834,+0000386,-0002283,14:56:19.131571
4.154267,+0000019,-0000007,-0000005,+0000046,-0000095,+0004142,-0000834,+0000386,-0002283,14:56:19.131571
4.154598,+0000017,-0000020,-0000004,+0000032,-0000102,+0004146,-0000832,+0000390,-0002294,14:56:19.131571
4.154932,+0000014,-0000031,-0000011,+0000044,-0000097,+0004156,-0000832,+0000390,-0002294,14:56:19.131571
4.155266,+0000018,-0000045,-0000015,+0000041,-0000075,+0004159,-0000832,+0000390,-0002294,14:56:19.131571
4.155596,+0000025,-0000015,-0000003,+0000041,-0000098,+0004136,-0000828,+0000410,-0002309,14:56:19.131571
4.155929,-0000001,-0000010,-0000008,+0000050,-0000089,+0004124,-0000828,+0000410,-0002309,14:56:19.131571
4.156266,+0000008,-0000023,-0000010,+0000040,-0000093,+0004170,-0000828,+0000410,-0002309,14:56:19.131571
4.156595,+0000005,-0000024,-0000007,+0000033,-0000095,+0004125,-0000826,+0000392,-0002288,14:56:19.131571
4.156928,+0000030,-0000037,-0000010,+0000053,-0000098,+0004150,-0000826,+0000392,-0002288,14:56:19.131571
4.157266,+0000010,-0000035,-0000007,+0000043,-0000108,+0004136,-0000826,+0000392,-0002288,14:56:19.131571
4.157594,+0000006,-0000024,-0000007,+0000051,-0000112,+0004158,-0000832,+0000394,-0002284,14:56:19.131571
4.157927,+0000018,-0000018,-0000012,+0000061,-0000092,+0004126,-0000832,+0000394,-0002284,14:56:19.131571
4.158264,+0000010,-0000018,-0000007,+0000049,-0000090,+0004154,-0000832,+0000394,-0002284,14:56:19.131571
4.158593,+0000022,-0000032,-0000007,+0000051,-0000092,+0004147,-0000844,+0000406,-0002284,14:56:19.131571
4.158926,+0000030,-0000039,-0000026,+0000050,-0000116,+0004154,-0000844,+0000406,-0002284,14:56:19.131571
4.159263,+0000024,-0000024,-0000008,+0000050,-0000094,+0004143,-0000844,+0000406,-0002284,14:56:19.131571
4.159592,+0000000,-0000026,-0000004,+0000058,-0000097,+0004153,-0000830,+0000414,-0002275,14:56:19.131571
4.159925,-0000008,+0000000,+0000011,+0000051,-0000092,+0004146,-0000830,+0000414,-0002275,14:56:19.131571
4.160258,+0000022,-0000033,-0000013,+0000031,-0000101,+0004146,-0000830,+0000414,-0002275,14:56:19.131571
4.160591,+0000019,-0000023,-0000004,+0000041,-0000113,+0004170,-0000824,+0000396,-0002266,14:56:19.131571
4.160924,+0000033,-0000045,-0000014,+0000050,-0000092,+0004153,-0000824,+0000396,-0002266,14:56:19.131571
4.161258,+0000024,-0000031,-0000015,+0000056,-0000087,+0004165,-0000824,+0000396,-0002266,14:56:19.132572
4.161590,+0000002,+0000003,+0000001,+0000058,-0000088,+0004161,-0000844,+0000410,-0002285,14:56:19.132572
4.161923,-0000003,-0000013,-0000007,+0000049,-0000074,+0004140,-0000844,+0000410,-0002285,14:56:19.132572
4.162258,+0000027,-0000029,-0000008,+0000051,-0000086,+0004150,-0000844,+0000410,-0002285,14:56:19.132572
4.162589,+0000010,-0000022,+0000003,+0000039,-0000094,+0004142,-0000826,+0000418,-0002276,14:56:19.132572
4.162922,+0000030,-0000042,-0000022,+0000053,-0000108,+0004164,-0000826,+0000418,-0002276,14:56:19.132572
4.163259,+0000022,-0000021,+0000003,+0000047,-0000083,+0004152,-0000826,+0000418,-0002276,14:56:19.132572
4.163588,+0000008,-0000015,-0000019,+0000056,-0000103,+0004164,-0000828,+0000402,-0002276,14:56:19.132572
4.163921,+0000008,-0000008,+0000003,+0000053,-0000071,+0004164,-0000828,+0000402,-0002276,14:56:19.132572
4.164258,+0000010,-0000026,-0000002,+0000035,-0000113,+0004151,-0000828,+0000402,-0002276,14:56:19.132572
4.164587,+0000026,-0000029,-0000018,+0000029,-0000077,+0004147,-0000826,+0000416,-0002286,14:56:19.132572
4.164920,+0000016,-0000021,-0000015,+0000057,-0000089,+0004164,-0000826,+0000416,-0002286,14:56:19.132572
4.165257,+0000008,-0000018,-0000004,+0000036,-0000099,+0004133,-0000826,+0000416,-0002286,14:56:19.132572
4.165586,+0000008,-0000020,-0000020,+0000065,-0000094,+0004151,-0000822,+0000388,-0002266,14:56:19.132572
4.165919,+0000008,-0000012,-0000001,+0000047,-0000114,+0004170,-0000822,+0000388,-0002266,14:56:19.133571
4.166265,+0000004,-0000035,-0000001,+0000059,-0000088,+0004134,-0000822,+0000388,-0002266,14:56:19.133571
4.166585,+0000029,-0000031,-0000005,+0000038,-0000111,+0004163,-0000840,+0000418,-0002270,14:56:19.133571
4.166918,+0000026,-0000031,-0000016,+0000018,-0000082,+0004164,-0000840,+0000418,-0002270,14:56:19.133571
4.167264,+0000006,-0000023,-0000015,+0000046,-0000112,+0004155,-0000840,+0000418,-0002270,14:56:19.133571
4.167584,+0000019,-0000011,-0000004,+0000040,-0000085,+0004146,-0000834,+0000406,-0002284,14:56:19.133571
4.167917,+0000010,-0000029,+0000001,+0000032,-0000074,+0004149,-0000834,+0000406,-0002284,14:56:19.133571
4.168263,+0000021,-0000026,-0000003,+0000034,-0000072,+0004157,-0000834,+0000406,-0002284,14:56:19.133571
4.168583,+0000031,-0000024,-0000013,+0000031,-0000078,+0004154,-0000822,+0000422,-0002277,14:56:19.133571
4.168916,+0000000,-0000031,-0000008,+0000049,-0000087,+0004156,-0000822,+0000422,-0002277,14:56:19.133571
4.169262,+0000024,-0000018,-0000006,+0000053,-0000111,+0004148,-0000822,+0000422,-0002277,14:56:19.133571
4.169582,+0000007,-0000007,-0000010,+0000030,-0000095,+0004135,-0000830,+0000428,-0002267,14:56:19.133571
4.169915,+0000024,-0000034,-0000019,+0000041,-0000107,+0004164,-0000830,+0000428,-0002267,14:56:19.133571
4.170260,+0000007,-0000016,-0000005,+0000030,-0000072,+0004156,-0000830,+0000428,-0002267,14:56:19.133571
4.170581,+0000008,-0000021,+0000000,+0000068,-0000086,+0004162,-0000826,+0000406,-0002294,14:56:19.133571
4.170914,+0000008,-0000024,-0000015,+0000038,-0000107,+0004153,-0000826,+0000406,-0002294,14:56:19.133571
4.171247,+0000027,-0000037,-0000011,+0000049,-0000115,+0004127,-0000826,+0000406,-0002294,14:56:19.133571
4.171580,+0000005,+0000003,-0000014,+0000044,-0000118,+0004150,-0000826,+0000416,-0002268,14:56:19.133571
4.171913,+0000019,-0000013,-0000014,+0000033,-0000080,+0004146,-0000826,+0000416,-0002268,14:56:19.133571
4.172246,+0000021,-0000029,+0000003,+0000031,-0000098,+0004139,-0000826,+0000416,-0002268,14:56:19.133571
4.172579,+0000022,-0000036,-0000024,+0000044,-0000094,+0004157,-0000838,+0000412,-0002294,14:56:19.133571
4.172912,+0000025,-0000035,+0000004,+0000033,-0000078,+0004163,-0000838,+0000412,-0002294,14:56:19.133571
4.173245,+0000019,-0000026,-0000014,+0000026,-0000076,+0004144,-0000838,+0000412,-0002294,14:56:19.133571
4.173578,+0000010,-0000007,+0000003,+0000041,-0000091,+0004129,-0000832,+0000402,-0002288,14:56:19.133571
4.173911,+0000021,-0000023,-0000013,+0000037,-0000092,+0004171,-0000832,+0000402,-0002288,14:56:19.133571
4.174244,+0000014,-0000036,+0000000,+0000040,-0000102,+0004153,-0000832,+0000402,-0002288,14:56:19.133571
4.174577,+0000009,-0000037,-0000004,+0000039,-0000088,+0004151,-0000850,+0000400,-0002289,14:56:19.133571
4.174910,+0000025,-0000029,-0000019,+0000034,-0000106,+0004163,-0000850,+0000400,-0002289,14:56:19.133571
4.175243,+0000003,-0000006,-0000006,+0000046,-0000082,+0004168,-0000850,+0000400,-0002289,14:56:19.133571
4.175576,+0000005,-0000011,-0000002,+0000054,-0000101,+0004164,-0000826,+0000406,-0002264,14:56:19.133571
4.175909,+0000022,-0000011,-0000010,+0000049,-0000091,+0004170,-0000826,+0000406,-0002264,14:56:19.133571
4.176242,-0000001,-0000034,+0000000,+0000054,-0000110,+0004143,-0000826,+0000406,-0002264,14:56:19.133571
4.176576,+0000030,-0000032,-0000006,+0000032,-0000092,+0004166,-0000822,+0000394,-0002278,14:56:19.133571
4.176908,+0000014,-0000007,-0000011,+0000039,-0000090,+0004162,-0000822,+0000394,-0002278,14:56:19.133571
4.177241,-0000005,+0000005,-0000002,+0000054,-0000107,+0004148,-0000822,+0000394,-0002278,14:56:19.133571
4.177574,+0000000,-0000018,-0000005,+0000039,-0000108,+0004156,-0000832,+0000414,-0002285,14:56:19.134572
4.177907,+0000022,-0000027,-0000005,+0000033,-0000096,+0004155,-0000832,+0000414,-0002285,14:56:19.134572
4.178240,+0000027,-0000047,-0000005,+0000052,-0000095,+0004174,-0000832,+0000414,-0002285,14:56:19.134572
4.178573,+0000025,-0000021,-0000008,+0000041,-0000091,+0004138,-0000842,+0000392,-0002261,14:56:19.134572
4.178906,+0000017,-0000024,-0000013,+0000043,-0000092,+0004163,-0000842,+0000392,-0002261,14:56:19.134572
4.179239,+0000014,-0000026,-0000002,+0000032,-0000088,+0004158,-0000842,+0000392,-0002261,14:56:19.134572
4.179572,-0000005,+0000001,-0000010,+0000038,-0000089,+0004160,-0000820,+0000406,-0002274,14:56:19.134572
4.179905,+0000014,-0000029,-0000008,+0000037,-0000102,+0004154,-0000820,+0000406,-0002274,14:56:19.134572
4.180238,+0000006,-0000032,+0000008,+0000045,-0000081,+0004156,-0000820,+0000406,-0002274,14:56:19.134572
4.180571,+0000032,-0000040,-0000017,+0000048,-0000087,+0004155,-0000832,+0000418,-0002271,14:56:19.134572
4.180904,+0000010,-0000026,-0000011,+0000036,-0000096,+0004162,-0000832,+0000418,-0002271,14:56:19.134572
4.181237,+0000013,-0000010,-0000002,+0000033,-0000086,+0004153,-0000832,+0000418,-0002271,14:56:19.134572
4.181570,+0000014,-0000007,-0000008,+0000042,-0000101,+0004137,-0000832,+0000398,-0002272,14:56:19.135571
4.181903,+0000009,-0000035,-0000002,+0000042,-0000101,+0004158,-0000832,+0000398,-0002272,14:56:19.135571
4.182236,+0000022,-0000050,-0000021,+0000051,-0000090,+0004150,-0000832,+0000398,-0002272,14:56:19.135571
4.182569,+0000011,-0000016,+0000004,+0000042,-0000085,+0004144,-0000844,+0000406,-0002278,14:56:19.135571
4.182902,+0000029,-0000042,-0000021,+0000046,-0000096,+0004149,-0000844,+0000406,-0002278,14:56:19.135571
4.183235,-0000009,-0000008,-0000007,+0000047,-0000102,+0004158,-0000844,+0000406,-0002278,14:56:19.135571
4.183568,+0000008,-0000016,-0000018,+0000027,-0000108,+0004153,-0000832,+0000398,-0002253,14:56:19.135571
4.183901,+0000018,-0000032,-0000015,+0000037,-0000098,+0004151,-0000832,+0000398,-0002253,14:56:19.135571
4.184234,+0000024,-0000021,-0000011,+0000040,-0000110,+0004176,-0000832,+0000398,-0002253,14:56:19.135571
4.184567,+0000013,-0000032,-0000011,+0000044,-0000102,+0004148,-0000822,+0000410,-0002267,14:56:19.135571
4.184900,+0000005,-0000027,-0000010,+0000019,-0000102,+0004130,-0000822,+0000410,-0002267,14:56:19.135571
4.185233,+0000003,-0000006,-0000022,+0000029,-0000100,+0004130,-0000822,+0000410,-0002267,14:56:19.135571
4.185566,+0000008,-0000018,-0000002,+0000030,-0000102,+0004156,-0000816,+0000396,-0002292,14:56:19.135571
4.185899,+0000021,-0000024,-0000019,+0000053,-0000108,+0004158,-0000816,+0000396,-0002292,14:56:19.135571
4.186232,+0000008,-0000032,-0000001,+0000052,-0000105,+0004127,-0000816,+0000396,-0002292,14:56:19.135571
4.186565,+0000026,-0000034,-0000025,+0000044,-0000095,+0004146,-0000828,+0000410,-0002273,14:56:19.140571
4.186898,+0000011,-0000023,-0000002,+0000040,-0000103,+0004137,-0000828,+0000410,-0002273,14:56:19.140571
4.187231,+0000011,+0000000,+0000000,+0000030,-0000108,+0004129,-0000828,+0000410,-0002273,14:56:19.140571
4.187564,+0000007,-0000034,-0000016,+0000049,-0000106,+0004137,-0000824,+0000416,-0002292,14:56:19.140571
4.187897,+0000027,-0000018,-0000002,+0000043,-0000091,+0004161,-0000824,+0000416,-0002292,14:56:19.140571
4.188230,+0000013,-0000040,-0000010,+0000044,-0000108,+0004145,-0000824,+0000416,-0002292,14:56:19.140571
4.188563,+0000028,-0000029,-0000019,+0000051,-0000099,+0004168,-0000844,+0000430,-0002275,14:56:19.140571
4.188896,+0000014,-0000018,-0000016,+0000026,-0000081,+0004164,-0000844,+0000430,-0002275,14:56:19.140571
4.189229,-0000005,-0000013,-0000005,+0000054,-0000082,+0004168,-0000844,+0000430,-0002275,14:56:19.146572
4.189562,+0000006,-0000010,+0000001,+0000038,-0000100,+0004151,-0000824,+0000406,-0002279,14:56:19.146572
4.189895,+0000021,-0000037,-0000024,+0000036,-0000097,+0004152,-0000824,+0000406,-0002279,14:56:19.146572
4.190228,+0000027,-0000051,-0000013,+0000056,-0000098,+0004140,-0000824,+0000406,-0002279,14:56:19.146572
4.190561,+0000023,-0000013,-0000013,+0000039,-0000105,+0004141,-0000814,+0000412,-0002279,14:56:19.195583
4.190896,+0000022,-0000021,-0000005,+0000021,-0000084,+0004155,-0000814,+0000412,-0002279,14:56:19.195583
4.191230,+0000003,-0000018,+0000008,+0000055,-0000109,+0004162,-0000814,+0000412,-0002279,14:56:19.206113
4.191941,+0000024,-0000016,-0000005,+0000037,-0000087,+0004156,-0000828,+0000398,-0002284,14:56:19.206113
4.192326,-0000003,-0000013,-0000019,+0000045,-0000085,+0004159,-0000828,+0000398,-0002284,14:56:19.206113
4.192810,+0000011,-0000020,-0000010,+0000061,-0000097,+0004153,-0000828,+0000398,-0002284,14:56:19.206113
4.192997,+0000011,-0000020,-0000010,+0000061,-0000097,+0004153,-0000828,+0000412,-0002293,14:56:19.206113
4.193232,+0000005,-0000016,-0000011,+0000042,-0000087,+0004167,-0000828,+0000412,-0002293,14:56:19.206113
4.193558,+0000008,+0000001,-0000004,+0000056,-0000094,+0004143,-0000828,+0000412,-0002293,14:56:19.206113
4.193988,+0000011,-0000028,-0000011,+0000038,-0000076,+0004159,-0000830,+0000422,-0002286,14:56:19.206113
4.194431,+0000017,-0000031,-0000007,+0000036,-0000071,+0004141,-0000830,+0000422,-0002286,14:56:19.206113
4.194623,+0000002,-0000013,-0000007,+0000036,-0000071,+0004141,-0000830,+0000422,-0002286,14:56:19.206113
4.194894,+0000007,-0000016,-0000015,+0000042,-0000096,+0004163,-0000842,+0000412,-0002281,14:56:19.206113
4.195223,+0000025,-0000026,-0000019,+0000038,-0000092,+0004163,-0000842,+0000412,-0002281,14:56:19.206113
4.195556,+0000019,-0000031,-0000013,+0000029,-0000084,+0004160,-0000842,+0000412,-0002281,14:56:19.206113
4.195889,+0000019,-0000037,-0000014,+0000032,-0000112,+0004153,-0000830,+0000418,-0002275,14:56:19.206113
4.196222,+0000009,-0000028,-0000008,+0000039,-0000113,+0004163,-0000830,+0000418,-0002275,14:56:19.206113
4.196555,+0000014,-0000034,-0000007,+0000035,-0000094,+0004156,-0000830,+0000418,-0002275,14:56:19.206113
4.196889,+0000004,-0000008,-0000016,+0000053,-0000094,+0004154,-0000808,+0000424,-0002286,14:56:19.206113
4.197221,-0000004,-0000008,-0000008,+0000050,-0000093,+0004161,-0000808,+0000424,-0002286,14:56:19.206113
4.197554,+0000006,-0000018,-0000014,+0000070,-0000104,+0004158,-0000808,+0000424,-0002286,14:56:19.206113
4.197888,+0000024,-0000028,+0000000,+0000054,-0000108,+0004166,-0000824,+0000414,-0002258,14:56:19.206113
4.198220,+0000018,-0000029,-0000016,+0000036,-0000106,+0004170,-0000824,+0000414,-0002258,14:56:19.206113
4.198555,+0000011,-0000029,-0000013,+0000052,-0000095,+0004166,-0000824,+0000414,-0002258,14:56:19.206113
4.198886,+0000011,-0000013,-0000002,+0000042,-0000100,+0004149,-0000836,+0000396,-0002288,14:56:19.206113
4.199219,+0000025,-0000024,-0000011,+0000066,-0000110,+0004152,-0000836,+0000396,-0002288,14:56:19.206113
4.199552,+0000007,-0000029,+0000001,+0000067,-0000081,+0004144,-0000836,+0000396,-0002288,14:56:19.206113
4.199885,+0000046,-0000047,-0000021,+0000060,-0000083,+0004145,-0000840,+0000414,-0002292,14:56:19.206113
4.200218,+0000010,-0000032,-0000002,+0000047,-0000090,+0004137,-0000840,+0000414,-0002292,14:56:19.206113
4.200551,+0000008,-0000023,-0000018,+0000054,-0000094,+0004152,-0000840,+0000414,-0002292,14:56:19.206113
4.200884,-0000005,-0000018,-0000010,+0000049,-0000106,+0004159,-0000840,+0000406,-0002291,14:56:19.206113
4.201217,+0000013,-0000008,-0000007,+0000057,-0000083,+0004163,-0000840,+0000406,-0002291,14:56:19.206113
4.201550,+0000023,-0000039,-0000008,+0000047,-0000090,+0004153,-0000840,+0000406,-0002291,14:56:19.206113
4.201883,+0000008,-0000039,-0000024,+0000037,-0000089,+0004154,-0000838,+0000412,-0002249,14:56:19.206113
4.202216,+0000039,-0000045,-0000008,+0000023,-0000094,+0004144,-0000838,+0000412,-0002249,14:56:19.206113
4.202551,+0000006,+0000004,+0000003,+0000046,-0000091,+0004144,-0000838,+0000412,-0002249,14:56:19.206113
4.202882,+0000017,-0000034,-0000010,+0000037,-0000118,+0004173,-0000838,+0000410,-0002279,14:56:19.206113
4.203215,+0000019,-0000024,-0000011,+0000051,-0000091,+0004150,-0000838,+0000410,-0002279,14:56:19.207115
4.203548,+0000027,-0000036,-0000003,+0000024,-0000078,+0004137,-0000838,+0000410,-0002279,14:56:19.207115
4.203881,+0000017,-0000038,-0000017,+0000024,-0000091,+0004157,-0000834,+0000416,-0002292,14:56:19.207115
4.204214,+0000014,-0000011,-0000013,+0000057,-0000121,+0004141,-0000834,+0000416,-0002292,14:56:19.207115
4.204547,+0000006,-0000013,-0000007,+0000045,-0000093,+0004141,-0000834,+0000416,-0002292,14:56:19.207115
4.204880,+0000014,-0000013,-0000021,+0000042,-0000095,+0004148,-0000836,+0000408,-0002283,14:56:19.207115
4.205213,+0000011,-0000016,+0000009,+0000030,-0000094,+0004138,-0000836,+0000408,-0002283,14:56:19.207115
4.205546,+0000028,-0000040,-0000023,+0000049,-0000109,+0004143,-0000836,+0000408,-0002283,14:56:19.223114
4.205879,+0000027,-0000015,-0000010,+0000026,-0000110,+0004135,-0000836,+0000420,-0002268,14:56:19.223114
4.206212,+0000021,-0000021,-0000018,+0000058,-0000075,+0004135,-0000836,+0000420,-0002268,14:56:19.223114
4.206545,+0000007,-0000010,+0000003,+0000035,-0000100,+0004158,-0000836,+0000420,-0002268,14:56:19.223114
4.206878,+0000005,-0000021,-0000011,+0000036,-0000120,+0004153,-0000840,+0000412,-0002282,14:56:19.223114
4.207211,+0000021,-0000021,+0000004,+0000057,-0000106,+0004136,-0000840,+0000412,-0002282,14:56:19.223114
4.207544,+0000022,-0000043,-0000005,+0000047,-0000096,+0004143,-0000840,+0000412,-0002282,14:56:19.223114
4.207877,+0000013,-0000040,-0000013,+0000059,-0000091,+0004155,-0000826,+0000420,-0002267,14:56:19.223114
4.208210,+0000024,-0000018,-0000015,+0000049,-0000097,+0004156,-0000826,+0000420,-0002267,14:56:19.223114
4.208543,+0000005,-0000026,-0000008,+0000040,-0000105,+0004132,-0000826,+0000420,-0002267,14:56:19.224113
4.208876,+0000000,-0000002,+0000006,+0000019,-0000111,+0004149,-0000820,+0000430,-0002286,14:56:19.224113
4.209209,+0000022,-0000035,+0000003,+0000049,-0000080,+0004157,-0000820,+0000430,-0002286,14:56:19.224113
4.209542,+0000025,-0000044,-0000021,+0000039,-0000103,+0004148,-0000820,+0000430,-0002286,14:56:19.224113
4.209875,+0000013,-0000031,+0000001,+0000039,-0000107,+0004164,-0000828,+0000406,-0002260,14:56:19.224113
4.210208,+0000019,-0000020,-0000027,+0000056,-0000095,+0004158,-0000828,+0000406,-0002260,14:56:19.224113
4.210541,-0000003,-0000020,+0000007,+0000062,-0000094,+0004137,-0000828,+0000406,-0002260,14:56:19.224113
4.210874,+0000019,-0000016,-0000021,+0000046,-0000098,+0004150,-0000836,+0000424,-0002304,14:56:19.225114
4.211207,+0000008,-0000019,+0000001,+0000051,-0000087,+0004160,-0000836,+0000424,-0002304,14:56:19.225114
4.211540,+0000024,-0000037,-0000008,+0000049,-0000083,+0004161,-0000836,+0000424,-0002304,14:56:19.225114
4.211873,+0000027,-0000034,-0000015,+0000034,-0000090,+0004176,-0000826,+0000414,-0002303,14:56:19.225114
4.212206,+0000005,-0000007,-0000010,+0000050,-0000089,+0004174,-0000826,+0000414,-0002303,14:56:19.225114
4.212539,+0000014,-0000005,-0000011,+0000047,-0000085,+0004159,-0000826,+0000414,-0002303,14:56:19.225114
4.212872,+0000024,-0000026,-0000008,+0000046,-0000092,+0004157,-0000832,+0000428,-0002282,14:56:19.225114
4.213205,+0000010,-0000024,-0000010,+0000034,-0000094,+0004148,-0000832,+0000428,-0002282,14:56:19.225114
4.213538,+0000016,-0000029,-0000002,+0000035,-0000084,+0004146,-0000832,+0000428,-0002282,14:56:19.225114
4.213871,+0000039,-0000024,-0000015,+0000039,-0000097,+0004147,-0000842,+0000404,-0002302,14:56:19.225114
4.214204,+0000016,-0000027,-0000015,+0000069,-0000097,+0004151,-0000842,+0000404,-0002302,14:56:19.225114
4.214537,+0000013,-0000010,-0000008,+0000044,-0000099,+0004156,-0000842,+0000404,-0002302,14:56:19.225114
4.214870,+0000002,-0000012,-0000011,+0000030,-0000123,+0004165,-0000822,+0000438,-0002245,14:56:19.225114
4.215203,+0000027,-0000031,-0000011,+0000063,-0000106,+0004142,-0000822,+0000438,-0002245,14:56:19.225114
4.215536,+0000016,-0000046,-0000003,+0000050,-0000093,+0004151,-0000822,+0000438,-0002245,14:56:19.225114
4.215869,+0000027,-0000038,-0000016,+0000052,-0000089,+0004140,-0000828,+0000424,-0002288,14:56:19.225114
4.216202,+0000007,-0000003,-0000005,+0000050,-0000090,+0004149,-0000828,+0000424,-0002288,14:56:19.225114
4.216535,+0000008,-0000015,+0000000,+0000057,-0000091,+0004143,-0000828,+0000424,-0002288,14:56:19.225114
4.216868,+0000006,-0000023,+0000001,+0000041,-0000098,+0004154,-0000822,+0000424,-0002287,14:56:19.225114
4.217201,+0000016,-0000036,-0000006,+0000057,-0000103,+0004144,-0000822,+0000424,-0002287,14:56:19.225114
4.217534,+0000022,-0000032,-0000008,+0000035,-0000099,+0004165,-0000822,+0000424,-0002287,14:56:19.225114
4.217867,+0000016,-0000016,-0000011,+0000067,-0000097,+0004142,-0000806,+0000418,-0002264,14:56:19.225114
4.218200,+0000008,-0000001,-0000003,+0000053,-0000091,+0004148,-0000806,+0000418,-0002264,14:56:19.225114
4.218533,+0000022,-0000032,-0000010,+0000031,-0000106,+0004150,-0000806,+0000418,-0002264,14:56:19.225114
4.218866,+0000000,-0000008,-0000002,+0000056,-0000108,+0004159,-0000840,+0000418,-0002277,14:56:19.225114
4.219199,+0000022,-0000029,-0000010,+0000037,-0000115,+0004152,-0000840,+0000418,-0002277,14:56:19.225114
4.219532,+0000021,-0000026,-0000010,+0000042,-0000111,+0004148,-0000840,+0000418,-0002277,14:56:19.225114
4.219865,+0000019,-0000010,-0000001,+0000032,-0000084,+0004140,-0000820,+0000426,-0002310,14:56:19.225114
4.220198,+0000005,-0000019,-0000013,+0000032,-0000098,+0004128,-0000820,+0000426,-0002310,14:56:19.225114
4.220531,+0000000,-0000015,-0000008,+0000050,-0000113,+0004134,-0000820,+0000426,-0002310,14:56:19.225114
4.220864,+0000018,-0000024,-0000007,+0000034,-0000087,+0004151,-0000818,+0000430,-0002295,14:56:19.225114
4.221197,+0000019,-0000029,-0000013,+0000053,-0000109,+0004161,-0000818,+0000430,-0002295,14:56:19.225114
4.221530,+0000021,-0000029,-0000002,+0000043,-0000099,+0004170,-0000818,+0000430,-0002295,14:56:19.225114
4.221863,+0000007,-0000014,-0000018,+0000038,-0000102,+0004147,-0000824,+0000414,-0002278,14:56:19.225114
4.222196,+0000013,-0000012,+0000003,+0000052,-0000108,+0004134,-0000824,+0000414,-0002278,14:56:19.225114
4.222529,+0000002,-0000019,-0000015,+0000018,-0000099,+0004155,-0000824,+0000414,-0002278,14:56:19.225114
4.222862,+0000021,-0000020,-0000004,+0000043,-0000071,+0004162,-0000838,+0000402,-0002299,14:56:19.225114
4.223195,+0000035,-0000034,-0000015,+0000062,-0000083,+0004142,-0000838,+0000402,-0002299,14:56:19.225114
4.223528,+0000022,-0000026,-0000005,+0000028,-0000099,+0004156,-0000838,+0000402,-0002299,14:56:19.225114
4.223861,+0000016,-0000028,-0000018,+0000038,-0000091,+0004155,-0000840,+0000418,-0002270,14:56:19.225114
