===BEGIN_METADATA===
Test Name: 2026-02-16_183115_01,yyyy-mm-dd_hhmmss_{probe_num}
Note:
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 001 002 003 004 005
ICB-Sensor A's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
52.362808,-1102568,-0384618,52.364147,-1945375,-0269378,52.362950,-0054389,-1389312,52.363166,-1004594,+0823073,52.361822,-0484561,-2317757,18:32:10.053072
52.366052,-1102642,-0384923,52.367431,-1945475,-0269414,52.366243,-0054638,-1389217,52.365969,-1004525,+0823116,52.367505,-0484833,-2317442,18:32:10.053072
52.369297,-1102619,-0384804,52.370669,-1945538,-0269289,52.369478,-0054381,-1389279,52.368775,-1004728,+0823160,52.370294,-0484664,-2317762,18:32:10.082984
52.372553,-1102563,-0384871,52.373974,-1945522,-0269307,52.372716,-0054657,-1389213,52.371592,-1004460,+0823045,52.373083,-0484810,-2317807,18:32:10.082984
52.375867,-1102875,-0384911,52.377273,-1945531,-0269207,52.375986,-0056523,-1389220,52.377212,-1004755,+0823233,52.375926,-0484772,-2317592,18:32:10.082984
52.379114,-1102683,-0384929,52.380511,-1945603,-0269295,52.379222,-0054403,-1389322,52.380024,-1004556,+0823145,52.378727,-0484566,-2317708,18:32:10.082984
52.382364,-1102683,-0385131,52.383748,-1945390,-0269284,52.382462,-0054403,-1389261,52.382850,-1004859,+0822971,52.381514,-0484607,-2317731,18:32:10.082984
52.385611,-1102655,-0384870,52.386986,-1945544,-0269464,52.385785,-0054510,-1389298,52.385669,-1004476,+0823151,52.384313,-0484531,-2317634,18:32:10.082984
52.388855,-1102487,-0384953,52.390224,-1945495,-0269434,52.389021,-0054373,-1389438,52.388473,-1004798,+0823101,52.389941,-0484567,-2317824,18:32:10.082984
52.392100,-1102487,-0384825,52.393461,-1945329,-0269486,52.392260,-0054378,-1389440,52.391285,-1004440,+0823197,52.392747,-0484642,-2317592,18:32:10.082984
52.395344,-1102634,-0384876,52.396700,-1945442,-0269297,52.395558,-0054402,-1389278,52.394092,-1004595,+0823083,52.395617,-0484822,-2317702,18:32:10.082984
52.398589,-1102561,-0384869,52.399982,-1945610,-0269339,52.398792,-0054522,-1389306,52.399707,-1004718,+0823198,52.398420,-0484743,-2317705,18:32:10.082984
52.401835,-1102561,-0384789,52.403221,-1945568,-0269344,52.402031,-0054522,-1389322,52.402521,-1004521,+0823120,52.401206,-0484836,-2317956,18:32:10.082984
52.405079,-1102701,-0384709,52.406459,-1945403,-0269412,52.405266,-0054356,-1389315,52.405326,-1004286,+0823079,52.403992,-0484254,-2317808,18:32:10.082984
52.408324,-1102662,-0384871,52.409696,-1945470,-0269313,52.408501,-0054331,-1389248,52.408165,-1004645,+0823148,52.409634,-0484523,-2317673,18:32:10.082984
52.411570,-1102662,-0384952,52.412934,-1945337,-0269392,52.411735,-0054331,-1389264,52.410978,-1004434,+0823182,52.412441,-0484711,-2317776,18:32:10.082984
52.414815,-1102504,-0384879,52.416171,-1945321,-0269357,52.414972,-0054397,-1389328,52.413785,-1004592,+0823228,52.415247,-0484600,-2317686,18:32:10.082984
52.418100,-1102555,-0384911,52.419408,-1945475,-0269470,52.418217,-0054419,-1389499,52.419561,-1004461,+0823166,52.418042,-0484735,-2317808,18:32:10.202149
52.421344,-1102555,-0384824,52.422652,-1945581,-0269385,52.421451,-0054419,-1389252,52.422366,-1004650,+0823132,52.420867,-0484586,-2317897,18:32:10.202149
52.424591,-1102598,-0384880,52.425936,-1945668,-0269283,52.424686,-0054418,-1388840,52.425181,-1004541,+0823073,52.423658,-0485163,-2317868,18:32:10.202149
52.427849,-1102700,-0384773,52.429190,-1945517,-0269405,52.427967,-0054265,-1389262,52.430869,-1004486,+0823066,52.429303,-0484769,-2317798,18:32:10.202149
52.431111,-1102595,-0384842,52.432429,-1945517,-0269480,52.431201,-0054529,-1389306,52.433674,-1004512,+0823110,52.432109,-0484707,-2317825,18:32:10.202149
52.434357,-1102732,-0384992,52.435666,-1945351,-0269373,52.434436,-0054504,-1389413,52.436479,-1004573,+0823355,52.434897,-0484446,-2317672,18:32:10.202149
52.437604,-1102636,-0384799,52.438902,-1945478,-0269433,52.437671,-0054453,-1389461,52.439287,-1004359,+0823221,52.440518,-0484724,-2317632,18:32:10.202149
52.440848,-1102709,-0384912,52.442205,-1945478,-0269409,52.440965,-0054466,-1389199,52.442095,-1004409,+0823294,52.443312,-0484718,-2317693,18:32:10.202149
52.444095,-1102673,-0385058,52.445444,-1945392,-0269443,52.444200,-0054584,-1389314,52.444901,-1004713,+0823183,52.446098,-0484496,-2317768,18:32:10.202149
52.450587,-1102698,-0384858,52.448682,-1945579,-0269370,52.450671,-0054440,-1389351,52.450514,-1004591,+0823008,52.448891,-0484825,-2317717,18:32:10.202149
52.453834,-1102478,-0384865,52.451978,-1945595,-0269367,52.453910,-0054325,-1389308,52.453322,-1004521,+0823309,52.451687,-0484610,-2317688,18:32:10.202149
52.457078,-1102652,-0384881,52.455217,-1945389,-0269407,52.457144,-0054440,-1389282,52.456129,-1004478,+0823082,52.454474,-0484738,-2317653,18:32:10.202149
52.460333,-1102857,-0384982,52.458455,-1945455,-0269381,52.460452,-0054437,-1389402,52.458933,-1004558,+0823190,52.460047,-0484681,-2317445,18:32:10.202149
52.463579,-1102532,-0384804,52.461730,-1945613,-0269356,52.463688,-0054412,-1389174,52.461795,-1004503,+0823204,52.462842,-0484651,-2317617,18:32:10.202149
52.466824,-1102524,-0384936,52.464966,-1945478,-0269285,52.466924,-0054638,-1389373,52.464601,-1004683,+0823158,52.465629,-0484696,-2317687,18:32:10.202149
52.470096,-1102539,-0384809,52.468205,-1945445,-0269304,52.470161,-0054430,-1389168,52.470219,-1004658,+0822982,52.468415,-0484839,-2317752,18:32:10.202149
52.473341,-1102620,-0384751,52.471496,-1945610,-0269303,52.473401,-0054563,-1389193,52.473026,-1004640,+0823093,52.471213,-0484588,-2317863,18:32:10.202149
52.476589,-1102568,-0384852,52.474734,-1945482,-0269404,52.476647,-0054411,-1389284,52.475832,-1004842,+0822961,52.474002,-0484688,-2317871,18:32:10.202149
52.479878,-1102704,-0384996,52.477980,-1945341,-0269456,52.479936,-0054419,-1389122,52.478645,-1004541,+0823245,52.479594,-0484552,-2317645,18:32:10.202149
52.483138,-1102496,-0384843,52.481291,-1945404,-0269400,52.483196,-0054623,-1389353,52.481455,-1004658,+0823303,52.482405,-0484558,-2317642,18:32:10.202149
52.486382,-1102633,-0384951,52.484537,-1945365,-0269310,52.486441,-0054485,-1389238,52.484262,-1004661,+0823107,52.485198,-0484624,-2317907,18:32:10.202149
52.489669,-1102624,-0384807,52.487774,-1945386,-0269437,52.489731,-0054433,-1389228,52.489875,-1004608,+0823277,52.487987,-0484547,-2317812,18:32:10.249151
52.492961,-1102627,-0384898,52.491080,-1945322,-0269373,52.493019,-0054407,-1389420,52.492683,-1004731,+0823060,52.490785,-0484660,-2317653,18:32:10.249151
52.496205,-1102746,-0384903,52.494359,-1945567,-0269565,52.496264,-0054469,-1389367,52.495487,-1004678,+0823138,52.493574,-0484782,-2317816,18:32:10.249151
52.499452,-1102630,-0385035,52.500836,-1945481,-0269332,52.499512,-0055958,-1389379,52.501136,-1004644,+0823192,52.501996,-0484522,-2317454,18:32:10.249151
52.502700,-1104015,-0384578,52.504084,-1945749,-0269399,52.502815,-0066361,-1386805,52.503941,-1004952,+0823414,52.504813,-0487597,-2317185,18:32:10.249151
52.505953,-1103841,-0384627,52.507321,-1945452,-0269187,52.506049,-0067136,-1386591,52.506751,-1004950,+0823022,52.507635,-0485754,-2317201,18:32:10.249151
52.509200,-1103783,-0384485,52.510562,-1945482,-0269280,52.509312,-0066165,-1385018,52.509561,-1005067,+0823377,52.510425,-0487603,-2317360,18:32:10.249151
52.512458,-1103783,-0384421,52.513862,-1945457,-0269397,52.512551,-0066165,-1385714,52.512396,-1005141,+0823130,52.513233,-0487559,-2317520,18:32:10.249151
52.515706,-1103595,-0384386,52.517100,-1945486,-0269180,52.515787,-0066333,-1385230,52.515206,-1005167,+0823285,52.516019,-0487218,-2317226,18:32:10.249151
52.525449,-1103388,-0384401,52.526839,-1945520,-0269180,52.525557,-0061744,-1385588,52.526477,-1005144,+0823208,52.527271,-0486409,-2317479,18:32:10.249151
52.528725,-1103388,-0384529,52.530126,-1945663,-0269302,52.528796,-0061744,-1386763,52.529361,-1005056,+0823285,52.530059,-0486213,-2317651,18:32:10.249151
52.531974,-1102602,-0384953,52.533362,-1945387,-0269458,52.532032,-0054470,-1389405,52.532179,-1004538,+0823108,52.532855,-0484628,-2317837,18:32:10.249151
52.535263,-1102536,-0384924,52.536599,-1945520,-0269258,52.535323,-0054566,-1389247,52.535039,-1004589,+0823059,52.535641,-0484743,-2317770,18:32:10.249151
52.538511,-1102600,-0384876,52.539881,-1945662,-0269367,52.538569,-0054419,-1389443,52.537846,-1004689,+0823144,52.538427,-0484666,-2317741,18:32:10.249151
52.541755,-1102600,-0384861,52.543118,-1945402,-0269204,52.541815,-0054419,-1389225,52.540654,-1004574,+0823265,52.541216,-0484464,-2317630,18:32:10.249151
52.545002,-1102495,-0384972,52.546363,-1945538,-0269398,52.545062,-0054571,-1389415,52.546304,-1004703,+0823127,52.544002,-0484647,-2317662,18:32:10.249151
52.548248,-1102598,-0384776,52.549636,-1945207,-0269427,52.548307,-0054555,-1389227,52.549111,-1004572,+0823149,52.549576,-0484934,-2317802,18:32:10.249151
52.551495,-1102598,-0385048,52.552872,-1945370,-0269330,52.551555,-0054555,-1389227,52.551922,-1004572,+0822980,52.552368,-0484473,-2317731,18:32:10.249151
52.554788,-1102506,-0384852,52.556112,-1945539,-0269339,52.554848,-0054257,-1389498,52.554730,-1004600,+0823223,52.555155,-0484679,-2317681,18:32:10.249151
52.558033,-1102683,-0384996,52.559394,-1945458,-0269589,52.558093,-0054473,-1389359,52.560387,-1004572,+0823349,52.557941,-0484535,-2317616,18:32:10.249151
52.561282,-1102770,-0384900,52.562631,-1945466,-0269201,52.561340,-0054519,-1389127,52.563194,-1004637,+0823048,52.560729,-0484506,-2317706,18:32:10.249151
52.564526,-1102770,-0385017,52.565868,-1945486,-0269364,52.564586,-0054519,-1389151,52.566047,-1004595,+0822984,52.563521,-0484698,-2317700,18:32:10.282033
52.571017,-1102868,-0385038,52.569153,-1945622,-0269265,52.571086,-0054528,-1389150,52.568854,-1004730,+0823127,52.569093,-0484661,-2317738,18:32:10.282033
52.574272,-1103524,-0384468,52.572421,-1945620,-0269277,52.574332,-0061589,-1385295,52.571669,-1004978,+0823102,52.571892,-0486417,-2317499,18:32:10.282033
52.577532,-1103541,-0384607,52.575663,-1945614,-0269352,52.577637,-0062788,-1386973,52.577356,-1004955,+0823253,52.577474,-0486890,-2317553,18:32:10.282033
52.580782,-1103149,-0384881,52.582165,-1945511,-0269406,52.580871,-0058975,-1389353,52.583026,-1004708,+0823228,52.583089,-0485171,-2317782,18:32:10.282033
52.584035,-1102652,-0384880,52.585433,-1945394,-0269493,52.584110,-0054675,-1389335,52.585837,-1004621,+0823227,52.585895,-0484679,-2317832,18:32:10.282033
52.587355,-1102652,-0385032,52.588760,-1945578,-0269331,52.587414,-0054675,-1389319,52.588641,-1004594,+0823072,52.588701,-0484825,-2317886,18:32:10.282033
52.590602,-1102779,-0384931,52.591997,-1945430,-0269479,52.590663,-0054427,-1389395,52.591456,-1004300,+0823182,52.591516,-0484516,-2317682,18:32:10.282033
52.593848,-1102755,-0384736,52.595234,-1945564,-0269434,52.593906,-0054154,-1389114,52.594263,-1004824,+0823095,52.594321,-0484796,-2317485,18:32:10.282033
52.597186,-1102729,-0384762,52.598530,-1945559,-0269438,52.597246,-0054382,-1389283,52.597067,-1004462,+0823124,52.597127,-0484840,-2317763,18:32:10.282033
52.600431,-1102793,-0384946,52.601767,-1945527,-0269213,52.600492,-0054464,-1389249,52.599877,-1004421,+0823291,52.599981,-0484774,-2317693,18:32:10.282033
52.603677,-1102587,-0384811,52.605003,-1945403,-0269389,52.603736,-0054567,-1389268,52.602687,-1004656,+0823236,52.602768,-0484537,-2317696,18:32:10.282033
52.607012,-1102649,-0384776,52.608240,-1945366,-0269421,52.607071,-0054337,-1389279,52.608299,-1004398,+0823175,52.608358,-0484712,-2317867,18:32:10.282033
52.610258,-1102772,-0384912,52.611477,-1945584,-0269413,52.610317,-0054451,-1389419,52.611112,-1004633,+0823090,52.611175,-0484833,-2317748,18:32:10.282033
52.613505,-1102586,-0384947,52.614713,-1945549,-0269489,52.613563,-0054463,-1389410,52.613922,-1004699,+0823366,52.613982,-0484572,-2317726,18:32:10.282033
52.616844,-1102676,-0384895,52.617949,-1945465,-0269456,52.616904,-0054607,-1389428,52.616728,-1004838,+0823139,52.616786,-0484604,-2317803,18:32:10.282033
52.620093,-1102691,-0384933,52.621276,-1945467,-0269465,52.620154,-0054574,-1389213,52.619534,-1004600,+0823016,52.619598,-0484600,-2317573,18:32:10.348538
52.623340,-1102700,-0384831,52.624513,-1945674,-0269346,52.623399,-0054335,-1389368,52.622348,-1004521,+0823221,52.622406,-0484745,-2317627,18:32:10.348538
52.626673,-1102831,-0384875,52.627751,-1945537,-0269655,52.626732,-0054552,-1389327,52.625152,-1004606,+0823125,52.625211,-0484829,-2317792,18:32:10.349060
52.629919,-1102644,-0384725,52.631183,-1945400,-0269331,52.630003,-0054693,-1388897,52.630848,-1004632,+0823062,52.630927,-0484862,-2317805,18:32:10.349060
52.633192,-1102729,-0384816,52.634422,-1945457,-0269354,52.633252,-0054447,-1389360,52.633673,-1004490,+0823023,52.633732,-0484522,-2317627,18:32:10.349060
52.636438,-1102646,-0384973,52.637658,-1945458,-0269379,52.636557,-0054584,-1389369,52.636497,-1004654,+0823043,52.636617,-0484719,-2317654,18:32:10.349060
52.639691,-1102658,-0384911,52.640897,-1945492,-0269297,52.639795,-0054500,-1389193,52.639337,-1004644,+0823185,52.639404,-0484622,-2317848,18:32:10.349060
52.642945,-1102640,-0384927,52.644133,-1945424,-0269384,52.643029,-0054449,-1389270,52.642144,-1004543,+0823282,52.642202,-0484277,-2317856,18:32:10.349060
52.646191,-1102625,-0384964,52.647372,-1945479,-0269363,52.646265,-0054523,-1389338,52.644951,-1004603,+0823057,52.645011,-0484587,-2317776,18:32:10.349060
52.649498,-1102671,-0384824,52.650685,-1945450,-0269483,52.649557,-0054506,-1389333,52.650565,-1004556,+0822949,52.650627,-0484793,-2317774,18:32:10.349060
52.652744,-1102627,-0384817,52.653923,-1945346,-0269219,52.652802,-0054382,-1389172,52.653373,-1004657,+0823230,52.653432,-0484729,-2317689,18:32:10.349060
52.655989,-1102722,-0384828,52.657160,-1945728,-0269332,52.656049,-0054395,-1389330,52.656178,-1004769,+0823104,52.656236,-0484574,-2317832,18:32:10.349060
52.659322,-1102613,-0384847,52.660512,-1945466,-0269293,52.659382,-0054418,-1389325,52.658985,-1004581,+0823181,52.659046,-0484728,-2317531,18:32:10.349060
52.662569,-1102741,-0384980,52.663748,-1945536,-0269437,52.662627,-0054374,-1389329,52.661798,-1004464,+0823132,52.661858,-0484532,-2317697,18:32:10.349060
52.665816,-1102748,-0384890,52.666987,-1945581,-0269348,52.665874,-0054531,-1389382,52.664606,-1004527,+0823040,52.664664,-0484678,-2317656,18:32:10.349060
52.669156,-1102531,-0384734,52.670339,-1945418,-0269315,52.669216,-0054593,-1389331,52.670220,-1004545,+0822924,52.670280,-0484404,-2317824,18:32:10.349060
52.672403,-1102813,-0384819,52.673578,-1945456,-0269380,52.672463,-0054485,-1389535,52.673028,-1004558,+0823113,52.673086,-0484812,-2317795,18:32:10.349060
52.675649,-1102770,-0385164,52.676817,-1945545,-0269410,52.675707,-0054445,-1389435,52.675835,-1004741,+0823346,52.675893,-0484640,-2317637,18:32:10.349060
52.678976,-1102672,-0384791,52.680173,-1945431,-0269434,52.679037,-0054314,-1389387,52.678640,-1004560,+0823029,52.678699,-0484955,-2317581,18:32:10.382314
52.682248,-1102672,-0385000,52.683409,-1945486,-0269256,52.682306,-0054314,-1389490,52.681458,-1004674,+0823159,52.681521,-0484853,-2317806,18:32:10.382314
52.685536,-1102920,-0384720,52.686683,-1945512,-0269452,52.685600,-0056498,-1387951,52.684280,-1004840,+0823343,52.684366,-0485451,-2317953,18:32:10.382314
52.688853,-1102643,-0384882,52.689924,-1945489,-0269382,52.688911,-0054538,-1389338,52.690063,-1004545,+0822875,52.690004,-0484889,-2317798,18:32:10.382314
52.692099,-1102643,-0384763,52.693181,-1945721,-0269299,52.692158,-0054538,-1389406,52.692873,-1004911,+0823288,52.692795,-0484707,-2317527,18:32:10.382314
52.695344,-1102821,-0384781,52.696419,-1945649,-0269350,52.695403,-0054696,-1389331,52.695679,-1004708,+0823192,52.695581,-0484718,-2317707,18:32:10.382314
52.698601,-1102743,-0384848,52.699657,-1945524,-0269251,52.698698,-0054336,-1389078,52.698543,-1004701,+0822928,52.698418,-0484553,-2317738,18:32:10.382314
52.701847,-1102743,-0384760,52.702900,-1945484,-0269343,52.701935,-0054336,-1389435,52.701347,-1004722,+0823117,52.701204,-0484712,-2317538,18:32:10.382314
52.705095,-1102667,-0384983,52.706137,-1945366,-0269284,52.705171,-0054503,-1389470,52.704156,-1004614,+0823199,52.703993,-0484739,-2317598,18:32:10.382314
52.708339,-1102437,-0385003,52.709375,-1945424,-0269303,52.708458,-0054223,-1389205,52.709801,-1004592,+0823075,52.709567,-0484839,-2317896,18:32:10.382314
52.711592,-1102437,-0384875,52.712667,-1945496,-0269249,52.711695,-0054223,-1389368,52.712607,-1004736,+0823156,52.712356,-0484699,-2317533,18:32:10.382314
52.714836,-1102500,-0384884,52.715904,-1945354,-0269356,52.714931,-0054367,-1389401,52.715414,-1004802,+0823221,52.715143,-0484814,-2317753,18:32:10.382314
52.718081,-1102658,-0384916,52.719143,-1945447,-0269359,52.718212,-0054509,-1389447,52.718270,-1004585,+0823227,52.717929,-0484610,-2317759,18:32:10.382314
52.721361,-1102658,-0384921,52.722395,-1945670,-0269356,52.721449,-0054509,-1389189,52.721083,-1004585,+0823181,52.720718,-0484561,-2317837,18:32:10.382314
52.724606,-1102693,-0385028,52.725634,-1945499,-0269542,52.724683,-0054546,-1389233,52.723888,-1004559,+0823163,52.723507,-0484722,-2317847,18:32:10.382314
52.727854,-1102538,-0384906,52.728870,-1945589,-0269539,52.727968,-0054357,-1389419,52.726695,-1004574,+0823103,52.726293,-0484495,-2317567,18:32:10.382314
52.731116,-1102682,-0384841,52.732156,-1945461,-0269513,52.731235,-0054437,-1389052,52.729551,-1004463,+0823494,52.731876,-0484588,-2317603,18:32:10.448522
52.734383,-1102928,-0384819,52.735445,-1945627,-0269299,52.734479,-0057307,-1389184,52.735171,-1004595,+0823197,52.734717,-0485442,-2317695,18:32:10.448522
52.737627,-1102767,-0384820,52.738682,-1945667,-0269299,52.737716,-0054371,-1389182,52.737976,-1004634,+0823078,52.737551,-0484520,-2317637,18:32:10.448522
52.740876,-1102725,-0384843,52.741938,-1945522,-0269438,52.740952,-0054430,-1389510,52.740801,-1004554,+0823304,52.740378,-0484767,-2317581,18:32:10.448522
52.744122,-1102670,-0384784,52.745177,-1945546,-0269376,52.744187,-0054586,-1389286,52.743617,-1004624,+0823008,52.743166,-0484624,-2317812,18:32:10.448522
52.747405,-1102645,-0384869,52.748413,-1945307,-0269316,52.747463,-0054334,-1389489,52.746422,-1004697,+0823089,52.745954,-0484750,-2317492,18:32:10.448522
52.750691,-1102442,-0384817,52.751656,-1945525,-0269461,52.750750,-0054519,-1389282,52.749228,-1004593,+0823251,52.751526,-0484509,-2317841,18:32:10.448522
52.753935,-1102680,-0384818,52.754898,-1945485,-0269399,52.753994,-0054530,-1389627,52.754840,-1004609,+0823116,52.754313,-0484638,-2317445,18:32:10.448522
52.757182,-1102804,-0385011,52.758137,-1945497,-0269242,52.757240,-0054449,-1389312,52.757644,-1004488,+0823001,52.757099,-0484599,-2317682,18:32:10.448522
52.760428,-1102665,-0384872,52.761381,-1945774,-0269363,52.760548,-0054415,-1389423,52.760489,-1004498,+0822981,52.759887,-0484694,-2317565,18:32:10.448522
52.763674,-1102705,-0384830,52.764620,-1945476,-0269376,52.763783,-0054316,-1389241,52.763295,-1004878,+0823075,52.762676,-0484626,-2317661,18:32:10.448522
52.766919,-1102708,-0385011,52.767856,-1945508,-0269424,52.767019,-0054538,-1389267,52.766100,-1004460,+0823177,52.765465,-0484596,-2317656,18:32:10.448522
52.770164,-1102620,-0384966,52.771103,-1945470,-0269314,52.770254,-0054273,-1389474,52.768906,-1004708,+0822886,52.771041,-0484596,-2317778,18:32:10.448522
52.773412,-1102684,-0384792,52.774342,-1945309,-0269375,52.773489,-0054412,-1389303,52.771714,-1004688,+0823207,52.773831,-0484947,-2317475,18:32:10.448522
52.776676,-1102741,-0384777,52.777606,-1945623,-0269600,52.776736,-0054504,-1389299,52.777331,-1004651,+0823170,52.776618,-0484675,-2317643,18:32:10.448522
52.779923,-1102543,-0384930,52.780866,-1945474,-0269223,52.779985,-0054448,-1389250,52.780139,-1004524,+0823058,52.779404,-0484497,-2317933,18:32:10.551172
52.783323,-1102857,-0384865,52.784123,-1945413,-0269425,52.783253,-0054929,-1389146,52.782973,-1004645,+0823172,52.782205,-0484575,-2317709,18:32:10.551172
52.786568,-1102639,-0384734,52.787376,-1945429,-0269137,52.786490,-0054496,-1388456,52.785816,-1004656,+0823281,52.785030,-0485384,-2317587,18:32:10.551172
52.789813,-1102627,-0385058,52.790676,-1945560,-0269334,52.789730,-0054523,-1389388,52.788622,-1004399,+0823080,52.790615,-0484598,-2317714,18:32:10.551172
52.793116,-1102651,-0384918,52.793912,-1945510,-0269356,52.792994,-0054468,-1389228,52.791435,-1004731,+0822913,52.793405,-0484721,-2317453,18:32:10.551172
52.796361,-1102715,-0384898,52.797149,-1945708,-0269480,52.796251,-0054379,-1389174,52.797048,-1004577,+0823080,52.796192,-0484623,-2317643,18:32:10.551172
52.799605,-1102502,-0384808,52.800430,-1945506,-0269456,52.799488,-0054438,-1389119,52.799852,-1004483,+0822965,52.798978,-0484838,-2317500,18:32:10.551172
52.802850,-1102708,-0384843,52.803666,-1945512,-0269398,52.802748,-0054504,-1389234,52.802690,-1004565,+0822904,52.801766,-0484592,-2317476,18:32:10.551172
52.806094,-1102612,-0384872,52.806959,-1945401,-0269251,52.806004,-0054383,-1389376,52.805496,-1004424,+0823272,52.804553,-0484697,-2317703,18:32:10.551172
52.809339,-1102563,-0384935,52.810195,-1945423,-0269556,52.809246,-0054462,-1389283,52.808305,-1004514,+0823143,52.810126,-0484696,-2317630,18:32:10.551172
52.812601,-1102751,-0384875,52.813432,-1945377,-0269321,52.812483,-0054395,-1389263,52.811120,-1004592,+0823300,52.812914,-0484622,-2317698,18:32:10.551172
52.815845,-1102500,-0384913,52.816670,-1945444,-0269257,52.815760,-0054458,-1389323,52.813945,-1004589,+0823164,52.815701,-0484736,-2317758,18:32:10.551172
52.819093,-1102650,-0384758,52.819941,-1945492,-0269227,52.818996,-0054424,-1389448,52.819556,-1004527,+0823110,52.818487,-0484911,-2317691,18:32:10.551172
52.822338,-1102648,-0384931,52.823179,-1945450,-0269359,52.822236,-0054516,-1389308,52.822397,-1004600,+0822997,52.821276,-0484673,-2317808,18:32:10.551172
52.825583,-1102679,-0384914,52.826416,-1945641,-0269403,52.825513,-0054506,-1389354,52.825203,-1004535,+0823149,52.824062,-0484885,-2317725,18:32:10.551172
52.828827,-1102686,-0385114,52.829692,-1945340,-0269369,52.828748,-0054423,-1389363,52.828008,-1004561,+0823152,52.829634,-0484563,-2317618,18:32:10.551172
52.832072,-1102686,-0385046,52.832929,-1945513,-0269321,52.831990,-0054423,-1389236,52.830823,-1004572,+0823095,52.832421,-0484518,-2317688,18:32:10.551172
52.835350,-1102630,-0384690,52.836169,-1945312,-0269345,52.835269,-0054533,-1389369,52.833668,-1004600,+0823037,52.835209,-0484633,-2317671,18:32:10.551172
52.838594,-1102604,-0384721,52.839450,-1945714,-0269186,52.838504,-0054385,-1389374,52.839287,-1004614,+0823072,52.837997,-0484485,-2317795,18:32:10.551172
52.841839,-1102604,-0384848,52.842686,-1945517,-0269228,52.841752,-0054385,-1389416,52.842097,-1004614,+0822913,52.840785,-0484577,-2317794,18:32:10.551172
52.845106,-1102585,-0384827,52.845923,-1945510,-0269273,52.845047,-0054655,-1389213,52.844931,-1004819,+0823170,52.843587,-0484652,-2317648,18:32:10.551172
52.848350,-1102686,-0384665,52.849258,-1945708,-0269397,52.848281,-0054657,-1389321,52.850546,-1004728,+0822898,52.849199,-0484719,-2317747,18:32:10.586400
52.851596,-1102520,-0384811,52.852496,-1945595,-0269313,52.851524,-0054361,-1389275,52.853353,-1004602,+0822986,52.852009,-0484803,-2317836,18:32:10.586400
52.854931,-1102520,-0384978,52.855736,-1945592,-0269400,52.854872,-0054361,-1389205,52.856158,-1004576,+0822914,52.854814,-0484517,-2317843,18:32:10.586400
52.861468,-1102574,-0384752,52.859079,-1945569,-0269404,52.861377,-0054500,-1388302,52.861802,-1004455,+0823190,52.860460,-0485804,-2317683,18:32:10.586400
52.864786,-1103773,-0384336,52.862320,-1945586,-0269429,52.864727,-0064180,-1385173,52.864608,-1005423,+0823175,52.863264,-0487794,-2317409,18:32:10.586400
52.868034,-1103671,-0384493,52.865567,-1945649,-0269003,52.867962,-0066588,-1385595,52.867415,-1004928,+0823300,52.866071,-0487272,-2317171,18:32:10.586400
52.871281,-1103774,-0384472,52.868810,-1945440,-0269269,52.871215,-0066815,-1385411,52.870336,-1005167,+0823398,52.868873,-0487432,-2317296,18:32:10.586400
52.874636,-1103516,-0384471,52.872052,-1945596,-0269206,52.874460,-0065233,-1385384,52.873143,-1005199,+0823338,52.874518,-0487662,-2317468,18:32:10.586400
