===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
1.601718,+0018977,+0622799,1.603415,-8388608,-8388608,1.603540,+0294787,-0144551,1.603257,-0398870,+0614825,1.602366,+0854509,+0378495,20:47:14.863102
1.604964,+0018899,+0622649,1.606666,-8388608,-8388608,1.606827,+0294923,-0144559,1.606063,-0399226,+0614869,1.605152,+0854399,+0378565,20:47:14.863102
1.608229,+0018860,+0622670,1.609911,-8388608,-8388608,1.610062,+0294842,-0144377,1.608876,-0399019,+0614814,1.607943,+0854734,+0378438,20:47:14.863102
1.611473,+0018868,+0622708,1.613211,-8388608,-8388608,1.613299,+0294909,-0144538,1.611739,-0399146,+0614839,1.610731,+0854450,+0378433,20:47:14.863102
1.614718,+0018818,+0622724,1.616450,-8388608,-8388608,1.616585,+0294663,-0144481,1.614556,-0398875,+0614785,1.616303,+0854663,+0378269,20:47:14.863102
1.617985,+0018968,+0622611,1.619692,-8388608,-8388608,1.619822,+0294813,-0144505,1.617373,-0399133,+0614862,1.619089,+0854734,+0378342,20:47:14.863102
1.621231,+0018789,+0622687,1.622929,-8388608,-8388608,1.623057,+0294754,-0144446,1.622988,-0398904,+0614906,1.621877,+0854770,+0378504,20:47:14.963211
1.624476,+0019060,+0622536,1.626176,-8388608,-8388608,1.626339,+0294775,-0144190,1.625797,-0398989,+0614999,1.627454,+0854932,+0378569,20:47:14.963211
1.627741,+0018820,+0622815,1.629427,-8388608,-8388608,1.629576,+0294791,-0144344,1.628662,-0398989,+0615003,1.627454,+0854547,+0378569,20:47:14.963211
1.630993,+0018991,+0622556,1.632705,-8388608,-8388608,1.632813,+0294633,-0144580,1.631467,-0399012,+0614800,1.630245,+0854539,+0378468,20:47:14.963211
1.634269,+0018995,+0622578,1.636006,-8388608,-8388608,1.636122,+0294911,-0144232,1.634327,-0399267,+0614806,1.635838,+0854589,+0378568,20:47:14.963211
1.637521,+0018931,+0622519,1.639244,-8388608,-8388608,1.639356,+0294953,-0144477,1.637171,-0399249,+0615042,1.638652,+0855025,+0378509,20:47:14.963211
1.640766,+0018955,+0622799,1.642482,-8388608,-8388608,1.642593,+0294658,-0144489,1.639996,-0399074,+0614763,1.641458,+0854723,+0378531,20:47:14.963211
1.644010,+0019194,+0622810,1.645787,-8388608,-8388608,1.645937,+0294866,-0144515,1.645609,-0398983,+0614917,1.644263,+0854378,+0378495,20:47:14.963211
1.647351,+0018848,+0622698,1.649032,-8388608,-8388608,1.649172,+0294854,-0144319,1.648421,-0398937,+0615073,1.647077,+0854544,+0378523,20:47:14.963211
1.650596,+0019028,+0622705,1.652280,-8388608,-8388608,1.652407,+0294791,-0144518,1.651228,-0398981,+0614791,1.649884,+0854773,+0378529,20:47:14.963211
1.653844,+0019004,+0622896,1.655587,-8388608,-8388608,1.655705,+0294881,-0144400,1.654141,-0399177,+0614750,1.655530,+0854936,+0378587,20:47:14.963211
1.657108,+0019080,+0622592,1.658823,-8388608,-8388608,1.658940,+0294789,-0144463,1.657049,-0398977,+0614855,1.658323,+0854609,+0378551,20:47:14.963211
1.660353,+0019009,+0622813,1.662062,-8388608,-8388608,1.662177,+0294805,-0144561,1.659855,-0399006,+0614863,1.661109,+0854700,+0378640,20:47:14.963211
1.663598,+0018877,+0622687,1.665350,-8388608,-8388608,1.665412,+0294845,-0144346,1.665472,-0398796,+0614860,1.663897,+0854598,+0378559,20:47:14.963211
1.666844,+0018890,+0622807,1.668587,-8388608,-8388608,1.668648,+0294704,-0144400,1.668306,-0399287,+0614930,1.666686,+0854512,+0378604,20:47:14.963211
1.670093,+0018976,+0622535,1.671824,-8388608,-8388608,1.671884,+0294762,-0144465,1.671112,-0399018,+0614800,1.669477,+0854710,+0378309,20:47:14.963211
1.676583,+0018916,+0622528,1.675108,-8388608,-8388608,1.675166,+0294991,-0144547,1.673917,-0399048,+0614883,1.675050,+0854627,+0378411,20:47:14.963211
1.679828,+0018784,+0622818,1.678460,-8388608,-8388608,1.678401,+0294971,-0144638,1.679536,-0398892,+0614782,1.677845,+0854818,+0378440,20:47:14.963211
1.683073,+0018736,+0622749,1.681697,-8388608,-8388608,1.681637,+0294563,-0144307,1.682341,-0398962,+0614953,1.680633,+0854774,+0378405,20:47:14.963211
1.686320,+0018808,+0622891,1.684936,-8388608,-8388608,1.684872,+0294767,-0144313,1.685148,-0399134,+0614909,1.686208,+0854570,+0378418,20:47:14.963211
1.689563,+0018812,+0622588,1.688246,-8388608,-8388608,1.688119,+0294767,-0144429,1.688001,-0398902,+0614857,1.689020,+0854872,+0378160,20:47:14.963211
1.692808,+0018971,+0622568,1.691483,-8388608,-8388608,1.691356,+0294822,-0144328,1.690806,-0398978,+0614851,1.691808,+0854641,+0378429,20:47:14.963211
1.696064,+0018871,+0622688,1.694719,-8388608,-8388608,1.694652,+0294914,-0144408,1.696427,-0399002,+0614744,1.694594,+0854622,+0378430,20:47:14.996299
1.699309,+0018965,+0622845,1.697956,-8388608,-8388608,1.697889,+0294914,-0144552,1.699233,-0399030,+0614799,1.697399,+0854664,+0378651,20:47:14.996299
1.702554,+0018772,+0622537,1.701195,-8388608,-8388608,1.701124,+0294846,-0144531,1.702038,-0398910,+0614768,1.700190,+0854741,+0378314,20:47:14.996299
1.735140,+0018823,+0622513,1.736967,-8388608,-8388608,1.736887,+0295017,-0144312,1.735825,-0399112,+0614888,1.736611,+0854789,+0378483,20:47:14.996299
1.738389,+0018921,+0622746,1.740206,-8388608,-8388608,1.740135,+0294193,-0144370,1.738646,-0399050,+0614848,1.739482,+0854447,+0378618,20:47:14.996299
1.741641,+0018876,+0622769,1.743443,-8388608,-8388608,1.743371,+0294755,-0144494,1.741480,-0398960,+0614824,1.742276,+0854509,+0378762,20:47:14.996299
1.744888,+0018855,+0622904,1.746687,-8388608,-8388608,1.746628,+0294793,-0144634,1.744285,-0399001,+0614750,1.745121,+0854730,+0378386,20:47:14.996299
1.748136,+0019047,+0622997,1.749980,-8388608,-8388608,1.749862,+0294874,-0144512,1.749921,-0398892,+0614915,1.747964,+0854608,+0378388,20:47:14.996299
1.751384,+0018856,+0622918,1.753218,-8388608,-8388608,1.753099,+0294691,-0144273,1.752727,-0398986,+0614677,1.750756,+0854603,+0378457,20:47:14.996299
1.754629,+0018898,+0622666,1.756457,-8388608,-8388608,1.756386,+0294893,-0144591,1.755534,-0399073,+0614894,1.756328,+0854879,+0378339,20:47:14.996299
1.757874,+0018840,+0622759,1.759694,-8388608,-8388608,1.759622,+0294765,-0144458,1.758341,-0398935,+0614899,1.759114,+0854776,+0378659,20:47:14.996299
1.761124,+0018824,+0622569,1.762930,-8388608,-8388608,1.762861,+0294933,-0144530,1.761183,-0399106,+0614718,1.761903,+0854748,+0378334,20:47:14.996299
1.764371,+0018778,+0622731,1.766201,-8388608,-8388608,1.766143,+0294767,-0144442,1.763989,-0399090,+0614950,1.764691,+0854609,+0378446,20:47:14.996299
1.767615,+0018982,+0622746,1.769439,-8388608,-8388608,1.769378,+0294827,-0144493,1.766797,-0399062,+0614766,1.767477,+0854709,+0378436,20:47:14.996299
1.770862,+0018876,+0622798,1.772734,-8388608,-8388608,1.772617,+0294772,-0144297,1.772462,-0399164,+0614664,1.770267,+0854445,+0378730,20:47:14.996299
1.774146,+0018949,+0622607,1.775970,-8388608,-8388608,1.775900,+0294801,-0144654,1.775271,-0398897,+0614706,1.775842,+0854666,+0378392,20:47:14.996299
1.777393,+0018842,+0622616,1.779207,-8388608,-8388608,1.779137,+0294959,-0144595,1.778080,-0398981,+0614871,1.778628,+0854773,+0378476,20:47:15.063363
1.780641,+0018932,+0622535,1.782444,-8388608,-8388608,1.782381,+0294726,-0144502,1.780889,-0398971,+0614518,1.781421,+0854922,+0378419,20:47:15.063363
1.783886,+0018918,+0622616,1.785717,-8388608,-8388608,1.785659,+0294733,-0144487,1.783725,-0399054,+0614760,1.784207,+0854690,+0378389,20:47:15.063363
1.787130,+0018824,+0622664,1.788958,-8388608,-8388608,1.788895,+0294945,-0144422,1.789390,-0398857,+0614833,1.789806,+0854817,+0378489,20:47:15.063363
1.790408,+0018939,+0622727,1.792198,-8388608,-8388608,1.792136,+0294660,-0144316,1.792257,-0399138,+0614838,1.792596,+0854690,+0378601,20:47:15.063363
1.793657,+0018836,+0622755,1.795503,-8388608,-8388608,1.795440,+0294746,-0144424,1.795121,-0399031,+0614752,1.795382,+0854614,+0378394,20:47:15.063363
1.796904,+0018933,+0622773,1.798741,-8388608,-8388608,1.798678,+0294853,-0144477,1.797927,-0398868,+0614942,1.798169,+0854885,+0378314,20:47:15.063363
1.800156,+0018945,+0622694,1.801979,-8388608,-8388608,1.801915,+0294820,-0144441,1.800736,-0398868,+0614737,1.800958,+0854885,+0378343,20:47:15.063363
1.803404,+0018980,+0622800,1.805268,-8388608,-8388608,1.805198,+0294725,-0144422,1.803591,-0398916,+0614684,1.803745,+0854550,+0378699,20:47:15.063363
1.806674,+0018882,+0622702,1.808505,-8388608,-8388608,1.808433,+0294787,-0144338,1.809207,-0398915,+0614845,1.809319,+0854745,+0378655,20:47:15.063363
1.809920,+0018720,+0622692,1.811743,-8388608,-8388608,1.811672,+0294805,-0144352,1.812018,-0398980,+0614888,1.812105,+0854718,+0378142,20:47:15.063363
1.813167,+0019010,+0622795,1.815028,-8388608,-8388608,1.814969,+0294948,-0144586,1.814851,-0399063,+0614873,1.814910,+0854589,+0378593,20:47:15.063363
1.816415,+0018889,+0622934,1.818268,-8388608,-8388608,1.818208,+0294837,-0144471,1.817659,-0398910,+0614850,1.817719,+0854542,+0378685,20:47:15.063363
1.819660,+0018874,+0622891,1.821505,-8388608,-8388608,1.821443,+0294897,-0144399,1.820476,-0398910,+0615013,1.820534,+0854542,+0378482,20:47:15.063363
1.822908,+0018889,+0622534,1.824856,-8388608,-8388608,1.824679,+0294711,-0144400,1.823281,-0398885,+0614970,1.823340,+0854920,+0378504,20:47:15.063363
1.829435,+0018923,+0622650,1.828093,-8388608,-8388608,1.827927,+0294722,-0144359,1.829057,-0398896,+0614891,1.828920,+0854586,+0378344,20:47:15.129549
1.832681,+0019039,+0622783,1.831331,-8388608,-8388608,1.831162,+0294737,-0144372,1.831863,-0398885,+0614741,1.831710,+0854445,+0378646,20:47:15.129549
1.835995,+0019002,+0622736,1.834569,-8388608,-8388608,1.834397,+0294731,-0144477,1.834669,-0399113,+0614885,1.834496,+0854635,+0378424,20:47:15.129549
1.839240,+0018808,+0622780,1.837816,-8388608,-8388608,1.837679,+0294637,-0144523,1.837526,-0399141,+0614862,1.837331,+0854833,+0378449,20:47:15.129549
1.842495,+0018839,+0622766,1.841056,-8388608,-8388608,1.840931,+0294851,-0144241,1.840336,-0399048,+0614663,1.840193,+0854364,+0378751,20:47:15.129549
1.845747,+0019041,+0622692,1.844295,-8388608,-8388608,1.844184,+0294832,-0144310,1.845984,-0399274,+0614944,1.845807,+0854734,+0378486,20:47:15.129549
1.848992,+0019062,+0622932,1.847546,-8388608,-8388608,1.847486,+0294793,-0144476,1.848830,-0399056,+0614783,1.848601,+0854417,+0378408,20:47:15.129549
1.852237,+0018843,+0622678,1.850787,-8388608,-8388608,1.850726,+0294793,-0144564,1.851637,-0399007,+0614777,1.851409,+0854686,+0378498,20:47:15.129549
1.855483,+0018858,+0622626,1.854026,-8388608,-8388608,1.853961,+0294732,-0144490,1.854444,-0398963,+0614840,1.854195,+0854360,+0378449,20:47:15.129549
1.858727,+0019021,+0622958,1.857315,-8388608,-8388608,1.857196,+0294886,-0144575,1.857256,-0399244,+0614845,1.857029,+0854941,+0378536,20:47:15.129549
1.861972,+0018860,+0622866,1.860552,-8388608,-8388608,1.860432,+0294975,-0144525,1.860066,-0399108,+0614921,1.859827,+0854363,+0378326,20:47:15.129549
1.865216,+0018783,+0622794,1.863789,-8388608,-8388608,1.863667,+0294648,-0144260,1.862876,-0398840,+0614860,1.862618,+0854697,+0378494,20:47:15.129549
1.868480,+0018937,+0622713,1.867083,-8388608,-8388608,1.866913,+0294846,-0144349,1.868603,-0399006,+0614710,1.868191,+0854765,+0378628,20:47:15.129549
1.871729,+0018905,+0622645,1.870320,-8388608,-8388608,1.870167,+0294896,-0144557,1.871408,-0398952,+0614923,1.870983,+0854765,+0378477,20:47:15.129549
1.874976,+0018904,+0622839,1.873557,-8388608,-8388608,1.873411,+0294836,-0144431,1.874213,-0398933,+0614870,1.873769,+0854707,+0378526,20:47:15.129549
1.878235,+0018988,+0622648,1.876839,-8388608,-8388608,1.876671,+0294817,-0144454,1.877018,-0398892,+0614711,1.879343,+0854633,+0378380,20:47:15.129549
1.881511,+0018850,+0622767,1.880100,-8388608,-8388608,1.879946,+0294916,-0144402,1.879826,-0399085,+0614984,1.882137,+0854533,+0378405,20:47:15.129549
1.884755,+0018989,+0622671,1.883336,-8388608,-8388608,1.883192,+0294713,-0144542,1.882633,-0398919,+0614677,1.884925,+0854865,+0378447,20:47:15.129549
1.888002,+0019040,+0622750,1.886603,-8388608,-8388608,1.886437,+0294811,-0144449,1.888282,-0398869,+0614712,1.887711,+0854785,+0378642,20:47:15.129549
1.891252,+0019117,+0622519,1.889841,-8388608,-8388608,1.889746,+0294811,-0144481,1.891091,-0399022,+0614872,1.890504,+0854785,+0378554,20:47:15.129549
1.894497,+0018841,+0622742,1.893078,-8388608,-8388608,1.892984,+0294691,-0144513,1.893918,-0398806,+0614818,1.893290,+0854576,+0378566,20:47:15.129549
1.897759,+0019055,+0622978,1.896359,-8388608,-8388608,1.896221,+0294682,-0144441,1.896725,-0399123,+0614812,1.896076,+0854598,+0378623,20:47:15.196612
1.901034,+0018895,+0622812,1.899603,-8388608,-8388608,1.899457,+0294741,-0144572,1.899533,-0399080,+0614794,1.898869,+0854822,+0378432,20:47:15.196612
1.904288,+0018824,+0622722,1.902850,-8388608,-8388608,1.902734,+0294677,-0144349,1.902377,-0398980,+0614850,1.901688,+0854640,+0378245,20:47:15.196612
1.907535,+0018699,+0622771,1.906092,-8388608,-8388608,1.906030,+0294677,-0144594,1.905217,-0399031,+0614755,1.907364,+0854627,+0378599,20:47:15.196612
1.910781,+0018939,+0622755,1.909330,-8388608,-8388608,1.909265,+0294818,-0144580,1.910840,-0399055,+0614752,1.910164,+0854878,+0378467,20:47:15.196612
1.914028,+0019158,+0622656,1.912576,-8388608,-8388608,1.912518,+0294818,-0144540,1.913646,-0398960,+0614687,1.912953,+0854670,+0378616,20:47:15.196612
1.917272,+0019138,+0622677,1.915857,-8388608,-8388608,1.915798,+0294745,-0144350,1.916451,-0398954,+0614964,1.915739,+0854679,+0378516,20:47:15.196612
1.920521,+0018855,+0622497,1.919097,-8388608,-8388608,1.919034,+0294568,-0144329,1.919258,-0399215,+0614888,1.918527,+0854716,+0378719,20:47:15.196612
1.923798,+0018866,+0622734,1.922389,-8388608,-8388608,1.922268,+0294976,-0144491,1.922115,-0399063,+0615110,1.921323,+0854831,+0378595,20:47:15.196612
1.927044,+0018882,+0622748,1.925626,-8388608,-8388608,1.925562,+0294727,-0144406,1.924923,-0399086,+0614853,1.926897,+0854848,+0378440,20:47:15.196612
1.930297,+0018812,+0622634,1.928863,-8388608,-8388608,1.928797,+0294907,-0144301,1.927730,-0399010,+0614872,1.929685,+0854550,+0378432,20:47:15.196612
1.933545,+0018841,+0622603,1.932102,-8388608,-8388608,1.932040,+0294647,-0144490,1.933384,-0399078,+0614661,1.932474,+0854471,+0378413,20:47:15.196612
1.936789,+0019023,+0622618,1.935378,-8388608,-8388608,1.935320,+0294637,-0144446,1.936189,-0399008,+0614875,1.935262,+0854768,+0378538,20:47:15.196612
1.940050,+0019174,+0622493,1.938615,-8388608,-8388608,1.938556,+0294772,-0144474,1.938995,-0398952,+0614946,1.938049,+0854680,+0378586,20:47:15.196612
1.943313,+0018819,+0622567,1.941908,-8388608,-8388608,1.941792,+0294677,-0144429,1.941850,-0399035,+0614777,1.940846,+0854386,+0378507,20:47:15.196612
1.946557,+0018763,+0622728,1.945146,-8388608,-8388608,1.945083,+0294807,-0144356,1.944658,-0398998,+0614846,1.946418,+0854728,+0378542,20:47:15.196612
1.949801,+0018908,+0622739,1.948385,-8388608,-8388608,1.948317,+0294867,-0144443,1.947464,-0398642,+0614797,1.949205,+0854675,+0378358,20:47:15.196612
1.953050,+0018885,+0622718,1.951623,-8388608,-8388608,1.951554,+0294772,-0144357,1.953108,-0398872,+0615036,1.951996,+0854731,+0378542,20:47:15.196612
1.956294,+0018915,+0622715,1.954900,-8388608,-8388608,1.954841,+0294772,-0144427,1.955938,-0399039,+0614771,1.954783,+0854599,+0378344,20:47:15.196612
1.959540,+0018788,+0622643,1.958136,-8388608,-8388608,1.958075,+0294675,-0144533,1.958746,-0399032,+0614916,1.957569,+0854721,+0378495,20:47:15.196612
1.962793,+0018760,+0622527,1.961375,-8388608,-8388608,1.961314,+0294675,-0144509,1.961567,-0398952,+0614828,1.960359,+0854703,+0378576,20:47:15.196612
1.966074,+0018825,+0622880,1.964667,-8388608,-8388608,1.964599,+0294844,-0144600,1.964392,-0399161,+0614907,1.965934,+0854735,+0378533,20:47:15.263410
1.969319,+0018973,+0622639,1.967906,-8388608,-8388608,1.967834,+0294847,-0144533,1.970014,-0399142,+0615008,1.968720,+0854527,+0378661,20:47:15.263410
1.972593,+0018889,+0622587,1.971152,-8388608,-8388608,1.971071,+0294321,-0144489,1.972843,-0398999,+0614745,1.971511,+0854543,+0378409,20:47:15.263410
1.975841,+0018837,+0622725,1.974451,-8388608,-8388608,1.974393,+0294321,-0144029,1.975679,-0399231,+0614926,1.974335,+0854381,+0378667,20:47:15.263410
1.992187,+0019062,+0622733,1.994007,-8388608,-8388608,1.993948,+0294784,-0144468,1.992614,-0399001,+0614755,1.994126,+0854495,+0378314,20:47:15.263410
1.995598,+0018935,+0622558,1.997339,-8388608,-8388608,1.997280,+0294771,-0144752,1.995472,-0398768,+0614807,1.996942,+0854563,+0378451,20:47:15.263410
1.998845,+0018904,+0622528,2.000587,-8388608,-8388608,2.000528,+0294725,-0144553,1.998286,-0398881,+0614691,1.999747,+0854731,+0378419,20:47:15.263410
2.002091,+0018962,+0622764,2.003836,-8388608,-8388608,2.003773,+0294772,-0144268,2.003902,-0399069,+0614840,2.002557,+0854650,+0378430,20:47:15.263410
2.005438,+0018915,+0622669,2.007176,-8388608,-8388608,2.007118,+0294947,-0144457,2.006722,-0399095,+0614971,2.005378,+0854798,+0378477,20:47:15.263410
2.008682,+0018937,+0622333,2.010424,-8388608,-8388608,2.010365,+0294867,-0144404,2.009527,-0398807,+0614635,2.008183,+0854618,+0378429,20:47:15.263410
2.011929,+0018910,+0622851,2.013668,-8388608,-8388608,2.013609,+0294835,-0144353,2.012332,-0399010,+0614688,2.013794,+0854792,+0378371,20:47:15.263410
2.015273,+0018893,+0622621,2.017015,-8388608,-8388608,2.016956,+0294819,-0144256,2.015145,-0399026,+0614789,2.016619,+0854717,+0378491,20:47:15.263410
2.018520,+0019112,+0622704,2.020259,-8388608,-8388608,2.020200,+0294836,-0144490,2.017962,-0399175,+0614728,2.019423,+0854778,+0378560,20:47:15.263410
2.021764,+0019033,+0622644,2.023506,-8388608,-8388608,2.023447,+0294822,-0144484,2.023572,-0398950,+0614838,2.022228,+0854801,+0378419,20:47:15.263410
2.025096,+0018856,+0622891,2.026835,-8388608,-8388608,2.026777,+0294723,-0144405,2.026383,-0398899,+0614887,2.025039,+0854926,+0378414,20:47:15.263410
2.028341,+0019130,+0622830,2.030083,-8388608,-8388608,2.030024,+0295002,-0144423,2.029189,-0399166,+0614951,2.027845,+0854494,+0378511,20:47:15.263410
2.031588,+0018888,+0622573,2.033326,-8388608,-8388608,2.033268,+0294833,-0144398,2.031993,-0399160,+0614931,2.033457,+0854910,+0378262,20:47:15.263410
2.034921,+0018860,+0622730,2.036661,-8388608,-8388608,2.036603,+0294872,-0144362,2.034802,-0399036,+0614907,2.036271,+0854782,+0378343,20:47:15.363493
2.038167,+0018873,+0622862,2.039908,-8388608,-8388608,2.039850,+0294806,-0144576,2.037615,-0398978,+0614621,2.039077,+0854625,+0378597,20:47:15.363493
2.041415,+0018819,+0622782,2.043187,-8388608,-8388608,2.043129,+0294736,-0144475,2.043273,-0398934,+0614719,2.041929,+0854948,+0378639,20:47:15.363493
2.044874,+0018821,+0622834,2.046557,-8388608,-8388608,2.046435,+0294702,-0144399,2.046102,-0399103,+0614828,2.044758,+0854565,+0378392,20:47:15.363493
2.048121,+0018728,+0622675,2.049801,-8388608,-8388608,2.049670,+0294695,-0144419,2.048910,-0399212,+0614756,2.047566,+0854746,+0378694,20:47:15.363493
2.051365,+0018973,+0622856,2.053045,-8388608,-8388608,2.052907,+0294744,-0144400,2.051715,-0399078,+0614865,2.053176,+0854822,+0378460,20:47:15.363493
2.054764,+0018970,+0622605,2.056324,-8388608,-8388608,2.056265,+0294658,-0144591,2.054522,-0398909,+0614836,2.055991,+0854722,+0378524,20:47:15.363493
2.058010,+0018970,+0622808,2.059563,-8388608,-8388608,2.059500,+0294782,-0144341,2.057336,-0399126,+0614867,2.058796,+0854750,+0378514,20:47:15.363493
2.061255,+0019059,+0622873,2.062800,-8388608,-8388608,2.062736,+0294692,-0144430,2.060141,-0399029,+0614797,2.061601,+0854576,+0378659,20:47:15.363493
2.064603,+0019100,+0622727,2.066164,-8388608,-8388608,2.066043,+0294645,-0144394,2.065769,-0399068,+0614938,2.064485,+0854738,+0378389,20:47:15.363493
2.067850,+0019100,+0622690,2.069401,-8388608,-8388608,2.069280,+0294839,-0144289,2.068576,-0399119,+0614693,2.067272,+0854500,+0378412,20:47:15.363493
2.071096,+0018911,+0622602,2.072637,-8388608,-8388608,2.072516,+0294597,-0144327,2.071381,-0399094,+0614834,2.070060,+0854609,+0378512,20:47:15.363493
2.074367,+0019022,+0622765,2.075926,-8388608,-8388608,2.075751,+0294432,-0144242,2.074192,-0399088,+0614977,2.075657,+0854695,+0378531,20:47:15.363493
2.077613,+0019022,+0622771,2.079162,-8388608,-8388608,2.078988,+0294573,-0144303,2.077001,-0399160,+0614814,2.078462,+0854658,+0378423,20:47:15.363493
2.080858,+0018889,+0622766,2.082399,-8388608,-8388608,2.082225,+0294625,-0144277,2.079807,-0399240,+0614799,2.081269,+0854799,+0378639,20:47:15.363493
2.084193,+0018964,+0622822,2.085694,-8388608,-8388608,2.085486,+0294525,-0144386,2.085424,-0399254,+0614807,2.084134,+0854773,+0378552,20:47:15.363493
2.087439,+0018854,+0622813,2.088932,-8388608,-8388608,2.088724,+0294723,-0144286,2.088234,-0399149,+0614795,2.086941,+0854661,+0378511,20:47:15.363493
2.090683,+0018914,+0622615,2.092171,-8388608,-8388608,2.091959,+0294717,-0144213,2.091040,-0399308,+0614864,2.089728,+0854659,+0378495,20:47:15.363493
2.093967,+0018831,+0622851,2.095410,-8388608,-8388608,2.095211,+0294588,-0144179,2.093847,-0399180,+0614932,2.095352,+0854738,+0378367,20:47:15.363493
2.097214,+0018831,+0622750,2.098650,-8388608,-8388608,2.098470,+0294485,-0144213,2.096695,-0399333,+0614636,2.098159,+0854792,+0378462,20:47:15.363493
2.100461,+0018915,+0622656,2.101887,-8388608,-8388608,2.101709,+0294652,-0144291,2.099504,-0399322,+0614703,2.100978,+0854564,+0378488,20:47:15.363493
2.103705,+0018939,+0622875,2.105125,-8388608,-8388608,2.104951,+0294645,-0144205,2.105185,-0399377,+0614699,2.103822,+0854684,+0378625,20:47:15.429993
2.106952,+0018939,+0622773,2.108380,-8388608,-8388608,2.108204,+0294827,-0144430,2.108106,-0399165,+0614624,2.106644,+0854710,+0378580,20:47:15.429993
2.110200,+0018739,+0622759,2.111619,-8388608,-8388608,2.111441,+0294864,-0144316,2.110913,-0399285,+0614586,2.109431,+0854726,+0378730,20:47:15.429993
2.116697,+0018896,+0622727,2.114857,-8388608,-8388608,2.114677,+0294510,-0144531,2.116561,-0399280,+0614817,2.115004,+0854619,+0378472,20:47:15.429993
2.116697,+0018849,+0622727,2.118120,-8388608,-8388608,2.118027,+0294510,-0144027,2.119371,-0399209,+0614651,2.117833,+0854320,+0378712,20:47:15.429993
2.119943,+0018879,+0622963,2.121360,-8388608,-8388608,2.121267,+0293502,-0143905,2.122176,-0399467,+0614598,2.120629,+0854469,+0378777,20:47:15.429993
2.123188,+0018788,+0622678,2.124605,-8388608,-8388608,2.124509,+0293479,-0143749,2.124983,-0399519,+0614837,2.123417,+0854396,+0378776,20:47:15.429993
2.126495,+0018788,+0622878,2.127893,-8388608,-8388608,2.127772,+0293749,-0143937,2.127832,-0399375,+0614926,2.126213,+0854580,+0378800,20:47:15.429993
2.129743,+0018753,+0622815,2.131130,-8388608,-8388608,2.131007,+0293200,-0143844,2.130639,-0399562,+0614948,2.129005,+0854467,+0378655,20:47:15.429993
2.146191,+0018976,+0622701,2.147352,-8388608,-8388608,2.147293,+0294622,-0144319,2.147534,-0399436,+0614680,2.145811,+0854950,+0378616,20:47:15.429993
2.149446,+0019148,+0622839,2.150645,-8388608,-8388608,2.150527,+0295074,-0144329,2.150370,-0399224,+0614657,2.148628,+0854958,+0378544,20:47:15.429993
2.152691,+0019083,+0622738,2.153882,-8388608,-8388608,2.153762,+0294917,-0144487,2.153177,-0399286,+0614906,2.151419,+0854846,+0378342,20:47:15.429993
2.155937,+0019006,+0622754,2.157121,-8388608,-8388608,2.157054,+0294872,-0144304,2.155995,-0399064,+0614650,2.156994,+0854792,+0378561,20:47:15.429993
2.159194,+0019006,+0622818,2.160357,-8388608,-8388608,2.160289,+0294760,-0144480,2.158802,-0399245,+0614613,2.159786,+0854787,+0378621,20:47:15.429993
2.162440,+0018916,+0622492,2.163596,-8388608,-8388608,2.163524,+0294684,-0144452,2.161607,-0399202,+0614913,2.162572,+0854843,+0378456,20:47:15.429993
2.165685,+0018579,+0622851,2.166868,-8388608,-8388608,2.166809,+0294715,-0144367,2.164412,-0399520,+0614660,2.165358,+0854749,+0378653,20:47:15.429993
