===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
9.927152,+0099474,+0660684,9.926828,-8388608,-8388608,9.926035,+0308937,-0136585,9.925136,-0344923,+0613962,9.925006,+0896726,+0380062,20:37:16.181108
9.930422,+0096981,+0660789,9.930069,-8388608,-8388608,9.929296,+0308914,-0136701,9.927951,-0345970,+0613770,9.927832,+0896073,+0380010,20:37:16.181108
9.933705,+0101010,+0661779,9.933314,-8388608,-8388608,9.932531,+0309026,-0136710,9.933565,-0346853,+0613769,9.933418,+0895498,+0379961,20:37:16.181108
9.936950,+0097410,+0658357,9.936551,-8388608,-8388608,9.935768,+0309009,-0136663,9.936394,-0347875,+0613744,9.936207,+0895090,+0380043,20:37:16.181108
9.940204,+0093990,+0658866,9.939791,-8388608,-8388608,9.939055,+0308969,-0136728,9.939200,-0348575,+0614052,9.938993,+0894698,+0379836,20:37:16.181108
9.943467,+0095439,+0657373,9.943034,-8388608,-8388608,9.942291,+0308712,-0136805,9.942006,-0350589,+0613661,9.941786,+0893657,+0380108,20:37:16.181108
9.946713,+0090714,+0656586,9.946273,-8388608,-8388608,9.945526,+0308737,-0136798,9.944811,-0351202,+0613787,9.944572,+0893487,+0380150,20:37:16.181108
9.949958,+0094227,+0658422,9.949511,-8388608,-8388608,9.948814,+0308529,-0136845,9.947618,-0351804,+0614022,9.947358,+0892798,+0380174,20:37:16.181108
9.953224,+0095112,+0657215,9.952752,-8388608,-8388608,9.952110,+0308695,-0136759,9.953283,-0353028,+0613792,9.952937,+0892331,+0379923,20:37:16.181108
9.956471,+0094745,+0658391,9.956006,-8388608,-8388608,9.955344,+0308752,-0136696,9.956089,-0354050,+0613966,9.955723,+0891461,+0380150,20:37:16.181108
9.959715,+0097081,+0657187,9.959243,-8388608,-8388608,9.958579,+0308621,-0136671,9.958896,-0354544,+0613785,9.958512,+0890786,+0380097,20:37:16.181108
9.962982,+0093264,+0655543,9.962484,-8388608,-8388608,9.961814,+0308763,-0136797,9.961701,-0355656,+0613855,9.961302,+0889670,+0380131,20:37:16.181108
9.966227,+0092086,+0655077,9.965764,-8388608,-8388608,9.965049,+0308702,-0136662,9.964506,-0357109,+0613996,9.964088,+0889102,+0380150,20:37:16.181108
9.969474,+0089859,+0653216,9.969002,-8388608,-8388608,9.968325,+0308522,-0136831,9.967311,-0357473,+0614098,9.966874,+0888689,+0379943,20:37:16.181108
9.972736,+0088124,+0652991,9.972244,-8388608,-8388608,9.971586,+0308710,-0136646,9.970123,-0358145,+0614235,9.972448,+0888159,+0380128,20:37:16.181108
9.976014,+0089680,+0653187,9.975518,-8388608,-8388608,9.974821,+0308631,-0136858,9.975737,-0358742,+0613874,9.975234,+0887277,+0380083,20:37:16.181108
9.979260,+0089743,+0653139,9.978758,-8388608,-8388608,9.978080,+0308748,-0136581,9.978600,-0359732,+0614043,9.978021,+0885587,+0380040,20:37:16.181108
9.982517,+0091276,+0653241,9.981996,-8388608,-8388608,9.981336,+0308748,-0136659,9.981419,-0360526,+0613938,9.980833,+0884721,+0380132,20:37:16.181108
9.985761,+0090801,+0652195,9.985232,-8388608,-8388608,9.984573,+0308802,-0136595,9.984226,-0361911,+0613928,9.983672,+0883910,+0380048,20:37:16.181108
9.989006,+0089409,+0651405,9.988514,-8388608,-8388608,9.987808,+0308574,-0136563,9.987033,-0362458,+0613855,9.989260,+0883160,+0380220,20:37:16.248161
9.992253,+0087596,+0650354,9.991757,-8388608,-8388608,9.991042,+0308574,-0136690,9.989858,-0363276,+0613963,9.992082,+0882271,+0379971,20:37:16.248161
9.995499,+0086239,+0649472,9.994993,-8388608,-8388608,9.994277,+0308589,-0136837,9.995557,-0363945,+0613950,9.994868,+0881503,+0379882,20:37:16.248161
9.998745,+0085319,+0649109,9.998231,-8388608,-8388608,10.000751,+0308734,-0136589,9.998364,-0365608,+0614091,10.000483,+0879534,+0380153,20:37:16.248161
10.002046,+0085595,+0649203,10.001467,-8388608,-8388608,10.003986,+0307683,-0136491,10.004044,-0366267,+0613713,10.003274,+0878208,+0380316,20:37:16.248161
10.005291,+0086641,+0649019,10.004730,-8388608,-8388608,10.007221,+0307632,-0136370,10.006850,-0366996,+0613979,10.006065,+0877351,+0380153,20:37:16.248161
10.008541,+0086392,+0649167,10.007968,-8388608,-8388608,10.010465,+0307432,-0136552,10.009663,-0367655,+0613775,10.008906,+0875249,+0380265,20:37:16.248161
10.011802,+0085762,+0648579,10.011219,-8388608,-8388608,10.013706,+0307291,-0136505,10.012476,-0368781,+0613807,10.011694,+0874497,+0380444,20:37:16.248161
10.015050,+0084354,+0647885,10.014462,-8388608,-8388608,10.016979,+0307052,-0136838,10.015288,-0370042,+0613915,10.014524,+0873378,+0380022,20:37:16.248161
10.031328,+0082516,+0645348,10.030651,-8388608,-8388608,10.033187,+0307665,-0136860,10.032244,-0373552,+0613945,10.031261,+0866984,+0379868,20:37:16.248161
10.034586,+0083239,+0645691,10.033995,-8388608,-8388608,10.036423,+0307814,-0137293,10.035119,-0373552,+0613597,10.034061,+0866355,+0380330,20:37:16.248161
10.037836,+0081584,+0645095,10.037240,-8388608,-8388608,10.039691,+0307684,-0137041,10.037926,-0375528,+0614498,10.039633,+0865779,+0379876,20:37:16.248161
10.041084,+0080721,+0644359,10.040477,-8388608,-8388608,10.042927,+0307636,-0137138,10.040733,-0377045,+0613802,10.042419,+0864262,+0380007,20:37:16.248161
10.044329,+0078688,+0643294,10.043715,-8388608,-8388608,10.046161,+0307605,-0137309,10.043559,-0377470,+0614153,10.045206,+0862637,+0380320,20:37:16.248161
10.047585,+0078128,+0642834,10.046952,-8388608,-8388608,10.049448,+0307557,-0137164,10.049174,-0378108,+0614121,10.047996,+0860877,+0380263,20:37:16.248161
10.050854,+0078424,+0642215,10.050189,-8388608,-8388608,10.052685,+0307899,-0137166,10.051979,-0379230,+0613858,10.050782,+0860127,+0379899,20:37:16.248161
10.054100,+0078272,+0642138,10.053441,-8388608,-8388608,10.055919,+0307604,-0137127,10.054786,-0379302,+0614036,10.053568,+0859097,+0379858,20:37:16.248161
10.057347,+0078656,+0641820,10.056680,-8388608,-8388608,10.059200,+0307410,-0137050,10.057597,-0381033,+0613965,10.059142,+0858195,+0380271,20:37:16.248161
10.060593,+0079069,+0641897,10.059917,-8388608,-8388608,10.062435,+0307520,-0137095,10.060430,-0382463,+0613944,10.061928,+0857297,+0380031,20:37:16.248161
10.063838,+0078009,+0641394,10.063155,-8388608,-8388608,10.065672,+0307296,-0136940,10.063235,-0382710,+0614003,10.064715,+0856557,+0380134,20:37:16.248161
10.067092,+0077535,+0640836,10.066394,-8388608,-8388608,10.068967,+0307404,-0137206,10.068850,-0383948,+0614263,10.067507,+0855919,+0380076,20:37:16.248161
10.070369,+0075554,+0640253,10.069632,-8388608,-8388608,10.072203,+0307424,-0137052,10.071657,-0384680,+0613896,10.070311,+0855358,+0380180,20:37:16.317529
10.073613,+0075120,+0639579,10.076212,-8388608,-8388608,10.075438,+0307294,-0137162,10.074472,-0386259,+0614091,10.075975,+0855296,+0380276,20:37:16.317529
10.076861,+0074431,+0639064,10.079454,-8388608,-8388608,10.078679,+0307104,-0137002,10.077319,-0387183,+0614084,10.078795,+0855270,+0380307,20:37:16.317529
10.080125,+0075160,+0638787,10.082693,-8388608,-8388608,10.081981,+0307064,-0137441,10.080296,-0387946,+0613925,10.081632,+0855405,+0380163,20:37:16.317529
10.083419,+0075558,+0639140,10.085971,-8388608,-8388608,10.085218,+0306624,-0137310,10.085913,-0388971,+0613957,10.084426,+0855176,+0380247,20:37:16.317529
10.086693,+0075940,+0639119,10.089208,-8388608,-8388608,10.088461,+0307019,-0137285,10.088718,-0389678,+0613837,10.087215,+0855052,+0380074,20:37:16.317529
10.089938,+0075491,+0638682,10.092447,-8388608,-8388608,10.091696,+0306997,-0137282,10.091540,-0390580,+0613921,10.090004,+0855463,+0380284,20:37:16.317529
10.093220,+0074388,+0638456,10.095685,-8388608,-8388608,10.094934,+0306861,-0137185,10.094348,-0392168,+0614125,10.095578,+0855247,+0380069,20:37:16.317529
10.096473,+0073269,+0638027,10.098924,-8388608,-8388608,10.098169,+0306817,-0137340,10.097155,-0393009,+0614122,10.098366,+0855565,+0379991,20:37:16.317529
10.099718,+0072794,+0637482,10.102161,-8388608,-8388608,10.101461,+0306759,-0137296,10.099960,-0393566,+0614052,10.101172,+0855018,+0380366,20:37:16.317529
10.102966,+0072304,+0637405,10.105412,-8388608,-8388608,10.104699,+0306742,-0137384,10.105614,-0394618,+0613963,10.103960,+0855290,+0379898,20:37:16.317529
10.106217,+0072350,+0636947,10.108698,-8388608,-8388608,10.107934,+0306701,-0137298,10.108423,-0394731,+0613921,10.106748,+0855517,+0380173,20:37:16.317529
10.109463,+0072776,+0636989,10.111936,-8388608,-8388608,10.111210,+0306699,-0137424,10.111269,-0395691,+0614101,10.109534,+0855364,+0380068,20:37:16.317529
10.112732,+0073152,+0636746,10.115176,-8388608,-8388608,10.114445,+0306806,-0137464,10.114075,-0396161,+0614024,10.115109,+0855101,+0380159,20:37:16.317529
10.115976,+0072415,+0636439,10.118414,-8388608,-8388608,10.117680,+0306695,-0137521,10.116885,-0397247,+0614064,10.117899,+0855362,+0379819,20:37:16.317529
10.119223,+0071704,+0636258,10.121652,-8388608,-8388608,10.120969,+0306794,-0137520,10.119690,-0396935,+0614052,10.120685,+0855400,+0380055,20:37:16.317529
10.122467,+0070407,+0635583,10.124931,-8388608,-8388608,10.124207,+0306373,-0137389,10.125337,-0397870,+0614218,10.123471,+0855593,+0379966,20:37:16.317529
10.125720,+0069845,+0634720,10.128208,-8388608,-8388608,10.127442,+0306728,-0137361,10.128148,-0397899,+0613854,10.126266,+0855628,+0380197,20:37:16.317529
10.128968,+0069695,+0634418,10.131446,-8388608,-8388608,10.130730,+0306644,-0137371,10.130957,-0398093,+0614090,10.129054,+0855423,+0380229,20:37:16.317529
10.135493,+0069531,+0633653,10.134716,-8388608,-8388608,10.133965,+0306581,-0137205,10.133810,-0398256,+0614245,10.134631,+0855256,+0380300,20:37:16.317529
10.138744,+0069465,+0633459,10.137953,-8388608,-8388608,10.137206,+0306581,-0137321,10.136618,-0398639,+0614213,10.137458,+0855564,+0380269,20:37:16.317529
10.141990,+0069370,+0632968,10.141190,-8388608,-8388608,10.140443,+0306568,-0137483,10.139424,-0398534,+0613960,10.140276,+0855557,+0380308,20:37:16.317529
10.145237,+0069189,+0632486,10.144435,-8388608,-8388608,10.143732,+0306742,-0137542,10.145077,-0398552,+0614214,10.143064,+0855373,+0380238,20:37:16.418536
10.148483,+0068188,+0631964,10.147697,-8388608,-8388608,10.146967,+0306742,-0137538,10.147887,-0398615,+0614021,10.145917,+0855587,+0380110,20:37:16.418536
10.151782,+0067152,+0631493,10.150966,-8388608,-8388608,10.150217,+0306666,-0137600,10.150692,-0398461,+0614037,10.151494,+0855511,+0380294,20:37:16.418536
10.181078,+0062363,+0627632,10.183425,-8388608,-8388608,10.182796,+0305210,-0137441,10.181721,-0398571,+0614005,10.182187,+0855334,+0380130,20:37:16.418536
10.184356,+0062357,+0627016,10.186667,-8388608,-8388608,10.186086,+0306700,-0137067,10.184549,-0398887,+0614018,10.184988,+0855589,+0380216,20:37:16.418536
10.187649,+0062445,+0626345,10.189903,-8388608,-8388608,10.189330,+0306724,-0137387,10.187371,-0398601,+0614108,10.187783,+0855480,+0380200,20:37:16.418536
10.190894,+0062452,+0626041,10.193140,-8388608,-8388608,10.192574,+0306705,-0137405,10.192985,-0398692,+0614081,10.193359,+0855158,+0380062,20:37:16.419536
10.194141,+0062062,+0625551,10.196431,-8388608,-8388608,10.195894,+0306649,-0137592,10.195835,-0398664,+0614041,10.196146,+0855170,+0380337,20:37:16.419536
10.197399,+0061668,+0625499,10.199669,-8388608,-8388608,10.199130,+0306705,-0137370,10.198641,-0398668,+0614283,10.198965,+0855446,+0380108,20:37:16.419536
10.200647,+0060546,+0625015,10.202907,-8388608,-8388608,10.202367,+0306725,-0137416,10.201446,-0398671,+0613894,10.201754,+0855354,+0380310,20:37:16.419536
10.203894,+0059599,+0624545,10.206144,-8388608,-8388608,10.205610,+0306593,-0137547,10.204251,-0398559,+0614090,10.204584,+0855564,+0380106,20:37:16.419536
10.207144,+0059309,+0624257,10.209381,-8388608,-8388608,10.208882,+0306626,-0137383,10.207073,-0398657,+0613941,10.207373,+0855397,+0380123,20:37:16.419536
10.210447,+0059455,+0624081,10.212620,-8388608,-8388608,10.212127,+0306461,-0137527,10.212688,-0398743,+0613865,10.210160,+0855455,+0380282,20:37:16.419536
10.213692,+0059601,+0623959,10.215856,-8388608,-8388608,10.215378,+0306549,-0137534,10.215497,-0398569,+0613984,10.215734,+0855590,+0380147,20:37:16.419536
10.216959,+0059554,+0623638,10.219093,-8388608,-8388608,10.218639,+0306489,-0137537,10.218304,-0398567,+0614195,10.218520,+0855386,+0380049,20:37:16.419536
10.220203,+0059298,+0623605,10.222330,-8388608,-8388608,10.221885,+0306622,-0137491,10.221110,-0398856,+0613999,10.221306,+0855512,+0380367,20:37:16.419536
10.223450,+0058674,+0623574,10.225600,-8388608,-8388608,10.225138,+0306288,-0137654,10.223918,-0398740,+0613846,10.224093,+0855457,+0380079,20:37:16.419536
10.226702,+0058224,+0623573,10.228839,-8388608,-8388608,10.228439,+0306415,-0137661,10.226761,-0398833,+0613965,10.226881,+0855440,+0380273,20:37:16.419536
10.229958,+0057729,+0623418,10.232075,-8388608,-8388608,10.231677,+0306241,-0137550,10.229567,-0398536,+0613860,10.229671,+0855374,+0380133,20:37:16.419536
10.233204,+0057136,+0623407,10.235314,-8388608,-8388608,10.234914,+0306140,-0137472,10.235178,-0398575,+0613993,10.235245,+0855214,+0380175,20:37:16.419536
10.236455,+0057118,+0623468,10.238551,-8388608,-8388608,10.238200,+0306301,-0137476,10.238015,-0398779,+0614241,10.238082,+0855364,+0380091,20:37:16.419536
10.239764,+0056852,+0623291,10.241787,-8388608,-8388608,10.241446,+0306316,-0137478,10.240830,-0398914,+0614090,10.240889,+0855547,+0380096,20:37:16.447722
10.243012,+0057079,+0623290,10.245024,-8388608,-8388608,10.244707,+0306280,-0137606,10.243641,-0398839,+0613826,10.243725,+0855214,+0380063,20:37:16.447722
10.246277,+0056552,+0623204,10.248293,-8388608,-8388608,10.248136,+0305988,-0137454,10.246526,-0399167,+0613971,10.246593,+0855322,+0380159,20:37:16.447722
10.249699,+0056282,+0623088,10.251531,-8388608,-8388608,10.251381,+0305797,-0137723,10.249364,-0398273,+0614116,10.249430,+0855172,+0380199,20:37:16.447722
10.252944,+0055680,+0623003,10.254774,-8388608,-8388608,10.254632,+0305544,-0138081,10.252177,-0399545,+0613706,10.252236,+0855290,+0380223,20:37:16.447722
10.256196,+0054584,+0623166,10.258070,-8388608,-8388608,10.257971,+0305571,-0137987,10.257796,-0398830,+0612852,10.257912,+0855426,+0380283,20:37:16.447722
10.259477,+0053920,+0623285,10.261309,-8388608,-8388608,10.261207,+0305294,-0138173,10.260603,-0397675,+0614989,10.260699,+0855756,+0380062,20:37:16.447722
10.262721,+0054394,+0623002,10.264546,-8388608,-8388608,10.264444,+0305355,-0138074,10.263411,-0400294,+0613450,10.263487,+0855751,+0379809,20:37:16.447722
10.265968,+0053153,+0623080,10.267825,-8388608,-8388608,10.267766,+0305254,-0137907,10.266228,-0400283,+0614148,10.266286,+0854585,+0380228,20:37:16.447722
10.269212,+0054425,+0622978,10.271061,-8388608,-8388608,10.271001,+0305579,-0137963,10.269052,-0397492,+0614239,10.269110,+0854773,+0380687,20:37:16.447722
10.272457,+0053819,+0622882,10.274296,-8388608,-8388608,10.274236,+0305572,-0138191,10.271861,-0399800,+0613666,10.271920,+0854568,+0380426,20:37:16.447722
10.275710,+0052690,+0623108,10.277652,-8388608,-8388608,10.277473,+0305674,-0138093,10.277593,-0398307,+0613490,10.277533,+0856447,+0379603,20:37:16.447722
10.278986,+0053448,+0622929,10.280891,-8388608,-8388608,10.280721,+0305726,-0138039,10.280450,-0398879,+0614081,10.280321,+0856374,+0380099,20:37:16.447722
10.282231,+0051056,+0622948,10.284127,-8388608,-8388608,10.283961,+0305535,-0138135,10.283258,-0398664,+0613712,10.283108,+0853818,+0380336,20:37:16.447722
10.285483,+0051783,+0623218,10.287364,-8388608,-8388608,10.287203,+0305666,-0138016,10.286065,-0398689,+0614576,10.285898,+0854743,+0380686,20:37:16.447722
10.288745,+0051685,+0623046,10.290601,-8388608,-8388608,10.290438,+0305646,-0138083,10.288879,-0398363,+0613716,10.288686,+0856663,+0380153,20:37:16.447722
10.291990,+0050344,+0622991,10.293841,-8388608,-8388608,10.293677,+0305795,-0138062,10.294492,-0398732,+0614214,10.294260,+0856489,+0379982,20:37:16.482114
10.295247,+0051707,+0623088,10.297118,-8388608,-8388608,10.296993,+0305601,-0137876,10.297318,-0398816,+0614202,10.297060,+0854825,+0380622,20:37:16.482114
10.298557,+0050574,+0623471,10.300398,-8388608,-8388608,10.300242,+0305763,-0138137,10.300124,-0398220,+0613872,10.299851,+0853982,+0380453,20:37:16.482114
10.301806,+0050588,+0623030,10.303637,-8388608,-8388608,10.303496,+0305825,-0138189,10.302931,-0398681,+0614314,10.302637,+0856177,+0380034,20:37:16.482114
10.305058,+0050184,+0623068,10.306885,-8388608,-8388608,10.306743,+0305613,-0138029,10.305738,-0398681,+0613515,10.305432,+0856138,+0379363,20:37:16.482114
10.308307,+0048879,+0623126,10.310122,-8388608,-8388608,10.310045,+0305513,-0138218,10.308562,-0399644,+0614320,10.308219,+0854869,+0379767,20:37:16.482114
10.311551,+0048956,+0623036,10.313362,-8388608,-8388608,10.313282,+0305620,-0138277,10.314196,-0397918,+0613918,10.313794,+0854400,+0380506,20:37:16.482114
10.314798,+0048067,+0622924,10.316644,-8388608,-8388608,10.316517,+0305448,-0138183,10.317002,-0399211,+0614331,10.316586,+0855302,+0379973,20:37:16.482114
10.318045,+0047542,+0623086,10.319882,-8388608,-8388608,10.319752,+0305044,-0138336,10.319811,-0398312,+0613664,10.319372,+0856040,+0379586,20:37:16.482114
10.321291,+0048350,+0623060,10.323121,-8388608,-8388608,10.322987,+0305430,-0138223,10.322618,-0399065,+0614194,10.322158,+0854877,+0380207,20:37:16.482114
10.324535,+0047576,+0623060,10.326402,-8388608,-8388608,10.326222,+0305430,-0137964,10.325428,-0399065,+0614163,10.324951,+0854790,+0380239,20:37:16.482114
10.327796,+0047458,+0623218,10.329695,-8388608,-8388608,10.329476,+0305500,-0138028,10.328233,-0398942,+0614055,10.327737,+0855315,+0380246,20:37:16.482114
10.331154,+0047229,+0623337,10.332933,-8388608,-8388608,10.332713,+0305202,-0138179,10.331038,-0398711,+0614095,10.330523,+0855498,+0379939,20:37:16.482114
10.334399,+0046370,+0623218,10.336169,-8388608,-8388608,10.335950,+0305301,-0138138,10.333847,-0399032,+0613986,10.336104,+0855118,+0380209,20:37:16.547731
10.337644,+0045838,+0623204,10.339406,-8388608,-8388608,10.339187,+0305571,-0138205,10.339466,-0398253,+0614023,10.338893,+0855137,+0380402,20:37:16.547731
10.340931,+0045559,+0623193,10.342645,-8388608,-8388608,10.342422,+0305409,-0137966,10.342275,-0399108,+0614160,10.341683,+0855321,+0380025,20:37:16.547731
10.344189,+0045225,+0623011,10.345899,-8388608,-8388608,10.345688,+0305180,-0137993,10.345124,-0398937,+0613911,10.344529,+0855324,+0380019,20:37:16.547731
10.347439,+0045178,+0623106,10.349136,-8388608,-8388608,10.348937,+0305220,-0138111,10.347942,-0398670,+0614244,10.347379,+0854942,+0380126,20:37:16.547731
10.350685,+0045276,+0623172,10.352426,-8388608,-8388608,10.352212,+0305283,-0138136,10.350747,-0398609,+0614394,10.350167,+0855041,+0380145,20:37:16.547731
10.353931,+0044715,+0623279,10.355663,-8388608,-8388608,10.355448,+0305461,-0138147,10.353559,-0399068,+0613864,10.355743,+0855579,+0379984,20:37:16.547731
10.357194,+0044498,+0623425,10.358899,-8388608,-8388608,10.358685,+0305411,-0138228,10.356375,-0398885,+0613946,10.358529,+0855691,+0379980,20:37:16.547731
10.360439,+0043707,+0623194,10.362136,-8388608,-8388608,10.361920,+0305546,-0138137,10.361986,-0398468,+0613862,10.361315,+0854458,+0380516,20:37:16.547731
10.363687,+0043441,+0623119,10.365374,-8388608,-8388608,10.365157,+0305366,-0137944,10.364798,-0398910,+0613862,10.364101,+0854801,+0380230,20:37:16.547731
10.366951,+0042864,+0623233,10.368635,-8388608,-8388608,10.368392,+0305350,-0137957,10.367609,-0398487,+0614056,10.366892,+0856590,+0379992,20:37:16.547731
10.370199,+0042795,+0623242,10.371879,-8388608,-8388608,10.371629,+0305567,-0137893,10.370415,-0398482,+0614004,10.369680,+0855460,+0379809,20:37:16.547731
10.373563,+0042695,+0623075,10.375123,-8388608,-8388608,10.374899,+0305629,-0137973,10.373224,-0398541,+0613871,10.375257,+0854384,+0380642,20:37:16.547731
10.376808,+0042634,+0623156,10.378359,-8388608,-8388608,10.378134,+0305698,-0137944,10.376034,-0398567,+0613773,10.378045,+0854983,+0379934,20:37:16.547731
10.380053,+0042388,+0623154,10.381598,-8388608,-8388608,10.381369,+0305840,-0137832,10.381656,-0398853,+0614164,10.380831,+0856208,+0379770,20:37:16.547731
10.383337,+0042388,+0623134,10.384835,-8388608,-8388608,10.384606,+0305912,-0137695,10.384461,-0398713,+0613691,10.383621,+0856139,+0380037,20:37:16.581069
10.386582,+0041867,+0623093,10.388091,-8388608,-8388608,10.387863,+0305933,-0137794,10.387275,-0398433,+0614284,10.386412,+0854586,+0380517,20:37:16.581069
10.389828,+0041277,+0623083,10.391337,-8388608,-8388608,10.391097,+0305819,-0137592,10.390083,-0396051,+0626765,10.389198,+0855250,+0380515,20:37:16.581069
10.393087,+0040529,+0623077,10.394603,-8388608,-8388608,10.394400,+0306142,-0137718,10.392926,-0282362,+0665770,10.394820,+0856159,+0379783,20:37:16.581069
10.396332,+0040475,+0623133,10.397891,-8388608,-8388608,10.397666,+0306054,-0137750,10.395745,-0195108,+0719988,10.397607,+0855769,+0379948,20:37:16.581069
10.399578,+0040475,+0622996,10.401128,-8388608,-8388608,10.400901,+0306146,-0137920,10.398555,-0149344,+0769693,10.400395,+0855012,+0380578,20:37:16.581069
10.402864,+0040357,+0623025,10.404366,-8388608,-8388608,10.404137,+0306253,-0137650,10.404208,-0172984,+0754301,10.403181,+0854845,+0380377,20:37:16.581069
10.406113,+0040477,+0623245,10.407645,-8388608,-8388608,10.407420,+0306335,-0137550,10.407018,-0183383,+0766003,10.405969,+0855692,+0379880,20:37:16.581069
10.409359,+0040316,+0623058,10.410881,-8388608,-8388608,10.410655,+0306497,-0137679,10.409823,-0147114,+0785976,10.408755,+0855376,+0379703,20:37:16.581069
10.412606,+0040066,+0623121,10.414128,-8388608,-8388608,10.413892,+0306358,-0137702,10.412664,-0174316,+0773453,10.414329,+0855414,+0380341,20:37:16.581069
10.415850,+0040066,+0623095,10.417401,-8388608,-8388608,10.417175,+0306204,-0137882,10.415473,-0180804,+0753421,10.417116,+0855261,+0380128,20:37:16.581069
10.419097,+0039978,+0622907,10.420637,-8388608,-8388608,10.420412,+0306023,-0137640,10.418285,-0152030,+0764798,10.419906,+0855374,+0379773,20:37:16.581069
10.422341,+0038870,+0623018,10.423876,-8388608,-8388608,10.423651,+0306110,-0137492,10.423937,-0155124,+0761615,10.422692,+0855842,+0379905,20:37:16.581069
10.425620,+0038870,+0623248,10.427158,-8388608,-8388608,10.426933,+0306056,-0137700,10.426743,-0183921,+0752048,10.425480,+0855324,+0380014,20:37:16.581069
10.428864,+0037991,+0623251,10.430397,-8388608,-8388608,10.430168,+0306332,-0137531,10.429550,-0175670,+0768166,10.428268,+0855067,+0380112,20:37:16.581069
10.432109,+0037437,+0623199,10.433635,-8388608,-8388608,10.433406,+0306112,-0137691,10.432357,-0160826,+0774130,10.433848,+0855140,+0380122,20:37:16.649400
10.435370,+0037441,+0622985,10.436932,-8388608,-8388608,10.436713,+0306036,-0137862,10.435192,-0181597,+0758547,10.436655,+0855847,+0380093,20:37:16.649400
10.438634,+0037417,+0623014,10.440185,-8388608,-8388608,10.439954,+0305955,-0137515,10.438004,-0169416,+0755458,10.439506,+0855480,+0379930,20:37:16.649400
10.441881,+0036475,+0622860,10.443421,-8388608,-8388608,10.443193,+0306178,-0137730,10.443664,-0158820,+0763406,10.442318,+0855332,+0380056,20:37:16.649400
10.445216,+0036475,+0623229,10.446660,-8388608,-8388608,10.446438,+0306054,-0137791,10.446502,-0177151,+0750386,10.445158,+0855390,+0380038,20:37:16.649400
10.448462,+0035795,+0623078,10.449897,-8388608,-8388608,10.449672,+0306188,-0137513,10.449307,-0186867,+0753967,10.447964,+0855193,+0380146,20:37:16.649400
10.451710,+0035059,+0623080,10.453137,-8388608,-8388608,10.452907,+0306911,-0133227,10.452112,-0166760,+0763169,10.453583,+0855461,+0379922,20:37:16.649400
10.455046,+0035059,+0623141,10.456450,-8388608,-8388608,10.456144,+0329162,-0113198,10.454928,-0181252,+0757415,10.456391,+0855309,+0380201,20:37:16.649400
10.458291,+0034908,+0623013,10.459688,-8388608,-8388608,10.459470,+0375679,-0075702,10.457736,-0180004,+0751171,10.459198,+0855396,+0380260,20:37:16.649400
10.461538,+0033340,+0623080,10.462925,-8388608,-8388608,10.462707,+0593959,-0012599,10.463349,-0167269,+0760711,10.462003,+0855400,+0380071,20:37:16.649400
10.464868,+0033340,+0623010,10.466272,-8388608,-8388608,10.465948,+0593959,+0050719,10.466154,-0174295,+0751215,10.464810,+0855812,+0379990,20:37:16.649400
10.468113,+0033008,+0623155,10.469512,-8388608,-8388608,10.469293,+0667192,+0061571,10.468960,-0188141,+0747496,10.467615,+0855571,+0380000,20:37:16.650395
10.471357,+0032397,+0623283,10.472751,-8388608,-8388608,10.472529,+0656049,+0057978,10.471766,-0182615,+0753888,10.470422,+0855093,+0380162,20:37:16.650395
