===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
1.950317,+0018948,+0622797,1.949169,-8388608,-8388608,1.948208,+0298348,-0142961,1.950228,-0398934,+0614818,1.949800,+0854819,+0378118,20:47:53.929323
1.953561,+0019040,+0622766,1.952406,-8388608,-8388608,1.951475,+0298398,-0142932,1.953035,-0398958,+0615067,1.952586,+0854634,+0378154,20:47:53.929323
1.956828,+0018917,+0622861,1.955658,-8388608,-8388608,1.954712,+0298213,-0142755,1.955845,-0398958,+0615117,1.955376,+0854706,+0378113,20:47:53.929323
1.960111,+0019108,+0622757,1.958927,-8388608,-8388608,1.957951,+0298344,-0142687,1.958650,-0399094,+0614993,1.958163,+0854868,+0378257,20:47:53.929323
1.963356,+0019059,+0622638,1.962164,-8388608,-8388608,1.964468,+0298440,-0142744,1.964311,-0398919,+0615137,1.963738,+0854975,+0377962,20:47:54.030693
1.966601,+0019055,+0622788,1.965422,-8388608,-8388608,1.967704,+0298319,-0142687,1.967118,-0399085,+0615160,1.966530,+0854904,+0378208,20:47:54.030693
1.969846,+0018932,+0622626,1.968659,-8388608,-8388608,1.970993,+0298325,-0142823,1.969924,-0398905,+0614940,1.969316,+0854775,+0378152,20:47:54.030693
1.979607,+0018877,+0622302,1.981701,-8388608,-8388608,1.980765,+0297768,-0142782,1.981211,-0398982,+0615063,1.980482,+0854750,+0378220,20:47:54.030693
1.982938,+0018999,+0622669,1.984974,-8388608,-8388608,1.984018,+0297768,-0142526,1.984090,-0399069,+0615176,1.983282,+0854579,+0378111,20:47:54.030693
1.986192,+0019119,+0622686,1.988212,-8388608,-8388608,1.987264,+0298230,-0142764,1.986903,-0399052,+0615045,1.986080,+0854637,+0378082,20:47:54.030693
1.989437,+0019147,+0622676,1.991449,-8388608,-8388608,1.990543,+0298366,-0142728,1.989709,-0399028,+0614925,1.988866,+0854801,+0378110,20:47:54.030693
1.992681,+0019140,+0622646,1.994723,-8388608,-8388608,1.993783,+0298339,-0142825,1.992519,-0399034,+0615349,1.994441,+0854957,+0378159,20:47:54.030693
1.995928,+0019108,+0622730,1.997966,-8388608,-8388608,1.997025,+0298269,-0142835,1.995324,-0398928,+0615077,1.997228,+0854788,+0378120,20:47:54.030693
1.999172,+0019081,+0622874,2.001213,-8388608,-8388608,2.000296,+0298501,-0142752,2.000939,-0398723,+0614933,2.000014,+0854810,+0378166,20:47:54.030693
2.002419,+0019149,+0622652,2.004479,-8388608,-8388608,2.003533,+0298376,-0142762,2.003745,-0398921,+0614983,2.002803,+0854808,+0378437,20:47:54.030693
2.005665,+0019034,+0622533,2.007716,-8388608,-8388608,2.006827,+0298480,-0142718,2.006554,-0399291,+0615066,2.005591,+0855018,+0378098,20:47:54.030693
2.008910,+0019113,+0622628,2.010953,-8388608,-8388608,2.010066,+0298351,-0142832,2.009393,-0398831,+0614958,2.008377,+0854626,+0378136,20:47:54.030693
2.012154,+0019247,+0622415,2.014234,-8388608,-8388608,2.013302,+0298533,-0142631,2.012213,-0398980,+0614839,2.013951,+0854769,+0378373,20:47:54.030693
2.015405,+0019181,+0622953,2.017472,-8388608,-8388608,2.016547,+0298367,-0142567,2.015021,-0399015,+0614883,2.016740,+0854834,+0378124,20:47:54.030693
2.018649,+0019085,+0622772,2.020709,-8388608,-8388608,2.019810,+0298692,-0142605,2.020633,-0398940,+0615136,2.019528,+0854947,+0378252,20:47:54.030693
2.021896,+0019216,+0622583,2.023991,-8388608,-8388608,2.023044,+0298180,-0142588,2.023440,-0398926,+0615151,2.022314,+0854676,+0378202,20:47:54.030693
2.025159,+0019048,+0622776,2.027230,-8388608,-8388608,2.026308,+0298441,-0142833,2.026248,-0399252,+0614844,2.025100,+0854743,+0378079,20:47:54.030693
2.028405,+0019093,+0622706,2.030515,-8388608,-8388608,2.029562,+0298253,-0142638,2.029054,-0399049,+0615056,2.027886,+0854895,+0378025,20:47:54.030693
2.031649,+0019030,+0622628,2.033751,-8388608,-8388608,2.032797,+0298302,-0142707,2.034666,-0399007,+0615082,2.033460,+0854822,+0378210,20:47:54.030693
2.034945,+0019077,+0622717,2.036988,-8388608,-8388608,2.036069,+0298302,-0142663,2.037531,-0398940,+0615043,2.036254,+0854754,+0378307,20:47:54.030693
2.038190,+0019106,+0622786,2.040224,-8388608,-8388608,2.039324,+0298405,-0142790,2.040338,-0398786,+0614936,2.039042,+0854679,+0378098,20:47:54.030693
2.044689,+0019214,+0622683,2.043511,-8388608,-8388608,2.042559,+0298464,-0142782,2.043145,-0398978,+0614976,2.044621,+0854613,+0378066,20:47:54.062757
2.047934,+0019002,+0622387,2.046754,-8388608,-8388608,2.045803,+0298255,-0142732,2.045955,-0399114,+0615145,2.047418,+0854783,+0378217,20:47:54.062757
2.051180,+0018936,+0622569,2.049994,-8388608,-8388608,2.049098,+0298146,-0142799,2.048762,-0398897,+0615040,2.050222,+0854544,+0378024,20:47:54.062757
2.084035,+0018987,+0622708,2.082787,-8388608,-8388608,2.085075,+0298600,-0142510,2.085298,-0399171,+0615270,2.083957,+0854856,+0378443,20:47:54.062757
2.087285,+0018987,+0622707,2.086053,-8388608,-8388608,2.088455,+0297872,-0142797,2.088125,-0399065,+0614910,2.086780,+0854709,+0378351,20:47:54.062757
2.090532,+0019002,+0622791,2.089295,-8388608,-8388608,2.091690,+0298364,-0142748,2.090971,-0399266,+0614958,2.089586,+0854722,+0378209,20:47:54.062757
2.093776,+0019162,+0622621,2.092532,-8388608,-8388608,2.094927,+0298423,-0142893,2.093895,-0399102,+0615084,2.092434,+0854827,+0378345,20:47:54.062757
2.097024,+0019115,+0622898,2.095768,-8388608,-8388608,2.098166,+0298341,-0142649,2.096701,-0398980,+0615055,2.098017,+0854730,+0378217,20:47:54.062757
2.100271,+0019084,+0622561,2.099015,-8388608,-8388608,2.101403,+0298324,-0142558,2.099507,-0399027,+0614815,2.100810,+0854735,+0378156,20:47:54.062757
2.103518,+0019043,+0622728,2.102261,-8388608,-8388608,2.104639,+0298302,-0142614,2.102319,-0398862,+0614999,2.103596,+0854716,+0378245,20:47:54.062757
2.106806,+0018915,+0622689,2.105500,-8388608,-8388608,2.107876,+0298291,-0142758,2.107934,-0398906,+0614850,2.106384,+0854869,+0378091,20:47:54.062757
2.110051,+0019025,+0622813,2.108741,-8388608,-8388608,2.111113,+0298095,-0142737,2.110739,-0398989,+0615299,2.109182,+0854901,+0378229,20:47:54.062757
2.113295,+0019170,+0622682,2.112026,-8388608,-8388608,2.114350,+0298349,-0142703,2.113546,-0399032,+0615011,2.111968,+0854979,+0378287,20:47:54.062757
2.116545,+0019127,+0622758,2.115264,-8388608,-8388608,2.117604,+0298407,-0142950,2.116380,-0399104,+0615036,2.117542,+0854836,+0378256,20:47:54.062757
2.119792,+0019122,+0622822,2.118502,-8388608,-8388608,2.120863,+0298415,-0142657,2.119186,-0399099,+0615174,2.120333,+0854812,+0378016,20:47:54.062757
2.123041,+0019122,+0622594,2.121784,-8388608,-8388608,2.124098,+0298199,-0142860,2.121991,-0399018,+0614970,2.123119,+0854686,+0377936,20:47:54.062757
2.126285,+0019187,+0622691,2.125074,-8388608,-8388608,2.127363,+0298126,-0142832,2.124797,-0398937,+0614746,2.125906,+0854761,+0378243,20:47:54.129157
2.129530,+0019303,+0622664,2.128318,-8388608,-8388608,2.130597,+0298058,-0142974,2.130441,-0398886,+0615074,2.128698,+0854603,+0378093,20:47:54.129157
2.132774,+0019190,+0622720,2.131555,-8388608,-8388608,2.133837,+0298213,-0142919,2.133248,-0399163,+0615097,2.131484,+0854420,+0377936,20:47:54.129157
2.136026,+0019169,+0622989,2.134793,-8388608,-8388608,2.137159,+0297660,-0142778,2.136088,-0398955,+0614977,2.137087,+0854452,+0378134,20:47:54.129157
2.139273,+0019169,+0622627,2.138050,-8388608,-8388608,2.140393,+0297720,-0142940,2.138897,-0399239,+0615166,2.139890,+0854536,+0377868,20:47:54.129157
2.142518,+0019210,+0622601,2.141341,-8388608,-8388608,2.143628,+0297693,-0143048,2.141702,-0398964,+0614992,2.142676,+0854512,+0378203,20:47:54.129157
2.145762,+0019055,+0622588,2.144577,-8388608,-8388608,2.146936,+0297591,-0143036,2.147316,-0399100,+0614979,2.145462,+0854379,+0378211,20:47:54.129157
2.149007,+0019055,+0622829,2.147814,-8388608,-8388608,2.150182,+0297349,-0143215,2.150123,-0398773,+0614894,2.148270,+0854394,+0378132,20:47:54.129157
2.152252,+0019125,+0622473,2.151054,-8388608,-8388608,2.153416,+0297257,-0143373,2.152929,-0399010,+0614923,2.151114,+0854799,+0378034,20:47:54.129157
2.155498,+0019184,+0622791,2.157527,-8388608,-8388608,2.156655,+0297185,-0143334,2.155752,-0399059,+0615121,2.156721,+0854639,+0378089,20:47:54.129157
2.158744,+0018990,+0622774,2.160766,-8388608,-8388608,2.159896,+0297309,-0143357,2.158584,-0399128,+0614966,2.159510,+0854637,+0377944,20:47:54.129157
2.161991,+0018907,+0622530,2.164003,-8388608,-8388608,2.163134,+0297237,-0143098,2.161391,-0399025,+0615191,2.162296,+0854838,+0378202,20:47:54.129157
2.165235,+0019040,+0622701,2.167279,-8388608,-8388608,2.166372,+0297035,-0143151,2.167006,-0398925,+0614921,2.165084,+0854679,+0378006,20:47:54.129157
2.168490,+0018971,+0622756,2.170516,-8388608,-8388608,2.169614,+0296839,-0143093,2.169815,-0399115,+0614824,2.167870,+0854664,+0378159,20:47:54.129157
2.171734,+0019194,+0622456,2.173755,-8388608,-8388608,2.172894,+0296809,-0143124,2.172621,-0399225,+0614968,2.173446,+0854803,+0378178,20:47:54.129157
2.174979,+0019126,+0622730,2.176996,-8388608,-8388608,2.176132,+0297055,-0143176,2.175431,-0399734,+0614968,2.176235,+0854872,+0378381,20:47:54.162709
2.178232,+0018937,+0622616,2.180238,-8388608,-8388608,2.179370,+0296985,-0142973,2.178292,-0398744,+0615329,2.179023,+0855128,+0378204,20:47:54.162709
2.181480,+0018581,+0622598,2.183517,-8388608,-8388608,2.182618,+0297352,-0143120,2.181098,-0399148,+0614606,2.181814,+0855320,+0378614,20:47:54.162709
2.187986,+0018769,+0622720,2.186757,-8388608,-8388608,2.185868,+0297532,-0142973,2.186843,-0399224,+0614867,2.187405,+0855178,+0378385,20:47:54.162709
2.191234,+0018974,+0622843,2.190024,-8388608,-8388608,2.189114,+0297755,-0142989,2.189671,-0399383,+0614714,2.190208,+0855137,+0378169,20:47:54.162709
2.194480,+0019130,+0622632,2.193277,-8388608,-8388608,2.192349,+0297701,-0142883,2.192477,-0399400,+0614866,2.192994,+0855066,+0378381,20:47:54.162709
2.197727,+0018868,+0622752,2.196517,-8388608,-8388608,2.195583,+0297417,-0142871,2.195282,-0399151,+0614925,2.195780,+0855023,+0378515,20:47:54.162709
2.200973,+0019135,+0622659,2.199764,-8388608,-8388608,2.198854,+0297358,-0142840,2.200892,-0399193,+0614698,2.198571,+0855022,+0378468,20:47:54.162709
2.204217,+0019169,+0622670,2.203040,-8388608,-8388608,2.202091,+0297145,-0142849,2.203699,-0399615,+0614891,2.204145,+0855014,+0378339,20:47:54.162709
2.207463,+0019080,+0622806,2.206279,-8388608,-8388608,2.205378,+0297276,-0142792,2.206508,-0399321,+0614760,2.206932,+0855089,+0378324,20:47:54.162709
2.210709,+0019014,+0622631,2.209516,-8388608,-8388608,2.208616,+0297174,-0142809,2.209359,-0399483,+0614686,2.209722,+0855119,+0378257,20:47:54.162709
2.213961,+0019135,+0622724,2.212793,-8388608,-8388608,2.211851,+0297189,-0142916,2.212172,-0399163,+0614631,2.212510,+0854973,+0378371,20:47:54.162709
2.217209,+0019237,+0622853,2.216033,-8388608,-8388608,2.215086,+0297431,-0143001,2.214977,-0399267,+0614659,2.215296,+0854569,+0378375,20:47:54.162709
2.220458,+0019161,+0622777,2.219274,-8388608,-8388608,2.218368,+0297184,-0143022,2.217787,-0399219,+0614719,2.218086,+0854752,+0378440,20:47:54.162709
2.223719,+0019099,+0622821,2.222552,-8388608,-8388608,2.221603,+0297114,-0142987,2.223399,-0399488,+0614985,2.223661,+0855129,+0377877,20:47:54.162709
2.226966,+0019075,+0622647,2.225791,-8388608,-8388608,2.224862,+0296937,-0143181,2.226206,-0399470,+0614553,2.226448,+0855003,+0378396,20:47:54.230471
2.230214,+0018777,+0622603,2.229074,-8388608,-8388608,2.228127,+0296814,-0143101,2.229014,-0399427,+0614839,2.229238,+0854767,+0378310,20:47:54.230471
2.233510,+0019073,+0622673,2.232312,-8388608,-8388608,2.231363,+0296873,-0143310,2.231824,-0399420,+0614661,2.232026,+0854784,+0378245,20:47:54.230471
2.236761,+0018928,+0622691,2.235597,-8388608,-8388608,2.237890,+0297023,-0143039,2.237501,-0399318,+0614828,2.237609,+0855062,+0378288,20:47:54.230471
2.240041,+0018729,+0622704,2.238847,-8388608,-8388608,2.241126,+0297012,-0143246,2.240308,-0399571,+0614737,2.240396,+0855202,+0378266,20:47:54.230471
2.243288,+0019263,+0622782,2.242086,-8388608,-8388608,2.244364,+0297061,-0143088,2.243125,-0399295,+0614778,2.243184,+0854870,+0378445,20:47:54.230471
2.246536,+0018939,+0622728,2.245322,-8388608,-8388608,2.247669,+0296953,-0143088,2.245931,-0399362,+0614857,2.245992,+0855148,+0378511,20:47:54.230471
2.249787,+0018971,+0622661,2.248565,-8388608,-8388608,2.250907,+0297200,-0143221,2.248739,-0399042,+0614837,2.248797,+0855410,+0378507,20:47:54.230471
2.253062,+0019161,+0622840,2.251878,-8388608,-8388608,2.254142,+0297221,-0143157,2.251544,-0399055,+0614822,2.251602,+0855203,+0378259,20:47:54.230471
2.256310,+0019033,+0622704,2.255114,-8388608,-8388608,2.257489,+0297063,-0143206,2.257157,-0399075,+0615067,2.257216,+0855383,+0378333,20:47:54.230471
2.259558,+0018934,+0622720,2.258357,-8388608,-8388608,2.260726,+0296992,-0143231,2.259963,-0398820,+0615015,2.260022,+0855368,+0378435,20:47:54.230471
2.262887,+0019158,+0622661,2.261701,-8388608,-8388608,2.263960,+0297431,-0143237,2.262769,-0398724,+0615146,2.262828,+0855311,+0378480,20:47:54.230471
2.266135,+0019311,+0622869,2.264938,-8388608,-8388608,2.267311,+0297377,-0143070,2.265576,-0398927,+0615057,2.265634,+0855340,+0378321,20:47:54.230471
2.269384,+0019255,+0622769,2.268179,-8388608,-8388608,2.270547,+0297633,-0142996,2.268384,-0399123,+0615150,2.268444,+0855183,+0378218,20:47:54.230471
2.272712,+0019303,+0622705,2.271523,-8388608,-8388608,2.273782,+0297502,-0143079,2.271191,-0399080,+0614956,2.271249,+0854919,+0378154,20:47:54.230471
2.275960,+0019286,+0622933,2.274762,-8388608,-8388608,2.277075,+0297650,-0142772,2.276803,-0398638,+0614988,2.276910,+0855072,+0378226,20:47:54.230471
2.279209,+0019303,+0622731,2.278004,-8388608,-8388608,2.280311,+0297697,-0142859,2.279609,-0398923,+0614923,2.279728,+0855082,+0378283,20:47:54.230471
2.282480,+0019320,+0623069,2.281287,-8388608,-8388608,2.283546,+0297807,-0142805,2.282420,-0399294,+0614631,2.282538,+0855173,+0378352,20:47:54.230471
2.285725,+0019334,+0622631,2.284524,-8388608,-8388608,2.286781,+0297704,-0142700,2.285227,-0399004,+0614920,2.285325,+0854852,+0378293,20:47:54.264161
2.288974,+0019334,+0622663,2.287764,-8388608,-8388608,2.290032,+0297915,-0142533,2.288040,-0399241,+0615090,2.288135,+0854539,+0378140,20:47:54.264161
2.292266,+0019287,+0622746,2.291025,-8388608,-8388608,2.293266,+0298092,-0142780,2.290891,-0399143,+0614542,2.290949,+0854622,+0378206,20:47:54.264161
2.295510,+0019354,+0622756,2.297500,-8388608,-8388608,2.296501,+0298093,-0142852,2.296572,-0399304,+0614848,2.296634,+0854688,+0378012,20:47:54.264161
2.298760,+0019082,+0622577,2.300737,-8388608,-8388608,2.299748,+0298301,-0142736,2.299382,-0399312,+0614808,2.299442,+0854630,+0378078,20:47:54.264161
2.302005,+0019070,+0622874,2.303973,-8388608,-8388608,2.302983,+0298211,-0142689,2.302198,-0399631,+0614818,2.302256,+0854615,+0378259,20:47:54.264161
2.305340,+0018921,+0622483,2.307210,-8388608,-8388608,2.306219,+0298225,-0142847,2.305003,-0399311,+0614858,2.305063,+0854784,+0378100,20:47:54.264161
2.308588,+0018999,+0622665,2.310449,-8388608,-8388608,2.309560,+0298361,-0142601,2.307823,-0399197,+0614958,2.307883,+0854659,+0378080,20:47:54.264161
2.311835,+0019100,+0622564,2.313769,-8388608,-8388608,2.312795,+0298119,-0142733,2.313437,-0399249,+0614693,2.313495,+0855066,+0378069,20:47:54.264161
2.315177,+0018835,+0622579,2.317008,-8388608,-8388608,2.316036,+0298480,-0142537,2.316242,-0399271,+0614955,2.316302,+0854742,+0377874,20:47:54.264161
2.318428,+0019150,+0622737,2.320254,-8388608,-8388608,2.319380,+0298178,-0142738,2.319050,-0399237,+0614893,2.319108,+0854704,+0378105,20:47:54.264161
2.321673,+0019072,+0622657,2.323591,-8388608,-8388608,2.322615,+0298586,-0142436,2.321855,-0399170,+0614700,2.321913,+0854891,+0378229,20:47:54.296165
2.324995,+0019073,+0622565,2.326827,-8388608,-8388608,2.325850,+0298529,-0142608,2.327587,-0399255,+0614928,2.327529,+0854713,+0378186,20:47:54.329338
2.328253,+0018961,+0622528,2.330072,-8388608,-8388608,2.329088,+0298529,-0142650,2.330396,-0399313,+0614825,2.330315,+0854833,+0377929,20:47:54.329338
2.331498,+0018953,+0622721,2.333309,-8388608,-8388608,2.332323,+0298475,-0142502,2.333237,-0399092,+0614845,2.333178,+0854641,+0378111,20:47:54.329338
2.338023,+0018951,+0622572,2.336547,-8388608,-8388608,2.335560,+0298510,-0142672,2.336049,-0399027,+0614971,2.335966,+0854778,+0378034,20:47:54.329338
2.341273,+0018898,+0622734,2.339792,-8388608,-8388608,2.338917,+0297828,-0142565,2.338859,-0398609,+0614846,2.338777,+0854848,+0378040,20:47:54.329338
2.344572,+0019459,+0622751,2.343051,-8388608,-8388608,2.342151,+0298562,-0142699,2.344514,-0399017,+0614953,2.344360,+0855018,+0378438,20:47:54.329338
2.347817,+0019099,+0622789,2.346292,-8388608,-8388608,2.345386,+0298823,-0142683,2.347322,-0398729,+0614876,2.347147,+0854703,+0378184,20:47:54.329338
2.351065,+0019530,+0622818,2.349532,-8388608,-8388608,2.348639,+0298533,-0142704,2.350127,-0398940,+0614739,2.349939,+0854734,+0378127,20:47:54.329338
2.354310,+0019435,+0622762,2.352805,-8388608,-8388608,2.351875,+0298518,-0142509,2.352932,-0399078,+0614990,2.352746,+0854765,+0378148,20:47:54.329338
2.357556,+0019372,+0622655,2.356045,-8388608,-8388608,2.355110,+0298675,-0142643,2.355770,-0398795,+0614904,2.355533,+0854695,+0378261,20:47:54.329338
2.360803,+0019303,+0622685,2.359282,-8388608,-8388608,2.358384,+0298606,-0142574,2.358578,-0399060,+0614875,2.358322,+0854508,+0378164,20:47:54.329338
2.364049,+0019093,+0622633,2.362563,-8388608,-8388608,2.361658,+0298793,-0142762,2.361385,-0398891,+0614985,2.363898,+0854762,+0377941,20:47:54.329338
2.367325,+0019087,+0622580,2.365801,-8388608,-8388608,2.364894,+0298460,-0142562,2.367051,-0398945,+0614753,2.366684,+0854832,+0378127,20:47:54.329338
2.370573,+0019021,+0622677,2.369042,-8388608,-8388608,2.368137,+0298424,-0142486,2.369859,-0399053,+0614696,2.369472,+0854507,+0378054,20:47:54.329338
2.373817,+0019188,+0622677,2.372319,-8388608,-8388608,2.371372,+0298595,-0142534,2.372664,-0399315,+0614904,2.372261,+0854568,+0378340,20:47:54.329338
2.377061,+0018874,+0622663,2.375558,-8388608,-8388608,2.374606,+0298768,-0142556,2.375499,-0399164,+0614911,2.375047,+0854694,+0378131,20:47:54.329338
2.380306,+0018987,+0622571,2.378797,-8388608,-8388608,2.377902,+0298507,-0142554,2.378310,-0399277,+0614934,2.377838,+0854424,+0378093,20:47:54.396056
2.383551,+0019025,+0622724,2.382083,-8388608,-8388608,2.381175,+0298475,-0142516,2.381117,-0398993,+0614734,2.383419,+0854505,+0378071,20:47:54.396056
2.386879,+0018767,+0622640,2.388586,-8388608,-8388608,2.387730,+0298489,-0142634,2.386791,-0399220,+0614626,2.386211,+0854397,+0378178,20:47:54.396056
2.390150,+0018557,+0622604,2.391843,-8388608,-8388608,2.390974,+0298515,-0142496,2.389628,-0399484,+0614725,2.391901,+0854134,+0378117,20:47:54.396056
2.393406,+0018853,+0622674,2.395091,-8388608,-8388608,2.394211,+0298493,-0142491,2.392440,-0399207,+0614806,2.394688,+0854464,+0377923,20:47:54.396056
2.396778,+0018806,+0622688,2.398339,-8388608,-8388608,2.397447,+0298664,-0142529,2.398064,-0399619,+0614720,2.397508,+0854515,+0378112,20:47:54.396056
2.400023,+0019067,+0622592,2.401576,-8388608,-8388608,2.400684,+0298662,-0142586,2.400872,-0399438,+0614841,2.400299,+0854384,+0377778,20:47:54.396056
2.403270,+0019067,+0622752,2.404814,-8388608,-8388608,2.403955,+0298594,-0142564,2.403681,-0399268,+0614723,2.403101,+0854407,+0377832,20:47:54.396056
2.406556,+0018807,+0622915,2.408055,-8388608,-8388608,2.407191,+0298568,-0142564,2.406496,-0399229,+0614767,2.405887,+0854410,+0378140,20:47:54.396056
2.409801,+0019024,+0622784,2.411292,-8388608,-8388608,2.410430,+0298613,-0142600,2.409306,-0399274,+0614584,2.408673,+0854492,+0377950,20:47:54.396056
2.413046,+0018875,+0622593,2.414552,-8388608,-8388608,2.413665,+0298468,-0142747,2.412111,-0399227,+0614920,2.414269,+0854453,+0378157,20:47:54.396056
2.416292,+0019008,+0622771,2.417814,-8388608,-8388608,2.416903,+0298434,-0142736,2.417754,-0399310,+0614665,2.417055,+0854677,+0378099,20:47:54.396056
2.419537,+0018864,+0622617,2.421051,-8388608,-8388608,2.420153,+0298508,-0142606,2.420561,-0399111,+0614746,2.419843,+0854660,+0378194,20:47:54.396056
2.422783,+0019073,+0622799,2.424310,-8388608,-8388608,2.423424,+0298239,-0142708,2.423366,-0399196,+0614834,2.422632,+0854495,+0377881,20:47:54.396056
2.426028,+0018993,+0622687,2.427547,-8388608,-8388608,2.426658,+0298210,-0142746,2.426173,-0399032,+0614940,2.425418,+0854832,+0378391,20:47:54.396056
2.429292,+0018993,+0622480,2.430787,-8388608,-8388608,2.429899,+0298086,-0142687,2.429014,-0398932,+0614890,2.428209,+0854626,+0378077,20:47:54.396056
2.432537,+0018856,+0622639,2.434068,-8388608,-8388608,2.433136,+0298053,-0142958,2.431826,-0399162,+0614901,2.433783,+0854606,+0378304,20:47:54.396056
2.435783,+0018944,+0622738,2.437305,-8388608,-8388608,2.436370,+0298019,-0142745,2.437467,-0399026,+0614920,2.436571,+0854446,+0378272,20:47:54.429419
2.439030,+0018944,+0622508,2.440553,-8388608,-8388608,2.439645,+0297880,-0142766,2.440271,-0399112,+0614950,2.439362,+0854597,+0378075,20:47:54.429419
2.442330,+0018902,+0622757,2.443887,-8388608,-8388608,2.442883,+0297861,-0142976,2.443085,-0398786,+0614845,2.442153,+0854548,+0378296,20:47:54.429419
2.445581,+0019239,+0622703,2.447128,-8388608,-8388608,2.446188,+0297827,-0143038,2.445906,-0398990,+0614993,2.447784,+0854959,+0378193,20:47:54.429419
2.448834,+0019115,+0622796,2.450395,-8388608,-8388608,2.449463,+0297827,-0143133,2.448716,-0398746,+0614988,2.450574,+0854672,+0378271,20:47:54.429419
2.452087,+0019213,+0622846,2.453647,-8388608,-8388608,2.452700,+0297630,-0142998,2.451522,-0398710,+0614842,2.453364,+0854823,+0378149,20:47:54.429419
2.455334,+0019034,+0622661,2.456886,-8388608,-8388608,2.455936,+0297648,-0142942,2.457183,-0398744,+0614844,2.456151,+0854782,+0377981,20:47:54.429419
2.458581,+0019034,+0622598,2.460129,-8388608,-8388608,2.459224,+0297483,-0143003,2.460041,-0399048,+0614677,2.458941,+0854815,+0378114,20:47:54.429419
2.461845,+0019159,+0622781,2.463405,-8388608,-8388608,2.462458,+0297572,-0142984,2.462849,-0398892,+0614826,2.461727,+0854487,+0378167,20:47:54.429419
2.465090,+0019180,+0622492,2.466646,-8388608,-8388608,2.465714,+0297045,-0143105,2.465656,-0399119,+0614827,2.467303,+0854392,+0378029,20:47:54.429419
2.468337,+0018998,+0622613,2.469928,-8388608,-8388608,2.468978,+0297045,-0143028,2.468465,-0399113,+0614942,2.470089,+0854556,+0378107,20:47:54.429419
2.471611,+0019265,+0622767,2.473165,-8388608,-8388608,2.472214,+0297148,-0143119,2.471273,-0399038,+0614877,2.472875,+0854729,+0378032,20:47:54.429419
2.474858,+0019341,+0622621,2.476403,-8388608,-8388608,2.475451,+0296943,-0143058,2.476915,-0399081,+0614925,2.475662,+0854720,+0377967,20:47:54.429419
2.478104,+0019483,+0622573,2.479646,-8388608,-8388608,2.478732,+0296943,-0143074,2.479723,-0399193,+0614745,2.478450,+0854514,+0378203,20:47:54.429419
2.481405,+0019483,+0622440,2.482917,-8388608,-8388608,2.481967,+0296960,-0143206,2.482531,-0398908,+0614918,2.481240,+0854552,+0378134,20:47:54.429419
2.484649,+0019374,+0622803,2.486155,-8388608,-8388608,2.485203,+0296911,-0143254,2.485336,-0399122,+0614946,2.486815,+0854512,+0378344,20:47:54.529212
2.487894,+0019295,+0622639,2.489396,-8388608,-8388608,2.488492,+0296911,-0143271,2.488148,-0398823,+0615138,2.489643,+0854638,+0378075,20:47:54.529212
2.491164,+0019209,+0622534,2.492722,-8388608,-8388608,2.491777,+0296744,-0143319,2.490987,-0398979,+0614801,2.492455,+0854842,+0378145,20:47:54.529212
2.497654,+0019019,+0622757,2.495959,-8388608,-8388608,2.495011,+0296595,-0143281,2.496614,-0399039,+0615119,2.495268,+0854896,+0378214,20:47:54.529212
2.500996,+0019119,+0622812,2.499202,-8388608,-8388608,2.498368,+0296667,-0143490,2.499437,-0398631,+0614903,2.500938,+0855019,+0378131,20:47:54.529212
