===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
5.675911,+0088050,+0656977,5.674062,-8388608,-8388608,5.674129,+0306118,-0138314,5.676103,-0352060,+0614283,5.674460,+0852870,+0377911,20:50:31.160649
5.679199,+0097387,+0657758,5.677324,-8388608,-8388608,5.677384,+0305953,-0138794,5.678921,-0352575,+0614479,5.677246,+0853068,+0377970,20:50:31.160649
5.682444,+0089600,+0653654,5.680598,-8388608,-8388608,5.680657,+0306250,-0138681,5.681727,-0355310,+0614689,5.680052,+0852981,+0377877,20:50:31.160649
5.685688,+0088790,+0653886,5.683834,-8388608,-8388608,5.683892,+0306215,-0138542,5.684532,-0359392,+0614196,5.685628,+0852996,+0377862,20:50:31.160649
5.688933,+0085243,+0650872,5.687101,-8388608,-8388608,5.687161,+0306397,-0138647,5.687369,-0360635,+0614679,5.688423,+0852991,+0377925,20:50:31.160649
5.692177,+0083999,+0652378,5.690339,-8388608,-8388608,5.690454,+0306260,-0138566,5.690182,-0362944,+0614845,5.691212,+0852771,+0378067,20:50:31.160649
5.695453,+0087384,+0651603,5.693576,-8388608,-8388608,5.693689,+0306399,-0138631,5.695795,-0364871,+0614570,5.693998,+0853097,+0378084,20:50:31.160649
5.698698,+0087209,+0652659,5.696852,-8388608,-8388608,5.696926,+0306577,-0138580,5.698606,-0367249,+0614735,5.696788,+0853048,+0378056,20:50:31.160649
5.701945,+0090668,+0651839,5.700089,-8388608,-8388608,5.700160,+0306141,-0138370,5.701414,-0369109,+0614455,5.699580,+0852779,+0377811,20:50:31.160649
5.705215,+0086687,+0650197,5.703326,-8388608,-8388608,5.703397,+0306182,-0138576,5.704221,-0373605,+0614703,5.705155,+0852853,+0378109,20:50:31.160649
5.708494,+0086910,+0649104,5.706611,-8388608,-8388608,5.706670,+0305880,-0138583,5.707031,-0375757,+0614402,5.707947,+0852920,+0377960,20:50:31.160649
5.711738,+0080957,+0647032,5.709898,-8388608,-8388608,5.709957,+0305372,-0138699,5.709838,-0377529,+0614436,5.710733,+0853133,+0377840,20:50:31.260899
5.714983,+0079868,+0647400,5.716376,-8388608,-8388608,5.716439,+0304779,-0139075,5.715454,-0382746,+0614890,5.716305,+0853025,+0378059,20:50:31.260899
5.718235,+0079868,+0645768,5.719615,-8388608,-8388608,5.719677,+0304293,-0139355,5.718294,-0382727,+0614074,5.719129,+0852562,+0378461,20:50:31.260899
5.721482,+0080944,+0646946,5.722852,-8388608,-8388608,5.722911,+0303753,-0139636,5.721139,-0387394,+0614162,5.721937,+0852508,+0377844,20:50:31.260899
5.728028,+0081902,+0645868,5.729343,-8388608,-8388608,5.729459,+0303899,-0139566,5.729572,-0389718,+0614606,5.727542,+0852630,+0377844,20:50:31.260899
5.731290,+0081902,+0644581,5.732581,-8388608,-8388608,5.732698,+0303749,-0139689,5.732424,-0393286,+0614718,5.730368,+0852651,+0377945,20:50:31.260899
5.734536,+0080041,+0643552,5.735824,-8388608,-8388608,5.735936,+0303597,-0139757,5.735232,-0393544,+0614087,5.735996,+0852606,+0378072,20:50:31.260899
5.737783,+0076876,+0642121,5.739073,-8388608,-8388608,5.739171,+0303658,-0139733,5.738041,-0395556,+0614775,5.738783,+0852641,+0377951,20:50:31.260899
5.741027,+0075916,+0641674,5.742327,-8388608,-8388608,5.742408,+0303446,-0139592,5.740866,-0397645,+0614490,5.741569,+0852906,+0377964,20:50:31.260899
5.744274,+0075147,+0640836,5.745565,-8388608,-8388608,5.745647,+0303468,-0139711,5.746478,-0398579,+0614618,5.744355,+0852238,+0378153,20:50:31.260899
5.747522,+0078549,+0641474,5.748825,-8388608,-8388608,5.748884,+0303380,-0139661,5.749287,-0399439,+0614422,5.747145,+0852475,+0378081,20:50:31.260899
5.750767,+0078549,+0640520,5.752063,-8388608,-8388608,5.752181,+0303326,-0139764,5.752122,-0398619,+0614284,5.749934,+0852454,+0377923,20:50:31.260899
5.754011,+0076999,+0639754,5.755299,-8388608,-8388608,5.755417,+0303650,-0139796,5.754928,-0399481,+0614767,5.755506,+0852740,+0377934,20:50:31.260899
5.757256,+0076999,+0638898,5.758580,-8388608,-8388608,5.758666,+0303701,-0139724,5.757741,-0399481,+0614194,5.758297,+0852399,+0377941,20:50:31.260899
5.760500,+0072760,+0637306,5.761819,-8388608,-8388608,5.761902,+0303625,-0139586,5.760560,-0399367,+0614288,5.761085,+0852353,+0377918,20:50:31.260899
5.763747,+0069458,+0636654,5.765062,-8388608,-8388608,5.765138,+0303663,-0139617,5.766173,-0399252,+0614489,5.763871,+0852869,+0377873,20:50:31.260899
5.766994,+0069957,+0635506,5.768338,-8388608,-8388608,5.768396,+0303640,-0139743,5.768984,-0398483,+0614500,5.766659,+0852910,+0378007,20:50:31.260899
5.770240,+0070007,+0634931,5.771575,-8388608,-8388608,5.771635,+0303642,-0139593,5.771792,-0399524,+0614963,5.769447,+0852960,+0378005,20:50:31.260899
5.773486,+0070319,+0634485,5.774813,-8388608,-8388608,5.774929,+0303526,-0139523,5.774655,-0398611,+0614545,5.775022,+0853044,+0377953,20:50:31.260899
5.776732,+0070319,+0633456,5.778096,-8388608,-8388608,5.778168,+0303526,-0139742,5.777471,-0398611,+0614664,5.777812,+0853044,+0377902,20:50:31.260899
5.779990,+0069643,+0632635,5.781355,-8388608,-8388608,5.781414,+0303693,-0139568,5.780280,-0399597,+0614724,5.780601,+0852865,+0377852,20:50:31.260899
5.783250,+0068588,+0631209,5.784593,-8388608,-8388608,5.784651,+0303763,-0139451,5.783092,-0398983,+0614359,5.783387,+0852982,+0378093,20:50:31.260899
5.786494,+0065897,+0630136,5.787854,-8388608,-8388608,5.787912,+0303402,-0139859,5.785902,-0399385,+0614758,5.786174,+0852775,+0377928,20:50:31.327437
5.789743,+0064311,+0628910,5.791090,-8388608,-8388608,5.791149,+0303306,-0140038,5.788730,-0399090,+0614750,5.788964,+0852847,+0378084,20:50:31.327437
5.792998,+0062109,+0628256,5.794327,-8388608,-8388608,5.794446,+0303183,-0140004,5.794385,-0398510,+0615017,5.791750,+0852927,+0378148,20:50:31.327437
5.825672,+0052629,+0623283,5.826951,-8388608,-8388608,5.827118,+0582429,+0038128,5.825442,-0398553,+0614763,5.825383,+0852896,+0378363,20:50:31.327437
5.828925,+0052629,+0622731,5.830190,-8388608,-8388608,5.830353,+0623606,+0027630,5.828295,-0399164,+0615003,5.828221,+0853131,+0378141,20:50:31.327437
5.832179,+0054598,+0622696,5.833430,-8388608,-8388608,5.833602,+0597041,+0029988,5.831100,-0398359,+0614945,5.831015,+0853662,+0377893,20:50:31.327437
5.835424,+0052564,+0622345,5.836667,-8388608,-8388608,5.836842,+0632274,+0046271,5.836783,-0399094,+0615112,5.836725,+0853159,+0378044,20:50:31.327437
5.838672,+0050204,+0623149,5.839903,-8388608,-8388608,5.840083,+0635293,+0035570,5.839592,-0399032,+0614529,5.839515,+0853374,+0378023,20:50:31.327437
5.841925,+0050240,+0622536,5.843142,-8388608,-8388608,5.843320,+0617665,+0033846,5.842401,-0398193,+0615075,5.842311,+0853437,+0377962,20:50:31.327437
5.845170,+0050352,+0622724,5.846379,-8388608,-8388608,5.846555,+0624991,+0035953,5.845228,-0396674,+0615073,5.845097,+0853669,+0377508,20:50:31.327437
5.848415,+0048484,+0622155,5.849617,-8388608,-8388608,5.849792,+0625089,+0034807,5.848057,-0400644,+0614341,5.847883,+0852664,+0378221,20:50:31.327437
5.851661,+0050248,+0622195,5.852854,-8388608,-8388608,5.853030,+0622864,+0034028,5.850863,-0398094,+0616382,5.850678,+0853620,+0378157,20:50:31.327437
5.854918,+0047172,+0622987,5.856091,-8388608,-8388608,5.856311,+0622568,+0033500,5.853669,-0397302,+0613447,5.856253,+0853141,+0378193,20:50:31.327437
5.858163,+0045274,+0623088,5.859338,-8388608,-8388608,5.859552,+0622354,+0033269,5.859279,-0401290,+0614893,5.859041,+0853467,+0378138,20:50:31.327437
5.861408,+0047561,+0622626,5.862578,-8388608,-8388608,5.862788,+0622567,+0033359,5.862085,-0396936,+0614163,5.861835,+0853146,+0378314,20:50:31.327437
5.864681,+0044600,+0622614,5.865815,-8388608,-8388608,5.866074,+0622729,+0032906,5.864892,-0399825,+0615563,5.864623,+0852976,+0378126,20:50:31.327437
5.867978,+0043855,+0622561,5.869089,-8388608,-8388608,5.869310,+0622979,+0032883,5.867751,-0398644,+0614277,5.867409,+0852952,+0378143,20:50:31.327437
5.871226,+0046112,+0622525,5.872326,-8388608,-8388608,5.872545,+0622739,+0032347,5.870557,-0399336,+0614957,5.870205,+0853864,+0378201,20:50:31.327437
5.874473,+0041381,+0622500,5.875564,-8388608,-8388608,5.875839,+0622856,+0031901,5.873364,-0398117,+0615209,5.875781,+0853290,+0378308,20:50:31.327437
5.877717,+0042442,+0622664,5.878851,-8388608,-8388608,5.879078,+0623182,+0031646,5.878977,-0398579,+0615367,5.878570,+0852941,+0378064,20:50:31.327437
5.880963,+0042442,+0622482,5.882093,-8388608,-8388608,5.882341,+0623091,+0031302,5.881786,-0399933,+0614871,5.881364,+0852882,+0378299,20:50:31.327437
5.884220,+0041520,+0622857,5.885330,-8388608,-8388608,5.885607,+0623463,+0031040,5.884593,-0397491,+0614784,5.884154,+0853288,+0377936,20:50:31.427741
5.887465,+0039943,+0622641,5.888631,-8388608,-8388608,5.888861,+0624082,+0030699,5.890207,-0399284,+0614825,5.889745,+0853030,+0378198,20:50:31.427741
5.890711,+0038893,+0622641,5.891909,-8388608,-8388608,5.892122,+0624082,+0030326,5.893061,-0398193,+0614832,5.892572,+0852826,+0378534,20:50:31.427741
5.894023,+0038454,+0622538,5.895180,-8388608,-8388608,5.895419,+0623976,+0029687,5.895873,-0398723,+0615269,5.895360,+0853227,+0378101,20:50:31.427741
5.897267,+0038948,+0622610,5.898432,-8388608,-8388608,5.898657,+0624147,+0028912,5.898731,-0399187,+0615082,5.898146,+0853520,+0378075,20:50:31.427741
5.900515,+0038948,+0622521,5.901671,-8388608,-8388608,5.901905,+0624321,+0027942,5.901538,-0397890,+0614429,5.900936,+0853520,+0378052,20:50:31.427741
5.903782,+0038013,+0622572,5.904908,-8388608,-8388608,5.905175,+0623747,+0027045,5.904343,-0398065,+0615961,5.903723,+0853374,+0378297,20:50:31.427741
5.907032,+0036305,+0622793,5.908190,-8388608,-8388608,5.908410,+0623561,+0026037,5.907149,-0397236,+0615024,5.909302,+0853318,+0378316,20:50:31.427741
5.910277,+0035298,+0622327,5.911431,-8388608,-8388608,5.911651,+0622313,+0023014,5.909956,-0399000,+0615093,5.912092,+0853583,+0378024,20:50:31.427741
5.913543,+0035298,+0622679,5.914670,-8388608,-8388608,5.914936,+0617368,+0019804,5.912763,-0398294,+0615422,5.914878,+0853758,+0378450,20:50:31.427741
5.916788,+0034254,+0622410,5.917949,-8388608,-8388608,5.918172,+0613979,+0017053,5.918374,-0398019,+0615119,5.917664,+0853428,+0378175,20:50:31.427741
5.920056,+0034254,+0622673,5.921239,-8388608,-8388608,5.921453,+0609378,+0012164,5.921180,-0399095,+0615036,5.920457,+0853428,+0378159,20:50:31.427741
5.923305,+0033331,+0622654,5.924477,-8388608,-8388608,5.924697,+0602525,+0008109,5.923986,-0398097,+0614772,5.923246,+0853497,+0378114,20:50:31.427741
5.926549,+0031932,+0622563,5.927716,-8388608,-8388608,5.927933,+0597908,+0004562,5.926792,-0399060,+0615398,5.928823,+0853550,+0378159,20:50:31.427741
5.929794,+0031364,+0622490,5.930955,-8388608,-8388608,5.931170,+0595066,+0001631,5.929632,-0398249,+0614892,5.931613,+0853074,+0378102,20:50:31.427741
5.933068,+0031364,+0622767,5.934191,-8388608,-8388608,5.934462,+0591718,-0002584,5.932437,-0364422,+0620597,5.934402,+0853896,+0377821,20:50:31.427741
5.936313,+0030237,+0622712,5.937474,-8388608,-8388608,5.937699,+0586252,-0006210,5.935246,-0270368,+0665362,5.937190,+0853460,+0378225,20:50:31.427741
5.939560,+0030142,+0622581,5.940713,-8388608,-8388608,5.940934,+0584220,-0009659,5.940858,-0128259,+0837518,5.939983,+0852963,+0378118,20:50:31.427741
5.942832,+0028764,+0622575,5.943955,-8388608,-8388608,5.944225,+0579421,-0014030,5.943665,-0017793,+0866753,5.942772,+0853172,+0378001,20:50:31.427741
5.946079,+0027802,+0622690,5.947238,-8388608,-8388608,5.947459,+0575677,-0017515,5.946493,-0040600,+0828623,5.945560,+0853602,+0377933,20:50:31.427741
5.949366,+0027354,+0622719,5.950492,-8388608,-8388608,5.950696,+0572295,-0022400,5.949305,-0039526,+0827905,5.948346,+0853135,+0377899,20:50:31.427741
5.952612,+0026781,+0622666,5.953733,-8388608,-8388608,5.953983,+0564409,-0027759,5.952173,-0003578,+0867601,5.953923,+0852517,+0378100,20:50:31.427741
5.955856,+0025901,+0622427,5.956995,-8388608,-8388608,5.957217,+0561047,-0031116,5.954977,-0060418,+0856243,5.956711,+0852928,+0378375,20:50:31.461981
5.959103,+0025199,+0622461,5.960243,-8388608,-8388608,5.960457,+0559299,-0035172,5.960594,-0088821,+0828587,5.959499,+0853471,+0378083,20:50:31.461981
5.962351,+0024826,+0622814,5.963540,-8388608,-8388608,5.963741,+0552997,-0040476,5.963404,-0036846,+0855229,5.962290,+0852842,+0377873,20:50:31.461981
5.965598,+0023642,+0622597,5.966777,-8388608,-8388608,5.966975,+0547603,-0044367,5.966225,-0032025,+0830860,5.965076,+0852657,+0378343,20:50:31.461981
5.985113,+0019669,+0622413,5.986356,-8388608,-8388608,5.983269,+0525988,-0063257,5.986007,-0061062,+0810957,5.984662,+0853076,+0377904,20:50:31.461981
5.988369,+0019137,+0622413,5.989601,-8388608,-8388608,5.986507,+0525120,-0065822,5.988856,-0101350,+0795627,5.987512,+0853570,+0377973,20:50:31.461981
5.991614,+0019446,+0622595,5.992840,-8388608,-8388608,5.989742,+0523680,-0067926,5.991672,-0092869,+0811992,5.990319,+0852925,+0377784,20:50:31.461981
5.994859,+0019204,+0622574,5.996077,-8388608,-8388608,5.996252,+0520849,-0073273,5.994517,-0095477,+0810709,5.995982,+0856042,+0395316,20:50:31.461981
5.998107,+0019204,+0622511,5.999313,-8388608,-8388608,5.999487,+0520061,-0075844,5.997327,-0108910,+0790521,5.998797,+0934794,+0460321,20:50:31.461981
6.001352,+0019494,+0622741,6.002552,-8388608,-8388608,6.002721,+0515144,-0079364,6.000141,-0085420,+0796611,6.001602,+1053032,+0502254,20:50:31.461981
6.004688,+0019408,+0622610,6.005788,-8388608,-8388608,6.005966,+0511234,-0082301,6.005848,-0095217,+0787195,6.004456,+1019933,+0483101,20:50:31.461981
6.007936,+0019254,+0622349,6.009029,-8388608,-8388608,6.009211,+0509804,-0083937,6.008661,-0117090,+0785068,6.007317,+1046597,+0471597,20:50:31.461981
6.011181,+0019592,+0622599,6.012268,-8388608,-8388608,6.012446,+0508372,-0085950,6.011472,-0101936,+0793589,6.010127,+1087603,+0497178,20:50:31.461981
6.014426,+0019589,+0622605,6.015505,-8388608,-8388608,6.015740,+0506047,-0087950,6.014278,-0120532,+0783804,6.015799,+1057948,+0476393,20:50:31.461981
6.017674,+0019555,+0622773,6.018765,-8388608,-8388608,6.018977,+0504950,-0089129,6.017086,-0111666,+0778704,6.018599,+1028049,+0472330,20:50:31.461981
6.020922,+0019553,+0622633,6.022002,-8388608,-8388608,6.022212,+0504829,-0090213,6.019894,-0105845,+0786655,6.021385,+1046036,+0485283,20:50:31.461981
6.024167,+0019619,+0622761,6.025238,-8388608,-8388608,6.025447,+0503295,-0091877,6.025506,-0125605,+0771424,6.024226,+1062529,+0483094,20:50:31.461981
6.027414,+0019519,+0622640,6.028481,-8388608,-8388608,6.028692,+0501977,-0093916,6.028324,-0123329,+0778476,6.027015,+1025169,+0467823,20:50:31.461981
6.030660,+0019499,+0622610,6.031718,-8388608,-8388608,6.031930,+0498709,-0095980,6.031133,-0113139,+0774701,6.029804,+1049635,+0469939,20:50:31.461981
6.033907,+0019325,+0622594,6.034954,-8388608,-8388608,6.035167,+0496806,-0097618,6.033965,-0132022,+0763393,6.032595,+1060085,+0482558,20:50:31.461981
6.037152,+0019297,+0622370,6.038382,-8388608,-8388608,6.038516,+0495962,-0098817,6.036775,-0120469,+0769155,6.038321,+1026787,+0460913,20:50:31.527509
6.040406,+0019095,+0622620,6.041619,-8388608,-8388608,6.041756,+0495377,-0100580,6.039666,-0133874,+0771075,6.041136,+1028801,+0471298,20:50:31.527509
6.043655,+0019124,+0622617,6.044858,-8388608,-8388608,6.044993,+0492789,-0102763,6.042480,-0145688,+0758729,6.043941,+1052721,+0470425,20:50:31.527509
6.046902,+0019198,+0622589,6.048187,-8388608,-8388608,6.048304,+0491493,-0104289,6.048245,-0126656,+0768026,6.046730,+1012755,+0455242,20:50:31.527509
6.050146,+0019053,+0622521,6.051425,-8388608,-8388608,6.051540,+0491055,-0105675,6.051052,-0134907,+0755309,6.049522,+1037397,+0458936,20:50:31.527509
6.053392,+0019191,+0622526,6.054662,-8388608,-8388608,6.054775,+0490095,-0106926,6.053860,-0153332,+0754423,6.052310,+1035778,+0466276,20:50:31.527509
6.056637,+0019039,+0622605,6.057945,-8388608,-8388608,6.058011,+0489507,-0108556,6.056697,-0136608,+0763481,6.057884,+1018775,+0454719,20:50:31.527509
6.059883,+0019039,+0622458,6.061183,-8388608,-8388608,6.061247,+0489236,-0110349,6.059502,-0158808,+0752564,6.060675,+1026478,+0459989,20:50:31.527509
6.063128,+0018969,+0622528,6.064419,-8388608,-8388608,6.064481,+0487168,-0112363,6.062308,-0148254,+0747230,6.063461,+1035742,+0459337,20:50:31.527509
6.066374,+0019056,+0622528,6.067708,-8388608,-8388608,6.067767,+0486036,-0114492,6.065114,-0139714,+0756500,6.066249,+1015409,+0452519,20:50:31.527509
6.069621,+0019013,+0622463,6.071060,-8388608,-8388608,6.071001,+0484857,-0117173,6.070728,-0160561,+0742247,6.069044,+1019178,+0449882,20:50:31.527509
6.072865,+0018997,+0622515,6.074298,-8388608,-8388608,6.074238,+0481095,-0119958,6.073535,-0157353,+0749053,6.071834,+1025339,+0452994,20:50:31.527509
6.076110,+0018975,+0622425,6.077539,-8388608,-8388608,6.077480,+0478624,-0122148,6.076343,-0147396,+0745426,6.077417,+1013135,+0444632,20:50:31.560526
6.079356,+0019604,+0622415,6.080782,-8388608,-8388608,6.080723,+0476849,-0124928,6.079222,-0165524,+0737097,6.080208,+1010643,+0448227,20:50:31.560526
6.082601,+0019540,+0622474,6.084021,-8388608,-8388608,6.083958,+0472260,-0127735,6.082029,-0159387,+0740807,6.082999,+1024050,+0449837,20:50:31.560526
6.085847,+0019549,+0622363,6.087381,-8388608,-8388608,6.087320,+0468762,-0129798,6.087694,-0172064,+0731176,6.088655,+1009848,+0444659,20:50:31.560526
6.089098,+0019177,+0622452,6.090675,-8388608,-8388608,6.090617,+0466549,-0131327,6.090559,-0172062,+0733271,6.091463,+1019117,+0445185,20:50:31.560526
6.092356,+0019241,+0622603,6.093912,-8388608,-8388608,6.093852,+0463514,-0133065,6.093366,-0169485,+0729311,6.094251,+1012505,+0439702,20:50:31.560526
6.095601,+0019633,+0622555,6.097177,-8388608,-8388608,6.097117,+0460223,-0133283,6.096176,-0179834,+0725040,6.097054,+1004183,+0439244,20:50:31.560526
6.098857,+0019342,+0622690,6.100474,-8388608,-8388608,6.100353,+0457484,-0133628,6.098986,-0179424,+0725498,6.099847,+1010128,+0439283,20:50:31.560526
6.102154,+0019278,+0622656,6.103710,-8388608,-8388608,6.103588,+0454629,-0133890,6.101819,-0188067,+0720529,6.102633,+1006414,+0435896,20:50:31.560526
6.105401,+0019858,+0622493,6.106949,-8388608,-8388608,6.106828,+0450547,-0134225,6.107434,-0188068,+0715938,6.105461,+1004568,+0435103,20:50:31.560526
6.108647,+0019619,+0622741,6.110185,-8388608,-8388608,6.110065,+0446329,-0134665,6.110245,-0192653,+0710683,6.108284,+1005319,+0434956,20:50:31.560526
6.111928,+0019619,+0622810,6.113422,-8388608,-8388608,6.113324,+0443235,-0134728,6.113051,-0197986,+0709066,6.111075,+1003757,+0433971,20:50:31.560526
6.115174,+0019606,+0622798,6.116708,-8388608,-8388608,6.116563,+0439096,-0134943,6.115859,-0204436,+0706068,6.116650,+0997065,+0428897,20:50:31.560526
6.118419,+0019606,+0622578,6.119945,-8388608,-8388608,6.119802,+0435849,-0135160,6.118669,-0204436,+0701933,6.119442,+0999381,+0429638,20:50:31.560526
6.121663,+0019214,+0622576,6.123182,-8388608,-8388608,6.123038,+0432094,-0135564,6.121502,-0208656,+0700530,6.122228,+0998272,+0425440,20:50:31.560526
6.124908,+0019466,+0622501,6.126468,-8388608,-8388608,6.126275,+0428577,-0135604,6.127115,-0213326,+0694589,6.125014,+0991292,+0423141,20:50:31.560526
6.128152,+0019394,+0622612,6.129705,-8388608,-8388608,6.129518,+0424630,-0135662,6.129922,-0215665,+0691988,6.127803,+0991585,+0423823,20:50:31.560526
6.131442,+0019311,+0622573,6.133002,-8388608,-8388608,6.132785,+0421198,-0135626,6.132727,-0220056,+0688768,6.130596,+0986155,+0421180,20:50:31.660602
6.137934,+0019627,+0622414,6.136238,-8388608,-8388608,6.136019,+0414095,-0135718,6.138346,-0224594,+0683870,6.136171,+0987826,+0419423,20:50:31.660602
6.141180,+0019619,+0622588,6.139479,-8388608,-8388608,6.139304,+0411042,-0135812,6.141239,-0229724,+0681472,6.139022,+0985220,+0417390,20:50:31.660602
6.144425,+0019494,+0622564,6.142716,-8388608,-8388608,6.142538,+0407971,-0135656,6.144047,-0229426,+0680755,6.141835,+0983162,+0415828,20:50:31.660602
6.147697,+0019533,+0622398,6.145952,-8388608,-8388608,6.145773,+0405237,-0135668,6.146855,-0232108,+0677351,6.147450,+0981228,+0412347,20:50:31.660602
6.150946,+0019458,+0622570,6.149191,-8388608,-8388608,6.149010,+0401871,-0135787,6.149672,-0235342,+0676160,6.150237,+0980296,+0410207,20:50:31.660602
6.154190,+0020384,+0622370,6.152428,-8388608,-8388608,6.152245,+0399089,-0135759,6.152486,-0239366,+0674357,6.153023,+0975060,+0408287,20:50:31.660602
6.157489,+0020501,+0622399,6.155664,-8388608,-8388608,6.155480,+0396176,-0135503,6.155323,-0240587,+0671718,6.155809,+0976125,+0407700,20:50:31.660602
6.160737,+0021024,+0622193,6.158903,-8388608,-8388608,6.158714,+0392189,-0135829,6.158135,-0242623,+0670783,6.158597,+0972205,+0405241,20:50:31.660602
6.164024,+0021112,+0622315,6.162140,-8388608,-8388608,6.161949,+0389259,-0135898,6.163745,-0246392,+0666582,6.161383,+0973234,+0403705,20:50:31.660602
6.167270,+0020886,+0622057,6.165424,-8388608,-8388608,6.165209,+0385933,-0135805,6.166555,-0247416,+0665116,6.166956,+0971696,+0400913,20:50:31.660602
6.170515,+0021093,+0622118,6.168663,-8388608,-8388608,6.168445,+0381913,-0135601,6.169369,-0249843,+0663571,6.169743,+0968991,+0398955,20:50:31.660602
6.173760,+0021071,+0622196,6.171900,-8388608,-8388608,6.171680,+0377670,-0135687,6.172195,-0252974,+0662178,6.172529,+0966508,+0397309,20:50:31.660602
6.177006,+0020561,+0622336,6.175138,-8388608,-8388608,6.174918,+0374178,-0135964,6.175000,-0254837,+0660393,6.175315,+0962863,+0395590,20:50:31.660602
6.180253,+0020502,+0622352,6.178387,-8388608,-8388608,6.178163,+0369172,-0135859,6.177813,-0255665,+0659529,6.178103,+0959868,+0393982,20:50:31.660602
6.183501,+0020598,+0622464,6.181623,-8388608,-8388608,6.181398,+0365565,-0135979,6.183427,-0259830,+0655791,6.180892,+0960072,+0392392,20:50:31.660602
6.186752,+0020196,+0622397,6.184889,-8388608,-8388608,6.184635,+0361230,-0135880,6.186234,-0260097,+0654933,6.186465,+0958508,+0389113,20:50:31.660602
6.189996,+0020160,+0622314,6.188147,-8388608,-8388608,6.187922,+0357751,-0135871,6.189045,-0263017,+0652279,6.189257,+0957720,+0387869,20:50:31.660602
6.193241,+0020254,+0622453,6.191383,-8388608,-8388608,6.191166,+0354469,-0136065,6.191862,-0266403,+0651747,6.192055,+0957027,+0386366,20:50:31.660602
6.196525,+0020111,+0622504,6.194622,-8388608,-8388608,6.197691,+0350884,-0136145,6.197517,-0269627,+0648064,6.197629,+0952955,+0383503,20:50:31.660602
6.199772,+0019779,+0622375,6.197912,-8388608,-8388608,6.200926,+0347375,-0136238,6.200338,-0269774,+0646669,6.200418,+0950292,+0381672,20:50:31.660602
6.203016,+0019745,+0622503,6.201151,-8388608,-8388608,6.204161,+0344114,-0136141,6.203144,-0272981,+0645134,6.203206,+0948980,+0380606,20:50:31.727526
6.206289,+0019672,+0622310,6.207693,-8388608,-8388608,6.207484,+0340958,-0136322,6.205952,-0276505,+0643948,6.206014,+0945423,+0379409,20:50:31.727526
6.209545,+0019672,+0622578,6.210947,-8388608,-8388608,6.210722,+0337961,-0136001,6.208772,-0278795,+0641950,6.208866,+0944835,+0378971,20:50:31.727526
6.212794,+0019627,+0622534,6.214186,-8388608,-8388608,6.213957,+0335086,-0136127,6.211613,-0280505,+0640838,6.211671,+0942654,+0378487,20:50:31.727526
6.216100,+0019494,+0622563,6.217424,-8388608,-8388608,6.217194,+0333152,-0136091,6.217273,-0282953,+0637785,6.217332,+0942122,+0378146,20:50:31.727526
6.219345,+0019494,+0622687,6.220663,-8388608,-8388608,6.220452,+0330967,-0135770,6.220093,-0283930,+0635983,6.220151,+0940417,+0377922,20:50:31.727526
6.222599,+0019376,+0622550,6.223899,-8388608,-8388608,6.223689,+0328917,-0135942,6.222900,-0286284,+0634243,6.222959,+0939049,+0378044,20:50:31.727526
6.235669,+0019408,+0622701,6.237070,-8388608,-8388608,6.236739,+0318371,-0136169,6.236951,-0296495,+0624603,6.237010,+0932416,+0377932,20:50:31.727526
6.238915,+0019408,+0622911,6.240306,-8388608,-8388608,6.240094,+0316077,-0136076,6.239762,-0298222,+0622480,6.239821,+0931753,+0377954,20:50:31.727526
