===BEGIN_METADATA===
Test Name: 2026-02-09_182020_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: Mediums with 6in spacing at 25ft/min. Tops removed. Video on Amiga post
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
ICB-Sensor A's Serial#: 001,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Serial#: 003,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Serial#: 004,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Serial#: 005,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
25.670988,-1059405,-0382873,25.670773,-1826814,-0216618,25.672694,+0197656,-1426620,25.672558,-0945411,+0825970,25.670913,-0476316,-2305403,18:20:52.557611
25.674239,-1060251,-0383098,25.674019,-1826720,-0216674,25.675929,+0197723,-1426766,25.675365,-0945526,+0825849,25.673699,-0476682,-2305003,18:20:52.557611
25.677483,-1060949,-0383038,25.677256,-1826654,-0216601,25.679167,+0197476,-1426706,25.678171,-0945767,+0825948,25.679271,-0476730,-2304999,18:20:52.557611
25.680730,-1061270,-0383037,25.680497,-1826627,-0216719,25.682467,+0197761,-1426987,25.680978,-0945453,+0825769,25.682057,-0476769,-2305194,18:20:52.557611
25.683974,-1061840,-0382915,25.683735,-1827042,-0216968,25.685705,+0197431,-1427305,25.683812,-0945942,+0825764,25.684844,-0476789,-2305217,18:20:52.655158
25.690488,-1062300,-0382909,25.690217,-1827946,-0218465,25.688941,+0196760,-1427232,25.689425,-0945973,+0825782,25.690421,-0477283,-2305371,18:20:52.655158
25.693734,-1062728,-0383172,25.693518,-1829148,-0218680,25.692177,+0193907,-1426045,25.692242,-0945810,+0825826,25.693223,-0478666,-2305314,18:20:52.655158
25.696978,-1062633,-0383124,25.696755,-1829594,-0219480,25.695414,+0195261,-1426555,25.695049,-0932474,+0829109,25.696017,-0479723,-2305566,18:20:52.655158
25.700224,-1063051,-0382908,25.699999,-1829371,-0219318,25.698660,+0194642,-1426052,25.697859,-0863588,+0848336,25.698838,-0479021,-2305177,18:20:52.655158
25.703479,-1063565,-0383043,25.703264,-1829732,-0219957,25.701967,+0196869,-1426877,25.703538,-0780167,+0925237,25.701705,-0478184,-2305458,18:20:52.655158
25.706726,-1063788,-0382906,25.706503,-1829560,-0220234,25.705214,+0196869,-1427234,25.706345,-0747019,+0932230,25.704491,-0478206,-2305484,18:20:52.655158
25.709974,-1064060,-0382725,25.709739,-1829074,-0220666,25.708453,+0197182,-1427240,25.709151,-0746528,+0924689,25.710064,-0477928,-2305901,18:20:52.655158
25.713223,-1063744,-0382995,25.712978,-1828861,-0220896,25.711741,+0197182,-1427402,25.711971,-0756168,+0918315,25.712850,-0477724,-2303345,18:20:52.655158
25.716501,-1064404,-0382819,25.716215,-1828992,-0221063,25.714975,+0197129,-1427601,25.714820,-0761284,+0914533,25.715636,-0460911,-2285436,18:20:52.655158
25.719748,-1065001,-0382879,25.719453,-1829226,-0220944,25.718210,+0196835,-1427356,25.717675,-0762456,+0912155,25.718423,-0414656,-2271125,18:20:52.655158
25.722994,-1065194,-0382952,25.722692,-1829090,-0221615,25.721493,+0196835,-1427706,25.720483,-0762767,+0911108,25.721211,-0412336,-2268011,18:20:52.655158
25.726239,-1065264,-0382822,25.725929,-1828932,-0221679,25.724750,+0196967,-1427761,25.726095,-0763560,+0907414,25.723997,-0411428,-2267263,18:20:52.655158
25.729485,-1065576,-0383062,25.729177,-1828946,-0221592,25.727986,+0196461,-1427706,25.728902,-0763102,+0905359,25.729573,-0411079,-2266750,18:20:52.655158
25.732732,-1065750,-0382832,25.732418,-1828652,-0222169,25.731249,+0196461,-1427717,25.731713,-0762768,+0904356,25.732360,-0410664,-2267043,18:20:52.655158
25.736004,-1066100,-0382932,25.735655,-1828609,-0222616,25.734483,+0196608,-1427704,25.734543,-0776037,+0898462,25.735146,-0410898,-2267429,18:20:52.655158
25.739251,-1066106,-0382978,25.738895,-1828398,-0222707,25.737718,+0196631,-1428057,25.737348,-0780406,+0893557,25.737933,-0411037,-2267051,18:20:52.655158
25.742498,-1066405,-0382923,25.742172,-1828576,-0222818,25.741005,+0196631,-1428170,25.740157,-0781870,+0890960,25.740721,-0410980,-2267335,18:20:52.655158
25.745744,-1066758,-0382900,25.745408,-1828540,-0223210,25.744242,+0196427,-1428309,25.745802,-0783045,+0889332,25.743507,-0411109,-2267119,18:20:52.655158
25.748989,-1067222,-0383007,25.748674,-1828591,-0223410,25.747479,+0196156,-1428831,25.748607,-0786070,+0884683,25.749081,-0411181,-2267374,18:20:52.655158
25.752237,-1067303,-0383012,25.751939,-1828596,-0223753,25.750759,+0196156,-1429054,25.751427,-0796556,+0880401,25.751870,-0411358,-2267484,18:20:52.655158
25.755482,-1067668,-0382852,25.755176,-1828701,-0224480,25.754001,+0195585,-1428957,25.754269,-0801803,+0878352,25.754666,-0411130,-2267566,18:20:52.655158
25.758770,-1067787,-0382789,25.758419,-1829704,-0225645,25.757237,+0195975,-1428928,25.759892,-0805755,+0878543,25.757455,-0411359,-2267830,18:20:52.722045
25.762018,-1067961,-0383002,25.761696,-1830034,-0226168,25.760525,+0196027,-1428878,25.762704,-0806406,+0878047,25.760243,-0411372,-2267824,18:20:52.722045
25.765263,-1067951,-0382815,25.764934,-1830532,-0226790,25.763762,+0196122,-1428965,25.765511,-0806285,+0877364,25.763032,-0411252,-2267684,18:20:52.722045
25.797766,-1071636,-0382877,25.800920,-1835559,-0233327,25.799686,+0192215,-1427808,25.799353,-0807391,+0878982,25.799420,-0412475,-2267125,18:20:52.722045
25.801117,-1072317,-0382953,25.800920,-1834979,-0233327,25.802964,+0195748,-1428761,25.802208,-0807391,+0878899,25.802276,-0412475,-2267556,18:20:52.722045
25.804369,-1072805,-0383007,25.804156,-1835285,-0234157,25.806200,+0197670,-1428970,25.805022,-0806836,+0878838,25.805081,-0410656,-2267727,18:20:52.722045
25.807613,-1073349,-0383010,25.807393,-1835481,-0234591,25.809435,+0197889,-1428974,25.807936,-0807312,+0879191,25.807877,-0410242,-2267781,18:20:52.722045
25.810860,-1073702,-0382897,25.810629,-1835598,-0235216,25.812670,+0197970,-1428843,25.810760,-0807294,+0879389,25.810696,-0409980,-2267958,18:20:52.722045
25.814106,-1074495,-0382961,25.813874,-1835796,-0235408,25.815905,+0198004,-1428987,25.813567,-0807071,+0879092,25.813486,-0410064,-2268213,18:20:52.722045
25.817353,-1074988,-0382809,25.817113,-1835982,-0235977,25.819139,+0197854,-1429063,25.819198,-0807168,+0879046,25.819059,-0410221,-2268204,18:20:52.722045
25.820598,-1075882,-0382870,25.820352,-1836594,-0236193,25.822374,+0198171,-1429425,25.822059,-0807329,+0879221,25.821849,-0410126,-2268422,18:20:52.722045
25.823842,-1076267,-0383001,25.823590,-1836783,-0236737,25.825609,+0198150,-1429330,25.824864,-0807559,+0879272,25.824641,-0410193,-2268532,18:20:52.722045
25.827090,-1076733,-0382871,25.826827,-1836984,-0237082,25.828881,+0198173,-1429684,25.827670,-0807396,+0879148,25.827429,-0410061,-2268608,18:20:52.722045
25.830337,-1077201,-0382807,25.830067,-1837176,-0237552,25.832152,+0198373,-1430032,25.830475,-0807553,+0879150,25.830216,-0409787,-2269008,18:20:52.722045
25.833583,-1077655,-0382919,25.833340,-1837410,-0237832,25.835387,+0198766,-1430384,25.833282,-0807702,+0879489,25.833011,-0409501,-2269088,18:20:52.722045
25.836828,-1078289,-0382853,25.836576,-1837394,-0238262,25.838642,+0198964,-1430775,25.836087,-0807409,+0879453,25.838584,-0409387,-2268978,18:20:52.722045
25.840072,-1078781,-0383033,25.839813,-1837554,-0238426,25.841878,+0199238,-1431013,25.841756,-0807551,+0879518,25.841371,-0409415,-2269103,18:20:52.824064
25.843321,-1079176,-0382899,25.843051,-1837683,-0238537,25.845117,+0199668,-1431430,25.844562,-0807468,+0879322,25.844161,-0409684,-2269380,18:20:52.824064
25.846565,-1079879,-0383018,25.846288,-1837709,-0238918,25.848401,+0199586,-1431524,25.847368,-0808006,+0879489,25.846947,-0409254,-2269859,18:20:52.824064
25.849810,-1080373,-0382887,25.849525,-1837778,-0239143,25.851656,+0199505,-1432075,25.850176,-0807834,+0879306,25.849736,-0409397,-2269778,18:20:52.824064
25.853058,-1080741,-0382952,25.852889,-1838070,-0239410,25.854893,+0199885,-1431414,25.852991,-0808107,+0879379,25.852605,-0410010,-2270344,18:20:52.824064
25.856303,-1081241,-0382901,25.856128,-1837759,-0239130,25.858127,+0197054,-1433009,25.855814,-0807840,+0879182,25.858203,-0410593,-2270578,18:20:52.824064
25.859547,-1081650,-0382928,25.859364,-1837601,-0239669,25.861366,+0200684,-1433513,25.861434,-0808135,+0879439,25.861056,-0409377,-2270568,18:20:52.824064
25.862794,-1081909,-0382793,25.862617,-1837868,-0239538,25.864603,+0201126,-1433991,25.864295,-0807980,+0879179,25.863848,-0409215,-2270462,18:20:52.824064
25.866038,-1082414,-0382637,25.865855,-1837770,-0239885,25.867838,+0201275,-1434414,25.867100,-0807890,+0879133,25.866636,-0409570,-2270746,18:20:52.824064
25.869283,-1083001,-0382968,25.869092,-1838126,-0240110,25.871098,+0201818,-1434890,25.869905,-0808334,+0879380,25.869422,-0409140,-2270913,18:20:52.824064
25.872528,-1083085,-0382883,25.872335,-1838056,-0240242,25.874391,+0201885,-1435563,25.872713,-0808615,+0879421,25.872208,-0409600,-2271167,18:20:52.824064
25.875800,-1083685,-0382907,25.875580,-1837874,-0240476,25.877626,+0201996,-1435950,25.875522,-0809635,+0878621,25.874996,-0409317,-2271400,18:20:52.824064
25.879045,-1083730,-0382930,25.878818,-1838037,-0240660,25.880863,+0202389,-1436654,25.881131,-0810355,+0877093,25.880570,-0409412,-2271918,18:20:52.824064
25.882293,-1084004,-0382952,25.882054,-1837954,-0240656,25.884101,+0202909,-1437097,25.883973,-0810882,+0876761,25.883360,-0409639,-2272102,18:20:52.824064
25.885537,-1084407,-0382847,25.885291,-1837935,-0241013,25.887336,+0203312,-1437685,25.886777,-0811184,+0876624,25.886149,-0410612,-2272488,18:20:52.824064
25.888782,-1084603,-0382879,25.888528,-1837839,-0241270,25.890612,+0203530,-1438280,25.889586,-0811551,+0876586,25.888935,-0411277,-2273186,18:20:52.824064
25.892027,-1084679,-0382839,25.891783,-1838012,-0241627,25.893858,+0203939,-1438941,25.892397,-0811547,+0876463,25.891721,-0411576,-2273309,18:20:52.824064
25.895273,-1084885,-0382964,25.895023,-1838308,-0241668,25.897096,+0204460,-1439439,25.895202,-0811805,+0876545,25.894510,-0411361,-2273688,18:20:52.824064
25.898517,-1084997,-0382906,25.901536,-1838601,-0242585,25.900364,+0204890,-1439929,25.900816,-0811616,+0876921,25.900082,-0411415,-2273907,18:20:52.824064
25.901764,-1085092,-0382943,25.904773,-1839093,-0243388,25.903599,+0204986,-1440353,25.903657,-0811865,+0876671,25.902871,-0411638,-2273928,18:20:52.824064
25.905009,-1085204,-0382830,25.908011,-1839959,-0243855,25.906836,+0204991,-1440686,25.906472,-0811888,+0876640,25.905659,-0411724,-2273998,18:20:52.824064
25.911503,-1085053,-0382930,25.911250,-1840553,-0244816,25.910071,+0205370,-1441085,25.909301,-0812024,+0876995,25.911330,-0412474,-2274206,18:20:52.856701
25.914748,-1085154,-0382918,25.914489,-1841137,-0245548,25.913309,+0205370,-1441633,25.912129,-0812049,+0876820,25.914138,-0412901,-2274809,18:20:52.856701
25.917993,-1085378,-0382863,25.917727,-1841476,-0245758,25.916544,+0205851,-1441858,25.917832,-0812205,+0876826,25.916924,-0413425,-2275213,18:20:52.856701
25.921241,-1085586,-0383038,25.920965,-1842424,-0245924,25.923019,+0205795,-1442197,25.920638,-0812087,+0876986,25.922510,-0413747,-2275186,18:20:52.856701
25.924506,-1085570,-0383032,25.924242,-1843118,-0245830,25.926270,+0200807,-1441431,25.926329,-0812763,+0877055,25.925321,-0415359,-2275056,18:20:52.856701
25.927790,-1085348,-0382980,25.927483,-1843217,-0246308,25.929505,+0201621,-1442487,25.929165,-0812618,+0876900,25.928114,-0415545,-2275375,18:20:52.856701
25.931034,-1085440,-0382920,25.930729,-1844087,-0246769,25.932740,+0202068,-1441907,25.931986,-0812743,+0877223,25.930958,-0416253,-2275060,18:20:52.856701
25.934281,-1085610,-0382875,25.933974,-1843964,-0247510,25.935978,+0201557,-1442861,25.934815,-0812793,+0877168,25.933808,-0415806,-2275024,18:20:52.856701
25.937528,-1085712,-0382845,25.937211,-1844571,-0247929,25.939217,+0201595,-1442875,25.937656,-0812399,+0877306,25.936598,-0416752,-2275196,18:20:52.856701
25.957007,-1085730,-0382908,25.956726,-1848002,-0252855,25.958763,+0203851,-1444095,25.957393,-0812546,+0877522,25.956178,-0415975,-2276224,18:20:52.856701
25.960284,-1085575,-0382864,25.960055,-1847836,-0253729,25.962001,+0205413,-1444868,25.960224,-0812299,+0877526,25.961832,-0415189,-2276426,18:20:52.856701
25.963530,-1085416,-0382949,25.963307,-1848249,-0254239,25.965236,+0205383,-1445083,25.963030,-0812385,+0877273,25.964619,-0414825,-2276539,18:20:52.856701
25.966776,-1085520,-0382905,25.966546,-1848791,-0254894,25.968472,+0205059,-1445291,25.968642,-0812423,+0877416,25.967405,-0415186,-2276725,18:20:52.856701
25.970023,-1085485,-0382926,25.969787,-1849794,-0255861,25.971759,+0204581,-1445880,25.971486,-0812258,+0877620,25.970200,-0415013,-2276741,18:20:52.856701
25.973273,-1085610,-0382847,25.973045,-1850634,-0256748,25.974994,+0203002,-1447132,25.974291,-0812536,+0877050,25.972987,-0414933,-2277022,18:20:52.856701
25.976517,-1085604,-0383026,25.979520,-1850912,-0258441,25.978230,+0201553,-1447502,25.977098,-0816523,+0875136,25.978566,-0415185,-2277115,18:20:52.856701
25.979762,-1085401,-0382790,25.982834,-1851374,-0258731,25.981490,+0200985,-1447978,25.982716,-0818187,+0873184,25.981372,-0415483,-2277470,18:20:52.856701
25.983055,-1085578,-0383077,25.986071,-1851781,-0259585,25.984737,+0200418,-1448508,25.985523,-0818766,+0873206,25.984179,-0415286,-2277798,18:20:52.856701
25.989548,-1085837,-0382954,25.989308,-1852379,-0260230,25.987983,+0195042,-1450064,25.988328,-0818999,+0873279,25.986983,-0415379,-2277891,18:20:52.856701
25.992874,-1085583,-0382936,25.992656,-1853006,-0261076,25.991311,+0192690,-1451421,25.991136,-0819491,+0873426,25.992598,-0415376,-2278855,18:20:52.856701
25.996121,-1085724,-0382991,25.995895,-1853850,-0262084,25.994557,+0191640,-1452252,25.993942,-0819526,+0873265,25.995403,-0416280,-2279126,18:20:52.856701
25.999367,-1085742,-0382695,25.999132,-1854899,-0262938,25.997801,+0191067,-1452854,25.999558,-0819748,+0873490,25.998212,-0417950,-2279815,18:20:52.922009
26.002698,-1085605,-0382891,26.002480,-1855296,-0263469,26.001135,+0191003,-1453193,26.002362,-0819816,+0873371,26.001018,-0418941,-2280359,18:20:52.922009
26.005942,-1085800,-0383024,26.005718,-1855948,-0263988,26.004378,+0190528,-1453365,26.005167,-0819681,+0873445,26.003824,-0419450,-2281111,18:20:52.922009
26.009221,-1085750,-0382908,26.008988,-1856451,-0264582,26.007665,+0190694,-1453315,26.008032,-0819806,+0873482,26.009493,-0420122,-2281863,18:20:52.922009
26.012577,-1085569,-0382786,26.012357,-1856414,-0265086,26.011013,+0190758,-1454046,26.010837,-0819854,+0873460,26.012298,-0419623,-2282262,18:20:52.922009
26.015822,-1085789,-0382922,26.015594,-1857000,-0265663,26.014259,+0190788,-1454406,26.013642,-0820034,+0873447,26.015104,-0419637,-2283037,18:20:52.922009
26.019066,-1085817,-0382760,26.018830,-1857502,-0266190,26.017505,+0189580,-1454883,26.019256,-0820107,+0873350,26.017911,-0420290,-2283117,18:20:52.922009
26.022401,-1085672,-0382761,26.022182,-1858162,-0266627,26.020837,+0186928,-1456508,26.022064,-0819950,+0873690,26.020719,-0420589,-2283211,18:20:52.922009
26.025645,-1085618,-0382903,26.025419,-1858492,-0267067,26.024081,+0184628,-1458245,26.024872,-0820126,+0873804,26.023528,-0421077,-2283670,18:20:52.922009
26.028892,-1085720,-0382813,26.028659,-1858644,-0267486,26.027327,+0182733,-1459638,26.027679,-0820530,+0873648,26.029142,-0422137,-2284899,18:20:52.922009
26.032226,-1085706,-0382857,26.032007,-1859177,-0267400,26.030663,+0180993,-1460851,26.030485,-0820276,+0873840,26.031948,-0423437,-2285715,18:20:52.922009
26.035473,-1085620,-0382916,26.035243,-1859864,-0268232,26.033909,+0179598,-1461972,26.033292,-0820384,+0873660,26.034754,-0424497,-2286456,18:20:52.922009
26.038718,-1085732,-0382876,26.038480,-1860454,-0268446,26.037153,+0178734,-1463017,26.038903,-0820396,+0873770,26.037559,-0425539,-2286929,18:20:52.922009
26.042048,-1085840,-0382795,26.041825,-1860952,-0268450,26.040484,+0177994,-1464075,26.041710,-0820579,+0873563,26.040366,-0425596,-2286822,18:20:52.922009
26.045292,-1085710,-0382919,26.045062,-1861372,-0268707,26.043728,+0176644,-1465150,26.044515,-0820364,+0873968,26.043170,-0425886,-2287028,18:20:52.922009
26.048537,-1085725,-0382948,26.048300,-1862220,-0268864,26.046973,+0174051,-1466940,26.047321,-0820247,+0874039,26.048783,-0426531,-2287528,18:20:53.025039
26.051867,-1085762,-0382917,26.051648,-1862303,-0268670,26.050302,+0171641,-1468496,26.050126,-0820238,+0874171,26.051589,-0426521,-2287633,18:20:53.025039
26.055115,-1085719,-0382831,26.054886,-1862552,-0268565,26.053548,+0168579,-1470203,26.052933,-0820152,+0874126,26.054393,-0426782,-2287920,18:20:53.025039
26.058387,-1085857,-0382850,26.058147,-1863598,-0268624,26.060197,+0165978,-1472761,26.058605,-0820090,+0874228,26.060067,-0427080,-2288116,18:20:53.025039
26.061761,-1085762,-0382715,26.061544,-1863038,-0268609,26.063444,+0163230,-1475297,26.061412,-0820226,+0874336,26.062887,-0426670,-2288343,18:20:53.025039
26.065005,-1085791,-0382874,26.064781,-1863261,-0268362,26.066687,+0161596,-1476398,26.064232,-0820049,+0874456,26.065696,-0427025,-2288313,18:20:53.025039
26.068251,-1085622,-0382875,26.068018,-1863621,-0268146,26.070026,+0160383,-1477442,26.069846,-0820163,+0874175,26.068503,-0427064,-2288297,18:20:53.025039
26.071588,-1085844,-0382874,26.071369,-1863849,-0268185,26.073271,+0159500,-1478874,26.072655,-0820253,+0874427,26.071311,-0427253,-2288180,18:20:53.025039
26.074835,-1085877,-0382917,26.074607,-1864061,-0268219,26.076516,+0158311,-1479913,26.075460,-0820064,+0874228,26.074115,-0427125,-2288436,18:20:53.025039
26.078079,-1085832,-0382866,26.077844,-1864230,-0268144,26.079848,+0156714,-1481310,26.078267,-0820149,+0874346,26.079730,-0427271,-2288896,18:20:53.025039
26.081412,-1085809,-0382816,26.081195,-1864604,-0268521,26.083092,+0154656,-1482926,26.081074,-0820311,+0874269,26.082540,-0427187,-2289054,18:20:53.025039
26.084656,-1086013,-0382947,26.084432,-1865142,-0268434,26.086337,+0152513,-1483820,26.083885,-0820289,+0874227,26.085349,-0426998,-2288971,18:20:53.025039
26.087901,-1086022,-0382784,26.087669,-1865652,-0268705,26.089680,+0150851,-1484891,26.089503,-0820527,+0874230,26.088155,-0427312,-2288861,18:20:53.025039
26.091244,-1085864,-0382807,26.091023,-1866156,-0268816,26.092927,+0149636,-1485455,26.092310,-0820324,+0874194,26.090965,-0427704,-2288830,18:20:53.025039
26.094490,-1085797,-0382861,26.094260,-1866706,-0269136,26.096170,+0149349,-1485868,26.095118,-0820366,+0874351,26.093774,-0427567,-2288776,18:20:53.025039
26.097734,-1085704,-0382948,26.097499,-1866715,-0269156,26.099505,+0148771,-1486235,26.097923,-0820584,+0874138,26.099387,-0427724,-2288851,18:20:53.025039
26.101069,-1085956,-0382987,26.100848,-1866974,-0268967,26.102749,+0148485,-1486565,26.100731,-0820442,+0874013,26.102194,-0427548,-2288800,18:20:53.025039
26.104314,-1085898,-0382963,26.104090,-1867289,-0268709,26.105996,+0148253,-1486582,26.103538,-0820360,+0873898,26.105001,-0427303,-2289252,18:20:53.025039
26.107560,-1085960,-0382906,26.107326,-1867331,-0268680,26.109328,+0148001,-1486766,26.109151,-0820299,+0873556,26.107807,-0427248,-2289248,18:20:53.025039
26.110890,-1085865,-0383029,26.110701,-1867661,-0268610,26.112579,+0146640,-1487536,26.111987,-0820446,+0873608,26.110643,-0427389,-2289390,18:20:53.025039
26.114143,-1086057,-0382866,26.113945,-1867954,-0268534,26.115825,+0143813,-1488572,26.114797,-0820259,+0873732,26.113452,-0427735,-2289536,18:20:53.025039
26.117387,-1085868,-0382953,26.117186,-1868447,-0268537,26.119188,+0140863,-1489140,26.117615,-0820131,+0873562,26.119070,-0427979,-2289035,18:20:53.058551
26.120634,-1086070,-0382903,26.120435,-1868708,-0268317,26.122423,+0138993,-1489006,26.120559,-0820106,+0873649,26.121893,-0427945,-2289394,18:20:53.058551
26.123879,-1085880,-0382742,26.123675,-1869053,-0268406,26.125658,+0137751,-1488935,26.123364,-0819979,+0873515,26.124679,-0427858,-2289627,18:20:53.058551
26.130383,-1086052,-0382960,26.130156,-1869858,-0268314,26.128930,+0133135,-1489057,26.128996,-0820114,+0873070,26.130294,-0427599,-2289902,18:20:53.058551
26.133628,-1085981,-0382870,26.133523,-1871435,-0268405,26.132174,+0133135,-1487750,26.131846,-0820428,+0872982,26.133098,-0429551,-2290053,18:20:53.058551
26.136876,-1085971,-0382855,26.136761,-1873023,-0268420,26.135410,+0130190,-1487695,26.134653,-0820216,+0872738,26.135891,-0429568,-2289854,18:20:53.058551
26.140160,-1085768,-0382941,26.140005,-1873543,-0268322,26.138648,+0124950,-1487691,26.137457,-0820200,+0872631,26.138708,-0431199,-2290351,18:20:53.058551
26.143411,-1085837,-0382875,26.143270,-1874261,-0268349,26.141886,+0123245,-1487548,26.143133,-0820856,+0869870,26.141495,-0432465,-2290826,18:20:53.058551
26.146658,-1086108,-0382903,26.146514,-1874787,-0268540,26.145120,+0119453,-1487596,26.145940,-0825082,+0867178,26.144293,-0432683,-2291293,18:20:53.058551
26.163002,-1086324,-0382881,26.162806,-1877367,-0268795,26.161509,+0107522,-1489468,26.162872,-0833030,+0861272,26.161043,-0435696,-2294769,18:20:53.058551
26.166253,-1085983,-0382770,26.166050,-1878658,-0269756,26.164746,+0107522,-1489911,26.165680,-0835341,+0859292,26.163900,-0434211,-2295346,18:20:53.058551
26.169542,-1086137,-0382998,26.169287,-1879504,-0269663,26.167983,+0105669,-1489772,26.168485,-0837673,+0858433,26.169484,-0434635,-2295646,18:20:53.058551
26.172786,-1086246,-0382925,26.172556,-1880475,-0269555,26.171222,+0103794,-1489657,26.171293,-0839125,+0857448,26.172272,-0434550,-2296214,18:20:53.058551
26.176031,-1086200,-0383138,26.175796,-1880905,-0269131,26.174467,+0101508,-1489795,26.174102,-0839484,+0857334,26.175064,-0434506,-2297074,18:20:53.058551
26.179306,-1086330,-0382757,26.179033,-1881660,-0269086,26.177711,+0099917,-1490263,26.176908,-0840103,+0857172,26.177852,-0436193,-2297158,18:20:53.058551
26.182581,-1086018,-0382994,26.182317,-1881746,-0269083,26.180989,+0098817,-1489955,26.182521,-0841596,+0854814,26.180641,-0436913,-2297252,18:20:53.058551
26.185830,-1086171,-0382760,26.185606,-1882531,-0268832,26.184265,+0098388,-1490106,26.185332,-0843868,+0853520,26.183427,-0437919,-2298027,18:20:53.058551
26.189075,-1086043,-0382935,26.188843,-1883351,-0269081,26.187511,+0097848,-1490284,26.188138,-0845299,+0852620,26.189002,-0438451,-2298697,18:20:53.058551
26.192321,-1086115,-0382919,26.192079,-1884099,-0269044,26.190758,+0097446,-1490569,26.190943,-0847490,+0852340,26.191788,-0438531,-2299459,18:20:53.058551
26.195568,-1086141,-0382872,26.195318,-1884799,-0269352,26.194054,+0097446,-1490541,26.193783,-0848749,+0850568,26.194576,-0438918,-2299492,18:20:53.058551
26.198816,-1086166,-0383071,26.198554,-1885108,-0269210,26.197293,+0097265,-1490723,26.196592,-0850197,+0849816,26.197365,-0438993,-2299592,18:20:53.058551
26.202061,-1086195,-0382927,26.201827,-1886821,-0269718,26.200528,+0097168,-1490817,26.199399,-0851869,+0848821,26.200151,-0439401,-2299745,18:20:53.127188
26.205313,-1086326,-0382863,26.205108,-1887780,-0270180,26.203764,+0096929,-1490660,26.205012,-0853122,+0847366,26.202936,-0439648,-2299499,18:20:53.128180
26.208590,-1086264,-0382808,26.208353,-1889208,-0269932,26.207029,+0095244,-1489662,26.207866,-0854223,+0846959,26.208517,-0441324,-2299009,18:20:53.128180
26.211835,-1086147,-0382815,26.211625,-1889397,-0269447,26.210270,+0095196,-1489755,26.210698,-0854954,+0847070,26.211320,-0441728,-2298894,18:20:53.128180
26.215097,-1086170,-0383017,26.214868,-1889447,-0269785,26.213589,+0095196,-1490249,26.213532,-0855378,+0846814,26.214109,-0441158,-2299536,18:20:53.128180
26.218358,-1086155,-0382953,26.218108,-1889586,-0269918,26.216825,+0097336,-1490606,26.216337,-0855639,+0846683,26.216907,-0441452,-2299771,18:20:53.128180
26.221601,-1086174,-0382788,26.221370,-1889876,-0269508,26.220060,+0097328,-1490509,26.219143,-0855705,+0846433,26.219693,-0441378,-2299950,18:20:53.128180
26.224848,-1086186,-0382902,26.224610,-1889922,-0269406,26.223297,+0097225,-1490670,26.224760,-0855755,+0846385,26.222479,-0441718,-2300271,18:20:53.128180
26.228117,-1086196,-0382946,26.227850,-1890339,-0269232,26.226535,+0097243,-1490702,26.227567,-0856130,+0846159,26.228059,-0441799,-2300189,18:20:53.128180
26.231361,-1086055,-0382932,26.231128,-1890747,-0269296,26.229797,+0097365,-1490472,26.230375,-0855966,+0846210,26.230845,-0442266,-2300072,18:20:53.128180
26.234647,-1085993,-0382924,26.234365,-1891094,-0269113,26.233044,+0097176,-1490144,26.233181,-0856406,+0846003,26.233634,-0442533,-2299547,18:20:53.128180
