===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
3.354954,+0000016,-0000021,-0000012,+0000038,-0000094,+0004143,-0000724,+0000414,-0002306,15:03:40.679920
3.355291,+0000014,-0000029,+0000008,+0000043,-0000099,+0004158,-0000724,+0000424,-0002303,15:03:40.679920
3.355622,+0000035,-0000028,-0000018,+0000038,-0000096,+0004167,-0000724,+0000424,-0002303,15:03:40.679920
3.355954,+0000005,-0000034,-0000019,+0000032,-0000085,+0004166,-0000724,+0000424,-0002303,15:03:40.679920
3.356291,+0000018,-0000023,-0000002,+0000046,-0000100,+0004160,-0000716,+0000422,-0002302,15:03:40.680921
3.356620,+0000002,-0000004,-0000008,+0000033,-0000070,+0004151,-0000716,+0000422,-0002302,15:03:40.680921
3.356954,+0000019,-0000018,-0000004,+0000050,-0000089,+0004179,-0000716,+0000422,-0002302,15:03:40.680921
3.357290,+0000014,-0000034,+0000005,+0000044,-0000089,+0004149,-0000742,+0000428,-0002321,15:03:40.680921
3.357618,+0000021,-0000030,-0000018,+0000050,-0000085,+0004164,-0000742,+0000428,-0002321,15:03:40.680921
3.357951,+0000013,-0000018,-0000013,+0000049,-0000099,+0004149,-0000742,+0000428,-0002321,15:03:40.680921
3.358289,+0000006,+0000001,-0000005,+0000033,-0000087,+0004156,-0000742,+0000426,-0002326,15:03:40.681921
3.358617,+0000006,-0000021,-0000008,+0000032,-0000101,+0004152,-0000742,+0000426,-0002326,15:03:40.681921
3.358950,+0000016,-0000011,-0000002,+0000049,-0000074,+0004149,-0000742,+0000426,-0002326,15:03:40.681921
3.359288,+0000019,-0000034,+0000005,+0000047,-0000101,+0004166,-0000714,+0000430,-0002306,15:03:40.681921
3.359616,+0000026,-0000042,-0000014,+0000021,-0000077,+0004155,-0000714,+0000430,-0002306,15:03:40.681921
3.359949,+0000003,-0000022,-0000010,+0000051,-0000100,+0004172,-0000714,+0000430,-0002306,15:03:40.681921
3.360287,+0000013,-0000008,-0000011,+0000049,-0000090,+0004146,-0000724,+0000428,-0002324,15:03:40.681921
3.360615,+0000014,-0000015,-0000013,+0000042,-0000100,+0004141,-0000724,+0000428,-0002324,15:03:40.681921
3.360948,+0000013,-0000035,-0000003,+0000046,-0000074,+0004147,-0000724,+0000428,-0002324,15:03:40.681921
3.361286,+0000014,-0000043,-0000011,+0000054,-0000091,+0004157,-0000744,+0000436,-0002327,15:03:40.681921
3.361614,+0000016,-0000031,-0000021,+0000027,-0000104,+0004147,-0000744,+0000436,-0002327,15:03:40.683922
3.361947,+0000022,-0000018,-0000008,+0000047,-0000077,+0004160,-0000744,+0000436,-0002327,15:03:40.683922
3.362285,-0000003,-0000015,-0000003,+0000050,-0000087,+0004144,-0000726,+0000440,-0002338,15:03:40.683922
3.362613,+0000014,-0000021,-0000003,+0000047,-0000098,+0004151,-0000726,+0000440,-0002338,15:03:40.683922
3.362946,+0000020,-0000036,-0000011,+0000046,-0000075,+0004143,-0000726,+0000440,-0002338,15:03:40.683922
3.363282,+0000014,-0000045,-0000019,+0000047,-0000089,+0004157,-0000718,+0000430,-0002339,15:03:40.683922
3.363612,+0000017,-0000031,-0000004,+0000047,-0000092,+0004170,-0000718,+0000430,-0002339,15:03:40.683922
3.363945,+0000017,-0000012,-0000015,+0000038,-0000107,+0004148,-0000718,+0000430,-0002339,15:03:40.683922
3.364282,+0000005,-0000016,-0000010,+0000038,-0000092,+0004162,-0000734,+0000432,-0002319,15:03:40.683922
3.364611,+0000000,-0000012,+0000000,+0000060,-0000079,+0004151,-0000734,+0000432,-0002319,15:03:40.683922
3.364944,+0000005,-0000030,-0000002,+0000051,-0000089,+0004148,-0000734,+0000432,-0002319,15:03:40.683922
3.365281,+0000013,-0000027,-0000016,+0000034,-0000084,+0004146,-0000710,+0000454,-0002347,15:03:40.683922
3.365610,+0000019,-0000021,-0000008,+0000035,-0000083,+0004155,-0000710,+0000454,-0002347,15:03:40.683922
3.365943,+0000008,-0000024,-0000008,+0000041,-0000081,+0004170,-0000710,+0000454,-0002347,15:03:40.684921
3.366281,+0000005,-0000012,-0000015,+0000051,-0000096,+0004151,-0000736,+0000440,-0002334,15:03:40.684921
3.366609,+0000005,-0000015,+0000003,+0000041,-0000077,+0004132,-0000736,+0000440,-0002334,15:03:40.684921
3.366942,+0000017,-0000032,-0000013,+0000036,-0000090,+0004151,-0000736,+0000440,-0002334,15:03:40.684921
3.367279,+0000035,-0000036,-0000010,+0000024,-0000100,+0004174,-0000722,+0000430,-0002315,15:03:40.684921
3.367608,+0000014,-0000037,-0000013,+0000029,-0000082,+0004146,-0000722,+0000430,-0002315,15:03:40.684921
3.367941,-0000003,-0000010,-0000008,+0000045,-0000081,+0004156,-0000722,+0000430,-0002315,15:03:40.684921
3.368278,+0000001,-0000019,-0000010,+0000046,-0000089,+0004155,-0000744,+0000434,-0002333,15:03:40.684921
3.368607,+0000013,-0000019,-0000018,+0000043,-0000082,+0004167,-0000744,+0000434,-0002333,15:03:40.684921
3.368940,+0000005,-0000028,+0000003,+0000038,-0000082,+0004158,-0000744,+0000434,-0002333,15:03:40.684921
3.369273,+0000020,-0000040,-0000015,+0000037,-0000090,+0004157,-0000740,+0000432,-0002302,15:03:40.684921
3.369606,+0000022,-0000034,-0000016,+0000042,-0000083,+0004148,-0000740,+0000432,-0002302,15:03:40.684921
3.369939,+0000008,-0000020,-0000005,+0000044,-0000069,+0004169,-0000740,+0000432,-0002302,15:03:40.684921
3.370273,+0000005,-0000005,+0000000,+0000033,-0000076,+0004177,-0000730,+0000424,-0002307,15:03:40.684921
3.370605,+0000019,-0000016,-0000002,+0000040,-0000079,+0004142,-0000730,+0000424,-0002307,15:03:40.684921
3.370938,+0000021,-0000039,-0000008,+0000036,-0000088,+0004175,-0000730,+0000424,-0002307,15:03:40.684921
3.371273,+0000016,-0000036,-0000007,+0000046,-0000094,+0004158,-0000726,+0000436,-0002324,15:03:40.684921
3.371604,+0000025,-0000037,-0000005,+0000027,-0000074,+0004158,-0000726,+0000436,-0002324,15:03:40.684921
3.371937,-0000009,+0000006,-0000002,+0000041,-0000111,+0004156,-0000726,+0000436,-0002324,15:03:40.684921
3.372274,+0000010,-0000015,+0000001,+0000034,-0000065,+0004154,-0000746,+0000440,-0002332,15:03:40.684921
3.372603,+0000000,-0000029,-0000016,+0000058,-0000089,+0004155,-0000746,+0000440,-0002332,15:03:40.684921
3.372936,+0000027,-0000032,-0000005,+0000035,-0000072,+0004155,-0000746,+0000440,-0002332,15:03:40.684921
3.373273,+0000011,-0000029,-0000015,+0000034,-0000106,+0004152,-0000730,+0000432,-0002322,15:03:40.684921
3.373602,+0000002,-0000008,-0000003,+0000030,-0000092,+0004160,-0000730,+0000432,-0002322,15:03:40.684921
3.373935,+0000005,-0000021,-0000012,+0000038,-0000094,+0004151,-0000730,+0000432,-0002322,15:03:40.684921
3.374272,+0000008,-0000012,-0000010,+0000042,-0000083,+0004155,-0000728,+0000442,-0002325,15:03:40.684921
3.374601,+0000010,-0000032,-0000002,+0000049,-0000088,+0004150,-0000728,+0000442,-0002325,15:03:40.684921
3.374934,+0000016,-0000028,-0000010,+0000040,-0000083,+0004142,-0000728,+0000442,-0002325,15:03:40.684921
3.375280,+0000011,-0000032,-0000013,+0000044,-0000088,+0004161,-0000736,+0000434,-0002305,15:03:40.684921
3.375600,+0000006,-0000007,+0000003,+0000036,-0000094,+0004149,-0000736,+0000434,-0002305,15:03:40.684921
3.375933,+0000015,-0000003,-0000016,+0000015,-0000095,+0004155,-0000736,+0000434,-0002305,15:03:40.684921
3.376279,+0000008,-0000021,-0000005,+0000042,-0000083,+0004142,-0000732,+0000424,-0002357,15:03:40.684921
3.376599,+0000007,-0000013,-0000005,+0000044,-0000092,+0004155,-0000732,+0000424,-0002357,15:03:40.684921
3.376932,+0000025,-0000047,-0000021,+0000041,-0000071,+0004161,-0000732,+0000424,-0002357,15:03:40.684921
3.377278,+0000013,-0000026,-0000005,+0000058,-0000091,+0004148,-0000716,+0000422,-0002322,15:03:40.684921
3.377598,+0000019,-0000027,-0000008,+0000040,-0000097,+0004163,-0000716,+0000422,-0002322,15:03:40.684921
3.377931,+0000003,-0000016,-0000007,+0000054,-0000077,+0004148,-0000716,+0000422,-0002322,15:03:40.684921
3.378277,+0000011,-0000015,+0000001,+0000042,-0000090,+0004151,-0000734,+0000434,-0002304,15:03:40.684921
3.378597,+0000022,-0000028,-0000008,+0000031,-0000069,+0004140,-0000734,+0000434,-0002304,15:03:40.684921
3.378930,+0000029,-0000037,-0000010,+0000026,-0000083,+0004161,-0000734,+0000434,-0002304,15:03:40.684921
3.379275,+0000011,-0000028,-0000011,+0000039,-0000093,+0004159,-0000736,+0000438,-0002338,15:03:40.684921
3.379596,+0000022,-0000021,-0000008,+0000030,-0000092,+0004159,-0000736,+0000438,-0002338,15:03:40.684921
3.379931,-0000003,-0000008,-0000010,+0000044,-0000069,+0004165,-0000736,+0000438,-0002338,15:03:40.684921
3.380262,+0000008,-0000010,+0000003,+0000034,-0000081,+0004148,-0000726,+0000428,-0002336,15:03:40.684921
3.380595,+0000021,-0000037,-0000011,+0000047,-0000098,+0004139,-0000726,+0000428,-0002336,15:03:40.684921
3.380928,+0000024,-0000035,-0000010,+0000029,-0000087,+0004141,-0000726,+0000428,-0002336,15:03:40.684921
3.381261,+0000016,-0000031,+0000004,+0000033,-0000085,+0004152,-0000724,+0000436,-0002328,15:03:40.684921
3.381594,+0000003,-0000024,-0000005,+0000038,-0000073,+0004161,-0000724,+0000436,-0002328,15:03:40.684921
3.381927,+0000020,-0000013,-0000010,+0000057,-0000099,+0004140,-0000724,+0000436,-0002328,15:03:40.684921
3.382260,+0000011,-0000008,-0000002,+0000047,-0000093,+0004158,-0000716,+0000434,-0002329,15:03:40.684921
3.382593,+0000010,-0000030,-0000007,+0000059,-0000100,+0004159,-0000716,+0000434,-0002329,15:03:40.684921
3.382926,+0000025,-0000040,-0000016,+0000047,-0000088,+0004149,-0000716,+0000434,-0002329,15:03:40.684921
3.383259,+0000014,-0000029,-0000002,+0000035,-0000087,+0004150,-0000718,+0000418,-0002327,15:03:40.684921
3.383592,+0000007,-0000010,-0000016,+0000045,-0000125,+0004157,-0000718,+0000418,-0002327,15:03:40.684921
3.383925,+0000002,-0000026,-0000011,+0000028,-0000118,+0004158,-0000718,+0000418,-0002327,15:03:40.684921
3.384258,+0000020,-0000010,-0000004,+0000037,-0000103,+0004161,-0000732,+0000440,-0002327,15:03:40.684921
3.384591,+0000005,-0000031,+0000004,+0000039,-0000104,+0004142,-0000732,+0000440,-0002327,15:03:40.684921
3.384924,+0000033,-0000052,-0000013,+0000043,-0000104,+0004155,-0000732,+0000440,-0002327,15:03:40.685921
3.385257,-0000003,-0000029,-0000004,+0000033,-0000095,+0004143,-0000722,+0000428,-0002342,15:03:40.685921
3.385590,-0000013,+0000002,-0000007,+0000023,-0000114,+0004128,-0000722,+0000428,-0002342,15:03:40.685921
3.385923,+0000017,-0000008,-0000008,+0000028,-0000089,+0004124,-0000722,+0000428,-0002342,15:03:40.685921
3.386256,+0000020,-0000037,-0000006,+0000049,-0000075,+0004136,-0000736,+0000430,-0002315,15:03:40.685921
3.386589,+0000010,-0000020,+0000000,+0000052,-0000087,+0004141,-0000736,+0000430,-0002315,15:03:40.685921
3.386922,+0000025,-0000044,-0000032,+0000031,-0000099,+0004160,-0000736,+0000430,-0002315,15:03:40.685921
3.387255,+0000014,-0000018,-0000011,+0000033,-0000080,+0004158,-0000716,+0000432,-0002331,15:03:40.685921
3.387588,+0000002,-0000013,-0000003,+0000048,-0000087,+0004170,-0000716,+0000432,-0002331,15:03:40.685921
3.387921,+0000014,-0000013,-0000011,+0000039,-0000077,+0004160,-0000716,+0000432,-0002331,15:03:40.685921
3.388254,+0000003,-0000016,+0000008,+0000034,-0000071,+0004162,-0000738,+0000434,-0002339,15:03:40.685921
3.388587,+0000038,-0000034,-0000008,+0000025,-0000100,+0004150,-0000738,+0000434,-0002339,15:03:40.685921
3.388920,+0000013,-0000021,-0000010,+0000012,-0000099,+0004156,-0000738,+0000434,-0002339,15:03:40.685921
3.389253,+0000000,-0000018,+0000006,+0000048,-0000090,+0004141,-0000730,+0000444,-0002311,15:03:40.685921
3.389586,+0000013,-0000019,-0000018,+0000038,-0000088,+0004163,-0000730,+0000444,-0002311,15:03:40.685921
3.389919,-0000004,-0000010,-0000004,+0000053,-0000104,+0004158,-0000730,+0000444,-0002311,15:03:40.685921
3.390252,+0000017,-0000023,-0000008,+0000051,-0000088,+0004159,-0000736,+0000436,-0002349,15:03:40.685921
3.390585,+0000027,-0000027,-0000016,+0000042,-0000092,+0004145,-0000736,+0000436,-0002349,15:03:40.685921
3.390918,+0000017,-0000027,-0000010,+0000027,-0000094,+0004154,-0000736,+0000436,-0002349,15:03:40.685921
3.391251,+0000024,-0000024,-0000005,+0000039,-0000091,+0004160,-0000736,+0000440,-0002325,15:03:40.685921
3.391587,+0000006,-0000013,-0000011,+0000033,-0000094,+0004147,-0000736,+0000440,-0002325,15:03:40.728714
3.391918,+0000008,-0000008,-0000011,+0000050,-0000074,+0004152,-0000736,+0000440,-0002325,15:03:40.728714
3.392253,+0000006,-0000031,-0000008,+0000024,-0000068,+0004145,-0000740,+0000438,-0002357,15:03:40.728714
3.392969,+0000010,-0000018,-0000007,+0000028,-0000091,+0004168,-0000740,+0000438,-0002357,15:03:40.728714
3.393536,+0000013,-0000016,-0000004,+0000040,-0000068,+0004126,-0000740,+0000438,-0002357,15:03:40.728714
3.393719,+0000011,-0000015,-0000003,+0000036,-0000084,+0004140,-0000728,+0000426,-0002324,15:03:40.728714
3.394143,-0000008,-0000003,-0000005,+0000036,-0000076,+0004160,-0000728,+0000426,-0002324,15:03:40.728714
3.394501,+0000016,-0000017,-0000011,+0000046,-0000097,+0004152,-0000728,+0000426,-0002324,15:03:40.728714
3.394653,+0000016,-0000017,-0000011,+0000046,-0000097,+0004152,-0000738,+0000440,-0002357,15:03:40.728714
3.394915,-0000009,-0000015,-0000008,+0000051,-0000073,+0004144,-0000738,+0000440,-0002357,15:03:40.728714
3.395252,+0000025,-0000026,-0000004,+0000046,-0000096,+0004142,-0000738,+0000440,-0002357,15:03:40.728714
3.395586,-0000003,-0000032,-0000005,+0000057,-0000076,+0004153,-0000730,+0000436,-0002312,15:03:40.728714
3.395916,+0000013,-0000015,-0000008,+0000043,-0000112,+0004151,-0000730,+0000436,-0002312,15:03:40.728714
3.396248,+0000016,-0000032,-0000010,+0000061,-0000070,+0004147,-0000730,+0000436,-0002312,15:03:40.728714
3.396580,+0000014,-0000034,-0000015,+0000046,-0000066,+0004152,-0000728,+0000442,-0002318,15:03:40.728714
3.396912,+0000019,-0000034,-0000008,+0000045,-0000101,+0004161,-0000728,+0000442,-0002318,15:03:40.728714
3.397246,+0000014,-0000026,-0000014,+0000056,-0000084,+0004150,-0000728,+0000442,-0002318,15:03:40.728714
3.397579,+0000005,+0000001,-0000005,+0000049,-0000088,+0004153,-0000716,+0000426,-0002321,15:03:40.728714
3.397913,+0000006,-0000014,-0000005,+0000043,-0000097,+0004150,-0000716,+0000426,-0002321,15:03:40.728714
3.398244,+0000019,-0000039,-0000010,+0000049,-0000101,+0004152,-0000716,+0000426,-0002321,15:03:40.729710
3.398578,+0000019,-0000034,-0000005,+0000045,-0000095,+0004140,-0000734,+0000412,-0002306,15:03:40.729710
3.398911,+0000022,-0000031,-0000008,+0000045,-0000079,+0004151,-0000734,+0000412,-0002306,15:03:40.729710
3.399245,+0000018,-0000010,-0000014,+0000041,-0000075,+0004145,-0000734,+0000412,-0002306,15:03:40.729710
3.399576,+0000013,-0000020,-0000007,+0000045,-0000103,+0004146,-0000728,+0000448,-0002341,15:03:40.729710
3.399909,+0000025,-0000028,-0000008,+0000045,-0000091,+0004156,-0000728,+0000448,-0002341,15:03:40.733707
3.400242,+0000025,-0000035,-0000005,+0000040,-0000075,+0004153,-0000728,+0000448,-0002341,15:03:40.733707
3.400575,+0000016,-0000053,-0000026,+0000032,-0000078,+0004127,-0000726,+0000438,-0002328,15:03:40.733707
3.400908,+0000024,-0000010,-0000004,+0000042,-0000100,+0004145,-0000726,+0000438,-0002328,15:03:40.733707
3.401241,+0000013,-0000018,-0000015,+0000031,-0000089,+0004168,-0000726,+0000438,-0002328,15:03:40.733707
3.401574,+0000011,-0000016,-0000003,+0000020,-0000088,+0004157,-0000738,+0000424,-0002318,15:03:40.733707
3.401907,+0000006,-0000015,+0000004,+0000037,-0000074,+0004158,-0000738,+0000424,-0002318,15:03:40.733707
3.402240,+0000027,-0000023,-0000006,+0000033,-0000075,+0004157,-0000738,+0000424,-0002318,15:03:40.733707
3.402573,+0000019,-0000021,-0000012,+0000032,-0000084,+0004163,-0000720,+0000440,-0002332,15:03:40.733707
3.402906,-0000003,-0000008,+0000001,+0000052,-0000079,+0004156,-0000720,+0000440,-0002332,15:03:40.733707
3.403239,+0000025,-0000031,-0000010,+0000046,-0000073,+0004156,-0000720,+0000440,-0002332,15:03:40.733707
3.403572,+0000005,-0000005,-0000010,+0000044,-0000104,+0004149,-0000728,+0000430,-0002318,15:03:40.733707
3.403905,+0000022,-0000021,+0000006,+0000046,-0000087,+0004167,-0000728,+0000430,-0002318,15:03:40.733707
3.404238,+0000017,-0000042,-0000012,+0000055,-0000105,+0004159,-0000728,+0000430,-0002318,15:03:40.733707
3.404571,+0000008,-0000026,-0000013,+0000065,-0000082,+0004136,-0000714,+0000434,-0002331,15:03:40.733707
3.404904,+0000016,-0000021,-0000002,+0000035,-0000076,+0004156,-0000714,+0000434,-0002331,15:03:40.733707
3.405237,+0000003,-0000009,-0000005,+0000027,-0000093,+0004129,-0000714,+0000434,-0002331,15:03:40.738707
3.405570,+0000015,-0000021,-0000005,+0000043,-0000079,+0004144,-0000730,+0000422,-0002320,15:03:40.738707
3.405906,+0000009,-0000034,-0000002,+0000052,-0000102,+0004162,-0000730,+0000422,-0002320,15:03:40.740707
3.406236,+0000024,-0000023,-0000011,+0000030,-0000087,+0004156,-0000730,+0000422,-0002320,15:03:40.740707
3.406569,+0000002,-0000023,-0000002,+0000039,-0000088,+0004143,-0000728,+0000422,-0002302,15:03:40.740707
3.406902,+0000017,-0000016,-0000016,+0000028,-0000071,+0004160,-0000728,+0000422,-0002302,15:03:40.740707
3.407235,+0000000,-0000018,+0000003,+0000049,-0000098,+0004156,-0000728,+0000422,-0002302,15:03:40.740707
3.407568,+0000022,-0000018,-0000010,+0000020,-0000069,+0004160,-0000732,+0000430,-0002319,15:03:40.740707
3.407901,+0000003,-0000024,-0000007,+0000048,-0000073,+0004154,-0000732,+0000430,-0002319,15:03:40.740707
3.408234,+0000021,-0000026,-0000008,+0000038,-0000067,+0004164,-0000732,+0000430,-0002319,15:03:40.740707
3.408567,+0000027,-0000032,-0000015,+0000056,-0000064,+0004162,-0000720,+0000420,-0002308,15:03:40.740707
3.408900,+0000000,-0000026,+0000005,+0000058,-0000103,+0004160,-0000720,+0000420,-0002308,15:03:40.740707
3.409233,+0000016,-0000016,-0000013,+0000042,-0000100,+0004150,-0000720,+0000420,-0002308,15:03:40.740707
3.409566,+0000013,-0000018,+0000004,+0000049,-0000093,+0004134,-0000738,+0000416,-0002331,15:03:40.740707
3.409899,+0000019,-0000038,-0000010,+0000045,-0000110,+0004150,-0000738,+0000416,-0002331,15:03:40.740707
3.410232,+0000027,-0000027,-0000007,+0000046,-0000099,+0004161,-0000738,+0000416,-0002331,15:03:40.740707
3.410565,+0000033,-0000029,-0000021,+0000048,-0000113,+0004163,-0000736,+0000420,-0002303,15:03:40.740707
3.410898,+0000003,-0000028,+0000000,+0000033,-0000078,+0004128,-0000736,+0000420,-0002303,15:03:40.740707
3.411231,+0000004,+0000001,+0000001,+0000045,-0000095,+0004158,-0000736,+0000420,-0002303,15:03:40.740707
3.411564,+0000003,-0000016,-0000010,+0000032,-0000083,+0004158,-0000728,+0000422,-0002318,15:03:40.740707
3.411897,+0000038,-0000032,-0000006,+0000024,-0000081,+0004168,-0000728,+0000422,-0002318,15:03:40.740707
3.412230,+0000009,-0000032,-0000023,+0000039,-0000101,+0004157,-0000728,+0000422,-0002318,15:03:40.740707
3.412563,+0000014,-0000037,+0000000,+0000052,-0000089,+0004141,-0000734,+0000414,-0002293,15:03:40.740707
3.412896,-0000004,+0000008,-0000010,+0000055,-0000091,+0004163,-0000734,+0000414,-0002293,15:03:40.740707
3.413229,+0000007,-0000002,-0000005,+0000018,-0000074,+0004164,-0000734,+0000414,-0002293,15:03:40.740707
3.413562,+0000008,-0000040,-0000011,+0000050,-0000092,+0004151,-0000720,+0000418,-0002309,15:03:40.740707
3.413895,+0000020,-0000031,+0000001,+0000044,-0000082,+0004150,-0000720,+0000418,-0002309,15:03:40.740707
3.414228,+0000025,-0000042,-0000013,+0000042,-0000090,+0004155,-0000720,+0000418,-0002309,15:03:40.740707
3.414561,+0000022,-0000018,+0000005,+0000039,-0000090,+0004166,-0000730,+0000434,-0002318,15:03:40.740707
3.414894,+0000002,-0000005,-0000010,+0000028,-0000078,+0004150,-0000730,+0000434,-0002318,15:03:40.740707
3.415227,+0000008,-0000018,-0000010,+0000021,-0000084,+0004136,-0000730,+0000434,-0002318,15:03:40.740707
3.415560,+0000011,-0000020,-0000005,+0000035,-0000086,+0004160,-0000738,+0000440,-0002292,15:03:40.740707
3.415893,+0000036,-0000031,+0000000,+0000026,-0000085,+0004144,-0000738,+0000440,-0002292,15:03:40.740707
3.416226,+0000010,-0000026,+0000000,+0000033,-0000086,+0004152,-0000738,+0000440,-0002292,15:03:40.740707
3.416559,+0000017,-0000016,-0000013,+0000038,-0000079,+0004159,-0000710,+0000428,-0002325,15:03:40.740707
3.416892,-0000005,-0000013,-0000005,+0000023,-0000072,+0004160,-0000710,+0000428,-0002325,15:03:40.740707
3.417225,+0000008,-0000026,-0000013,+0000034,-0000075,+0004142,-0000710,+0000428,-0002325,15:03:40.740707
3.417558,+0000009,-0000023,+0000003,+0000040,-0000099,+0004168,-0000728,+0000416,-0002305,15:03:40.740707
3.417891,+0000019,-0000037,+0000006,+0000038,-0000092,+0004146,-0000728,+0000416,-0002305,15:03:40.740707
3.418224,+0000033,-0000053,-0000022,+0000042,-0000087,+0004143,-0000728,+0000416,-0002305,15:03:40.740707
3.418557,-0000016,-0000007,+0000004,+0000034,-0000089,+0004161,-0000726,+0000422,-0002300,15:03:40.740707
3.418890,+0000022,-0000016,-0000023,+0000047,-0000102,+0004153,-0000726,+0000422,-0002300,15:03:40.740707
3.419223,-0000005,-0000019,+0000003,+0000047,-0000095,+0004151,-0000726,+0000422,-0002300,15:03:40.740707
3.419556,+0000028,-0000024,-0000008,+0000039,-0000063,+0004160,-0000752,+0000418,-0002314,15:03:40.740707
3.419889,+0000014,-0000028,+0000001,+0000056,-0000083,+0004159,-0000752,+0000418,-0002314,15:03:40.740707
3.420222,+0000019,-0000037,-0000027,+0000046,-0000063,+0004147,-0000752,+0000418,-0002314,15:03:40.740707
3.420555,+0000011,-0000006,+0000009,+0000043,-0000092,+0004153,-0000734,+0000408,-0002312,15:03:40.740707
3.420888,+0000013,-0000008,-0000019,+0000035,-0000102,+0004157,-0000734,+0000408,-0002312,15:03:40.741707
3.421221,+0000008,-0000018,-0000008,+0000037,-0000106,+0004155,-0000734,+0000408,-0002312,15:03:40.759713
3.421554,+0000002,-0000020,+0000000,+0000054,-0000085,+0004168,-0000748,+0000414,-0002307,15:03:40.759713
3.421887,+0000025,-0000055,-0000021,+0000036,-0000075,+0004149,-0000748,+0000414,-0002307,15:03:40.759713
3.422220,+0000013,-0000021,-0000008,+0000041,-0000067,+0004144,-0000748,+0000414,-0002307,15:03:40.760715
3.422553,+0000006,-0000015,-0000008,+0000055,-0000086,+0004142,-0000728,+0000420,-0002310,15:03:40.760715
3.422886,-0000003,-0000024,-0000014,+0000040,-0000091,+0004141,-0000728,+0000420,-0002310,15:03:40.760715
3.423219,+0000022,-0000024,-0000013,+0000042,-0000111,+0004151,-0000728,+0000420,-0002310,15:03:40.760715
3.423552,-0000002,-0000020,+0000009,+0000058,-0000096,+0004146,-0000732,+0000426,-0002310,15:03:40.760715
3.423885,+0000036,-0000035,-0000021,+0000077,-0000091,+0004173,-0000732,+0000426,-0002310,15:03:40.760715
3.424218,+0000027,-0000023,+0000001,+0000044,-0000087,+0004173,-0000732,+0000426,-0002310,15:03:40.760715
3.424551,+0000006,-0000024,-0000012,+0000045,-0000098,+0004150,-0000724,+0000416,-0002310,15:03:40.760715
3.424884,-0000006,+0000001,+0000003,+0000060,-0000085,+0004152,-0000724,+0000416,-0002310,15:03:40.760715
3.425217,+0000008,-0000023,-0000003,+0000029,-0000084,+0004143,-0000724,+0000416,-0002310,15:03:40.760715
3.425550,+0000021,-0000025,-0000016,+0000052,-0000074,+0004149,-0000718,+0000426,-0002308,15:03:40.760715
3.425883,+0000028,-0000045,-0000021,+0000039,-0000087,+0004151,-0000718,+0000426,-0002308,15:03:40.760715
3.426216,+0000009,-0000024,+0000000,+0000030,-0000088,+0004164,-0000718,+0000426,-0002308,15:03:40.760715
3.426549,+0000000,+0000009,-0000010,+0000032,-0000064,+0004179,-0000732,+0000400,-0002319,15:03:40.760715
3.426882,+0000008,-0000015,-0000005,+0000032,-0000070,+0004171,-0000732,+0000400,-0002319,15:03:40.760715
3.427215,+0000019,-0000029,+0000003,+0000034,-0000077,+0004148,-0000732,+0000400,-0002319,15:03:40.760715
3.427548,+0000017,-0000032,+0000000,+0000048,-0000087,+0004157,-0000740,+0000426,-0002342,15:03:40.760715
3.427881,+0000038,-0000045,-0000019,+0000037,-0000092,+0004156,-0000740,+0000426,-0002342,15:03:40.760715
3.428214,+0000016,-0000029,-0000007,+0000051,-0000077,+0004151,-0000740,+0000426,-0002342,15:03:40.760715
3.428547,+0000003,-0000010,-0000002,+0000047,-0000090,+0004138,-0000742,+0000424,-0002313,15:03:40.760715
3.428880,+0000000,-0000016,-0000002,+0000049,-0000079,+0004142,-0000742,+0000424,-0002313,15:03:40.775707
3.429213,+0000016,-0000010,-0000015,+0000042,-0000081,+0004134,-0000742,+0000424,-0002313,15:03:40.775707
3.429546,+0000019,-0000037,+0000005,+0000023,-0000100,+0004153,-0000716,+0000440,-0002304,15:03:40.775707
3.429879,+0000009,-0000039,-0000008,+0000032,-0000089,+0004139,-0000716,+0000440,-0002304,15:03:40.775707
3.430212,+0000016,-0000007,-0000005,+0000031,-0000102,+0004157,-0000716,+0000440,-0002304,15:03:40.775707
3.430545,+0000007,-0000018,-0000011,+0000030,-0000090,+0004170,-0000738,+0000436,-0002299,15:03:40.775707
3.430878,+0000002,-0000018,+0000003,+0000021,-0000089,+0004160,-0000738,+0000436,-0002299,15:03:40.775707
3.431211,+0000025,-0000034,-0000014,+0000047,-0000083,+0004165,-0000738,+0000436,-0002299,15:03:40.775707
3.431544,+0000008,-0000035,-0000013,+0000044,-0000078,+0004143,-0000736,+0000430,-0002321,15:03:40.775707
3.431877,+0000030,-0000035,-0000012,+0000028,-0000091,+0004125,-0000736,+0000430,-0002321,15:03:40.775707
3.432210,+0000006,-0000026,-0000013,+0000037,-0000081,+0004144,-0000736,+0000430,-0002321,15:03:40.775707
3.432543,-0000004,-0000013,+0000001,+0000039,-0000089,+0004168,-0000736,+0000442,-0002315,15:03:40.775707
