===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.515068,+0000021,-0000029,-0000015,+0000059,-0000077,+0004145,-0000802,+0000500,-0002330,15:05:38.810080
0.515401,+0000013,-0000018,+0000000,+0000060,-0000099,+0004159,-0000802,+0000500,-0002330,15:05:38.810080
0.515734,+0000000,-0000010,-0000005,+0000081,-0000082,+0004159,-0000802,+0000500,-0002330,15:05:38.811077
0.516067,+0000012,-0000015,-0000008,+0000073,-0000093,+0004132,-0000798,+0000500,-0002358,15:05:38.811077
0.516400,+0000020,-0000018,-0000002,+0000065,-0000069,+0004131,-0000798,+0000500,-0002358,15:05:38.811077
0.516733,+0000024,-0000037,-0000019,+0000070,-0000086,+0004172,-0000798,+0000500,-0002358,15:05:38.811077
0.517066,+0000029,-0000029,-0000012,+0000067,-0000084,+0004166,-0000788,+0000498,-0002343,15:05:38.811077
0.517399,+0000014,-0000013,-0000010,+0000045,-0000087,+0004163,-0000788,+0000498,-0002343,15:05:38.811077
0.517732,+0000005,-0000015,-0000006,+0000051,-0000089,+0004162,-0000788,+0000498,-0002343,15:05:38.811077
0.518065,+0000009,-0000024,+0000011,+0000084,-0000094,+0004158,-0000820,+0000510,-0002319,15:05:38.811077
0.518398,+0000032,-0000042,-0000016,+0000080,-0000079,+0004161,-0000820,+0000510,-0002319,15:05:38.811077
0.518731,+0000013,-0000028,+0000004,+0000075,-0000081,+0004143,-0000820,+0000510,-0002319,15:05:38.811077
0.519064,+0000029,-0000045,-0000013,+0000075,-0000079,+0004160,-0000806,+0000522,-0002316,15:05:38.813078
0.519397,+0000017,-0000011,-0000013,+0000061,-0000093,+0004152,-0000806,+0000522,-0002316,15:05:38.814078
0.519730,+0000008,-0000007,-0000013,+0000053,-0000082,+0004165,-0000806,+0000522,-0002316,15:05:38.814078
0.520063,+0000000,-0000012,-0000010,+0000056,-0000088,+0004157,-0000796,+0000514,-0002359,15:05:38.814078
0.520396,+0000030,-0000029,-0000015,+0000061,-0000088,+0004161,-0000796,+0000514,-0002359,15:05:38.814078
0.520729,+0000014,-0000024,-0000010,+0000063,-0000092,+0004144,-0000796,+0000514,-0002359,15:05:38.814078
0.521062,+0000013,-0000034,-0000005,+0000092,-0000091,+0004160,-0000812,+0000508,-0002332,15:05:38.814078
0.521395,+0000025,-0000013,-0000015,+0000067,-0000083,+0004160,-0000812,+0000508,-0002332,15:05:38.814078
0.521728,+0000000,-0000004,-0000008,+0000068,-0000090,+0004151,-0000812,+0000508,-0002332,15:05:38.814078
0.522061,+0000006,-0000032,-0000005,+0000059,-0000095,+0004151,-0000824,+0000504,-0002344,15:05:38.814078
0.522394,+0000030,-0000026,-0000002,+0000057,-0000106,+0004138,-0000824,+0000504,-0002344,15:05:38.814078
0.522727,+0000013,-0000029,-0000014,+0000076,-0000073,+0004130,-0000824,+0000504,-0002344,15:05:38.814078
0.523060,+0000022,-0000029,-0000010,+0000076,-0000068,+0004145,-0000806,+0000502,-0002363,15:05:38.814078
0.523393,+0000003,+0000004,+0000000,+0000063,-0000066,+0004154,-0000806,+0000502,-0002363,15:05:38.814078
0.523726,-0000003,-0000016,-0000005,+0000065,-0000078,+0004169,-0000806,+0000502,-0002363,15:05:38.814078
0.524059,+0000022,-0000029,-0000018,+0000050,-0000071,+0004145,-0000816,+0000496,-0002330,15:05:38.814078
0.524392,+0000025,-0000030,-0000010,+0000055,-0000060,+0004141,-0000816,+0000496,-0002330,15:05:38.814078
0.524725,+0000020,-0000029,-0000004,+0000060,-0000068,+0004138,-0000816,+0000496,-0002330,15:05:38.814078
0.525058,+0000002,-0000007,-0000006,+0000057,-0000084,+0004141,-0000810,+0000486,-0002362,15:05:38.814078
0.525391,+0000010,-0000021,-0000013,+0000056,-0000080,+0004167,-0000810,+0000486,-0002362,15:05:38.814078
0.525724,+0000024,-0000020,-0000005,+0000040,-0000068,+0004139,-0000810,+0000486,-0002362,15:05:38.814078
0.526057,+0000000,-0000022,+0000003,+0000065,-0000087,+0004132,-0000794,+0000512,-0002364,15:05:38.814078
0.526390,+0000038,-0000039,-0000020,+0000062,-0000091,+0004144,-0000794,+0000512,-0002364,15:05:38.814078
0.526723,+0000024,-0000031,-0000002,+0000075,-0000091,+0004169,-0000794,+0000512,-0002364,15:05:38.814078
0.527056,+0000006,-0000013,-0000016,+0000075,-0000089,+0004174,-0000816,+0000512,-0002335,15:05:38.814078
0.527390,+0000006,-0000003,-0000007,+0000077,-0000102,+0004169,-0000816,+0000512,-0002335,15:05:38.814078
0.527738,+0000013,-0000016,-0000003,+0000053,-0000106,+0004150,-0000816,+0000512,-0002335,15:05:38.814078
0.528055,+0000015,-0000043,-0000008,+0000066,-0000104,+0004144,-0000800,+0000512,-0002325,15:05:38.815080
0.528388,+0000017,-0000029,-0000011,+0000054,-0000098,+0004152,-0000800,+0000512,-0002325,15:05:38.815080
0.528721,+0000014,-0000003,-0000008,+0000071,-0000107,+0004157,-0000800,+0000512,-0002325,15:05:38.815080
0.529054,+0000005,-0000032,-0000014,+0000062,-0000078,+0004140,-0000812,+0000518,-0002341,15:05:38.815080
0.529387,+0000016,-0000008,-0000012,+0000054,-0000087,+0004152,-0000812,+0000518,-0002341,15:05:38.815080
0.529720,-0000006,-0000016,-0000007,+0000062,-0000046,+0004161,-0000812,+0000518,-0002341,15:05:38.815080
0.530053,+0000022,-0000032,-0000019,+0000057,-0000093,+0004157,-0000810,+0000512,-0002349,15:05:38.815080
0.530386,+0000012,-0000031,-0000018,+0000082,-0000101,+0004136,-0000810,+0000512,-0002349,15:05:38.815080
0.530719,+0000014,-0000023,+0000005,+0000073,-0000109,+0004138,-0000810,+0000512,-0002349,15:05:38.815080
0.531052,+0000007,-0000020,-0000010,+0000076,-0000083,+0004138,-0000802,+0000512,-0002340,15:05:38.815080
0.531385,+0000011,-0000020,-0000010,+0000060,-0000063,+0004147,-0000802,+0000512,-0002340,15:05:38.815080
0.531718,+0000001,-0000008,-0000011,+0000061,-0000101,+0004140,-0000802,+0000512,-0002340,15:05:38.815080
0.532051,+0000007,-0000037,-0000003,+0000054,-0000083,+0004142,-0000816,+0000498,-0002346,15:05:38.823080
0.532384,+0000033,-0000042,-0000008,+0000053,-0000095,+0004158,-0000816,+0000498,-0002346,15:05:38.823080
0.532717,+0000011,-0000026,-0000005,+0000065,-0000088,+0004158,-0000816,+0000498,-0002346,15:05:38.823080
0.533050,+0000010,-0000023,-0000004,+0000067,-0000074,+0004151,-0000800,+0000492,-0002358,15:05:38.823080
0.533383,+0000006,-0000005,-0000020,+0000072,-0000108,+0004178,-0000800,+0000492,-0002358,15:05:38.823080
0.533716,+0000002,-0000016,-0000004,+0000074,-0000074,+0004150,-0000800,+0000492,-0002358,15:05:38.823080
0.534049,+0000021,-0000028,-0000013,+0000058,-0000097,+0004165,-0000820,+0000488,-0002331,15:05:38.823080
0.534382,+0000023,-0000029,-0000006,+0000056,-0000091,+0004146,-0000820,+0000488,-0002331,15:05:38.823080
0.534715,+0000016,-0000043,-0000021,+0000067,-0000097,+0004141,-0000820,+0000488,-0002331,15:05:38.823080
0.535048,+0000013,-0000005,+0000006,+0000075,-0000074,+0004169,-0000806,+0000520,-0002348,15:05:38.823080
0.535381,+0000011,-0000021,-0000003,+0000069,-0000079,+0004165,-0000806,+0000520,-0002348,15:05:38.823080
0.535714,+0000008,-0000008,-0000003,+0000056,-0000095,+0004153,-0000806,+0000520,-0002348,15:05:38.823080
0.536047,+0000025,-0000042,-0000018,+0000077,-0000098,+0004146,-0000814,+0000506,-0002334,15:05:38.823080
0.536380,+0000014,-0000048,-0000013,+0000055,-0000102,+0004140,-0000814,+0000506,-0002334,15:05:38.823080
0.536713,+0000016,-0000021,-0000013,+0000030,-0000089,+0004144,-0000814,+0000506,-0002334,15:05:38.823080
0.537046,+0000002,-0000007,-0000004,+0000055,-0000074,+0004144,-0000800,+0000508,-0002314,15:05:38.823080
0.537379,+0000005,-0000021,-0000004,+0000065,-0000082,+0004160,-0000800,+0000508,-0002314,15:05:38.823080
0.537712,+0000011,-0000026,-0000007,+0000045,-0000101,+0004146,-0000800,+0000508,-0002314,15:05:38.823080
0.538045,+0000030,-0000050,+0000000,+0000062,-0000103,+0004173,-0000802,+0000500,-0002351,15:05:38.823080
0.538378,+0000014,-0000020,-0000013,+0000041,-0000089,+0004160,-0000802,+0000500,-0002351,15:05:38.823080
0.538711,+0000003,-0000023,-0000008,+0000071,-0000104,+0004144,-0000802,+0000500,-0002351,15:05:38.823080
0.539044,+0000019,-0000016,-0000005,+0000069,-0000077,+0004159,-0000810,+0000506,-0002344,15:05:38.823080
0.539377,+0000000,-0000023,-0000010,+0000064,-0000088,+0004186,-0000810,+0000506,-0002344,15:05:38.823080
0.539710,+0000008,-0000027,+0000001,+0000068,-0000075,+0004173,-0000810,+0000506,-0002344,15:05:38.823080
0.540043,+0000013,-0000038,-0000022,+0000070,-0000089,+0004161,-0000808,+0000514,-0002332,15:05:38.823080
0.540376,+0000032,-0000018,-0000007,+0000062,-0000098,+0004160,-0000808,+0000514,-0002332,15:05:38.823080
0.540709,+0000016,-0000016,-0000024,+0000053,-0000105,+0004146,-0000808,+0000514,-0002332,15:05:38.823080
0.541042,+0000003,-0000003,+0000009,+0000052,-0000092,+0004116,-0000802,+0000502,-0002304,15:05:38.823080
0.541375,+0000016,-0000034,-0000015,+0000058,-0000087,+0004151,-0000802,+0000502,-0002304,15:05:38.823080
0.541708,+0000011,-0000023,-0000013,+0000042,-0000073,+0004157,-0000802,+0000502,-0002304,15:05:38.823080
0.542041,+0000027,-0000039,+0000004,+0000045,-0000074,+0004162,-0000814,+0000762,-0002346,15:05:38.823080
0.542374,+0000014,-0000029,-0000012,+0000044,-0000086,+0004175,-0000814,+0000762,-0002346,15:05:38.823080
0.542707,+0000017,-0000019,-0000013,+0000043,-0000080,+0004144,-0000814,+0000762,-0002346,15:05:38.823080
0.543040,+0000008,-0000022,-0000010,+0000053,-0000072,+0004153,-0000810,+0000526,-0002336,15:05:38.823080
0.543373,+0000011,-0000018,-0000007,+0000067,-0000098,+0004151,-0000810,+0000526,-0002336,15:05:38.823080
0.543706,+0000022,-0000034,-0000005,+0000049,-0000105,+0004148,-0000810,+0000526,-0002336,15:05:38.823080
0.544039,+0000022,-0000047,-0000026,+0000052,-0000080,+0004152,-0000796,+0000508,-0002333,15:05:38.823080
0.544372,+0000011,-0000031,+0000006,+0000071,-0000097,+0004165,-0000796,+0000508,-0002333,15:05:38.823080
0.544705,+0000005,-0000014,-0000013,+0000059,-0000085,+0004164,-0000796,+0000508,-0002333,15:05:38.823080
0.545040,+0000017,-0000024,-0000005,+0000066,-0000083,+0004172,-0000800,+0000504,-0002336,15:05:38.823080
0.545371,+0000006,-0000015,-0000006,+0000071,-0000079,+0004136,-0000800,+0000504,-0002336,15:05:38.823080
0.545711,+0000016,-0000053,-0000015,+0000071,-0000073,+0004155,-0000800,+0000504,-0002336,15:05:38.823080
0.546416,+0000007,-0000024,+0000001,+0000059,-0000079,+0004150,-0000812,+0000510,-0002343,15:05:38.823080
0.546817,-0000005,-0000008,-0000007,+0000063,-0000065,+0004154,-0000812,+0000510,-0002343,15:05:38.823080
0.547075,+0000008,-0000020,+0000000,+0000054,-0000084,+0004152,-0000812,+0000510,-0002343,15:05:38.823080
0.547525,+0000016,-0000022,-0000005,+0000058,-0000069,+0004154,-0000800,+0000500,-0002332,15:05:38.823080
0.547810,+0000009,-0000032,-0000015,+0000064,-0000080,+0004154,-0000800,+0000500,-0002332,15:05:38.823080
0.548035,+0000019,-0000023,-0000007,+0000076,-0000093,+0004148,-0000800,+0000500,-0002332,15:05:38.823080
0.548369,+0000005,-0000042,-0000010,+0000064,-0000087,+0004145,-0000796,+0000496,-0002354,15:05:38.823080
0.548702,+0000014,-0000013,-0000005,+0000066,-0000075,+0004161,-0000796,+0000496,-0002354,15:05:38.823080
0.549034,+0000013,+0000000,-0000004,+0000055,-0000073,+0004148,-0000796,+0000496,-0002354,15:05:38.823080
0.549402,+0000006,-0000027,-0000005,+0000051,-0000098,+0004149,-0000810,+0000506,-0002330,15:05:38.824078
0.549700,+0000020,-0000034,-0000015,+0000047,-0000078,+0004144,-0000810,+0000506,-0002330,15:05:38.824078
0.550033,+0000011,-0000032,-0000010,+0000041,-0000079,+0004138,-0000810,+0000506,-0002330,15:05:38.824078
0.550366,+0000014,-0000019,-0000008,+0000063,-0000097,+0004149,-0000816,+0000508,-0002346,15:05:38.824078
0.550699,+0000011,-0000008,+0000001,+0000049,-0000101,+0004167,-0000816,+0000508,-0002346,15:05:38.824078
0.551032,+0000000,-0000010,+0000003,+0000055,-0000095,+0004167,-0000816,+0000508,-0002346,15:05:38.824078
0.551365,+0000024,-0000020,-0000005,+0000064,-0000090,+0004155,-0000826,+0000512,-0002349,15:05:38.824078
0.551698,+0000021,-0000037,-0000023,+0000055,-0000079,+0004160,-0000826,+0000512,-0002349,15:05:38.824078
0.552031,+0000019,-0000034,-0000005,+0000075,-0000091,+0004161,-0000826,+0000512,-0002349,15:05:38.824078
0.552364,+0000003,-0000013,+0000000,+0000060,-0000106,+0004155,-0000812,+0000490,-0002348,15:05:38.824078
0.552697,+0000008,-0000021,-0000011,+0000048,-0000086,+0004164,-0000812,+0000490,-0002348,15:05:38.824078
0.553030,+0000008,-0000018,-0000010,+0000050,-0000086,+0004139,-0000812,+0000490,-0002348,15:05:38.824078
0.553364,+0000027,-0000026,-0000010,+0000057,-0000089,+0004149,-0000816,+0000500,-0002352,15:05:38.824078
0.553696,+0000014,-0000036,-0000005,+0000041,-0000106,+0004161,-0000816,+0000500,-0002352,15:05:38.824078
0.554029,+0000017,-0000031,-0000008,+0000060,-0000081,+0004150,-0000816,+0000500,-0002352,15:05:38.824078
0.554362,+0000014,-0000002,-0000010,+0000041,-0000081,+0004149,-0000814,+0000496,-0002342,15:05:38.824078
0.554695,+0000005,-0000016,-0000003,+0000051,-0000078,+0004164,-0000814,+0000496,-0002342,15:05:38.824078
0.555028,+0000031,-0000016,-0000012,+0000073,-0000084,+0004167,-0000814,+0000496,-0002342,15:05:38.824078
0.555366,+0000004,-0000035,-0000007,+0000049,-0000088,+0004152,-0000812,+0000496,-0002336,15:05:38.824078
0.555694,+0000023,-0000018,-0000014,+0000076,-0000094,+0004151,-0000812,+0000496,-0002336,15:05:38.824078
0.556027,+0000011,-0000013,-0000015,+0000035,-0000099,+0004146,-0000812,+0000496,-0002336,15:05:38.824078
0.556360,+0000003,-0000015,-0000005,+0000063,-0000097,+0004159,-0000800,+0000496,-0002310,15:05:38.824078
0.556693,+0000019,-0000015,-0000007,+0000061,-0000111,+0004149,-0000800,+0000496,-0002310,15:05:38.824078
0.557026,+0000006,-0000013,-0000013,+0000050,-0000090,+0004143,-0000800,+0000496,-0002310,15:05:38.824078
0.557359,+0000008,-0000029,-0000020,+0000053,-0000070,+0004141,-0000810,+0000494,-0002354,15:05:38.824078
0.557692,+0000021,-0000042,-0000013,+0000080,-0000077,+0004139,-0000810,+0000494,-0002354,15:05:38.824078
0.558025,+0000009,-0000023,-0000008,+0000066,-0000059,+0004134,-0000810,+0000494,-0002354,15:05:38.824078
0.558358,+0000011,-0000012,-0000018,+0000064,-0000071,+0004142,-0000814,+0000502,-0002350,15:05:38.824078
0.558691,+0000008,-0000008,-0000003,+0000045,-0000074,+0004131,-0000814,+0000502,-0002350,15:05:38.824078
0.559024,+0000014,-0000015,-0000001,+0000062,-0000109,+0004141,-0000814,+0000502,-0002350,15:05:38.824078
0.559357,+0000029,-0000028,-0000010,+0000077,-0000079,+0004151,-0000816,+0000488,-0002351,15:05:38.824078
0.559690,+0000011,-0000042,-0000011,+0000064,-0000084,+0004161,-0000816,+0000488,-0002351,15:05:38.824078
0.560023,+0000016,-0000016,-0000010,+0000079,-0000058,+0004152,-0000816,+0000488,-0002351,15:05:38.824078
0.560356,+0000019,-0000030,-0000018,+0000070,-0000089,+0004132,-0000818,+0000494,-0002343,15:05:38.824078
0.560691,+0000008,-0000001,+0000006,+0000065,-0000077,+0004157,-0000818,+0000494,-0002343,15:05:38.824078
0.561022,+0000008,-0000019,-0000005,+0000061,-0000071,+0004135,-0000818,+0000494,-0002343,15:05:38.824078
0.561355,+0000026,-0000037,-0000004,+0000054,-0000066,+0004143,-0000810,+0000494,-0002332,15:05:38.824078
0.561688,+0000030,-0000036,-0000019,+0000059,-0000096,+0004154,-0000810,+0000494,-0002332,15:05:38.824078
0.562021,+0000011,-0000024,-0000010,+0000064,-0000091,+0004161,-0000810,+0000494,-0002332,15:05:38.824078
0.562354,+0000019,-0000021,-0000021,+0000074,-0000084,+0004148,-0000814,+0000508,-0002359,15:05:38.824078
0.562687,+0000000,-0000008,-0000002,+0000059,-0000087,+0004146,-0000814,+0000508,-0002359,15:05:38.824078
0.563020,+0000016,-0000034,-0000019,+0000072,-0000096,+0004151,-0000814,+0000508,-0002359,15:05:38.824078
0.563353,+0000013,-0000032,-0000008,+0000083,-0000101,+0004160,-0000810,+0000510,-0002356,15:05:38.824078
0.563686,+0000014,-0000038,-0000010,+0000063,-0000102,+0004142,-0000810,+0000510,-0002356,15:05:38.825078
0.564019,+0000024,-0000033,-0000022,+0000074,-0000105,+0004146,-0000810,+0000510,-0002356,15:05:38.825078
0.564352,+0000005,-0000006,-0000005,+0000066,-0000097,+0004154,-0000802,+0000502,-0002346,15:05:38.825078
0.564685,+0000000,-0000002,-0000010,+0000063,-0000082,+0004160,-0000802,+0000502,-0002346,15:05:38.825078
0.565018,+0000028,-0000037,-0000008,+0000047,-0000102,+0004148,-0000802,+0000502,-0002346,15:05:38.825078
0.565351,+0000018,-0000024,-0000010,+0000046,-0000069,+0004140,-0000810,+0000508,-0002341,15:05:38.826078
0.565684,+0000019,-0000048,-0000018,+0000061,-0000058,+0004156,-0000810,+0000508,-0002341,15:05:38.826078
0.566017,+0000013,-0000008,-0000017,+0000044,-0000071,+0004151,-0000810,+0000508,-0002341,15:05:38.826078
0.566350,+0000002,-0000021,+0000000,+0000059,-0000082,+0004151,-0000816,+0000504,-0002325,15:05:38.828078
0.566683,+0000000,-0000008,-0000006,+0000044,-0000078,+0004140,-0000816,+0000504,-0002325,15:05:38.831085
0.567016,+0000023,-0000029,+0000001,+0000053,-0000086,+0004157,-0000816,+0000504,-0002325,15:05:38.831085
0.567349,+0000010,-0000029,-0000014,+0000046,-0000081,+0004154,-0000800,+0000524,-0002328,15:05:38.831085
0.567682,+0000027,-0000014,-0000010,+0000037,-0000080,+0004153,-0000800,+0000524,-0002328,15:05:38.831085
0.568015,+0000003,-0000008,+0000000,+0000060,-0000081,+0004146,-0000800,+0000524,-0002328,15:05:38.831085
0.568348,+0000022,-0000024,-0000021,+0000068,-0000070,+0004155,-0000812,+0000502,-0002336,15:05:38.831085
0.568681,+0000001,-0000016,-0000007,+0000050,-0000106,+0004162,-0000812,+0000502,-0002336,15:05:38.831085
0.569014,+0000012,-0000013,-0000010,+0000055,-0000102,+0004176,-0000812,+0000502,-0002336,15:05:38.831085
0.569347,+0000017,-0000042,-0000016,+0000052,-0000079,+0004141,-0000810,+0000486,-0002325,15:05:38.831085
0.569680,+0000024,-0000031,-0000002,+0000061,-0000078,+0004156,-0000810,+0000486,-0002325,15:05:38.831085
0.570013,+0000011,-0000012,-0000011,+0000069,-0000092,+0004165,-0000810,+0000486,-0002325,15:05:38.831085
0.570346,-0000003,+0000000,+0000008,+0000073,-0000074,+0004149,-0000824,+0000514,-0002337,15:05:38.831085
0.570679,+0000022,-0000044,-0000014,+0000046,-0000074,+0004156,-0000824,+0000514,-0002337,15:05:38.832078
0.571012,+0000000,-0000021,-0000007,+0000062,-0000092,+0004161,-0000824,+0000514,-0002337,15:05:38.832078
0.571345,+0000018,-0000040,-0000010,+0000075,-0000081,+0004160,-0000824,+0000498,-0002331,15:05:38.832078
0.571678,+0000016,-0000023,-0000008,+0000075,-0000096,+0004146,-0000824,+0000498,-0002331,15:05:38.832078
0.572011,+0000008,-0000024,-0000010,+0000059,-0000078,+0004166,-0000824,+0000498,-0002331,15:05:38.832078
0.572344,+0000013,-0000007,-0000019,+0000071,-0000088,+0004145,-0000816,+0000492,-0002357,15:05:38.832078
0.572677,-0000009,-0000008,-0000013,+0000058,-0000062,+0004144,-0000816,+0000492,-0002357,15:05:38.832078
0.573010,+0000019,-0000038,+0000000,+0000068,-0000076,+0004136,-0000816,+0000492,-0002357,15:05:38.832078
0.573343,+0000014,-0000026,-0000021,+0000049,-0000071,+0004144,-0000832,+0000506,-0002350,15:05:38.832078
0.573676,+0000020,-0000034,-0000010,+0000044,-0000080,+0004155,-0000832,+0000506,-0002350,15:05:38.832078
0.574009,+0000010,-0000007,-0000005,+0000067,-0000088,+0004145,-0000832,+0000506,-0002350,15:05:38.832078
0.574342,+0000014,+0000001,-0000008,+0000073,-0000072,+0004154,-0000804,+0000502,-0002330,15:05:38.832078
0.574677,+0000016,-0000015,-0000015,+0000053,-0000095,+0004146,-0000804,+0000502,-0002330,15:05:38.832078
0.575008,+0000014,-0000032,-0000018,+0000067,-0000091,+0004148,-0000804,+0000502,-0002330,15:05:38.832078
0.575341,+0000017,-0000019,+0000009,+0000073,-0000097,+0004152,-0000816,+0000506,-0002322,15:05:38.832078
0.575674,+0000022,-0000034,-0000019,+0000061,-0000078,+0004151,-0000816,+0000506,-0002322,15:05:38.832078
0.576007,+0000011,-0000013,-0000010,+0000068,-0000074,+0004175,-0000816,+0000506,-0002322,15:05:38.832078
0.576340,+0000003,-0000013,-0000007,+0000069,-0000099,+0004166,-0000822,+0000502,-0002346,15:05:38.832078
0.576673,+0000013,-0000027,-0000002,+0000062,-0000105,+0004161,-0000822,+0000502,-0002346,15:05:38.832078
0.577006,+0000027,-0000035,-0000015,+0000066,-0000096,+0004168,-0000822,+0000502,-0002346,15:05:38.832078
0.577340,+0000010,-0000040,-0000007,+0000072,-0000094,+0004151,-0000808,+0000502,-0002347,15:05:38.832078
0.577672,+0000017,-0000027,-0000015,+0000056,-0000089,+0004165,-0000808,+0000502,-0002347,15:05:38.832078
0.578009,+0000000,+0000001,-0000002,+0000068,-0000087,+0004157,-0000808,+0000502,-0002347,15:05:38.832078
0.578344,+0000000,-0000002,+0000000,+0000067,-0000100,+0004161,-0000806,+0000486,-0002327,15:05:38.832078
0.578674,+0000013,-0000015,-0000005,+0000055,-0000095,+0004141,-0000806,+0000486,-0002327,15:05:38.833079
0.579004,+0000010,-0000032,-0000011,+0000035,-0000093,+0004129,-0000806,+0000486,-0002327,15:05:38.837078
0.579338,+0000013,-0000024,-0000003,+0000050,-0000081,+0004161,-0000804,+0000508,-0002317,15:05:38.837078
0.579671,+0000012,-0000007,+0000000,+0000053,-0000100,+0004165,-0000804,+0000508,-0002317,15:05:38.837078
0.580003,+0000014,-0000015,-0000008,+0000064,-0000089,+0004164,-0000804,+0000508,-0002317,15:05:38.837078
0.580337,+0000017,-0000021,-0000014,+0000053,-0000068,+0004157,-0000808,+0000494,-0002337,15:05:38.837078
0.580671,+0000006,-0000022,+0000000,+0000053,-0000085,+0004166,-0000808,+0000494,-0002337,15:05:38.837078
0.581003,+0000022,-0000038,-0000014,+0000061,-0000080,+0004170,-0000808,+0000494,-0002337,15:05:38.837078
0.581336,+0000031,-0000010,-0000002,+0000063,-0000091,+0004158,-0000796,+0000504,-0002341,15:05:38.837078
0.581668,+0000014,-0000026,-0000018,+0000079,-0000076,+0004144,-0000796,+0000504,-0002341,15:05:38.837078
0.582003,+0000010,-0000007,+0000000,+0000062,-0000088,+0004149,-0000796,+0000504,-0002341,15:05:38.838077
0.582334,+0000012,-0000023,-0000019,+0000069,-0000094,+0004140,-0000788,+0000506,-0002352,15:05:38.838077
0.582667,+0000035,-0000031,-0000010,+0000070,-0000076,+0004148,-0000788,+0000506,-0002352,15:05:38.838077
0.583000,+0000010,-0000039,-0000016,+0000064,-0000098,+0004153,-0000788,+0000506,-0002352,15:05:38.838077
0.583333,+0000007,-0000026,-0000012,+0000059,-0000096,+0004156,-0000806,+0000504,-0002348,15:05:38.838077
0.583666,+0000014,-0000015,-0000008,+0000068,-0000095,+0004148,-0000806,+0000504,-0002348,15:05:38.838077
0.583999,+0000019,-0000015,-0000013,+0000068,-0000076,+0004160,-0000806,+0000504,-0002348,15:05:38.838077
0.584332,+0000009,-0000013,-0000002,+0000060,-0000088,+0004149,-0000806,+0000516,-0002352,15:05:38.838077
0.584665,+0000008,-0000031,-0000002,+0000065,-0000090,+0004139,-0000806,+0000516,-0002352,15:05:38.838077
0.584998,+0000036,-0000043,-0000019,+0000066,-0000087,+0004157,-0000806,+0000516,-0002352,15:05:38.838077
0.585331,+0000008,-0000020,-0000005,+0000074,-0000073,+0004140,-0000812,+0000502,-0002340,15:05:38.838077
0.585664,+0000017,-0000024,-0000016,+0000059,-0000093,+0004134,-0000812,+0000502,-0002340,15:05:38.838077
0.585997,-0000006,-0000010,-0000011,+0000070,-0000086,+0004160,-0000812,+0000502,-0002340,15:05:38.838077
0.586330,+0000014,-0000008,-0000007,+0000076,-0000096,+0004171,-0000812,+0000496,-0002326,15:05:38.838077
0.586663,+0000046,-0000042,-0000011,+0000073,-0000083,+0004168,-0000812,+0000496,-0002326,15:05:38.840077
0.586996,+0000005,-0000029,-0000016,+0000080,-0000072,+0004144,-0000812,+0000496,-0002326,15:05:38.840077
0.587329,+0000011,-0000032,-0000003,+0000067,-0000075,+0004149,-0000798,+0000508,-0002308,15:05:38.840077
0.587662,+0000021,-0000023,-0000017,+0000054,-0000070,+0004142,-0000798,+0000508,-0002308,15:05:38.840077
0.587995,+0000013,-0000011,-0000010,+0000088,-0000088,+0004141,-0000798,+0000508,-0002308,15:05:38.840077
0.588328,+0000017,-0000021,-0000013,+0000079,-0000100,+0004174,-0000794,+0000502,-0002336,15:05:38.840077
0.588661,+0000032,-0000043,-0000013,+0000058,-0000077,+0004162,-0000794,+0000502,-0002336,15:05:38.840077
0.588994,+0000018,-0000023,-0000005,+0000063,-0000070,+0004156,-0000794,+0000502,-0002336,15:05:38.840077
0.589327,+0000027,-0000036,-0000016,+0000074,-0000088,+0004147,-0000810,+0000498,-0002323,15:05:38.840077
0.589660,-0000006,-0000002,-0000002,+0000075,-0000099,+0004151,-0000810,+0000498,-0002323,15:05:38.840077
0.589993,-0000014,-0000010,-0000005,+0000070,-0000084,+0004156,-0000810,+0000498,-0002323,15:05:38.840077
0.590326,+0000027,-0000037,-0000013,+0000075,-0000086,+0004156,-0000826,+0000504,-0002334,15:05:38.840077
0.590659,+0000019,-0000035,-0000010,+0000078,-0000084,+0004149,-0000826,+0000504,-0002334,15:05:38.840077
0.590992,+0000022,-0000037,-0000011,+0000055,-0000086,+0004135,-0000826,+0000504,-0002334,15:05:38.840077
0.591325,+0000007,-0000018,-0000007,+0000060,-0000095,+0004131,-0000802,+0000496,-0002337,15:05:38.840077
0.591658,+0000006,+0000001,-0000010,+0000048,-0000095,+0004159,-0000802,+0000496,-0002337,15:05:38.840077
0.591991,+0000000,-0000010,+0000000,+0000064,-0000078,+0004144,-0000802,+0000496,-0002337,15:05:38.840077
0.592324,+0000025,-0000040,-0000011,+0000061,-0000096,+0004144,-0000812,+0000504,-0002344,15:05:38.840077
0.592657,+0000025,-0000043,-0000011,+0000071,-0000101,+0004162,-0000812,+0000504,-0002344,15:05:38.840077
