===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.468152,+0000011,-0000015,-0000015,+0000047,-0000099,+0004151,-0000756,+0000476,-0002315,14:59:15.282535
0.468485,+0000008,-0000030,-0000002,+0000045,-0000092,+0004147,-0000756,+0000476,-0002315,14:59:15.282535
0.468818,+0000019,-0000037,-0000018,+0000045,-0000098,+0004144,-0000756,+0000476,-0002315,14:59:15.282535
0.469151,+0000016,-0000011,-0000005,+0000031,-0000081,+0004159,-0000758,+0000472,-0002361,14:59:15.282535
0.469484,+0000000,-0000020,-0000018,+0000062,-0000080,+0004178,-0000758,+0000472,-0002361,14:59:15.282535
0.469817,+0000000,-0000012,-0000005,+0000029,-0000088,+0004154,-0000758,+0000472,-0002361,14:59:15.282535
0.470154,+0000019,-0000024,-0000005,+0000056,-0000072,+0004178,-0000766,+0000464,-0002344,14:59:15.330093
0.470484,+0000028,-0000048,+0000000,+0000048,-0000080,+0004169,-0000766,+0000464,-0002344,14:59:15.330093
0.470817,+0000025,-0000014,-0000019,+0000049,-0000110,+0004165,-0000766,+0000464,-0002344,14:59:15.330093
0.471156,+0000024,-0000024,-0000004,+0000045,-0000084,+0004170,-0000764,+0000468,-0002333,14:59:15.330093
0.471632,+0000014,-0000011,-0000010,+0000027,-0000069,+0004150,-0000764,+0000468,-0002333,14:59:15.330093
0.471823,+0000011,-0000032,-0000011,+0000045,-0000111,+0004157,-0000764,+0000468,-0002333,14:59:15.330093
0.472245,+0000018,-0000011,-0000008,+0000044,-0000085,+0004162,-0000766,+0000468,-0002347,14:59:15.330093
0.472617,+0000002,+0000003,+0000011,+0000031,-0000090,+0004158,-0000766,+0000468,-0002347,14:59:15.330093
0.472817,+0000002,+0000003,+0000011,+0000035,-0000085,+0004143,-0000766,+0000468,-0002347,14:59:15.330093
0.473148,+0000007,-0000016,-0000005,+0000045,-0000094,+0004161,-0000768,+0000456,-0002332,14:59:15.330093
0.473484,+0000005,-0000010,+0000000,+0000048,-0000091,+0004166,-0000768,+0000456,-0002332,14:59:15.330093
0.473813,+0000019,-0000031,-0000010,+0000059,-0000084,+0004156,-0000768,+0000456,-0002332,14:59:15.330093
0.474146,+0000019,-0000037,-0000021,+0000055,-0000087,+0004151,-0000776,+0000478,-0002308,14:59:15.330093
0.474479,+0000038,-0000037,-0000013,+0000051,-0000083,+0004168,-0000776,+0000478,-0002308,14:59:15.330093
0.474812,+0000011,-0000011,-0000016,+0000068,-0000072,+0004152,-0000776,+0000478,-0002308,14:59:15.330093
0.475145,+0000013,-0000018,-0000007,+0000051,-0000096,+0004163,-0000768,+0000480,-0002336,14:59:15.330093
0.475478,+0000005,-0000014,-0000005,+0000060,-0000096,+0004166,-0000768,+0000480,-0002336,14:59:15.330093
0.475811,+0000007,-0000031,-0000003,+0000040,-0000079,+0004147,-0000768,+0000480,-0002336,14:59:15.330093
0.476144,+0000016,-0000032,-0000008,+0000038,-0000092,+0004152,-0000756,+0000456,-0002332,14:59:15.330093
0.476477,+0000030,-0000019,+0000001,+0000047,-0000076,+0004155,-0000756,+0000456,-0002332,14:59:15.330093
0.476810,+0000027,-0000032,-0000024,+0000056,-0000087,+0004141,-0000756,+0000456,-0002332,14:59:15.330093
0.477143,+0000002,-0000015,-0000002,+0000066,-0000089,+0004144,-0000766,+0000478,-0002332,14:59:15.330093
0.477478,+0000009,-0000013,+0000000,+0000049,-0000100,+0004163,-0000766,+0000478,-0002332,14:59:15.330093
0.477809,+0000014,-0000032,-0000013,+0000061,-0000081,+0004158,-0000766,+0000478,-0002332,14:59:15.330093
0.478142,+0000021,-0000029,-0000002,+0000034,-0000095,+0004165,-0000754,+0000470,-0002343,14:59:15.330093
0.478475,+0000022,-0000028,-0000011,+0000032,-0000082,+0004177,-0000754,+0000470,-0002343,14:59:15.330093
0.478808,+0000010,-0000029,-0000022,+0000050,-0000074,+0004153,-0000754,+0000470,-0002343,14:59:15.330093
0.479141,+0000011,-0000002,+0000004,+0000043,-0000081,+0004159,-0000774,+0000472,-0002341,14:59:15.330093
0.479474,-0000006,-0000008,-0000015,+0000046,-0000106,+0004163,-0000774,+0000472,-0002341,14:59:15.330093
0.479807,+0000016,-0000024,-0000019,+0000045,-0000092,+0004153,-0000774,+0000472,-0002341,14:59:15.330093
0.480140,+0000017,-0000028,+0000004,+0000045,-0000083,+0004160,-0000782,+0000460,-0002348,14:59:15.330093
0.480473,+0000016,-0000024,-0000010,+0000052,-0000088,+0004152,-0000782,+0000460,-0002348,14:59:15.330093
0.480806,+0000017,-0000031,-0000016,+0000077,-0000078,+0004172,-0000782,+0000460,-0002348,14:59:15.330093
0.481139,-0000006,-0000003,-0000002,+0000069,-0000094,+0004155,-0000762,+0000468,-0002367,14:59:15.330093
0.481472,+0000014,-0000010,-0000016,+0000047,-0000083,+0004157,-0000762,+0000468,-0002367,14:59:15.330093
0.481805,+0000011,-0000009,-0000007,+0000057,-0000081,+0004166,-0000762,+0000468,-0002367,14:59:15.330093
0.482138,+0000027,-0000036,-0000003,+0000054,-0000085,+0004151,-0000768,+0000448,-0002351,14:59:15.330093
0.482471,+0000016,-0000035,-0000024,+0000064,-0000093,+0004123,-0000768,+0000448,-0002351,14:59:15.330093
0.482804,+0000016,-0000007,-0000001,+0000046,-0000100,+0004154,-0000768,+0000448,-0002351,14:59:15.330093
0.483137,+0000011,-0000024,-0000015,+0000052,-0000078,+0004188,-0000784,+0000488,-0002349,14:59:15.330093
0.483470,+0000003,-0000010,+0000001,+0000045,-0000074,+0004158,-0000784,+0000488,-0002349,14:59:15.330093
0.483803,+0000022,-0000032,-0000005,+0000044,-0000088,+0004156,-0000784,+0000488,-0002349,14:59:15.330093
0.484136,+0000011,-0000031,-0000010,+0000039,-0000070,+0004157,-0000784,+0000482,-0002339,14:59:15.330093
0.484469,+0000021,-0000032,-0000013,+0000043,-0000091,+0004155,-0000784,+0000482,-0002339,14:59:15.330093
0.484802,+0000005,-0000023,-0000011,+0000053,-0000060,+0004148,-0000784,+0000482,-0002339,14:59:15.330093
0.485135,+0000007,+0000004,+0000001,+0000062,-0000071,+0004159,-0000768,+0000462,-0002334,14:59:15.330093
0.485468,+0000022,-0000016,-0000004,+0000050,-0000094,+0004152,-0000768,+0000462,-0002334,14:59:15.330093
0.485801,+0000017,-0000040,-0000007,+0000053,-0000090,+0004148,-0000768,+0000462,-0002334,14:59:15.330093
0.486134,+0000017,-0000031,-0000018,+0000050,-0000089,+0004159,-0000756,+0000480,-0002333,14:59:15.330093
0.486467,+0000011,-0000031,-0000004,+0000048,-0000070,+0004154,-0000756,+0000480,-0002333,14:59:15.330093
0.486800,-0000004,+0000014,-0000003,+0000053,-0000070,+0004159,-0000756,+0000480,-0002333,14:59:15.330093
0.487133,+0000014,+0000001,+0000009,+0000058,-0000067,+0004141,-0000772,+0000472,-0002330,14:59:15.330093
0.487466,+0000021,-0000040,-0000010,+0000041,-0000086,+0004138,-0000772,+0000472,-0002330,14:59:15.330093
0.487799,+0000005,-0000021,-0000012,+0000044,-0000088,+0004155,-0000772,+0000472,-0002330,14:59:15.330093
0.488132,+0000025,-0000039,+0000001,+0000050,-0000116,+0004169,-0000774,+0000478,-0002339,14:59:15.330093
0.488465,+0000013,-0000018,-0000014,+0000050,-0000074,+0004159,-0000774,+0000478,-0002339,14:59:15.330093
0.488798,+0000014,-0000016,-0000010,+0000040,-0000076,+0004156,-0000774,+0000478,-0002339,14:59:15.330093
0.489131,-0000003,-0000015,+0000004,+0000033,-0000101,+0004147,-0000778,+0000474,-0002336,14:59:15.330093
0.489464,+0000024,-0000021,-0000013,+0000038,-0000087,+0004168,-0000778,+0000474,-0002336,14:59:15.330093
0.489797,+0000014,-0000036,-0000004,+0000033,-0000095,+0004137,-0000778,+0000474,-0002336,14:59:15.330093
0.490130,+0000034,-0000015,-0000004,+0000058,-0000094,+0004137,-0000780,+0000470,-0002311,14:59:15.330093
0.490463,+0000008,-0000023,-0000010,+0000047,-0000081,+0004161,-0000780,+0000470,-0002311,14:59:15.330093
0.490796,-0000001,-0000026,+0000001,+0000048,-0000072,+0004135,-0000780,+0000470,-0002311,14:59:15.330093
0.491129,+0000010,-0000004,-0000016,+0000044,-0000080,+0004149,-0000778,+0000466,-0002352,14:59:15.331092
0.491462,+0000021,-0000028,+0000000,+0000031,-0000080,+0004153,-0000778,+0000466,-0002352,14:59:15.331092
0.491795,+0000025,-0000042,+0000000,+0000045,-0000057,+0004156,-0000778,+0000466,-0002352,14:59:15.331092
0.492128,+0000025,-0000040,-0000015,+0000052,-0000091,+0004128,-0000774,+0000478,-0002336,14:59:15.331092
0.492461,+0000010,-0000026,-0000011,+0000044,-0000089,+0004161,-0000774,+0000478,-0002336,14:59:15.331092
0.492794,-0000002,-0000012,-0000005,+0000049,-0000071,+0004131,-0000774,+0000478,-0002336,14:59:15.331092
0.493127,+0000003,-0000020,-0000010,+0000041,-0000076,+0004143,-0000758,+0000464,-0002354,14:59:15.331092
0.493460,+0000014,-0000021,+0000001,+0000045,-0000075,+0004147,-0000758,+0000464,-0002354,14:59:15.331092
0.493793,+0000013,-0000023,-0000008,+0000049,-0000082,+0004145,-0000758,+0000464,-0002354,14:59:15.331092
0.494126,+0000031,-0000042,-0000022,+0000042,-0000080,+0004160,-0000764,+0000486,-0002318,14:59:15.331092
0.494459,+0000014,-0000025,-0000005,+0000051,-0000078,+0004139,-0000764,+0000486,-0002318,14:59:15.331092
0.494792,+0000002,-0000010,+0000003,+0000046,-0000083,+0004148,-0000764,+0000486,-0002318,14:59:15.331092
0.495125,+0000007,-0000021,-0000018,+0000037,-0000076,+0004136,-0000778,+0000470,-0002341,14:59:15.331092
0.495458,-0000012,-0000008,+0000003,+0000041,-0000082,+0004143,-0000778,+0000470,-0002341,14:59:15.331092
0.495791,+0000036,-0000042,-0000022,+0000052,-0000092,+0004141,-0000778,+0000470,-0002341,14:59:15.331092
0.496124,+0000007,-0000022,-0000002,+0000054,-0000083,+0004156,-0000774,+0000472,-0002320,14:59:15.331092
0.496457,+0000019,-0000032,-0000011,+0000049,-0000073,+0004155,-0000774,+0000472,-0002320,14:59:15.331092
0.496790,-0000012,-0000007,-0000011,+0000048,-0000109,+0004140,-0000774,+0000472,-0002320,14:59:15.331092
0.497123,-0000003,-0000012,+0000000,+0000053,-0000089,+0004153,-0000792,+0000466,-0002325,14:59:15.331092
0.497456,+0000019,-0000030,-0000023,+0000067,-0000086,+0004153,-0000792,+0000466,-0002325,14:59:15.331092
0.497789,+0000018,-0000030,+0000003,+0000041,-0000087,+0004149,-0000792,+0000466,-0002325,14:59:15.331092
0.498122,+0000019,-0000026,-0000010,+0000046,-0000097,+0004140,-0000758,+0000458,-0002330,14:59:15.331092
0.498455,+0000010,-0000032,-0000004,+0000032,-0000069,+0004127,-0000758,+0000458,-0002330,14:59:15.331092
0.498788,+0000009,-0000010,-0000001,+0000054,-0000072,+0004139,-0000758,+0000458,-0002330,14:59:15.331092
0.499121,+0000013,-0000025,-0000007,+0000038,-0000090,+0004141,-0000778,+0000462,-0002305,14:59:15.331092
0.499454,+0000021,-0000037,-0000002,+0000032,-0000095,+0004140,-0000778,+0000462,-0002305,14:59:15.331092
0.499787,+0000013,-0000027,-0000002,+0000049,-0000076,+0004145,-0000778,+0000462,-0002305,14:59:15.331092
0.500120,+0000033,-0000048,-0000021,+0000049,-0000072,+0004163,-0000780,+0000468,-0002329,14:59:15.331092
0.500453,+0000003,-0000008,-0000014,+0000055,-0000078,+0004143,-0000780,+0000468,-0002329,14:59:15.331092
0.500786,+0000005,-0000002,-0000014,+0000045,-0000075,+0004159,-0000780,+0000468,-0002329,14:59:15.331092
0.501119,+0000022,-0000040,-0000002,+0000035,-0000091,+0004171,-0000762,+0000464,-0002336,14:59:15.331092
0.501452,+0000019,-0000022,-0000002,+0000055,-0000098,+0004155,-0000762,+0000464,-0002336,14:59:15.331092
0.501785,+0000035,-0000040,-0000018,+0000059,-0000100,+0004146,-0000762,+0000464,-0002336,14:59:15.331092
0.502118,+0000022,-0000013,-0000008,+0000051,-0000088,+0004141,-0000776,+0000474,-0002308,14:59:15.331092
0.502451,+0000012,-0000026,-0000012,+0000049,-0000083,+0004134,-0000776,+0000474,-0002308,14:59:15.331092
0.502784,-0000002,-0000015,-0000002,+0000053,-0000090,+0004146,-0000776,+0000474,-0002308,14:59:15.331092
0.503117,+0000019,-0000027,-0000005,+0000049,-0000081,+0004166,-0000782,+0000480,-0002344,14:59:15.331092
0.503450,+0000016,-0000021,-0000008,+0000048,-0000087,+0004162,-0000782,+0000480,-0002344,14:59:15.331092
0.503783,+0000019,-0000010,+0000001,+0000038,-0000074,+0004164,-0000782,+0000480,-0002344,14:59:15.331092
0.504116,+0000002,-0000018,-0000022,+0000027,-0000073,+0004158,-0000774,+0000468,-0002324,14:59:15.331092
0.504449,+0000008,-0000020,+0000006,+0000058,-0000089,+0004174,-0000774,+0000468,-0002324,14:59:15.331092
0.504782,+0000008,-0000010,-0000008,+0000055,-0000073,+0004162,-0000774,+0000468,-0002324,14:59:15.331092
0.505115,+0000010,-0000020,-0000010,+0000050,-0000077,+0004148,-0000768,+0000480,-0002371,14:59:15.331092
0.505448,+0000021,-0000046,-0000007,+0000046,-0000096,+0004141,-0000768,+0000480,-0002371,14:59:15.331092
0.505781,+0000025,-0000038,-0000010,+0000052,-0000089,+0004147,-0000768,+0000480,-0002371,14:59:15.331092
0.506114,+0000008,-0000016,-0000012,+0000055,-0000101,+0004157,-0000776,+0000472,-0002330,14:59:15.331092
0.506612,-0000001,-0000018,+0000001,+0000042,-0000091,+0004157,-0000776,+0000472,-0002330,14:59:15.331092
0.506783,-0000001,-0000018,+0000001,+0000042,-0000091,+0004130,-0000776,+0000472,-0002330,14:59:15.331092
0.507116,+0000005,-0000010,-0000005,+0000063,-0000089,+0004161,-0000764,+0000466,-0002332,14:59:15.331092
0.507446,+0000011,-0000013,-0000008,+0000059,-0000068,+0004131,-0000764,+0000466,-0002332,14:59:15.332090
0.507781,+0000010,-0000018,-0000019,+0000034,-0000109,+0004153,-0000764,+0000466,-0002332,14:59:15.333090
0.508113,+0000005,-0000006,+0000004,+0000051,-0000093,+0004144,-0000766,+0000460,-0002319,14:59:15.333090
0.508445,+0000008,-0000029,-0000022,+0000063,-0000083,+0004154,-0000766,+0000460,-0002319,14:59:15.333090
0.508778,-0000002,-0000011,+0000006,+0000046,-0000084,+0004147,-0000766,+0000460,-0002319,14:59:15.333090
0.509112,+0000005,-0000026,+0000003,+0000042,-0000106,+0004148,-0000770,+0000468,-0002345,14:59:15.337093
0.509445,+0000028,-0000037,-0000013,+0000042,-0000108,+0004145,-0000770,+0000468,-0002345,14:59:15.337093
0.509777,+0000027,-0000039,-0000008,+0000051,-0000075,+0004153,-0000770,+0000468,-0002345,14:59:15.337093
0.510110,+0000010,-0000021,-0000013,+0000041,-0000072,+0004156,-0000766,+0000486,-0002355,14:59:15.337093
0.510445,+0000010,-0000023,-0000019,+0000053,-0000090,+0004154,-0000766,+0000486,-0002355,14:59:15.337093
0.510778,+0000014,-0000011,-0000010,+0000025,-0000089,+0004143,-0000766,+0000486,-0002355,14:59:15.337093
0.511109,+0000006,-0000026,-0000002,+0000051,-0000082,+0004158,-0000758,+0000472,-0002348,14:59:15.337093
0.511442,+0000033,-0000047,-0000014,+0000046,-0000091,+0004151,-0000758,+0000472,-0002348,14:59:15.337093
0.511775,+0000019,-0000020,-0000005,+0000042,-0000103,+0004157,-0000758,+0000472,-0002348,14:59:15.337093
0.512108,+0000019,-0000031,-0000015,+0000037,-0000099,+0004161,-0000774,+0000470,-0002353,14:59:15.337093
0.512441,+0000016,+0000005,+0000003,+0000050,-0000092,+0004149,-0000774,+0000470,-0002353,14:59:15.337093
0.512774,+0000006,-0000023,-0000016,+0000039,-0000096,+0004156,-0000774,+0000470,-0002353,14:59:15.337093
0.513107,+0000022,-0000032,-0000005,+0000051,-0000098,+0004167,-0000752,+0000464,-0002333,14:59:15.337093
0.513440,+0000016,-0000034,-0000008,+0000037,-0000106,+0004134,-0000752,+0000464,-0002333,14:59:15.337093
0.513773,+0000036,-0000032,-0000011,+0000037,-0000103,+0004148,-0000752,+0000464,-0002333,14:59:15.337093
0.514106,+0000000,+0000001,-0000008,+0000037,-0000067,+0004158,-0000778,+0000480,-0002331,14:59:15.337093
0.514439,+0000019,-0000008,-0000011,+0000037,-0000076,+0004159,-0000778,+0000480,-0002331,14:59:15.337093
0.514772,+0000006,-0000036,+0000000,+0000047,-0000064,+0004154,-0000778,+0000480,-0002331,14:59:15.337093
0.515105,+0000024,-0000023,-0000015,+0000056,-0000067,+0004155,-0000776,+0000478,-0002351,14:59:15.337093
0.515438,+0000033,-0000037,-0000015,+0000032,-0000084,+0004156,-0000776,+0000478,-0002351,14:59:15.337093
0.515771,+0000029,-0000013,+0000001,+0000053,-0000087,+0004137,-0000776,+0000478,-0002351,14:59:15.337093
0.516104,+0000010,-0000010,-0000010,+0000040,-0000081,+0004162,-0000776,+0000468,-0002331,14:59:15.337093
0.516437,+0000016,-0000018,-0000010,+0000040,-0000096,+0004158,-0000776,+0000468,-0002331,14:59:15.337093
0.516770,+0000011,-0000020,-0000002,+0000026,-0000079,+0004148,-0000776,+0000468,-0002331,14:59:15.337093
0.517103,+0000027,-0000040,-0000023,+0000046,-0000078,+0004174,-0000762,+0000468,-0002315,14:59:15.337093
0.517436,+0000022,-0000034,-0000022,+0000062,-0000090,+0004151,-0000762,+0000468,-0002315,14:59:15.337093
0.517769,+0000009,-0000011,-0000005,+0000051,-0000077,+0004148,-0000762,+0000468,-0002315,14:59:15.337093
0.518102,+0000014,-0000012,-0000002,+0000041,-0000092,+0004145,-0000754,+0000474,-0002332,14:59:15.337093
0.518435,+0000006,+0000000,-0000013,+0000045,-0000094,+0004151,-0000754,+0000474,-0002332,14:59:15.337093
0.518768,+0000012,-0000023,+0000000,+0000054,-0000097,+0004151,-0000754,+0000474,-0002332,14:59:15.337093
0.519101,+0000014,-0000029,-0000002,+0000028,-0000098,+0004151,-0000764,+0000480,-0002319,14:59:15.337093
0.519434,+0000013,-0000023,-0000016,+0000038,-0000088,+0004157,-0000764,+0000480,-0002319,14:59:15.337093
0.519767,+0000010,-0000018,+0000001,+0000029,-0000078,+0004159,-0000764,+0000480,-0002319,14:59:15.337093
0.520100,+0000018,-0000026,-0000016,+0000050,-0000088,+0004155,-0000768,+0000478,-0002334,14:59:15.375608
0.520433,+0000005,-0000010,+0000003,+0000036,-0000083,+0004161,-0000768,+0000478,-0002334,14:59:15.375608
0.520771,+0000014,-0000023,-0000010,+0000056,-0000109,+0004135,-0000768,+0000478,-0002334,14:59:15.375608
0.521488,+0000014,-0000023,-0000008,+0000033,-0000074,+0004145,-0000774,+0000496,-0002349,14:59:15.375608
0.522053,+0000019,-0000021,-0000013,+0000046,-0000095,+0004152,-0000774,+0000496,-0002349,14:59:15.375608
0.522224,+0000005,-0000015,-0000005,+0000028,-0000104,+0004151,-0000774,+0000496,-0002349,14:59:15.375608
0.522911,+0000010,-0000018,-0000007,+0000044,-0000083,+0004153,-0000762,+0000484,-0002345,14:59:15.375608
0.523198,+0000009,-0000015,-0000003,+0000046,-0000083,+0004153,-0000762,+0000484,-0002345,14:59:15.375608
0.523441,+0000013,-0000018,-0000016,+0000048,-0000084,+0004149,-0000762,+0000484,-0002345,14:59:15.375608
0.523764,+0000008,-0000020,-0000007,+0000058,-0000100,+0004149,-0000762,+0000484,-0002345,14:59:15.375608
0.524098,+0000025,-0000016,-0000005,+0000058,-0000081,+0004143,-0000762,+0000484,-0002345,14:59:15.375608
0.524431,+0000013,-0000032,-0000007,+0000036,-0000072,+0004154,-0000762,+0000484,-0002345,14:59:15.375608
0.524762,+0000022,-0000026,-0000014,+0000056,-0000087,+0004168,-0000776,+0000474,-0002300,14:59:15.375608
0.525095,+0000031,-0000045,-0000013,+0000042,-0000103,+0004145,-0000776,+0000474,-0002300,14:59:15.375608
0.525429,+0000013,-0000020,-0000013,+0000028,-0000076,+0004141,-0000776,+0000474,-0002300,14:59:15.375608
0.525761,+0000019,-0000037,-0000014,+0000048,-0000078,+0004131,-0000762,+0000470,-0002330,14:59:15.375608
0.526094,+0000006,+0000009,-0000007,+0000041,-0000074,+0004132,-0000762,+0000470,-0002330,14:59:15.375608
0.526427,+0000013,-0000019,-0000012,+0000068,-0000055,+0004141,-0000762,+0000470,-0002330,14:59:15.375608
0.526761,+0000022,-0000031,-0000004,+0000034,-0000076,+0004149,-0000780,+0000474,-0002314,14:59:15.375608
0.527093,+0000014,-0000029,-0000008,+0000036,-0000079,+0004156,-0000780,+0000474,-0002314,14:59:15.375608
0.527426,+0000022,-0000027,-0000013,+0000038,-0000097,+0004148,-0000780,+0000474,-0002314,14:59:15.375608
0.527766,+0000007,-0000028,+0000000,+0000065,-0000105,+0004154,-0000762,+0000476,-0002331,14:59:15.375608
0.528092,+0000027,-0000039,-0000015,+0000056,-0000097,+0004146,-0000762,+0000476,-0002331,14:59:15.375608
0.528425,+0000010,-0000024,+0000000,+0000058,-0000106,+0004169,-0000762,+0000476,-0002331,14:59:15.375608
0.528758,+0000033,-0000042,-0000014,+0000053,-0000100,+0004182,-0000778,+0000488,-0002328,14:59:15.375608
0.529091,+0000021,-0000031,+0000001,+0000027,-0000089,+0004149,-0000778,+0000488,-0002328,14:59:15.375608
0.529424,+0000014,-0000013,-0000013,+0000054,-0000079,+0004134,-0000778,+0000488,-0002328,14:59:15.375608
0.529757,-0000001,-0000015,+0000002,+0000043,-0000080,+0004151,-0000778,+0000464,-0002342,14:59:15.375608
0.530090,+0000016,-0000013,-0000003,+0000048,-0000078,+0004162,-0000778,+0000464,-0002342,14:59:15.375608
0.530423,+0000017,-0000026,-0000018,+0000048,-0000089,+0004140,-0000778,+0000464,-0002342,14:59:15.375608
0.530756,+0000021,-0000032,+0000001,+0000030,-0000089,+0004136,-0000780,+0000484,-0002329,14:59:15.375608
0.531089,+0000028,-0000027,-0000005,+0000063,-0000083,+0004154,-0000780,+0000484,-0002329,14:59:15.375608
0.531422,+0000011,-0000007,-0000002,+0000062,-0000067,+0004167,-0000780,+0000484,-0002329,14:59:15.375608
0.531755,+0000005,-0000024,-0000010,+0000050,-0000095,+0004156,-0000766,+0000464,-0002323,14:59:15.375608
0.532088,+0000010,-0000018,-0000005,+0000028,-0000073,+0004144,-0000766,+0000464,-0002323,14:59:15.375608
0.532421,+0000001,-0000021,-0000008,+0000039,-0000069,+0004144,-0000766,+0000464,-0002323,14:59:15.375608
0.532754,+0000022,-0000037,-0000018,+0000050,-0000116,+0004142,-0000780,+0000484,-0002317,14:59:15.375608
0.533087,+0000026,-0000036,-0000011,+0000041,-0000076,+0004156,-0000780,+0000484,-0002317,14:59:15.375608
0.533420,+0000010,-0000001,-0000007,+0000042,-0000114,+0004128,-0000780,+0000484,-0002317,14:59:15.375608
0.533753,+0000016,-0000024,-0000012,+0000051,-0000085,+0004144,-0000768,+0000484,-0002331,14:59:15.375608
0.534086,+0000009,-0000011,-0000002,+0000047,-0000103,+0004149,-0000768,+0000484,-0002331,14:59:15.375608
0.534419,+0000006,-0000018,-0000008,+0000055,-0000093,+0004148,-0000768,+0000484,-0002331,14:59:15.375608
0.534752,+0000017,-0000039,-0000016,+0000053,-0000086,+0004150,-0000780,+0000486,-0002309,14:59:15.375608
0.535085,+0000008,-0000026,-0000007,+0000062,-0000091,+0004127,-0000780,+0000486,-0002309,14:59:15.375608
0.535418,+0000022,-0000024,-0000018,+0000049,-0000110,+0004153,-0000780,+0000486,-0002309,14:59:15.375608
0.535751,-0000001,-0000015,-0000008,+0000042,-0000086,+0004145,-0000762,+0000474,-0002347,14:59:15.375608
0.536084,+0000013,-0000007,-0000004,+0000058,-0000086,+0004149,-0000762,+0000474,-0002347,14:59:15.375608
0.536417,+0000013,-0000024,-0000005,+0000035,-0000078,+0004139,-0000762,+0000474,-0002347,14:59:15.375608
0.536750,+0000028,-0000022,-0000008,+0000062,-0000085,+0004151,-0000766,+0000488,-0002343,14:59:15.375608
0.537083,+0000019,-0000029,-0000018,+0000042,-0000092,+0004151,-0000766,+0000488,-0002343,14:59:15.375608
0.537416,+0000005,-0000020,-0000002,+0000038,-0000098,+0004166,-0000766,+0000488,-0002343,14:59:15.375608
0.537749,+0000011,-0000026,-0000016,+0000045,-0000086,+0004158,-0000774,+0000488,-0002335,14:59:15.382608
0.538085,+0000000,-0000002,-0000005,+0000049,-0000093,+0004146,-0000774,+0000488,-0002335,14:59:15.382608
0.538415,+0000028,-0000044,-0000016,+0000039,-0000106,+0004136,-0000774,+0000488,-0002335,14:59:15.382608
0.538748,+0000019,-0000029,-0000005,+0000060,-0000096,+0004141,-0000778,+0000472,-0002333,14:59:15.382608
0.539081,+0000019,-0000027,-0000010,+0000051,-0000110,+0004148,-0000778,+0000472,-0002333,14:59:15.382608
0.539414,+0000024,-0000026,-0000010,+0000037,-0000077,+0004145,-0000778,+0000472,-0002333,14:59:15.382608
0.539747,-0000011,-0000005,+0000001,+0000042,-0000093,+0004170,-0000780,+0000486,-0002346,14:59:15.382608
0.540080,+0000027,-0000020,-0000010,+0000045,-0000089,+0004135,-0000780,+0000486,-0002346,14:59:15.382608
0.540413,+0000023,-0000035,-0000008,+0000054,-0000074,+0004136,-0000780,+0000486,-0002346,14:59:15.382608
0.540746,+0000013,-0000034,+0000005,+0000045,-0000076,+0004155,-0000778,+0000474,-0002329,14:59:15.382608
0.541079,+0000022,-0000053,-0000024,+0000040,-0000080,+0004167,-0000778,+0000474,-0002329,14:59:15.382608
0.541412,-0000007,+0000009,+0000003,+0000050,-0000062,+0004147,-0000778,+0000474,-0002329,14:59:15.382608
0.541745,+0000006,-0000018,-0000013,+0000047,-0000078,+0004152,-0000786,+0000482,-0002353,14:59:15.382608
0.542078,+0000017,-0000020,-0000005,+0000047,-0000080,+0004168,-0000786,+0000482,-0002353,14:59:15.382608
0.542411,+0000027,-0000039,-0000007,+0000038,-0000084,+0004157,-0000786,+0000482,-0002353,14:59:15.382608
0.542744,+0000021,-0000042,-0000011,+0000036,-0000095,+0004174,-0000778,+0000490,-0002352,14:59:15.382608
0.543077,+0000024,-0000022,-0000005,+0000046,-0000088,+0004159,-0000778,+0000490,-0002352,14:59:15.382608
0.543410,+0000017,-0000014,-0000010,+0000059,-0000097,+0004160,-0000778,+0000490,-0002352,14:59:15.382608
0.543743,-0000003,-0000013,-0000002,+0000060,-0000102,+0004173,-0000784,+0000472,-0002312,14:59:15.382608
0.544076,+0000022,-0000024,-0000013,+0000039,-0000098,+0004168,-0000784,+0000472,-0002312,14:59:15.382608
0.544409,+0000013,-0000032,-0000010,+0000040,-0000076,+0004171,-0000784,+0000472,-0002312,14:59:15.382608
0.544742,+0000035,-0000014,-0000016,+0000034,-0000102,+0004154,-0000768,+0000492,-0002326,14:59:15.382608
0.545075,+0000013,-0000015,-0000008,+0000049,-0000081,+0004160,-0000768,+0000492,-0002326,14:59:15.382608
0.545408,+0000006,-0000010,+0000000,+0000043,-0000081,+0004157,-0000768,+0000492,-0002326,14:59:15.382608
0.545741,+0000017,-0000023,-0000012,+0000053,-0000090,+0004157,-0000788,+0000478,-0002329,14:59:15.382608
0.546074,+0000016,-0000016,+0000003,+0000054,-0000094,+0004140,-0000788,+0000478,-0002329,14:59:15.382608
