===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.191088,+0000008,-0000024,-0000013,+0000016,-0000084,+0004149,-0000746,+0000474,-0002336,15:00:14.125720
2.191421,+0000013,-0000018,+0000004,+0000021,-0000069,+0004153,-0000746,+0000474,-0002336,15:00:14.125720
2.191784,+0000018,-0000044,-0000015,+0000021,-0000093,+0004155,-0000752,+0000480,-0002355,15:00:14.125720
2.192087,+0000028,-0000032,-0000011,+0000032,-0000099,+0004162,-0000752,+0000480,-0002355,15:00:14.125720
2.192420,+0000003,-0000015,-0000011,+0000018,-0000092,+0004146,-0000752,+0000480,-0002355,15:00:14.125720
2.192753,+0000011,-0000021,-0000007,+0000028,-0000079,+0004162,-0000746,+0000486,-0002336,15:00:14.125720
2.193086,+0000019,-0000034,-0000016,+0000002,-0000096,+0004168,-0000746,+0000486,-0002336,15:00:14.125720
2.193419,+0000002,-0000031,-0000007,+0000023,-0000093,+0004166,-0000746,+0000486,-0002336,15:00:14.125720
2.193752,+0000022,-0000037,-0000015,+0000030,-0000082,+0004129,-0000756,+0000474,-0002358,15:00:14.125720
2.194085,+0000016,-0000010,-0000010,+0000009,-0000071,+0004159,-0000756,+0000474,-0002358,15:00:14.125720
2.194418,+0000019,-0000021,-0000008,+0000011,-0000081,+0004160,-0000756,+0000474,-0002358,15:00:14.125720
2.194751,+0000000,-0000023,-0000008,+0000018,-0000084,+0004147,-0000752,+0000488,-0002345,15:00:14.125720
2.195084,+0000014,-0000023,+0000000,+0000027,-0000077,+0004158,-0000752,+0000488,-0002345,15:00:14.125720
2.195417,+0000021,-0000026,-0000005,+0000016,-0000092,+0004145,-0000752,+0000488,-0002345,15:00:14.125720
2.195750,+0000033,-0000024,+0000001,+0000008,-0000069,+0004131,-0000778,+0000472,-0002317,15:00:14.125720
2.196083,+0000029,-0000040,-0000013,+0000026,-0000082,+0004137,-0000778,+0000472,-0002317,15:00:14.125720
2.196416,-0000006,-0000015,-0000003,+0000015,-0000073,+0004171,-0000778,+0000472,-0002317,15:00:14.125720
2.196749,+0000025,-0000019,-0000016,+0000009,-0000082,+0004175,-0000764,+0000464,-0002338,15:00:14.125720
2.197082,-0000019,-0000007,+0000000,+0000013,-0000081,+0004166,-0000764,+0000464,-0002338,15:00:14.125720
2.197415,+0000034,-0000035,+0000004,+0000012,-0000073,+0004158,-0000764,+0000464,-0002338,15:00:14.125720
2.197748,+0000025,-0000038,-0000032,+0000031,-0000075,+0004140,-0000756,+0000490,-0002330,15:00:14.125720
2.198081,+0000019,-0000026,+0000006,+0000033,-0000061,+0004154,-0000756,+0000490,-0002330,15:00:14.125720
2.198414,+0000002,-0000016,-0000007,+0000025,-0000097,+0004161,-0000756,+0000490,-0002330,15:00:14.125720
2.198747,-0000009,-0000018,-0000018,+0000014,-0000060,+0004166,-0000752,+0000466,-0002327,15:00:14.125720
2.199080,+0000025,-0000020,-0000003,+0000025,-0000072,+0004150,-0000752,+0000466,-0002327,15:00:14.125720
2.199413,+0000022,-0000035,-0000010,+0000028,-0000083,+0004146,-0000752,+0000466,-0002327,15:00:14.125720
2.199746,+0000014,-0000043,-0000015,+0000025,-0000071,+0004141,-0000758,+0000480,-0002352,15:00:14.125720
2.200079,+0000024,-0000012,-0000010,+0000031,-0000080,+0004154,-0000758,+0000480,-0002352,15:00:14.127720
2.200412,+0000010,-0000018,+0000004,+0000030,-0000073,+0004140,-0000758,+0000480,-0002352,15:00:14.127720
2.200745,+0000003,-0000002,-0000010,+0000020,-0000077,+0004148,-0000766,+0000476,-0002355,15:00:14.127720
2.201078,+0000009,-0000005,-0000002,+0000018,-0000076,+0004147,-0000766,+0000476,-0002355,15:00:14.131739
2.201411,+0000022,-0000046,-0000010,+0000032,-0000085,+0004135,-0000766,+0000476,-0002355,15:00:14.131739
2.201744,+0000019,-0000024,-0000005,+0000036,-0000089,+0004142,-0000758,+0000476,-0002343,15:00:14.131739
2.202079,+0000010,-0000026,-0000016,+0000013,-0000088,+0004151,-0000758,+0000476,-0002343,15:00:14.131739
2.202410,+0000017,-0000015,-0000008,+0000019,-0000074,+0004158,-0000758,+0000476,-0002343,15:00:14.131739
2.202743,+0000004,+0000001,+0000011,+0000024,-0000089,+0004172,-0000758,+0000472,-0002349,15:00:14.131739
2.203076,+0000013,-0000026,-0000021,+0000024,-0000087,+0004165,-0000758,+0000472,-0002349,15:00:14.131739
2.203521,+0000018,-0000024,+0000001,+0000013,-0000076,+0004161,-0000758,+0000472,-0002349,15:00:14.131739
2.203745,+0000022,-0000045,-0000005,+0000013,-0000076,+0004161,-0000770,+0000490,-0002369,15:00:14.131739
2.204080,+0000003,-0000008,-0000006,+0000027,-0000092,+0004166,-0000770,+0000490,-0002369,15:00:14.131739
2.204409,+0000002,-0000007,-0000002,+0000039,-0000108,+0004167,-0000770,+0000490,-0002369,15:00:14.131739
2.204741,+0000010,-0000028,-0000008,+0000050,-0000076,+0004152,-0000770,+0000474,-0002359,15:00:14.135731
2.205076,+0000020,-0000036,-0000008,+0000020,-0000087,+0004157,-0000770,+0000474,-0002359,15:00:14.135731
2.205408,+0000009,-0000026,-0000002,+0000011,-0000085,+0004144,-0000770,+0000474,-0002359,15:00:14.135731
2.205741,+0000024,-0000031,-0000015,+0000043,-0000069,+0004163,-0000766,+0000480,-0002347,15:00:14.135731
2.206075,+0000016,-0000013,-0000021,+0000006,-0000086,+0004160,-0000766,+0000480,-0002347,15:00:14.135731
2.206407,-0000001,-0000012,+0000004,+0000008,-0000067,+0004139,-0000766,+0000480,-0002347,15:00:14.135731
2.206740,+0000019,-0000015,-0000015,+0000030,-0000088,+0004145,-0000746,+0000468,-0002333,15:00:14.135731
2.207072,+0000010,-0000028,-0000008,+0000041,-0000083,+0004147,-0000746,+0000468,-0002333,15:00:14.135731
2.207405,+0000006,-0000024,-0000005,+0000015,-0000079,+0004171,-0000746,+0000468,-0002333,15:00:14.135731
2.207738,+0000036,-0000018,-0000003,+0000005,-0000050,+0004147,-0000752,+0000480,-0002335,15:00:14.135731
2.208071,+0000010,-0000005,+0000003,+0000010,-0000079,+0004161,-0000752,+0000480,-0002335,15:00:14.135731
2.208404,+0000013,-0000013,-0000008,+0000018,-0000074,+0004134,-0000752,+0000480,-0002335,15:00:14.135731
2.208737,+0000016,-0000018,-0000021,+0000006,-0000091,+0004160,-0000766,+0000468,-0002345,15:00:14.135731
2.209070,+0000008,-0000034,-0000002,+0000001,-0000081,+0004157,-0000766,+0000468,-0002345,15:00:14.135731
2.209403,+0000033,-0000029,-0000008,+0000026,-0000078,+0004171,-0000766,+0000468,-0002345,15:00:14.135731
2.209736,+0000027,-0000024,-0000015,+0000044,-0000080,+0004164,-0000758,+0000468,-0002354,15:00:14.135731
2.210069,+0000005,-0000018,-0000005,+0000021,-0000067,+0004164,-0000758,+0000468,-0002354,15:00:14.135731
2.210402,+0000006,-0000006,-0000010,+0000028,-0000073,+0004133,-0000758,+0000468,-0002354,15:00:14.135731
2.210735,+0000010,-0000016,+0000000,+0000035,-0000081,+0004153,-0000752,+0000474,-0002358,15:00:14.135731
2.211068,+0000022,-0000023,-0000004,+0000022,-0000074,+0004164,-0000752,+0000474,-0002358,15:00:14.135731
2.211401,+0000014,-0000020,-0000003,+0000029,-0000104,+0004152,-0000752,+0000474,-0002358,15:00:14.135731
2.211734,+0000030,-0000024,-0000026,+0000019,-0000109,+0004144,-0000756,+0000470,-0002336,15:00:14.135731
2.212067,+0000006,-0000016,+0000003,+0000027,-0000094,+0004157,-0000756,+0000470,-0002336,15:00:14.135731
2.212400,+0000005,-0000015,-0000011,+0000046,-0000107,+0004142,-0000756,+0000470,-0002336,15:00:14.135731
2.212733,+0000009,+0000001,-0000014,+0000027,-0000080,+0004133,-0000760,+0000476,-0002340,15:00:14.135731
2.213066,+0000019,-0000022,-0000008,+0000023,-0000084,+0004147,-0000760,+0000476,-0002340,15:00:14.135731
2.213399,+0000023,-0000037,-0000005,+0000006,-0000083,+0004161,-0000760,+0000476,-0002340,15:00:14.136732
2.213732,+0000014,-0000027,-0000010,+0000031,-0000084,+0004136,-0000758,+0000474,-0002322,15:00:14.136732
2.214065,+0000014,-0000016,-0000014,+0000008,-0000064,+0004135,-0000758,+0000474,-0002322,15:00:14.140731
2.214398,+0000002,-0000010,-0000005,+0000022,-0000089,+0004146,-0000758,+0000474,-0002322,15:00:14.140731
2.214731,+0000021,-0000013,-0000010,+0000021,-0000085,+0004131,-0000748,+0000476,-0002323,15:00:14.140731
2.215064,+0000011,-0000030,-0000010,+0000024,-0000092,+0004157,-0000748,+0000476,-0002323,15:00:14.140731
2.215397,+0000027,-0000042,-0000016,+0000042,-0000080,+0004163,-0000748,+0000476,-0002323,15:00:14.143732
2.215730,+0000003,-0000030,-0000010,+0000025,-0000087,+0004170,-0000768,+0000458,-0002313,15:00:14.143732
2.216063,+0000019,-0000007,-0000008,+0000027,-0000078,+0004141,-0000768,+0000458,-0002313,15:00:14.143732
2.216396,+0000007,-0000018,-0000021,+0000037,-0000096,+0004150,-0000768,+0000458,-0002313,15:00:14.143732
2.216729,+0000010,-0000021,+0000003,+0000007,-0000088,+0004151,-0000744,+0000486,-0002331,15:00:14.146255
2.217062,+0000028,-0000037,-0000010,+0000035,-0000106,+0004166,-0000744,+0000486,-0002331,15:00:14.146255
2.217395,+0000013,-0000032,-0000015,+0000038,-0000101,+0004160,-0000744,+0000486,-0002331,15:00:14.146255
2.217728,+0000021,-0000034,-0000013,+0000013,-0000091,+0004159,-0000748,+0000468,-0002334,15:00:14.146255
2.218061,+0000008,+0000005,-0000007,+0000021,-0000082,+0004165,-0000748,+0000468,-0002334,15:00:14.146255
2.218394,+0000006,-0000021,-0000007,+0000012,-0000086,+0004148,-0000748,+0000468,-0002334,15:00:14.146255
2.218727,+0000016,-0000021,-0000003,+0000031,-0000065,+0004155,-0000764,+0000476,-0002366,15:00:14.146255
2.219060,+0000028,-0000031,-0000016,+0000049,-0000086,+0004160,-0000764,+0000476,-0002366,15:00:14.146255
2.219393,+0000018,-0000043,-0000005,+0000027,-0000084,+0004141,-0000764,+0000476,-0002366,15:00:14.146255
2.219726,+0000008,-0000019,-0000019,+0000021,-0000083,+0004159,-0000758,+0000482,-0002321,15:00:14.146255
2.220059,-0000003,-0000010,+0000001,+0000015,-0000057,+0004164,-0000758,+0000482,-0002321,15:00:14.146255
2.220392,+0000016,-0000020,-0000005,-0000002,-0000068,+0004181,-0000758,+0000482,-0002321,15:00:14.146255
2.220725,+0000017,-0000016,-0000025,+0000032,-0000084,+0004172,-0000750,+0000468,-0002342,15:00:14.146255
2.221058,+0000013,-0000040,+0000007,+0000029,-0000092,+0004159,-0000750,+0000468,-0002342,15:00:14.146255
2.221391,+0000033,-0000027,-0000002,+0000031,-0000078,+0004140,-0000750,+0000468,-0002342,15:00:14.146255
2.221724,+0000008,-0000015,-0000005,+0000036,-0000061,+0004155,-0000762,+0000476,-0002324,15:00:14.146255
2.222057,+0000003,-0000007,-0000002,+0000034,-0000054,+0004132,-0000762,+0000476,-0002324,15:00:14.146255
2.222390,+0000013,-0000026,-0000010,+0000036,-0000067,+0004161,-0000762,+0000476,-0002324,15:00:14.146255
2.222723,+0000013,-0000026,+0000006,+0000012,-0000076,+0004168,-0000762,+0000466,-0002353,15:00:14.146255
2.223056,+0000019,-0000034,-0000012,+0000043,-0000046,+0004156,-0000762,+0000466,-0002353,15:00:14.146255
2.223389,+0000025,-0000022,-0000013,+0000028,-0000067,+0004165,-0000762,+0000466,-0002353,15:00:14.146255
2.223722,+0000013,-0000010,+0000001,+0000025,-0000075,+0004160,-0000740,+0000470,-0002357,15:00:14.146255
2.224055,+0000000,-0000015,-0000010,+0000040,-0000079,+0004146,-0000740,+0000470,-0002357,15:00:14.146255
2.224388,+0000017,-0000013,-0000010,+0000038,-0000092,+0004159,-0000740,+0000470,-0002357,15:00:14.146255
2.224721,+0000005,-0000020,-0000018,+0000002,-0000086,+0004165,-0000770,+0000464,-0002333,15:00:14.146255
2.225054,+0000013,-0000029,-0000002,+0000010,-0000091,+0004156,-0000770,+0000464,-0002333,15:00:14.146255
2.225387,+0000025,-0000029,-0000022,+0000044,-0000070,+0004163,-0000770,+0000464,-0002333,15:00:14.146255
2.225720,+0000003,-0000015,+0000003,+0000026,-0000079,+0004149,-0000766,+0000474,-0002333,15:00:14.146255
2.226053,+0000002,-0000007,-0000007,+0000029,-0000081,+0004137,-0000766,+0000474,-0002333,15:00:14.147272
2.226386,+0000013,-0000023,+0000006,+0000033,-0000085,+0004144,-0000766,+0000474,-0002333,15:00:14.147272
2.226719,+0000034,-0000043,-0000007,+0000028,-0000080,+0004146,-0000748,+0000484,-0002344,15:00:14.147272
2.227052,+0000007,-0000039,-0000016,+0000016,-0000096,+0004157,-0000748,+0000484,-0002344,15:00:14.147272
2.227385,+0000016,-0000018,-0000002,+0000034,-0000082,+0004147,-0000748,+0000484,-0002344,15:00:14.147272
2.227718,-0000003,-0000015,-0000010,+0000024,-0000075,+0004145,-0000748,+0000460,-0002328,15:00:14.147272
2.228051,+0000014,-0000013,-0000008,+0000020,-0000064,+0004150,-0000748,+0000460,-0002328,15:00:14.147272
2.228384,+0000005,-0000015,-0000002,+0000031,-0000074,+0004133,-0000748,+0000460,-0002328,15:00:14.147272
2.228717,+0000019,-0000031,-0000003,+0000028,-0000085,+0004164,-0000756,+0000468,-0002338,15:00:14.147272
2.229050,+0000024,-0000037,-0000018,+0000030,-0000071,+0004169,-0000756,+0000468,-0002338,15:00:14.147272
2.229383,+0000003,-0000029,-0000010,+0000019,-0000076,+0004135,-0000756,+0000468,-0002338,15:00:14.147272
2.229716,+0000027,-0000023,-0000008,+0000027,-0000095,+0004137,-0000766,+0000474,-0002314,15:00:14.147272
2.230049,+0000005,-0000006,-0000010,+0000015,-0000075,+0004138,-0000766,+0000474,-0002314,15:00:14.147272
2.230382,+0000002,-0000026,+0000003,+0000018,-0000084,+0004144,-0000766,+0000474,-0002314,15:00:14.147272
2.230715,+0000030,-0000027,-0000015,+0000035,-0000093,+0004134,-0000758,+0000492,-0002328,15:00:14.147272
2.231048,+0000019,-0000042,-0000011,+0000026,-0000063,+0004147,-0000758,+0000492,-0002328,15:00:14.147272
2.231381,+0000007,-0000034,-0000008,+0000030,-0000106,+0004160,-0000758,+0000492,-0002328,15:00:14.147272
2.231790,-0000012,+0000010,-0000005,+0000023,-0000101,+0004158,-0000760,+0000468,-0002346,15:00:14.147272
2.232047,+0000010,-0000021,-0000003,+0000026,-0000068,+0004139,-0000760,+0000468,-0002346,15:00:14.147272
2.232380,+0000007,-0000016,-0000012,+0000022,-0000061,+0004159,-0000760,+0000468,-0002346,15:00:14.147272
2.232713,+0000024,-0000045,-0000004,+0000018,-0000083,+0004155,-0000756,+0000470,-0002305,15:00:14.147272
2.233046,+0000013,-0000028,-0000013,+0000036,-0000084,+0004151,-0000756,+0000470,-0002305,15:00:14.147272
2.233379,+0000011,-0000011,-0000011,+0000017,-0000099,+0004150,-0000756,+0000470,-0002305,15:00:14.147272
2.233712,+0000000,-0000013,-0000002,+0000030,-0000073,+0004150,-0000754,+0000456,-0002348,15:00:14.147272
2.234045,+0000014,-0000019,-0000015,+0000011,-0000090,+0004163,-0000754,+0000456,-0002348,15:00:14.147272
2.234378,+0000018,-0000025,+0000007,+0000026,-0000095,+0004173,-0000754,+0000456,-0002348,15:00:14.147272
2.234711,+0000016,-0000032,-0000008,+0000004,-0000084,+0004162,-0000786,+0000466,-0002309,15:00:14.147272
2.235044,+0000035,-0000001,-0000003,+0000029,-0000088,+0004142,-0000786,+0000466,-0002309,15:00:14.147272
2.235377,+0000012,-0000018,-0000008,+0000038,-0000084,+0004135,-0000786,+0000466,-0002309,15:00:14.147272
2.235710,-0000006,-0000019,-0000014,+0000007,-0000089,+0004163,-0000752,+0000456,-0002332,15:00:14.147272
2.236045,+0000016,-0000021,+0000007,+0000018,-0000097,+0004151,-0000752,+0000456,-0002332,15:00:14.191970
2.236378,+0000024,-0000021,-0000013,+0000024,-0000081,+0004154,-0000752,+0000456,-0002332,15:00:14.191970
2.236713,+0000028,-0000032,-0000013,+0000015,-0000064,+0004159,-0000744,+0000466,-0002306,15:00:14.191970
2.237345,+0000013,-0000028,-0000011,+0000032,-0000079,+0004163,-0000744,+0000466,-0002306,15:00:14.191970
2.237541,+0000013,-0000028,-0000003,+0000014,-0000081,+0004150,-0000744,+0000466,-0002306,15:00:14.191970
2.237875,+0000008,-0000023,-0000008,+0000057,-0000076,+0004162,-0000768,+0000470,-0002346,15:00:14.191970
2.238126,+0000002,-0000037,-0000008,+0000025,-0000085,+0004161,-0000768,+0000470,-0002346,15:00:14.191970
2.238691,+0000019,-0000032,-0000021,+0000024,-0000078,+0004160,-0000768,+0000470,-0002346,15:00:14.191970
2.238883,+0000019,-0000032,-0000021,+0000024,-0000078,+0004175,-0000756,+0000464,-0002333,15:00:14.191970
2.239092,+0000000,-0000008,+0000003,+0000031,-0000082,+0004175,-0000756,+0000464,-0002333,15:00:14.191970
2.239374,+0000011,-0000018,-0000008,+0000017,-0000072,+0004145,-0000756,+0000464,-0002333,15:00:14.191970
2.239709,+0000006,-0000018,-0000006,+0000023,-0000087,+0004155,-0000762,+0000470,-0002351,15:00:14.191970
2.240043,+0000017,-0000012,-0000004,+0000018,-0000078,+0004144,-0000762,+0000470,-0002351,15:00:14.191970
2.240373,+0000019,-0000021,-0000011,+0000024,-0000080,+0004135,-0000762,+0000470,-0002351,15:00:14.191970
2.240706,+0000014,-0000032,-0000004,+0000026,-0000082,+0004155,-0000760,+0000488,-0002335,15:00:14.191970
2.241038,+0000023,-0000034,-0000002,+0000014,-0000073,+0004158,-0000760,+0000488,-0002335,15:00:14.191970
2.241371,+0000012,-0000018,-0000013,+0000039,-0000088,+0004133,-0000760,+0000488,-0002335,15:00:14.191970
2.241706,+0000011,-0000026,+0000001,+0000004,-0000110,+0004136,-0000774,+0000466,-0002347,15:00:14.191970
2.242037,+0000011,-0000027,+0000001,+0000020,-0000108,+0004145,-0000774,+0000466,-0002347,15:00:14.191970
2.242370,+0000010,-0000029,-0000010,+0000021,-0000070,+0004151,-0000774,+0000466,-0002347,15:00:14.191970
2.242704,+0000024,-0000037,-0000007,+0000022,-0000066,+0004142,-0000762,+0000478,-0002337,15:00:14.191970
2.243036,+0000008,-0000021,-0000008,+0000020,-0000078,+0004141,-0000762,+0000478,-0002337,15:00:14.191970
2.243373,+0000013,-0000018,-0000020,+0000030,-0000084,+0004136,-0000762,+0000478,-0002337,15:00:14.191970
2.243709,+0000022,-0000007,-0000008,+0000026,-0000052,+0004176,-0000756,+0000472,-0002335,15:00:14.191970
2.244035,+0000005,-0000033,-0000008,+0000018,-0000086,+0004150,-0000756,+0000472,-0002335,15:00:14.191970
2.244368,+0000020,-0000044,-0000008,+0000032,-0000099,+0004160,-0000756,+0000472,-0002335,15:00:14.191970
2.244701,+0000019,-0000034,-0000019,+0000033,-0000086,+0004151,-0000760,+0000470,-0002335,15:00:14.191970
2.245034,+0000032,-0000024,-0000017,+0000039,-0000088,+0004155,-0000760,+0000470,-0002335,15:00:14.191970
2.245368,-0000003,-0000013,+0000001,+0000031,-0000082,+0004166,-0000760,+0000470,-0002335,15:00:14.191970
2.245700,+0000011,-0000008,-0000005,+0000013,-0000100,+0004166,-0000756,+0000482,-0002332,15:00:14.191970
2.246033,+0000022,-0000039,-0000010,+0000033,-0000051,+0004147,-0000756,+0000482,-0002332,15:00:14.191970
2.246366,+0000022,-0000029,-0000012,+0000019,-0000084,+0004168,-0000756,+0000482,-0002332,15:00:14.191970
2.246699,+0000022,-0000043,-0000013,+0000035,-0000086,+0004152,-0000766,+0000466,-0002334,15:00:14.192966
2.247032,-0000008,-0000010,+0000001,+0000012,-0000091,+0004149,-0000766,+0000466,-0002334,15:00:14.192966
2.247365,+0000021,-0000021,-0000015,+0000028,-0000066,+0004142,-0000766,+0000466,-0002334,15:00:14.192966
2.247698,-0000001,-0000015,-0000003,+0000027,-0000088,+0004135,-0000768,+0000474,-0002343,15:00:14.192966
2.248031,+0000011,-0000032,-0000008,+0000023,-0000090,+0004160,-0000768,+0000474,-0002343,15:00:14.192966
2.248364,+0000033,-0000040,-0000018,+0000006,-0000064,+0004134,-0000768,+0000474,-0002343,15:00:14.192966
2.248697,+0000016,-0000019,-0000010,+0000033,-0000079,+0004150,-0000758,+0000482,-0002337,15:00:14.192966
2.249030,+0000013,-0000018,-0000006,+0000008,-0000075,+0004159,-0000758,+0000482,-0002337,15:00:14.192966
2.249363,+0000013,-0000012,-0000013,+0000012,-0000071,+0004148,-0000758,+0000482,-0002337,15:00:14.192966
2.249696,+0000000,-0000016,+0000002,+0000025,-0000083,+0004162,-0000776,+0000474,-0002323,15:00:14.205969
2.250029,+0000010,-0000034,-0000010,+0000028,-0000083,+0004167,-0000776,+0000474,-0002323,15:00:14.205969
2.250362,+0000028,-0000056,-0000019,+0000013,-0000068,+0004155,-0000776,+0000474,-0002323,15:00:14.205969
2.250695,-0000004,-0000018,-0000003,+0000015,-0000082,+0004156,-0000758,+0000472,-0002361,15:00:14.205969
2.251028,+0000027,-0000024,-0000018,+0000019,-0000084,+0004176,-0000758,+0000472,-0002361,15:00:14.205969
2.251361,-0000003,-0000010,-0000005,+0000015,-0000081,+0004156,-0000758,+0000472,-0002361,15:00:14.205969
2.251694,+0000025,-0000028,-0000002,+0000018,-0000105,+0004147,-0000762,+0000478,-0002331,15:00:14.205969
2.252027,+0000006,-0000020,-0000011,+0000004,-0000100,+0004140,-0000762,+0000478,-0002331,15:00:14.205969
2.252360,+0000010,-0000023,-0000010,+0000026,-0000085,+0004152,-0000762,+0000478,-0002331,15:00:14.205969
2.252693,+0000018,-0000034,-0000010,+0000028,-0000084,+0004154,-0000752,+0000482,-0002335,15:00:14.205969
2.253026,+0000016,-0000018,-0000011,+0000029,-0000096,+0004165,-0000752,+0000482,-0002335,15:00:14.205969
2.253359,+0000002,-0000010,-0000007,+0000018,-0000077,+0004157,-0000752,+0000482,-0002335,15:00:14.205969
2.253692,+0000006,-0000014,-0000001,+0000008,-0000070,+0004167,-0000762,+0000474,-0002334,15:00:14.205969
2.254025,+0000018,-0000039,-0000016,+0000026,-0000075,+0004149,-0000762,+0000474,-0002334,15:00:14.205969
2.254358,+0000025,-0000035,-0000003,+0000030,-0000081,+0004144,-0000762,+0000474,-0002334,15:00:14.205969
2.254691,+0000017,-0000031,-0000007,+0000026,-0000075,+0004151,-0000746,+0000474,-0002332,15:00:14.205969
2.255024,+0000003,-0000013,-0000001,+0000041,-0000069,+0004138,-0000746,+0000474,-0002332,15:00:14.205969
2.255357,+0000011,-0000012,-0000013,+0000028,-0000084,+0004160,-0000746,+0000474,-0002332,15:00:14.205969
2.255690,+0000017,-0000012,+0000004,+0000019,-0000082,+0004140,-0000754,+0000490,-0002343,15:00:14.205969
2.256023,+0000006,-0000032,-0000003,+0000001,-0000073,+0004149,-0000754,+0000490,-0002343,15:00:14.205969
2.256356,+0000024,-0000037,-0000006,+0000013,-0000071,+0004167,-0000754,+0000490,-0002343,15:00:14.206969
2.256689,+0000010,-0000031,-0000010,+0000026,-0000090,+0004141,-0000750,+0000478,-0002333,15:00:14.206969
2.257022,+0000009,-0000002,+0000000,+0000014,-0000076,+0004162,-0000750,+0000478,-0002333,15:00:14.206969
2.257355,+0000002,-0000001,+0000001,+0000022,-0000087,+0004154,-0000750,+0000478,-0002333,15:00:14.206969
2.257758,+0000017,-0000032,+0000000,+0000012,-0000083,+0004149,-0000762,+0000470,-0002333,15:00:14.206969
2.258021,+0000016,-0000023,-0000004,+0000021,-0000095,+0004141,-0000762,+0000470,-0002333,15:00:14.206969
2.258354,+0000015,-0000029,-0000013,+0000016,-0000076,+0004168,-0000762,+0000470,-0002333,15:00:14.206969
2.258687,+0000008,-0000019,-0000005,+0000052,-0000098,+0004156,-0000764,+0000474,-0002337,15:00:14.206969
2.259020,-0000006,-0000002,-0000004,+0000030,-0000095,+0004158,-0000764,+0000474,-0002337,15:00:14.206969
2.259353,+0000010,-0000011,-0000009,+0000030,-0000070,+0004151,-0000764,+0000474,-0002337,15:00:14.206969
2.259686,+0000008,-0000032,-0000005,+0000015,-0000080,+0004149,-0000754,+0000472,-0002359,15:00:14.206969
2.260019,+0000019,-0000044,-0000016,+0000004,-0000089,+0004161,-0000754,+0000472,-0002359,15:00:14.206969
2.260352,+0000021,-0000035,-0000008,+0000033,-0000088,+0004167,-0000754,+0000472,-0002359,15:00:14.206969
2.260685,+0000006,-0000024,-0000018,+0000029,-0000091,+0004143,-0000756,+0000478,-0002345,15:00:14.206969
2.261018,+0000006,-0000005,+0000007,+0000017,-0000063,+0004149,-0000756,+0000478,-0002345,15:00:14.206969
2.261351,+0000011,-0000016,-0000013,+0000022,-0000076,+0004152,-0000756,+0000478,-0002345,15:00:14.206969
2.261684,+0000005,-0000039,-0000005,+0000017,-0000089,+0004167,-0000770,+0000496,-0002339,15:00:14.206969
2.262017,+0000030,-0000032,-0000013,+0000019,-0000086,+0004179,-0000770,+0000496,-0002339,15:00:14.206969
2.262350,+0000007,-0000025,-0000022,+0000027,-0000100,+0004172,-0000770,+0000496,-0002339,15:00:14.206969
2.262683,+0000008,-0000012,-0000004,+0000023,-0000094,+0004164,-0000756,+0000474,-0002352,15:00:14.206969
2.263016,+0000010,-0000013,-0000002,+0000020,-0000068,+0004150,-0000756,+0000474,-0002352,15:00:14.206969
2.263349,+0000007,-0000018,-0000015,+0000027,-0000083,+0004148,-0000756,+0000474,-0002352,15:00:14.206969
2.263682,+0000011,-0000040,-0000005,+0000028,-0000076,+0004160,-0000760,+0000484,-0002319,15:00:14.206969
2.264015,+0000013,-0000039,-0000007,+0000040,-0000053,+0004153,-0000760,+0000484,-0002319,15:00:14.206969
2.264348,+0000011,-0000026,-0000023,+0000036,-0000058,+0004142,-0000760,+0000484,-0002319,15:00:14.206969
2.264681,+0000011,-0000003,+0000000,+0000017,-0000081,+0004148,-0000768,+0000486,-0002355,15:00:14.206969
2.265014,-0000003,-0000026,-0000011,+0000027,-0000090,+0004150,-0000768,+0000486,-0002355,15:00:14.206969
2.265347,+0000024,-0000015,-0000010,+0000016,-0000084,+0004145,-0000768,+0000486,-0002355,15:00:14.206969
2.265680,+0000005,-0000026,-0000010,+0000015,-0000083,+0004123,-0000770,+0000494,-0002316,15:00:14.206969
2.266013,+0000014,-0000026,-0000007,+0000015,-0000094,+0004145,-0000770,+0000494,-0002316,15:00:14.206969
2.266346,+0000024,-0000036,-0000005,+0000021,-0000090,+0004150,-0000770,+0000494,-0002316,15:00:14.206969
2.266679,+0000010,-0000037,-0000019,+0000030,-0000073,+0004159,-0000766,+0000480,-0002342,15:00:14.206969
2.267012,-0000001,+0000004,+0000000,+0000017,-0000085,+0004154,-0000766,+0000480,-0002342,15:00:14.206969
2.267345,-0000003,-0000012,-0000003,+0000021,-0000079,+0004150,-0000766,+0000480,-0002342,15:00:14.206969
2.267678,+0000025,-0000037,-0000011,+0000023,-0000066,+0004144,-0000774,+0000474,-0002337,15:00:14.206969
2.268011,+0000012,-0000024,+0000003,+0000038,-0000099,+0004171,-0000774,+0000474,-0002337,15:00:14.206969
2.268344,+0000024,-0000018,-0000018,+0000023,-0000105,+0004157,-0000774,+0000474,-0002337,15:00:14.206969
