===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.706001,-0000008,+0000006,+0000006,+0000076,-0000091,+0004149,-0000812,+0000514,-0002288,15:04:54.719917
0.706334,+0000013,-0000021,-0000007,+0000069,-0000083,+0004143,-0000812,+0000514,-0002288,15:04:54.719917
0.706667,+0000030,-0000041,-0000023,+0000072,-0000083,+0004145,-0000812,+0000514,-0002288,15:04:54.719917
0.707000,+0000018,-0000047,+0000001,+0000075,-0000076,+0004144,-0000806,+0000508,-0002289,15:04:54.719917
0.707333,+0000027,-0000027,-0000015,+0000076,-0000101,+0004147,-0000806,+0000508,-0002289,15:04:54.719917
0.707666,+0000006,-0000010,-0000005,+0000077,-0000102,+0004155,-0000806,+0000508,-0002289,15:04:54.719917
0.707999,+0000011,-0000027,-0000002,+0000068,-0000086,+0004157,-0000800,+0000518,-0002307,15:04:54.719917
0.708332,+0000019,-0000016,-0000016,+0000054,-0000086,+0004155,-0000800,+0000518,-0002307,15:04:54.719917
0.708665,+0000011,-0000039,-0000001,+0000070,-0000103,+0004141,-0000800,+0000518,-0002307,15:04:54.719917
0.708998,+0000011,-0000039,-0000010,+0000067,-0000092,+0004150,-0000798,+0000516,-0002306,15:04:54.719917
0.709331,+0000022,-0000015,-0000016,+0000056,-0000102,+0004164,-0000798,+0000516,-0002306,15:04:54.719917
0.709664,+0000002,-0000007,+0000006,+0000066,-0000099,+0004170,-0000798,+0000516,-0002306,15:04:54.719917
0.709997,+0000017,-0000021,-0000016,+0000061,-0000101,+0004149,-0000818,+0000496,-0002315,15:04:54.719917
0.710330,+0000011,-0000018,-0000002,+0000050,-0000101,+0004132,-0000818,+0000496,-0002315,15:04:54.719917
0.710663,+0000024,-0000030,-0000014,+0000060,-0000085,+0004178,-0000818,+0000496,-0002315,15:04:54.719917
0.710996,+0000019,-0000024,-0000006,+0000072,-0000085,+0004156,-0000820,+0000514,-0002273,15:04:54.719917
0.711329,+0000008,-0000013,-0000011,+0000049,-0000091,+0004145,-0000820,+0000514,-0002273,15:04:54.719917
0.711662,+0000012,-0000021,-0000013,+0000056,-0000082,+0004142,-0000820,+0000514,-0002273,15:04:54.719917
0.711995,+0000005,-0000015,-0000003,+0000071,-0000098,+0004153,-0000812,+0000516,-0002315,15:04:54.719917
0.712328,+0000017,-0000017,+0000001,+0000054,-0000076,+0004155,-0000812,+0000516,-0002315,15:04:54.719917
0.712662,+0000000,-0000023,-0000008,+0000051,-0000092,+0004160,-0000812,+0000516,-0002315,15:04:54.719917
0.712994,+0000013,-0000036,-0000013,+0000040,-0000089,+0004153,-0000808,+0000514,-0002285,15:04:54.719917
0.713327,+0000019,-0000018,-0000011,+0000071,-0000065,+0004164,-0000808,+0000514,-0002285,15:04:54.719917
0.713660,+0000005,-0000012,-0000003,+0000060,-0000096,+0004171,-0000808,+0000514,-0002285,15:04:54.719917
0.713993,-0000003,-0000015,-0000011,+0000083,-0000085,+0004142,-0000804,+0000500,-0002305,15:04:54.719917
0.714326,+0000022,-0000021,+0000006,+0000073,-0000096,+0004163,-0000804,+0000500,-0002305,15:04:54.719917
0.714659,+0000028,-0000040,-0000021,+0000068,-0000077,+0004148,-0000804,+0000500,-0002305,15:04:54.719917
0.714992,+0000016,-0000024,-0000007,+0000058,-0000076,+0004159,-0000794,+0000512,-0002298,15:04:54.719917
0.715325,+0000000,-0000021,-0000007,+0000048,-0000090,+0004143,-0000794,+0000512,-0002298,15:04:54.719917
0.715658,-0000001,-0000005,-0000014,+0000064,-0000098,+0004154,-0000794,+0000512,-0002298,15:04:54.719917
0.715991,+0000022,-0000010,-0000008,+0000083,-0000065,+0004156,-0000808,+0000508,-0002310,15:04:54.719917
0.716324,+0000002,-0000009,-0000007,+0000064,-0000098,+0004160,-0000808,+0000508,-0002310,15:04:54.719917
0.716657,+0000014,-0000024,-0000002,+0000039,-0000102,+0004156,-0000808,+0000508,-0002310,15:04:54.719917
0.716990,+0000030,-0000034,-0000014,+0000060,-0000087,+0004152,-0000818,+0000528,-0002321,15:04:54.719917
0.717323,+0000005,-0000023,-0000005,+0000057,-0000094,+0004172,-0000818,+0000528,-0002321,15:04:54.719917
0.717656,+0000014,-0000015,-0000011,+0000055,-0000100,+0004159,-0000818,+0000528,-0002321,15:04:54.719917
0.717989,+0000005,-0000013,-0000006,+0000057,-0000083,+0004157,-0000806,+0000504,-0002299,15:04:54.719917
0.718322,+0000014,-0000023,-0000006,+0000070,-0000101,+0004158,-0000806,+0000504,-0002299,15:04:54.719917
0.718655,+0000030,-0000040,-0000013,+0000059,-0000100,+0004157,-0000806,+0000504,-0002299,15:04:54.719917
0.718988,+0000017,-0000042,-0000011,+0000060,-0000102,+0004153,-0000792,+0000508,-0002321,15:04:54.720915
0.719321,+0000002,-0000021,-0000005,+0000063,-0000086,+0004154,-0000792,+0000508,-0002321,15:04:54.720915
0.719654,+0000003,-0000023,+0000001,+0000065,-0000072,+0004136,-0000792,+0000508,-0002321,15:04:54.720915
0.719987,+0000008,-0000010,-0000013,+0000085,-0000089,+0004127,-0000796,+0000520,-0002345,15:04:54.720915
0.720320,+0000028,-0000040,-0000015,+0000042,-0000074,+0004154,-0000796,+0000520,-0002345,15:04:54.720915
0.720653,+0000019,-0000034,-0000008,+0000036,-0000078,+0004138,-0000796,+0000520,-0002345,15:04:54.720915
0.720986,+0000017,-0000038,-0000024,+0000051,-0000087,+0004159,-0000792,+0000510,-0002302,15:04:54.720915
0.721319,+0000005,-0000016,-0000008,+0000049,-0000108,+0004143,-0000792,+0000510,-0002302,15:04:54.720915
0.721652,+0000013,-0000018,-0000003,+0000051,-0000104,+0004153,-0000792,+0000510,-0002302,15:04:54.720915
0.721985,+0000000,-0000010,+0000003,+0000057,-0000102,+0004148,-0000802,+0000504,-0002320,15:04:54.720915
0.722318,+0000011,-0000039,-0000008,+0000055,-0000084,+0004160,-0000802,+0000504,-0002320,15:04:54.720915
0.722651,+0000032,-0000042,-0000012,+0000069,-0000081,+0004149,-0000802,+0000504,-0002320,15:04:54.720915
0.722984,+0000008,-0000018,-0000010,+0000059,-0000088,+0004137,-0000788,+0000518,-0002298,15:04:54.720915
0.723317,+0000002,-0000008,-0000007,+0000065,-0000102,+0004167,-0000788,+0000518,-0002298,15:04:54.720915
0.723650,+0000025,-0000010,-0000010,+0000069,-0000092,+0004149,-0000788,+0000518,-0002298,15:04:54.720915
0.723983,+0000011,-0000023,-0000008,+0000072,-0000107,+0004170,-0000780,+0000490,-0002305,15:04:54.720915
0.724316,+0000025,-0000036,-0000007,+0000076,-0000089,+0004148,-0000780,+0000490,-0002305,15:04:54.720915
0.724649,+0000014,-0000015,-0000013,+0000073,-0000087,+0004161,-0000780,+0000490,-0002305,15:04:54.720915
0.724982,-0000001,-0000015,+0000006,+0000068,-0000093,+0004152,-0000802,+0000502,-0002304,15:04:54.720915
0.725315,+0000013,-0000023,-0000011,+0000060,-0000107,+0004142,-0000802,+0000502,-0002304,15:04:54.720915
0.725648,+0000007,-0000008,-0000005,+0000056,-0000082,+0004146,-0000802,+0000502,-0002304,15:04:54.720915
0.725981,+0000016,-0000021,-0000010,+0000039,-0000100,+0004166,-0000794,+0000512,-0002319,15:04:54.720915
0.726314,+0000016,-0000028,-0000004,+0000048,-0000104,+0004161,-0000794,+0000512,-0002319,15:04:54.720915
0.726647,+0000022,-0000039,-0000016,+0000050,-0000091,+0004163,-0000794,+0000512,-0002319,15:04:54.720915
0.726980,+0000008,-0000021,-0000005,+0000071,-0000085,+0004164,-0000796,+0000518,-0002313,15:04:54.720915
0.727313,+0000010,-0000010,-0000015,+0000063,-0000095,+0004156,-0000796,+0000518,-0002313,15:04:54.720915
0.727646,+0000003,-0000021,-0000008,+0000067,-0000098,+0004140,-0000796,+0000518,-0002313,15:04:54.720915
0.727979,+0000016,-0000024,-0000006,+0000077,-0000094,+0004150,-0000800,+0000510,-0002306,15:04:54.720915
0.728312,+0000022,-0000035,-0000010,+0000071,-0000092,+0004153,-0000800,+0000510,-0002306,15:04:54.720915
0.728645,+0000020,-0000035,-0000015,+0000058,-0000090,+0004150,-0000800,+0000510,-0002306,15:04:54.720915
0.728978,+0000016,-0000039,-0000013,+0000055,-0000085,+0004154,-0000796,+0000500,-0002309,15:04:54.722915
0.729311,-0000002,-0000015,-0000005,+0000060,-0000089,+0004155,-0000796,+0000500,-0002309,15:04:54.722915
0.729644,+0000011,-0000004,-0000008,+0000052,-0000088,+0004135,-0000796,+0000500,-0002309,15:04:54.722915
0.729977,+0000016,-0000024,-0000016,+0000045,-0000103,+0004138,-0000796,+0000496,-0002333,15:04:54.722915
0.730310,+0000017,-0000035,-0000005,+0000070,-0000089,+0004136,-0000796,+0000496,-0002333,15:04:54.722915
0.730643,+0000012,-0000019,-0000007,+0000071,-0000091,+0004155,-0000796,+0000496,-0002333,15:04:54.724913
0.730976,+0000022,-0000032,-0000016,+0000064,-0000104,+0004147,-0000806,+0000498,-0002314,15:04:54.724913
0.731309,+0000002,-0000014,-0000002,+0000057,-0000092,+0004165,-0000806,+0000498,-0002314,15:04:54.724913
0.731642,+0000008,-0000010,-0000005,+0000054,-0000087,+0004153,-0000806,+0000498,-0002314,15:04:54.724913
0.731975,+0000022,-0000039,-0000013,+0000057,-0000083,+0004142,-0000810,+0000510,-0002328,15:04:54.724913
0.732308,+0000012,-0000024,+0000000,+0000047,-0000085,+0004154,-0000810,+0000510,-0002328,15:04:54.724913
0.732641,+0000028,-0000039,-0000024,+0000060,-0000088,+0004143,-0000810,+0000510,-0002328,15:04:54.725914
0.732974,+0000018,-0000028,+0000000,+0000067,-0000091,+0004145,-0000794,+0000504,-0002303,15:04:54.727918
0.733307,-0000012,-0000001,-0000013,+0000063,-0000078,+0004137,-0000794,+0000504,-0002303,15:04:54.727918
0.733640,+0000002,-0000013,-0000003,+0000052,-0000094,+0004137,-0000794,+0000504,-0002303,15:04:54.727918
0.733973,+0000024,-0000036,-0000014,+0000068,-0000071,+0004133,-0000814,+0000510,-0002302,15:04:54.727918
0.734306,+0000021,-0000050,-0000008,+0000066,-0000067,+0004146,-0000814,+0000510,-0002302,15:04:54.727918
0.734639,+0000019,-0000026,-0000008,+0000051,-0000088,+0004157,-0000814,+0000510,-0002302,15:04:54.727918
0.734972,+0000017,-0000023,-0000018,+0000066,-0000103,+0004151,-0000800,+0000504,-0002305,15:04:54.727918
0.735305,+0000006,-0000019,+0000004,+0000055,-0000102,+0004147,-0000800,+0000504,-0002305,15:04:54.727918
0.735638,+0000017,-0000029,-0000004,+0000056,-0000089,+0004163,-0000800,+0000504,-0002305,15:04:54.727918
0.735971,+0000006,-0000020,-0000014,+0000056,-0000108,+0004156,-0000818,+0000512,-0002291,15:04:54.727918
0.736304,+0000028,-0000031,-0000005,+0000064,-0000080,+0004154,-0000818,+0000512,-0002291,15:04:54.727918
0.736637,+0000014,-0000005,-0000020,+0000059,-0000088,+0004166,-0000818,+0000512,-0002291,15:04:54.727918
0.736970,+0000011,-0000023,+0000001,+0000067,-0000081,+0004165,-0000808,+0000514,-0002315,15:04:54.727918
0.737303,+0000002,-0000016,+0000003,+0000061,-0000101,+0004146,-0000808,+0000514,-0002315,15:04:54.727918
0.737636,+0000018,-0000023,-0000015,+0000079,-0000077,+0004146,-0000808,+0000514,-0002315,15:04:54.727918
0.737969,+0000016,-0000037,-0000003,+0000075,-0000081,+0004166,-0000796,+0000510,-0002325,15:04:54.727918
0.738302,+0000025,-0000025,-0000011,+0000047,-0000075,+0004159,-0000796,+0000510,-0002325,15:04:54.727918
0.738637,+0000019,-0000024,-0000012,+0000056,-0000074,+0004171,-0000796,+0000510,-0002325,15:04:54.769965
0.738972,+0000003,-0000021,+0000004,+0000054,-0000112,+0004155,-0000800,+0000508,-0002308,15:04:54.769965
0.739306,+0000013,-0000023,-0000018,+0000074,-0000102,+0004154,-0000800,+0000508,-0002308,15:04:54.771976
0.739853,+0000033,-0000042,+0000003,+0000052,-0000115,+0004158,-0000800,+0000508,-0002308,15:04:54.771976
0.740061,-0000008,-0000007,-0000003,+0000077,-0000109,+0004159,-0000806,+0000490,-0002312,15:04:54.771976
0.740298,+0000030,-0000027,-0000016,+0000057,-0000102,+0004169,-0000806,+0000490,-0002312,15:04:54.771976
0.740747,-0000009,-0000005,+0000001,+0000063,-0000091,+0004165,-0000806,+0000490,-0002312,15:04:54.771976
0.740972,+0000027,-0000021,-0000021,+0000063,-0000091,+0004165,-0000802,+0000498,-0002318,15:04:54.771976
0.741300,+0000011,-0000018,+0000008,+0000066,-0000085,+0004153,-0000802,+0000498,-0002318,15:04:54.771976
0.741692,+0000008,-0000007,-0000006,+0000059,-0000084,+0004166,-0000802,+0000498,-0002318,15:04:54.771976
0.741965,+0000016,-0000019,-0000014,+0000066,-0000081,+0004163,-0000800,+0000494,-0002310,15:04:54.771976
0.742298,+0000009,-0000023,-0000003,+0000043,-0000102,+0004165,-0000800,+0000494,-0002310,15:04:54.771976
0.742634,+0000024,-0000018,-0000007,+0000073,-0000099,+0004161,-0000800,+0000494,-0002310,15:04:54.771976
0.742964,+0000008,-0000026,-0000027,+0000068,-0000101,+0004159,-0000792,+0000492,-0002316,15:04:54.771976
0.743297,+0000027,-0000042,+0000003,+0000071,-0000110,+0004163,-0000792,+0000492,-0002316,15:04:54.771976
0.743633,+0000006,-0000029,-0000013,+0000070,-0000086,+0004151,-0000792,+0000492,-0002316,15:04:54.771976
0.743964,+0000017,-0000020,+0000000,+0000074,-0000092,+0004166,-0000798,+0000506,-0002319,15:04:54.771976
0.744296,+0000016,-0000027,-0000008,+0000057,-0000101,+0004156,-0000798,+0000506,-0002319,15:04:54.771976
0.744663,+0000024,-0000028,-0000008,+0000056,-0000080,+0004146,-0000798,+0000506,-0002319,15:04:54.771976
0.744968,+0000011,-0000008,-0000008,+0000070,-0000117,+0004142,-0000816,+0000490,-0002311,15:04:54.771976
0.745295,+0000022,-0000021,-0000007,+0000055,-0000099,+0004138,-0000816,+0000490,-0002311,15:04:54.771976
0.745629,+0000016,-0000040,-0000007,+0000059,-0000101,+0004153,-0000816,+0000490,-0002311,15:04:54.771976
0.745963,+0000024,-0000034,-0000019,+0000053,-0000076,+0004156,-0000812,+0000514,-0002305,15:04:54.771976
0.746295,+0000019,-0000030,-0000011,+0000071,-0000096,+0004151,-0000812,+0000514,-0002305,15:04:54.771976
0.746630,+0000013,-0000035,-0000005,+0000049,-0000070,+0004173,-0000812,+0000514,-0002305,15:04:54.771976
0.746962,-0000001,-0000012,+0000003,+0000058,-0000080,+0004144,-0000812,+0000260,-0002313,15:04:54.771976
0.747294,-0000001,-0000007,-0000001,+0000063,-0000073,+0004162,-0000812,+0000260,-0002313,15:04:54.771976
0.747628,+0000041,-0000047,-0000018,+0000064,-0000074,+0004146,-0000812,+0000260,-0002313,15:04:54.772969
0.747960,+0000008,-0000031,-0000011,+0000059,-0000114,+0004148,-0000806,+0000498,-0002333,15:04:54.772969
0.748292,+0000038,-0000029,-0000008,+0000048,-0000076,+0004150,-0000806,+0000498,-0002333,15:04:54.772969
0.748629,+0000005,-0000012,-0000002,+0000074,-0000083,+0004146,-0000806,+0000498,-0002333,15:04:54.772969
0.748958,+0000024,-0000021,-0000008,+0000072,-0000087,+0004146,-0000798,+0000510,-0002298,15:04:54.772969
0.749291,+0000003,-0000026,-0000007,+0000073,-0000098,+0004143,-0000798,+0000510,-0002298,15:04:54.772969
0.749629,+0000022,-0000031,-0000002,+0000050,-0000084,+0004171,-0000798,+0000510,-0002298,15:04:54.772969
0.749957,+0000032,-0000040,-0000016,+0000058,-0000095,+0004135,-0000814,+0000510,-0002319,15:04:54.772969
0.750290,+0000011,-0000031,-0000010,+0000038,-0000098,+0004152,-0000814,+0000510,-0002319,15:04:54.772969
0.750628,+0000011,-0000012,-0000003,+0000059,-0000076,+0004150,-0000814,+0000510,-0002319,15:04:54.772969
0.750956,+0000016,-0000018,+0000002,+0000061,-0000081,+0004142,-0000818,+0000512,-0002309,15:04:54.772969
0.751289,+0000001,-0000032,-0000021,+0000052,-0000084,+0004154,-0000818,+0000512,-0002309,15:04:54.772969
0.751627,+0000025,-0000042,-0000008,+0000063,-0000083,+0004148,-0000818,+0000512,-0002309,15:04:54.772969
0.751955,+0000028,-0000024,+0000008,+0000057,-0000086,+0004146,-0000816,+0000508,-0002326,15:04:54.772969
0.752288,+0000017,-0000021,-0000024,+0000077,-0000075,+0004154,-0000816,+0000508,-0002326,15:04:54.772969
0.752627,+0000012,-0000008,+0000000,+0000046,-0000113,+0004139,-0000816,+0000508,-0002326,15:04:54.772969
0.752954,+0000003,-0000021,-0000010,+0000042,-0000095,+0004147,-0000798,+0000506,-0002327,15:04:54.772969
0.753287,+0000020,-0000024,-0000002,+0000065,-0000098,+0004140,-0000798,+0000506,-0002327,15:04:54.772969
0.753626,+0000011,-0000032,-0000011,+0000068,-0000098,+0004134,-0000798,+0000506,-0002327,15:04:54.772969
0.753953,+0000021,-0000029,-0000002,+0000070,-0000087,+0004163,-0000806,+0000496,-0002309,15:04:54.772969
0.754286,+0000024,-0000024,-0000019,+0000070,-0000062,+0004147,-0000806,+0000496,-0002309,15:04:54.773966
0.754625,-0000006,-0000013,-0000004,+0000060,-0000089,+0004156,-0000806,+0000496,-0002309,15:04:54.777967
0.754952,+0000012,-0000021,-0000014,+0000060,-0000092,+0004172,-0000796,+0000498,-0002299,15:04:54.777967
0.755285,+0000009,-0000025,-0000003,+0000052,-0000078,+0004172,-0000796,+0000498,-0002299,15:04:54.777967
0.755624,+0000019,-0000032,-0000008,+0000065,-0000100,+0004147,-0000796,+0000498,-0002299,15:04:54.777967
0.755951,+0000016,-0000028,-0000007,+0000058,-0000081,+0004148,-0000812,+0000496,-0002311,15:04:54.777967
0.756284,+0000027,-0000026,-0000008,+0000058,-0000098,+0004163,-0000812,+0000496,-0002311,15:04:54.777967
0.756623,+0000011,-0000013,-0000011,+0000071,-0000094,+0004161,-0000812,+0000496,-0002311,15:04:54.777967
0.756950,+0000010,-0000016,-0000007,+0000052,-0000084,+0004142,-0000820,+0000508,-0002337,15:04:54.777967
0.757283,+0000017,-0000032,-0000007,+0000064,-0000103,+0004148,-0000820,+0000508,-0002337,15:04:54.777967
0.757622,+0000022,-0000026,-0000015,+0000076,-0000112,+0004161,-0000820,+0000508,-0002337,15:04:54.777967
0.757949,+0000010,-0000028,-0000004,+0000058,-0000090,+0004154,-0000802,+0000514,-0002287,15:04:54.777967
0.758282,+0000016,-0000015,-0000013,+0000081,-0000101,+0004150,-0000802,+0000514,-0002287,15:04:54.777967
0.758621,+0000005,-0000007,-0000008,+0000065,-0000088,+0004154,-0000802,+0000514,-0002287,15:04:54.779967
0.758948,-0000002,-0000013,-0000006,+0000049,-0000098,+0004160,-0000816,+0000512,-0002306,15:04:54.779967
0.759281,+0000019,-0000021,-0000005,+0000058,-0000102,+0004153,-0000816,+0000512,-0002306,15:04:54.779967
0.759620,+0000022,-0000042,-0000003,+0000062,-0000106,+0004146,-0000816,+0000512,-0002306,15:04:54.779967
0.759947,+0000031,-0000026,-0000026,+0000072,-0000078,+0004171,-0000802,+0000494,-0002336,15:04:54.779967
0.760280,-0000005,-0000015,+0000003,+0000065,-0000093,+0004168,-0000802,+0000494,-0002336,15:04:54.779967
0.760613,+0000016,+0000000,-0000004,+0000068,-0000097,+0004151,-0000802,+0000494,-0002336,15:04:54.779967
0.760946,+0000013,-0000015,-0000020,+0000068,-0000104,+0004148,-0000804,+0000508,-0002319,15:04:54.779967
0.761279,+0000016,-0000029,+0000007,+0000067,-0000108,+0004152,-0000804,+0000508,-0002319,15:04:54.779967
0.761612,+0000035,-0000041,-0000022,+0000070,-0000084,+0004134,-0000804,+0000508,-0002319,15:04:54.779967
0.761945,+0000028,-0000034,-0000005,+0000052,-0000078,+0004156,-0000804,+0000498,-0002321,15:04:54.779967
0.762278,+0000022,-0000015,-0000007,+0000050,-0000119,+0004162,-0000804,+0000498,-0002321,15:04:54.779967
0.762611,+0000008,-0000024,-0000015,+0000066,-0000088,+0004168,-0000804,+0000498,-0002321,15:04:54.779967
0.762944,+0000010,-0000019,-0000004,+0000056,-0000096,+0004159,-0000810,+0000500,-0002345,15:04:54.779967
0.763277,+0000011,-0000024,-0000002,+0000054,-0000060,+0004165,-0000810,+0000500,-0002345,15:04:54.781973
0.763610,+0000027,-0000035,-0000013,+0000060,-0000092,+0004143,-0000810,+0000500,-0002345,15:04:54.781973
0.763943,+0000014,-0000007,-0000008,+0000044,-0000090,+0004160,-0000794,+0000506,-0002326,15:04:54.781973
0.764276,+0000016,-0000018,-0000016,+0000059,-0000082,+0004140,-0000794,+0000506,-0002326,15:04:54.781973
0.764609,+0000000,-0000011,-0000003,+0000062,-0000078,+0004147,-0000794,+0000506,-0002326,15:04:54.781973
0.764942,-0000006,-0000022,-0000007,+0000053,-0000099,+0004135,-0000810,+0000502,-0002329,15:04:54.781973
0.765275,+0000019,-0000038,-0000005,+0000064,-0000098,+0004139,-0000810,+0000502,-0002329,15:04:54.781973
0.765608,+0000030,-0000032,-0000005,+0000049,-0000076,+0004158,-0000810,+0000502,-0002329,15:04:54.781973
0.765941,+0000014,-0000028,-0000021,+0000056,-0000083,+0004141,-0000806,+0000500,-0002340,15:04:54.781973
0.766274,+0000016,-0000018,+0000003,+0000051,-0000085,+0004171,-0000806,+0000500,-0002340,15:04:54.781973
0.766607,+0000008,-0000010,-0000018,+0000051,-0000084,+0004126,-0000806,+0000500,-0002340,15:04:54.781973
0.766940,+0000011,-0000016,+0000000,+0000057,-0000087,+0004169,-0000804,+0000512,-0002324,15:04:54.781973
0.767273,+0000012,-0000033,-0000007,+0000055,-0000088,+0004134,-0000804,+0000512,-0002324,15:04:54.781973
0.767606,+0000022,-0000025,-0000010,+0000054,-0000106,+0004156,-0000804,+0000512,-0002324,15:04:54.781973
0.767939,+0000014,-0000032,-0000010,+0000051,-0000082,+0004133,-0000818,+0000506,-0002354,15:04:54.781973
0.768272,+0000016,-0000013,-0000005,+0000059,-0000093,+0004160,-0000818,+0000506,-0002354,15:04:54.781973
0.768605,+0000003,-0000023,-0000015,+0000055,-0000079,+0004160,-0000818,+0000506,-0002354,15:04:54.781973
0.768938,+0000014,-0000021,-0000008,+0000079,-0000116,+0004171,-0000814,+0000494,-0002333,15:04:54.781973
0.769271,+0000021,-0000031,-0000011,+0000075,-0000072,+0004140,-0000814,+0000494,-0002333,15:04:54.781973
0.769604,+0000006,-0000016,-0000002,+0000064,-0000092,+0004143,-0000814,+0000494,-0002333,15:04:54.781973
0.769937,+0000025,-0000034,-0000021,+0000039,-0000083,+0004155,-0000812,+0000508,-0002312,15:04:54.781973
0.770270,+0000010,-0000016,-0000005,+0000061,-0000090,+0004166,-0000812,+0000508,-0002312,15:04:54.781973
0.770603,+0000005,-0000010,-0000006,+0000049,-0000099,+0004158,-0000812,+0000508,-0002312,15:04:54.781973
0.770936,+0000017,-0000021,-0000010,+0000048,-0000083,+0004151,-0000812,+0000500,-0002314,15:04:54.781973
0.771269,+0000005,-0000030,-0000002,+0000060,-0000094,+0004138,-0000812,+0000500,-0002314,15:04:54.781973
0.771602,+0000020,-0000029,-0000011,+0000062,-0000102,+0004147,-0000812,+0000500,-0002314,15:04:54.781973
0.771935,+0000021,-0000036,-0000011,+0000053,-0000071,+0004163,-0000810,+0000502,-0002315,15:04:54.781973
0.772268,+0000009,-0000021,+0000002,+0000042,-0000065,+0004152,-0000810,+0000502,-0002315,15:04:54.781973
0.772601,+0000005,+0000002,-0000004,+0000066,-0000083,+0004147,-0000810,+0000502,-0002315,15:04:54.781973
0.772934,+0000019,-0000037,-0000005,+0000058,-0000093,+0004145,-0000796,+0000502,-0002318,15:04:54.782966
0.773267,+0000017,-0000032,-0000002,+0000057,-0000076,+0004164,-0000796,+0000502,-0002318,15:04:54.782966
0.773600,+0000036,-0000034,-0000015,+0000056,-0000090,+0004158,-0000796,+0000502,-0002318,15:04:54.782966
0.773933,+0000022,-0000026,-0000010,+0000063,-0000112,+0004157,-0000792,+0000512,-0002356,15:04:54.782966
0.774266,+0000008,+0000006,-0000011,+0000047,-0000098,+0004154,-0000792,+0000512,-0002356,15:04:54.782966
0.774599,+0000021,-0000020,-0000006,+0000053,-0000060,+0004159,-0000792,+0000512,-0002356,15:04:54.782966
0.774932,+0000009,-0000027,+0000005,+0000053,-0000086,+0004140,-0000808,+0000498,-0002317,15:04:54.782966
0.775265,+0000019,-0000050,-0000018,+0000062,-0000101,+0004138,-0000808,+0000498,-0002317,15:04:54.782966
0.775598,+0000025,-0000029,-0000010,+0000046,-0000101,+0004138,-0000808,+0000498,-0002317,15:04:54.782966
0.775931,+0000014,-0000018,-0000011,+0000060,-0000100,+0004153,-0000794,+0000516,-0002325,15:04:54.782966
0.776264,+0000008,-0000013,-0000007,+0000066,-0000098,+0004145,-0000794,+0000516,-0002325,15:04:54.782966
0.776597,+0000019,-0000021,-0000010,+0000061,-0000105,+0004160,-0000794,+0000516,-0002325,15:04:54.782966
0.776930,+0000031,-0000034,-0000003,+0000050,-0000084,+0004159,-0000816,+0000518,-0002305,15:04:54.782966
0.777263,+0000010,-0000037,-0000016,+0000052,-0000089,+0004145,-0000816,+0000518,-0002305,15:04:54.782966
0.777596,+0000019,-0000018,-0000016,+0000058,-0000099,+0004159,-0000816,+0000518,-0002305,15:04:54.782966
0.777929,+0000003,-0000016,-0000008,+0000047,-0000098,+0004155,-0000784,+0000516,-0002324,15:04:54.782966
0.778262,+0000014,-0000018,-0000001,+0000058,-0000108,+0004160,-0000784,+0000516,-0002324,15:04:54.782966
0.778595,+0000019,-0000027,-0000018,+0000066,-0000103,+0004137,-0000784,+0000516,-0002324,15:04:54.782966
0.778928,+0000011,-0000011,+0000000,+0000061,-0000098,+0004162,-0000806,+0000504,-0002337,15:04:54.782966
0.779261,+0000021,-0000024,-0000010,+0000069,-0000099,+0004141,-0000806,+0000504,-0002337,15:04:54.782966
0.779594,+0000017,-0000016,-0000020,+0000068,-0000096,+0004164,-0000806,+0000504,-0002337,15:04:54.782966
0.779927,+0000005,-0000004,-0000003,+0000055,-0000101,+0004134,-0000812,+0000496,-0002299,15:04:54.782966
0.780260,+0000003,-0000016,+0000000,+0000055,-0000098,+0004139,-0000812,+0000496,-0002299,15:04:54.782966
0.780593,+0000016,-0000020,-0000015,+0000054,-0000104,+0004127,-0000812,+0000496,-0002299,15:04:54.782966
0.780926,+0000017,-0000029,-0000018,+0000073,-0000097,+0004148,-0000804,+0000510,-0002329,15:04:54.782966
0.781259,+0000016,-0000023,-0000007,+0000059,-0000097,+0004131,-0000804,+0000510,-0002329,15:04:54.782966
0.781592,+0000016,-0000026,-0000008,+0000070,-0000077,+0004166,-0000804,+0000510,-0002329,15:04:54.782966
0.781925,+0000004,-0000024,-0000016,+0000051,-0000088,+0004166,-0000798,+0000496,-0002330,15:04:54.782966
0.782258,+0000011,-0000005,-0000002,+0000078,-0000105,+0004130,-0000798,+0000496,-0002330,15:04:54.782966
0.782591,+0000003,-0000013,-0000005,+0000049,-0000092,+0004171,-0000798,+0000496,-0002330,15:04:54.782966
0.782924,+0000022,-0000027,-0000006,+0000081,-0000085,+0004163,-0000814,+0000494,-0002326,15:04:54.782966
0.783257,+0000027,-0000050,-0000022,+0000049,-0000086,+0004143,-0000814,+0000494,-0002326,15:04:54.782966
