===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.374908,+0000001,-0000015,+0000001,+0000054,-0000099,+0004153,-0000776,+0000456,-0002304,14:57:51.008753
2.375241,+0000003,-0000018,-0000006,+0000048,-0000088,+0004157,-0000776,+0000456,-0002304,14:57:51.008753
2.375574,+0000002,-0000010,+0000004,+0000051,-0000084,+0004155,-0000776,+0000456,-0002304,14:57:51.008753
2.375907,+0000016,-0000044,-0000018,+0000053,-0000106,+0004149,-0000784,+0000482,-0002311,14:57:51.008753
2.376240,+0000018,-0000038,-0000008,+0000076,-0000076,+0004142,-0000784,+0000482,-0002311,14:57:51.009753
2.376573,+0000008,-0000024,-0000016,+0000056,-0000086,+0004155,-0000784,+0000482,-0002311,14:57:51.009753
2.376906,+0000014,-0000028,-0000010,+0000049,-0000092,+0004161,-0000768,+0000486,-0002316,14:57:51.009753
2.377239,-0000001,-0000004,-0000001,+0000049,-0000090,+0004162,-0000768,+0000486,-0002316,14:57:51.009753
2.377572,+0000018,-0000011,-0000003,+0000031,-0000091,+0004147,-0000768,+0000486,-0002316,14:57:51.009753
2.377905,+0000026,-0000043,-0000008,+0000059,-0000100,+0004143,-0000776,+0000496,-0002315,14:57:51.009753
2.378238,+0000008,-0000026,-0000002,+0000043,-0000082,+0004168,-0000776,+0000496,-0002315,14:57:51.009753
2.378571,+0000021,-0000029,-0000021,+0000060,-0000096,+0004164,-0000776,+0000496,-0002315,14:57:51.009753
2.378904,-0000006,-0000011,-0000006,+0000030,-0000097,+0004156,-0000772,+0000478,-0002334,14:57:51.009753
2.379237,+0000013,-0000011,+0000001,+0000037,-0000093,+0004164,-0000772,+0000478,-0002334,14:57:51.009753
2.379570,+0000011,-0000021,-0000008,+0000036,-0000074,+0004170,-0000772,+0000478,-0002334,14:57:51.009753
2.379903,+0000032,-0000028,-0000010,+0000062,-0000083,+0004164,-0000756,+0000490,-0002309,14:57:51.009753
2.380236,+0000016,-0000035,-0000011,+0000037,-0000073,+0004142,-0000756,+0000490,-0002309,14:57:51.009753
2.380569,+0000020,-0000015,-0000010,+0000043,-0000087,+0004160,-0000756,+0000490,-0002309,14:57:51.009753
2.380902,-0000006,-0000012,-0000003,+0000058,-0000079,+0004136,-0000784,+0000470,-0002313,14:57:51.010754
2.381235,+0000017,-0000016,-0000007,+0000054,-0000081,+0004149,-0000784,+0000470,-0002313,14:57:51.010754
2.381568,+0000014,-0000031,-0000021,+0000043,-0000067,+0004155,-0000784,+0000470,-0002313,14:57:51.010754
2.381901,+0000025,-0000037,-0000008,+0000021,-0000076,+0004159,-0000786,+0000474,-0002321,14:57:51.010754
2.382234,+0000011,-0000035,-0000021,+0000046,-0000085,+0004153,-0000786,+0000474,-0002321,14:57:51.010754
2.382605,-0000013,-0000013,+0000002,+0000070,-0000075,+0004145,-0000786,+0000474,-0002321,14:57:51.010754
2.382900,+0000029,-0000018,-0000017,+0000059,-0000085,+0004138,-0000788,+0000480,-0002296,14:57:51.010754
2.383233,-0000011,-0000010,+0000001,+0000055,-0000079,+0004162,-0000788,+0000480,-0002296,14:57:51.010754
2.383566,+0000021,-0000025,-0000007,+0000046,-0000082,+0004153,-0000788,+0000480,-0002296,14:57:51.010754
2.383899,+0000017,-0000034,-0000019,+0000044,-0000095,+0004163,-0000800,+0000476,-0002327,14:57:51.015753
2.384232,+0000025,-0000034,-0000007,+0000050,-0000091,+0004157,-0000800,+0000476,-0002327,14:57:51.015753
2.384565,+0000011,-0000021,-0000014,+0000042,-0000100,+0004147,-0000800,+0000476,-0002327,14:57:51.015753
2.384898,+0000021,-0000011,-0000011,+0000047,-0000090,+0004139,-0000792,+0000478,-0002315,14:57:51.015753
2.385231,+0000013,-0000018,+0000003,+0000049,-0000092,+0004145,-0000792,+0000478,-0002315,14:57:51.015753
2.385564,+0000010,-0000023,-0000005,+0000050,-0000095,+0004153,-0000792,+0000478,-0002315,14:57:51.015753
2.385897,+0000024,-0000018,-0000010,+0000046,-0000086,+0004157,-0000784,+0000482,-0002303,14:57:51.020752
2.386230,+0000013,-0000026,-0000010,+0000042,-0000077,+0004152,-0000784,+0000482,-0002303,14:57:51.020752
2.386563,+0000008,-0000026,-0000030,+0000048,-0000100,+0004163,-0000784,+0000482,-0002303,14:57:51.020752
2.386896,+0000000,-0000005,+0000003,+0000058,-0000097,+0004157,-0000796,+0000480,-0002322,14:57:51.020752
2.387229,+0000008,-0000021,+0000000,+0000043,-0000076,+0004144,-0000796,+0000480,-0002322,14:57:51.020752
2.387562,+0000015,-0000020,-0000004,+0000072,-0000082,+0004148,-0000796,+0000480,-0002322,14:57:51.020752
2.387895,+0000016,-0000042,-0000019,+0000065,-0000100,+0004160,-0000776,+0000462,-0002321,14:57:51.020752
2.388228,+0000033,-0000037,-0000013,+0000068,-0000095,+0004137,-0000776,+0000462,-0002321,14:57:51.020752
2.388561,+0000019,-0000013,-0000013,+0000033,-0000084,+0004144,-0000776,+0000462,-0002321,14:57:51.020752
2.388894,+0000006,-0000010,+0000003,+0000036,-0000088,+0004165,-0000792,+0000486,-0002306,14:57:51.020752
2.389227,+0000010,-0000014,-0000008,+0000035,-0000112,+0004148,-0000792,+0000486,-0002306,14:57:51.025765
2.389560,+0000024,-0000026,+0000000,+0000055,-0000078,+0004154,-0000792,+0000486,-0002306,14:57:51.025765
2.389893,+0000019,-0000042,-0000021,+0000024,-0000097,+0004155,-0000778,+0000478,-0002327,14:57:51.026766
2.390226,+0000027,-0000024,-0000005,+0000049,-0000104,+0004153,-0000778,+0000478,-0002327,14:57:51.026766
2.390559,+0000011,-0000021,-0000007,+0000041,-0000094,+0004162,-0000778,+0000478,-0002327,14:57:51.026766
2.390892,-0000003,+0000001,+0000012,+0000034,-0000096,+0004175,-0000788,+0000486,-0002291,14:57:51.027765
2.391225,+0000022,-0000031,-0000019,+0000046,-0000090,+0004159,-0000788,+0000486,-0002291,14:57:51.027765
2.391558,+0000011,-0000034,-0000013,+0000056,-0000088,+0004148,-0000788,+0000486,-0002291,14:57:51.027765
2.391891,+0000032,-0000040,-0000016,+0000031,-0000097,+0004157,-0000792,+0000462,-0002301,14:57:51.027765
2.392224,+0000016,-0000032,-0000007,+0000046,-0000093,+0004152,-0000792,+0000462,-0002301,14:57:51.027765
2.392557,-0000011,+0000001,-0000010,+0000050,-0000111,+0004138,-0000792,+0000462,-0002301,14:57:51.027765
2.392890,+0000016,-0000020,-0000015,+0000065,-0000107,+0004164,-0000782,+0000472,-0002317,14:57:51.027765
2.393225,+0000013,-0000035,+0000000,+0000052,-0000094,+0004151,-0000782,+0000472,-0002317,14:57:51.035765
2.393559,+0000021,-0000031,-0000004,+0000044,-0000094,+0004158,-0000782,+0000472,-0002317,14:57:51.035765
2.393890,+0000031,-0000047,-0000023,+0000061,-0000110,+0004151,-0000788,+0000466,-0002316,14:57:51.035765
2.394601,-0000009,-0000012,+0000004,+0000042,-0000089,+0004156,-0000788,+0000466,-0002316,14:57:51.039282
2.395000,+0000022,-0000018,-0000022,+0000046,-0000079,+0004149,-0000788,+0000466,-0002316,14:57:51.039282
2.395471,-0000006,+0000000,-0000002,+0000043,-0000107,+0004152,-0000778,+0000464,-0002328,14:57:51.039282
2.395762,+0000010,-0000018,-0000013,+0000035,-0000097,+0004176,-0000778,+0000464,-0002328,14:57:51.039282
2.395951,-0000001,-0000002,+0000014,+0000047,-0000102,+0004164,-0000778,+0000464,-0002328,14:57:51.039282
2.396220,+0000024,-0000029,-0000019,+0000056,-0000107,+0004137,-0000788,+0000484,-0002354,14:57:51.040296
2.396560,-0000016,-0000015,-0000002,+0000052,-0000090,+0004167,-0000788,+0000484,-0002354,14:57:51.040296
2.396889,+0000011,-0000024,-0000013,+0000027,-0000099,+0004148,-0000788,+0000484,-0002354,14:57:51.040296
2.397219,+0000011,-0000012,-0000003,+0000057,-0000101,+0004145,-0000792,+0000468,-0002347,14:57:51.040296
2.397788,+0000025,-0000044,-0000014,+0000050,-0000091,+0004157,-0000792,+0000468,-0002347,14:57:51.040296
2.397959,+0000010,-0000024,-0000011,+0000050,-0000091,+0004157,-0000792,+0000468,-0002347,14:57:51.040296
2.398220,+0000023,-0000021,+0000008,+0000059,-0000110,+0004151,-0000784,+0000476,-0002322,14:57:51.040296
2.398552,+0000008,-0000016,-0000023,+0000034,-0000067,+0004142,-0000784,+0000476,-0002322,14:57:51.040296
2.398886,+0000006,-0000016,+0000003,+0000050,-0000079,+0004152,-0000784,+0000476,-0002322,14:57:51.041295
2.399218,+0000022,-0000029,-0000007,+0000051,-0000084,+0004157,-0000788,+0000482,-0002327,14:57:51.041295
2.399551,+0000032,-0000031,-0000013,+0000039,-0000092,+0004156,-0000788,+0000482,-0002327,14:57:51.041295
2.399885,+0000006,-0000013,+0000000,+0000055,-0000077,+0004141,-0000788,+0000482,-0002327,14:57:51.041295
2.400217,+0000018,-0000024,-0000017,+0000045,-0000084,+0004154,-0000788,+0000488,-0002323,14:57:51.041295
2.400673,+0000005,-0000021,+0000001,+0000043,-0000079,+0004160,-0000788,+0000488,-0002323,14:57:51.041295
2.400883,+0000005,-0000021,+0000001,+0000047,-0000090,+0004144,-0000788,+0000488,-0002323,14:57:51.041295
2.401217,+0000017,-0000026,-0000011,+0000053,-0000077,+0004136,-0000772,+0000474,-0002316,14:57:51.041295
2.401555,+0000013,-0000029,-0000010,+0000046,-0000095,+0004153,-0000772,+0000474,-0002316,14:57:51.041295
2.401881,+0000014,-0000027,-0000002,+0000050,-0000104,+0004160,-0000772,+0000474,-0002316,14:57:51.041295
2.402214,+0000011,-0000029,-0000010,+0000053,-0000084,+0004156,-0000768,+0000480,-0002319,14:57:51.041295
2.402547,+0000002,-0000018,-0000002,+0000036,-0000081,+0004164,-0000768,+0000480,-0002319,14:57:51.041295
2.402880,+0000011,-0000021,-0000019,+0000049,-0000095,+0004136,-0000768,+0000480,-0002319,14:57:51.041295
2.403213,+0000014,-0000032,+0000001,+0000052,-0000084,+0004158,-0000774,+0000468,-0002314,14:57:51.041295
2.403546,+0000020,-0000038,-0000018,+0000052,-0000104,+0004165,-0000774,+0000468,-0002314,14:57:51.041295
2.403879,+0000027,-0000027,-0000013,+0000057,-0000099,+0004151,-0000774,+0000468,-0002314,14:57:51.041295
2.404212,+0000002,-0000023,-0000014,+0000034,-0000085,+0004159,-0000790,+0000474,-0002297,14:57:51.041295
2.404545,+0000003,-0000010,-0000008,+0000044,-0000095,+0004149,-0000790,+0000474,-0002297,14:57:51.041295
2.404878,+0000006,-0000014,+0000004,+0000059,-0000077,+0004151,-0000790,+0000474,-0002297,14:57:51.041295
2.405211,+0000009,-0000037,-0000015,+0000037,-0000077,+0004161,-0000802,+0000466,-0002296,14:57:51.041295
2.405544,+0000027,-0000031,-0000008,+0000037,-0000090,+0004151,-0000802,+0000466,-0002296,14:57:51.041295
2.405878,+0000017,-0000034,-0000011,+0000052,-0000085,+0004160,-0000802,+0000466,-0002296,14:57:51.041295
2.406210,-0000011,-0000004,-0000004,+0000054,-0000108,+0004158,-0000800,+0000488,-0002333,14:57:51.041295
2.406543,+0000017,-0000016,-0000015,+0000046,-0000076,+0004156,-0000800,+0000488,-0002333,14:57:51.041295
2.406878,+0000000,-0000027,-0000002,+0000053,-0000092,+0004142,-0000800,+0000488,-0002333,14:57:51.041295
2.407209,+0000024,-0000040,-0000021,+0000043,-0000081,+0004147,-0000790,+0000472,-0002326,14:57:51.041295
2.407542,+0000009,-0000039,+0000000,+0000034,-0000086,+0004152,-0000790,+0000472,-0002326,14:57:51.041295
2.407878,+0000013,-0000004,+0000004,+0000035,-0000084,+0004170,-0000790,+0000472,-0002326,14:57:51.042296
2.408208,+0000014,-0000012,-0000016,+0000059,-0000092,+0004167,-0000780,+0000452,-0002320,14:57:51.042296
2.408541,+0000011,-0000034,-0000007,+0000051,-0000085,+0004153,-0000780,+0000452,-0002320,14:57:51.042296
2.408879,+0000008,-0000021,-0000005,+0000038,-0000081,+0004152,-0000780,+0000452,-0002320,14:57:51.042296
2.409207,+0000025,-0000037,-0000010,+0000044,-0000078,+0004151,-0000788,+0000474,-0002295,14:57:51.042296
2.409540,+0000018,-0000013,-0000007,+0000041,-0000075,+0004158,-0000788,+0000474,-0002295,14:57:51.042296
2.409878,+0000007,-0000024,-0000006,+0000048,-0000068,+0004148,-0000788,+0000474,-0002295,14:57:51.042296
2.410206,+0000005,-0000004,-0000007,+0000074,-0000084,+0004169,-0000766,+0000480,-0002316,14:57:51.042296
2.410539,+0000013,-0000031,+0000001,+0000060,-0000079,+0004159,-0000766,+0000480,-0002316,14:57:51.042296
2.410877,+0000013,-0000028,-0000010,+0000064,-0000087,+0004154,-0000766,+0000480,-0002316,14:57:51.042296
2.411205,+0000036,-0000008,-0000005,+0000050,-0000098,+0004161,-0000784,+0000476,-0002324,14:57:51.042296
2.411538,+0000020,-0000024,-0000001,+0000045,-0000093,+0004167,-0000784,+0000476,-0002324,14:57:51.042296
2.411876,+0000008,-0000037,-0000016,+0000052,-0000097,+0004154,-0000784,+0000476,-0002324,14:57:51.042296
2.412204,+0000023,-0000005,-0000013,+0000047,-0000097,+0004140,-0000788,+0000490,-0002310,14:57:51.042296
2.412537,+0000003,-0000032,-0000007,+0000050,-0000078,+0004148,-0000788,+0000490,-0002310,14:57:51.045297
2.412875,+0000024,-0000031,-0000003,+0000050,-0000084,+0004142,-0000788,+0000490,-0002310,14:57:51.045297
2.413203,+0000005,-0000024,-0000005,+0000057,-0000081,+0004150,-0000794,+0000478,-0002339,14:57:51.045297
2.413536,+0000024,-0000040,-0000015,+0000033,-0000077,+0004146,-0000794,+0000478,-0002339,14:57:51.045297
2.413874,+0000013,-0000014,-0000005,+0000045,-0000078,+0004138,-0000794,+0000478,-0002339,14:57:51.045297
2.414202,+0000006,-0000015,-0000005,+0000049,-0000082,+0004152,-0000778,+0000480,-0002329,14:57:51.045297
2.414535,+0000005,-0000023,-0000002,+0000054,-0000105,+0004158,-0000778,+0000480,-0002329,14:57:51.046297
2.414871,+0000021,-0000027,-0000002,+0000035,-0000104,+0004139,-0000778,+0000480,-0002329,14:57:51.046297
2.415201,+0000019,-0000042,-0000015,+0000055,-0000076,+0004153,-0000780,+0000456,-0002336,14:57:51.049296
2.415534,+0000020,-0000009,-0000008,+0000056,-0000104,+0004171,-0000780,+0000456,-0002336,14:57:51.049296
2.415871,+0000014,-0000024,-0000007,+0000051,-0000092,+0004158,-0000780,+0000456,-0002336,14:57:51.049296
2.416200,-0000009,-0000018,-0000012,+0000048,-0000095,+0004145,-0000788,+0000480,-0002352,14:57:51.049296
2.416533,+0000005,-0000007,-0000002,+0000057,-0000098,+0004146,-0000788,+0000480,-0002352,14:57:51.049296
2.416870,+0000011,-0000031,-0000010,+0000054,-0000085,+0004151,-0000788,+0000480,-0002352,14:57:51.049296
2.417199,+0000020,-0000030,-0000014,+0000042,-0000094,+0004154,-0000790,+0000476,-0002324,14:57:51.052294
2.417532,+0000022,-0000024,-0000011,+0000036,-0000077,+0004160,-0000790,+0000476,-0002324,14:57:51.052294
2.417870,-0000003,-0000023,-0000007,+0000055,-0000069,+0004144,-0000790,+0000476,-0002324,14:57:51.052294
2.418198,+0000011,-0000023,-0000016,+0000058,-0000081,+0004164,-0000792,+0000460,-0002306,14:57:51.052294
2.418531,+0000010,-0000013,+0000006,+0000047,-0000073,+0004144,-0000792,+0000460,-0002306,14:57:51.052294
2.418868,+0000018,-0000042,-0000016,+0000040,-0000098,+0004154,-0000792,+0000460,-0002306,14:57:51.054297
2.419197,+0000021,-0000036,-0000010,+0000045,-0000091,+0004151,-0000792,+0000456,-0002335,14:57:51.054297
2.419530,+0000016,-0000044,-0000014,+0000040,-0000088,+0004155,-0000792,+0000456,-0002335,14:57:51.054297
2.419867,-0000006,-0000004,-0000011,+0000016,-0000082,+0004151,-0000792,+0000456,-0002335,14:57:51.054297
2.420196,+0000008,-0000007,-0000005,+0000033,-0000094,+0004139,-0000782,+0000486,-0002343,14:57:51.054297
2.420529,+0000011,-0000032,+0000005,+0000049,-0000089,+0004156,-0000782,+0000486,-0002343,14:57:51.054297
2.420862,+0000024,-0000032,-0000011,+0000043,-0000078,+0004178,-0000782,+0000486,-0002343,14:57:51.054297
2.421195,+0000017,-0000040,-0000008,+0000043,-0000090,+0004155,-0000784,+0000474,-0002308,14:57:51.054297
2.421528,+0000011,-0000034,-0000008,+0000064,-0000067,+0004164,-0000784,+0000474,-0002308,14:57:51.054297
2.421862,-0000002,-0000007,-0000018,+0000047,-0000093,+0004157,-0000784,+0000474,-0002308,14:57:51.054297
2.422194,+0000007,-0000014,-0000005,+0000038,-0000091,+0004153,-0000784,+0000476,-0002338,14:57:51.054297
2.422527,+0000019,-0000019,-0000002,+0000038,-0000087,+0004162,-0000784,+0000476,-0002338,14:57:51.054297
2.422862,+0000030,-0000039,-0000008,+0000042,-0000098,+0004154,-0000784,+0000476,-0002338,14:57:51.056297
2.423193,+0000027,-0000016,-0000010,+0000075,-0000099,+0004141,-0000784,+0000482,-0002305,14:57:51.056297
2.423526,+0000011,-0000011,-0000006,+0000048,-0000070,+0004157,-0000784,+0000482,-0002305,14:57:51.056297
2.423863,+0000005,-0000021,-0000008,+0000060,-0000074,+0004153,-0000784,+0000482,-0002305,14:57:51.056297
2.424192,+0000024,-0000018,+0000012,+0000045,-0000088,+0004165,-0000784,+0000484,-0002295,14:57:51.056297
2.424525,+0000007,-0000032,-0000016,+0000050,-0000091,+0004132,-0000784,+0000484,-0002295,14:57:51.056297
2.424862,+0000022,-0000043,-0000019,+0000045,-0000092,+0004140,-0000784,+0000484,-0002295,14:57:51.056297
2.425191,+0000019,-0000016,-0000005,+0000056,-0000090,+0004147,-0000784,+0000484,-0002316,14:57:51.056297
2.425524,-0000003,-0000019,-0000011,+0000065,-0000089,+0004138,-0000784,+0000484,-0002316,14:57:51.056297
2.425861,+0000016,+0000003,-0000006,+0000061,-0000076,+0004136,-0000784,+0000484,-0002316,14:57:51.056297
2.426190,+0000011,-0000021,-0000001,+0000049,-0000088,+0004180,-0000782,+0000488,-0002308,14:57:51.056297
2.426523,+0000019,-0000038,-0000003,+0000036,-0000093,+0004159,-0000782,+0000488,-0002308,14:57:51.056297
2.426869,+0000016,-0000029,-0000004,+0000053,-0000072,+0004142,-0000782,+0000488,-0002308,14:57:51.056297
2.427189,+0000014,-0000021,-0000011,+0000066,-0000080,+0004146,-0000782,+0000486,-0002299,14:57:51.056297
2.427522,+0000010,-0000002,-0000014,+0000052,-0000098,+0004152,-0000782,+0000486,-0002299,14:57:51.056297
2.427868,-0000001,-0000010,-0000005,+0000046,-0000101,+0004147,-0000782,+0000486,-0002299,14:57:51.056297
2.428188,+0000011,-0000016,-0000008,+0000080,-0000060,+0004136,-0000784,+0000474,-0002310,14:57:51.056297
2.428521,+0000027,-0000029,-0000019,+0000064,-0000083,+0004138,-0000784,+0000474,-0002310,14:57:51.056297
2.428867,+0000019,-0000047,-0000003,+0000052,-0000097,+0004142,-0000784,+0000474,-0002310,14:57:51.056297
2.429187,+0000004,-0000029,-0000013,+0000062,-0000073,+0004153,-0000800,+0000480,-0002294,14:57:51.056297
2.429520,+0000003,-0000007,-0000002,+0000052,-0000072,+0004134,-0000800,+0000480,-0002294,14:57:51.056297
2.429866,+0000011,-0000016,-0000003,+0000057,-0000074,+0004158,-0000800,+0000480,-0002294,14:57:51.056297
2.430186,+0000008,-0000029,-0000019,+0000045,-0000074,+0004136,-0000792,+0000472,-0002309,14:57:51.056297
2.430519,+0000025,-0000034,-0000019,+0000049,-0000087,+0004139,-0000792,+0000472,-0002309,14:57:51.056297
2.430864,+0000021,-0000039,+0000003,+0000034,-0000087,+0004148,-0000792,+0000472,-0002309,14:57:51.056297
2.431185,+0000017,-0000021,-0000015,+0000048,-0000077,+0004161,-0000804,+0000468,-0002304,14:57:51.056297
2.431518,+0000005,-0000010,-0000011,+0000047,-0000108,+0004151,-0000804,+0000468,-0002304,14:57:51.056297
2.431851,-0000003,-0000007,-0000003,+0000031,-0000096,+0004154,-0000804,+0000468,-0002304,14:57:51.056297
2.432184,+0000021,-0000030,-0000013,+0000025,-0000092,+0004165,-0000804,+0000476,-0002318,14:57:51.056297
2.432517,+0000008,-0000026,+0000000,+0000050,-0000092,+0004132,-0000804,+0000476,-0002318,14:57:51.056297
2.432850,+0000032,-0000047,-0000026,+0000036,-0000092,+0004139,-0000804,+0000476,-0002318,14:57:51.056297
2.433183,+0000013,-0000024,-0000010,+0000038,-0000101,+0004163,-0000790,+0000472,-0002327,14:57:51.056297
2.433516,+0000003,+0000001,-0000015,+0000045,-0000089,+0004161,-0000790,+0000472,-0002327,14:57:51.056297
2.433849,+0000003,-0000013,-0000002,+0000048,-0000088,+0004141,-0000790,+0000472,-0002327,14:57:51.056297
2.434182,+0000024,-0000015,-0000001,+0000046,-0000063,+0004154,-0000794,+0000480,-0002307,14:57:51.056297
2.434515,+0000006,-0000039,-0000020,+0000037,-0000078,+0004166,-0000794,+0000480,-0002307,14:57:51.056297
2.434848,+0000025,-0000050,-0000011,+0000047,-0000077,+0004143,-0000794,+0000480,-0002307,14:57:51.057297
2.435181,+0000005,-0000010,-0000004,+0000048,-0000064,+0004166,-0000796,+0000480,-0002303,14:57:51.057297
2.435514,+0000006,-0000015,-0000019,+0000063,-0000077,+0004158,-0000796,+0000480,-0002303,14:57:51.057297
2.435847,+0000011,-0000023,-0000007,+0000048,-0000072,+0004154,-0000796,+0000480,-0002303,14:57:51.057297
2.436180,+0000019,-0000023,-0000013,+0000064,-0000093,+0004146,-0000810,+0000474,-0002295,14:57:51.057297
2.436513,+0000018,-0000034,-0000005,+0000044,-0000093,+0004166,-0000810,+0000474,-0002295,14:57:51.057297
2.436846,+0000027,-0000023,-0000008,+0000049,-0000083,+0004163,-0000810,+0000474,-0002295,14:57:51.057297
2.437179,+0000006,-0000007,-0000008,+0000052,-0000080,+0004146,-0000800,+0000486,-0002298,14:57:51.057297
2.437512,+0000008,-0000021,+0000000,+0000051,-0000088,+0004147,-0000800,+0000486,-0002298,14:57:51.057297
2.437845,+0000003,-0000010,-0000006,+0000044,-0000100,+0004149,-0000800,+0000486,-0002298,14:57:51.057297
2.438178,+0000017,-0000026,-0000011,+0000048,-0000087,+0004175,-0000810,+0000488,-0002280,14:57:51.057297
2.438511,+0000018,-0000048,-0000014,+0000038,-0000096,+0004164,-0000810,+0000488,-0002280,14:57:51.057297
2.438844,+0000013,-0000018,-0000013,+0000049,-0000069,+0004162,-0000810,+0000488,-0002280,14:57:51.057297
2.439177,+0000008,-0000021,-0000013,+0000054,-0000088,+0004157,-0000806,+0000484,-0002314,14:57:51.057297
2.439510,-0000003,-0000005,-0000013,+0000045,-0000100,+0004153,-0000806,+0000484,-0002314,14:57:51.057297
2.439843,+0000007,-0000018,+0000001,+0000058,-0000108,+0004151,-0000806,+0000484,-0002314,14:57:51.057297
2.440176,+0000013,-0000037,-0000015,+0000042,-0000089,+0004159,-0000800,+0000482,-0002298,14:57:51.057297
2.440509,+0000009,-0000029,+0000001,+0000038,-0000081,+0004138,-0000800,+0000482,-0002298,14:57:51.057297
2.440842,+0000012,-0000026,-0000016,+0000037,-0000084,+0004165,-0000800,+0000482,-0002298,14:57:51.057297
2.441175,+0000016,-0000031,-0000005,+0000040,-0000085,+0004148,-0000790,+0000478,-0002316,14:57:51.057297
2.441508,+0000002,-0000002,-0000007,+0000045,-0000102,+0004163,-0000790,+0000478,-0002316,14:57:51.057297
2.441841,+0000008,-0000026,-0000010,+0000039,-0000101,+0004143,-0000790,+0000478,-0002316,14:57:51.057297
2.442174,+0000010,-0000032,-0000004,+0000062,-0000093,+0004158,-0000788,+0000490,-0002322,14:57:51.057297
2.442507,+0000030,-0000043,-0000015,+0000044,-0000092,+0004158,-0000788,+0000490,-0002322,14:57:51.057297
2.442840,+0000008,-0000024,-0000008,+0000044,-0000076,+0004171,-0000788,+0000490,-0002322,14:57:51.057297
2.443176,+0000016,-0000023,-0000012,+0000054,-0000081,+0004167,-0000786,+0000488,-0002311,14:57:51.073293
2.443507,+0000010,-0000012,-0000012,+0000046,-0000098,+0004155,-0000786,+0000488,-0002311,14:57:51.073293
2.443842,+0000013,-0000020,-0000012,+0000052,-0000110,+0004174,-0000786,+0000488,-0002311,14:57:51.073293
2.444177,+0000010,-0000016,+0000001,+0000034,-0000085,+0004148,-0000776,+0000484,-0002305,14:57:51.073293
2.444658,+0000018,-0000012,-0000024,+0000050,-0000106,+0004152,-0000776,+0000484,-0002305,14:57:51.073293
2.444847,+0000018,-0000012,-0000024,+0000050,-0000106,+0004152,-0000776,+0000484,-0002305,14:57:51.073293
2.445174,+0000003,-0000016,-0000008,+0000037,-0000072,+0004147,-0000790,+0000500,-0002298,14:57:51.073293
2.445534,+0000027,-0000044,-0000016,+0000038,-0000102,+0004148,-0000790,+0000500,-0002298,14:57:51.073293
2.445840,+0000006,-0000016,+0000002,+0000040,-0000081,+0004154,-0000790,+0000500,-0002298,14:57:51.074293
2.446174,+0000024,-0000048,-0000013,+0000032,-0000103,+0004145,-0000804,+0000476,-0002299,14:57:51.074293
2.446503,+0000021,-0000042,-0000008,+0000056,-0000098,+0004152,-0000804,+0000476,-0002299,14:57:51.074293
2.446836,+0000013,-0000013,-0000013,+0000047,-0000093,+0004144,-0000804,+0000476,-0002299,14:57:51.074293
2.447169,+0000001,+0000012,-0000016,+0000053,-0000101,+0004146,-0000788,+0000478,-0002325,14:57:51.074293
2.447502,+0000013,-0000022,-0000005,+0000060,-0000079,+0004144,-0000788,+0000478,-0002325,14:57:51.074293
2.447836,+0000010,-0000031,-0000007,+0000072,-0000095,+0004158,-0000788,+0000478,-0002325,14:57:51.074293
2.448168,+0000022,-0000028,-0000011,+0000050,-0000087,+0004168,-0000800,+0000480,-0002318,14:57:51.074293
2.448501,+0000021,-0000040,-0000021,+0000051,-0000095,+0004142,-0000800,+0000480,-0002318,14:57:51.074293
2.448834,+0000010,-0000027,-0000005,+0000060,-0000099,+0004161,-0000800,+0000480,-0002318,14:57:51.074293
2.449167,-0000004,-0000019,-0000013,+0000044,-0000104,+0004162,-0000796,+0000474,-0002320,14:57:51.074293
2.449500,+0000009,-0000018,+0000003,+0000052,-0000086,+0004170,-0000796,+0000474,-0002320,14:57:51.074293
2.449833,+0000011,-0000016,-0000010,+0000050,-0000101,+0004147,-0000796,+0000474,-0002320,14:57:51.074293
2.450166,+0000019,-0000030,-0000004,+0000058,-0000093,+0004149,-0000786,+0000470,-0002298,14:57:51.074293
2.450499,+0000025,-0000031,-0000005,+0000057,-0000083,+0004158,-0000786,+0000470,-0002298,14:57:51.074293
2.450876,+0000025,-0000016,-0000014,+0000057,-0000067,+0004185,-0000786,+0000470,-0002298,14:57:51.074293
2.451165,+0000000,-0000016,+0000001,+0000055,-0000093,+0004148,-0000796,+0000472,-0002324,14:57:51.074293
2.451498,+0000003,-0000010,-0000014,+0000041,-0000094,+0004161,-0000796,+0000472,-0002324,14:57:51.074293
2.451831,+0000008,-0000024,-0000003,+0000042,-0000077,+0004145,-0000796,+0000472,-0002324,14:57:51.086293
2.452164,+0000019,-0000021,-0000010,+0000053,-0000100,+0004137,-0000770,+0000470,-0002330,14:57:51.086293
2.452497,+0000022,-0000021,-0000016,+0000061,-0000111,+0004163,-0000770,+0000470,-0002330,14:57:51.086293
