===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.876433,+0000011,-0000023,-0000005,+0000062,-0000071,+0004147,-0000724,+0000410,-0002271,15:04:26.720038
2.876766,+0000003,-0000026,+0000006,+0000055,-0000072,+0004166,-0000724,+0000410,-0002271,15:04:26.720038
2.877099,+0000029,-0000023,-0000012,+0000054,-0000086,+0004159,-0000724,+0000410,-0002271,15:04:26.720038
2.877432,+0000008,-0000016,-0000004,+0000059,-0000099,+0004179,-0000706,+0000406,-0002314,15:04:26.720038
2.877765,+0000011,-0000015,-0000002,+0000042,-0000102,+0004167,-0000706,+0000406,-0002314,15:04:26.720038
2.878098,+0000002,-0000010,-0000010,+0000069,-0000095,+0004169,-0000706,+0000406,-0002314,15:04:26.720038
2.878431,+0000019,-0000024,+0000000,+0000062,-0000109,+0004182,-0000728,+0000400,-0002304,15:04:26.720038
2.878764,+0000024,-0000042,-0000005,+0000056,-0000079,+0004167,-0000728,+0000400,-0002304,15:04:26.726050
2.879097,+0000024,-0000034,-0000018,+0000049,-0000063,+0004170,-0000728,+0000400,-0002304,15:04:26.726050
2.879430,+0000014,-0000013,+0000003,+0000033,-0000065,+0004176,-0000734,+0000404,-0002282,15:04:26.726050
2.879763,+0000003,-0000013,-0000015,+0000054,-0000066,+0004134,-0000734,+0000404,-0002282,15:04:26.726050
2.880096,-0000001,-0000016,-0000003,+0000068,-0000101,+0004129,-0000734,+0000404,-0002282,15:04:26.726050
2.880429,+0000035,-0000027,-0000003,+0000035,-0000105,+0004127,-0000730,+0000406,-0002278,15:04:26.726050
2.880762,+0000030,-0000046,-0000016,+0000034,-0000101,+0004134,-0000730,+0000406,-0002278,15:04:26.726050
2.881095,+0000013,-0000018,+0000004,+0000021,-0000063,+0004170,-0000730,+0000406,-0002278,15:04:26.728038
2.881428,+0000020,-0000034,-0000013,+0000016,-0000042,+0004174,-0000718,+0000404,-0002329,15:04:26.728038
2.881761,+0000008,+0000006,+0000003,+0000017,-0000055,+0004189,-0000718,+0000404,-0002329,15:04:26.728038
2.882094,+0000014,-0000026,-0000010,+0000052,-0000073,+0004141,-0000718,+0000404,-0002329,15:04:26.728038
2.882427,+0000010,-0000008,+0000003,+0000045,-0000078,+0004122,-0000718,+0000408,-0002307,15:04:26.728038
2.882760,+0000019,-0000029,-0000004,+0000029,-0000087,+0004132,-0000718,+0000408,-0002307,15:04:26.728038
2.883093,+0000019,-0000035,-0000024,+0000019,-0000097,+0004123,-0000718,+0000408,-0002307,15:04:26.728038
2.883426,+0000024,-0000018,-0000002,+0000000,-0000097,+0004090,-0000718,+0000422,-0002312,15:04:26.728038
2.883759,-0000005,+0000001,-0000019,+0000051,-0000065,+0004170,-0000718,+0000422,-0002312,15:04:26.728038
2.884092,+0000003,-0000015,-0000008,+0000035,-0000083,+0004161,-0000718,+0000422,-0002312,15:04:26.728038
2.884425,+0000030,-0000030,-0000016,+0000035,-0000077,+0004161,-0000722,+0000422,-0002302,15:04:26.728038
2.884758,+0000013,-0000036,-0000010,+0000028,-0000091,+0004145,-0000722,+0000422,-0002302,15:04:26.728038
2.885091,+0000026,-0000034,-0000013,+0000032,-0000100,+0004146,-0000722,+0000422,-0002302,15:04:26.728038
2.885424,+0000016,-0000015,-0000010,+0000024,-0000085,+0004140,-0000722,+0000404,-0002342,15:04:26.728038
2.885757,+0000008,+0000000,-0000008,+0000015,-0000114,+0004138,-0000722,+0000404,-0002342,15:04:26.728038
2.886090,+0000008,-0000024,-0000006,+0000022,-0000100,+0004129,-0000722,+0000404,-0002342,15:04:26.728038
2.886423,+0000029,-0000024,-0000013,+0000005,-0000100,+0004161,-0000718,+0000412,-0002312,15:04:26.728038
2.886756,+0000025,-0000044,-0000013,+0000042,-0000105,+0004161,-0000718,+0000412,-0002312,15:04:26.728038
2.887089,+0000017,-0000023,-0000005,+0000041,-0000112,+0004176,-0000718,+0000412,-0002312,15:04:26.728038
2.887422,+0000013,-0000010,-0000008,+0000044,-0000090,+0004144,-0000720,+0000402,-0002309,15:04:26.728038
2.887755,-0000002,-0000004,+0000003,+0000046,-0000104,+0004148,-0000720,+0000402,-0002309,15:04:26.728038
2.888088,+0000030,-0000029,-0000018,+0000045,-0000103,+0004123,-0000720,+0000402,-0002309,15:04:26.728038
2.888421,+0000008,-0000034,+0000006,+0000051,-0000101,+0004135,-0000736,+0000406,-0002326,15:04:26.728038
2.888754,+0000025,-0000040,-0000016,+0000043,-0000087,+0004141,-0000736,+0000406,-0002326,15:04:26.728038
2.889087,+0000018,-0000023,-0000007,+0000048,-0000092,+0004166,-0000736,+0000406,-0002326,15:04:26.728038
2.889420,-0000001,-0000012,+0000001,+0000032,-0000074,+0004169,-0000732,+0000424,-0002301,15:04:26.729037
2.889753,+0000016,-0000024,-0000008,+0000042,-0000089,+0004163,-0000732,+0000424,-0002301,15:04:26.729037
2.890086,+0000013,-0000020,+0000001,+0000062,-0000087,+0004143,-0000732,+0000424,-0002301,15:04:26.729037
2.890419,+0000016,-0000043,-0000016,+0000042,-0000103,+0004120,-0000724,+0000412,-0002330,15:04:26.729037
2.890752,+0000033,-0000015,-0000020,+0000033,-0000116,+0004099,-0000724,+0000412,-0002330,15:04:26.729037
2.891085,+0000000,-0000011,+0000005,+0000008,-0000095,+0004100,-0000724,+0000412,-0002330,15:04:26.729037
2.891418,+0000017,-0000018,-0000016,+0000016,-0000107,+0004139,-0000716,+0000414,-0002329,15:04:26.729037
2.891751,+0000007,-0000010,+0000000,+0000038,-0000093,+0004174,-0000716,+0000414,-0002329,15:04:26.729037
2.892084,+0000014,-0000021,-0000016,+0000045,-0000090,+0004208,-0000716,+0000414,-0002329,15:04:26.729037
2.892417,+0000025,-0000037,-0000013,+0000062,-0000078,+0004192,-0000734,+0000414,-0002315,15:04:26.729037
2.892750,+0000018,-0000016,-0000004,+0000055,-0000069,+0004191,-0000734,+0000414,-0002315,15:04:26.729037
2.893084,+0000014,-0000034,-0000010,+0000055,-0000088,+0004174,-0000734,+0000414,-0002315,15:04:26.729037
2.893423,+0000014,-0000013,+0000003,+0000032,-0000095,+0004148,-0000736,+0000412,-0002294,15:04:26.729037
2.893923,+0000003,-0000019,-0000002,+0000037,-0000091,+0004137,-0000736,+0000412,-0002294,15:04:26.729037
2.894096,+0000003,-0000015,+0000000,+0000045,-0000072,+0004165,-0000736,+0000412,-0002294,15:04:26.729037
2.894495,+0000004,-0000018,-0000014,+0000046,-0000081,+0004174,-0000728,+0000426,-0002328,15:04:26.729037
2.895003,-0000002,-0000010,-0000010,+0000054,-0000097,+0004172,-0000728,+0000426,-0002328,15:04:26.729037
2.895199,-0000002,-0000010,-0000006,+0000056,-0000075,+0004161,-0000728,+0000426,-0002328,15:04:26.729037
2.895503,+0000003,-0000015,-0000003,+0000052,-0000083,+0004163,-0000734,+0000418,-0002309,15:04:26.729037
2.895753,+0000003,-0000015,-0000005,+0000063,-0000085,+0004164,-0000734,+0000418,-0002309,15:04:26.729037
2.896089,+0000032,-0000047,-0000013,+0000069,-0000087,+0004133,-0000734,+0000418,-0002309,15:04:26.729037
2.896620,+0000028,-0000037,-0000008,+0000038,-0000091,+0004160,-0000736,+0000426,-0002307,15:04:26.729037
2.896885,+0000028,-0000013,+0000000,+0000045,-0000075,+0004183,-0000736,+0000426,-0002307,15:04:26.729037
2.897081,-0000003,-0000013,+0000000,+0000045,-0000075,+0004183,-0000736,+0000426,-0002307,15:04:26.730037
2.897414,+0000020,-0000002,-0000003,+0000028,-0000102,+0004131,-0000716,+0000422,-0002301,15:04:26.730037
2.897745,+0000009,-0000021,-0000008,+0000046,-0000074,+0004137,-0000716,+0000422,-0002301,15:04:26.730037
2.898079,+0000025,-0000029,-0000003,+0000044,-0000089,+0004156,-0000716,+0000422,-0002301,15:04:26.730037
2.898411,+0000016,-0000026,-0000008,+0000063,-0000094,+0004145,-0000716,+0000410,-0002287,15:04:26.730037
2.898745,+0000020,-0000035,-0000011,+0000050,-0000098,+0004117,-0000716,+0000410,-0002287,15:04:26.730037
2.899078,+0000014,-0000026,-0000014,+0000031,-0000070,+0004178,-0000716,+0000410,-0002287,15:04:26.730037
2.899411,+0000003,-0000007,-0000003,+0000038,-0000072,+0004168,-0000730,+0000430,-0002303,15:04:26.730037
2.899744,+0000021,-0000018,-0000010,+0000032,-0000094,+0004137,-0000730,+0000430,-0002303,15:04:26.730037
2.900076,+0000018,-0000032,+0000007,+0000031,-0000132,+0004136,-0000730,+0000430,-0002303,15:04:26.730037
2.900410,+0000030,-0000032,-0000014,+0000017,-0000113,+0004146,-0000728,+0000424,-0002327,15:04:26.730037
2.900742,+0000017,-0000037,-0000008,+0000017,-0000050,+0004186,-0000728,+0000424,-0002327,15:04:26.730037
2.901075,-0000011,+0000011,-0000005,+0000005,-0000054,+0004188,-0000728,+0000424,-0002327,15:04:26.730037
2.901408,+0000024,-0000013,-0000011,+0000012,-0000074,+0004127,-0000730,+0000404,-0002311,15:04:26.730037
2.901741,+0000008,-0000024,+0000000,+0000019,-0000066,+0004126,-0000730,+0000404,-0002311,15:04:26.730037
2.902074,+0000015,-0000031,-0000005,+0000016,-0000081,+0004137,-0000730,+0000404,-0002311,15:04:26.730037
2.902407,+0000025,-0000034,-0000017,+0000006,-0000099,+0004070,-0000724,+0000416,-0002314,15:04:26.730037
2.902740,-0000006,-0000024,-0000005,+0000007,-0000112,+0004119,-0000724,+0000416,-0002314,15:04:26.730037
2.903073,+0000009,-0000007,-0000010,+0000011,-0000078,+0004171,-0000724,+0000416,-0002314,15:04:26.730037
2.903406,+0000003,-0000016,-0000007,+0000010,-0000098,+0004186,-0000726,+0000404,-0002329,15:04:26.730037
2.903739,+0000014,-0000029,-0000008,+0000037,-0000091,+0004225,-0000726,+0000404,-0002329,15:04:26.730037
2.904072,+0000014,-0000034,-0000007,+0000053,-0000120,+0004200,-0000726,+0000404,-0002329,15:04:26.730037
2.904405,+0000025,-0000026,-0000010,+0000047,-0000131,+0004187,-0000724,+0000422,-0002310,15:04:26.730037
2.904738,+0000010,-0000008,-0000020,+0000051,-0000096,+0004175,-0000724,+0000422,-0002310,15:04:26.734037
2.905071,+0000011,-0000010,+0000003,+0000057,-0000100,+0004148,-0000724,+0000422,-0002310,15:04:26.735038
2.905404,+0000014,-0000024,-0000020,+0000046,-0000086,+0004135,-0000738,+0000414,-0002317,15:04:26.735038
2.905737,+0000000,-0000021,-0000002,+0000073,-0000074,+0004182,-0000738,+0000414,-0002317,15:04:26.735038
2.906070,+0000027,-0000045,-0000008,+0000082,-0000064,+0004170,-0000738,+0000414,-0002317,15:04:26.735038
2.906403,+0000003,-0000021,-0000016,+0000102,-0000102,+0004174,-0000714,+0000408,-0002320,15:04:26.735038
2.906736,+0000017,-0000023,-0000011,+0000122,-0000106,+0004146,-0000714,+0000408,-0002320,15:04:26.735038
2.907069,+0000014,-0000007,-0000002,+0000096,-0000099,+0004133,-0000714,+0000408,-0002320,15:04:26.735038
2.907402,+0000022,-0000026,-0000016,+0000057,-0000068,+0004176,-0000734,+0000408,-0002303,15:04:26.735038
2.907735,+0000025,-0000035,-0000005,+0000103,-0000089,+0004138,-0000734,+0000408,-0002303,15:04:26.735038
2.908068,+0000022,-0000040,-0000010,+0000064,-0000087,+0004103,-0000734,+0000408,-0002303,15:04:26.735038
2.908401,+0000019,-0000035,-0000014,+0000038,-0000068,+0004127,-0000724,+0000404,-0002318,15:04:26.735038
2.908734,+0000020,-0000013,-0000008,+0000031,-0000090,+0004133,-0000724,+0000404,-0002318,15:04:26.735038
2.909067,+0000003,-0000012,-0000004,+0000030,-0000080,+0004110,-0000724,+0000404,-0002318,15:04:26.735038
2.909400,+0000020,-0000018,-0000015,+0000021,-0000080,+0004115,-0000712,+0000426,-0002282,15:04:26.735038
2.909733,+0000019,-0000026,-0000002,+0000006,-0000078,+0004157,-0000712,+0000426,-0002282,15:04:26.735038
2.910066,+0000013,-0000027,-0000007,-0000001,-0000076,+0004180,-0000712,+0000426,-0002282,15:04:26.735038
2.910399,+0000028,-0000029,-0000011,+0000010,-0000066,+0004162,-0000726,+0000430,-0002313,15:04:26.735038
2.910732,+0000008,-0000018,-0000002,-0000020,-0000035,+0004180,-0000726,+0000430,-0002313,15:04:26.735038
2.911065,+0000008,-0000015,-0000004,-0000001,-0000087,+0004165,-0000726,+0000430,-0002313,15:04:26.735038
2.911398,-0000002,-0000011,+0000000,-0000001,-0000101,+0004147,-0000738,+0000414,-0002301,15:04:26.740037
2.911731,+0000024,-0000032,-0000005,+0000000,-0000098,+0004149,-0000738,+0000414,-0002301,15:04:26.740037
2.912064,+0000009,-0000029,-0000010,-0000017,-0000079,+0004147,-0000738,+0000414,-0002301,15:04:26.740037
2.912397,+0000025,-0000023,-0000005,+0000025,-0000105,+0004193,-0000750,+0000404,-0002299,15:04:26.740037
2.912730,-0000001,-0000032,-0000005,+0000015,-0000078,+0004196,-0000750,+0000404,-0002299,15:04:26.740037
2.913063,+0000002,-0000012,-0000008,+0000016,-0000090,+0004197,-0000750,+0000404,-0002299,15:04:26.740037
2.913396,+0000011,-0000011,+0000001,+0000050,-0000102,+0004176,-0000740,+0000424,-0002302,15:04:26.740037
2.913729,+0000027,-0000037,-0000005,+0000039,-0000101,+0004145,-0000740,+0000424,-0002302,15:04:26.745038
2.914062,+0000017,-0000042,-0000013,+0000047,-0000089,+0004153,-0000740,+0000424,-0002302,15:04:26.745038
2.914395,+0000030,-0000025,-0000016,+0000071,-0000100,+0004115,-0000734,+0000420,-0002323,15:04:26.746052
2.914728,-0000009,+0000006,-0000005,+0000068,-0000070,+0004127,-0000734,+0000420,-0002323,15:04:26.746052
2.915061,+0000024,-0000013,-0000016,+0000076,-0000090,+0004135,-0000734,+0000420,-0002323,15:04:26.746052
2.915394,+0000000,-0000020,+0000005,+0000060,-0000074,+0004149,-0000730,+0000416,-0002308,15:04:26.746052
2.915727,+0000039,-0000037,-0000026,+0000048,-0000063,+0004146,-0000730,+0000416,-0002308,15:04:26.746052
2.916060,+0000017,-0000032,-0000004,+0000046,-0000067,+0004146,-0000730,+0000416,-0002308,15:04:26.746052
2.916393,+0000011,-0000021,-0000005,+0000053,-0000084,+0004122,-0000730,+0000420,-0002284,15:04:26.746052
2.916726,-0000001,-0000007,-0000007,+0000033,-0000085,+0004105,-0000730,+0000420,-0002284,15:04:26.746052
2.917059,+0000011,-0000015,-0000007,+0000033,-0000072,+0004097,-0000730,+0000420,-0002284,15:04:26.746052
2.917392,+0000011,-0000019,+0000000,+0000037,-0000086,+0004140,-0000734,+0000412,-0002297,15:04:26.746052
2.917725,+0000020,-0000036,+0000000,+0000041,-0000090,+0004160,-0000734,+0000412,-0002297,15:04:26.746052
2.918058,+0000022,-0000012,+0000008,+0000036,-0000096,+0004172,-0000734,+0000412,-0002297,15:04:26.746052
2.918391,+0000009,-0000029,-0000011,+0000044,-0000101,+0004197,-0000724,+0000408,-0002297,15:04:26.746052
2.918724,+0000011,-0000011,-0000003,+0000050,-0000110,+0004199,-0000724,+0000408,-0002297,15:04:26.746052
2.919057,+0000005,-0000008,+0000001,+0000035,-0000113,+0004193,-0000724,+0000408,-0002297,15:04:26.746052
2.919390,+0000025,-0000035,-0000018,+0000041,-0000078,+0004178,-0000722,+0000420,-0002312,15:04:26.746052
2.919723,+0000025,-0000031,-0000008,+0000041,-0000070,+0004156,-0000722,+0000420,-0002312,15:04:26.746052
2.920056,+0000019,-0000023,-0000007,+0000035,-0000107,+0004126,-0000722,+0000420,-0002312,15:04:26.746052
2.920389,+0000016,-0000038,-0000016,+0000045,-0000079,+0004132,-0000730,+0000412,-0002317,15:04:26.747051
2.920722,+0000011,-0000013,+0000000,+0000024,-0000108,+0004146,-0000730,+0000412,-0002317,15:04:26.747051
2.921055,+0000014,-0000018,-0000015,+0000045,-0000084,+0004150,-0000730,+0000412,-0002317,15:04:26.747051
2.921388,+0000013,-0000029,-0000011,+0000043,-0000089,+0004169,-0000730,+0000392,-0002297,15:04:26.747051
2.921721,+0000010,-0000042,-0000002,+0000057,-0000091,+0004149,-0000730,+0000392,-0002297,15:04:26.747051
2.922054,+0000019,-0000018,-0000007,+0000039,-0000100,+0004127,-0000730,+0000392,-0002297,15:04:26.747051
2.922387,+0000019,-0000032,-0000011,+0000047,-0000087,+0004125,-0000726,+0000406,-0002318,15:04:26.747051
2.922720,-0000005,+0000003,-0000007,+0000035,-0000076,+0004130,-0000726,+0000406,-0002318,15:04:26.747051
2.923053,+0000002,-0000018,+0000008,+0000037,-0000087,+0004105,-0000726,+0000406,-0002318,15:04:26.747051
2.923386,+0000011,-0000021,-0000002,+0000042,-0000080,+0004118,-0000730,+0000420,-0002305,15:04:26.747051
2.923719,+0000025,-0000047,-0000013,+0000051,-0000065,+0004162,-0000730,+0000420,-0002305,15:04:26.747051
2.924052,+0000003,-0000018,-0000002,+0000050,-0000091,+0004178,-0000730,+0000420,-0002305,15:04:26.747051
2.924385,+0000018,-0000034,-0000015,+0000048,-0000094,+0004177,-0000726,+0000424,-0002295,15:04:26.747051
2.924718,-0000003,+0000000,+0000000,+0000045,-0000056,+0004166,-0000726,+0000424,-0002295,15:04:26.747051
2.925051,+0000006,-0000008,-0000002,+0000038,-0000091,+0004165,-0000726,+0000424,-0002295,15:04:26.747051
2.925384,+0000025,-0000032,+0000001,+0000017,-0000113,+0004166,-0000730,+0000414,-0002297,15:04:26.751050
2.925717,+0000014,-0000035,-0000019,+0000042,-0000085,+0004156,-0000730,+0000414,-0002297,15:04:26.751050
2.926050,+0000021,-0000033,-0000004,+0000025,-0000089,+0004137,-0000730,+0000414,-0002297,15:04:26.751050
2.926383,+0000014,-0000023,-0000018,+0000034,-0000067,+0004167,-0000730,+0000426,-0002317,15:04:26.751050
2.926716,-0000012,-0000003,-0000007,+0000041,-0000077,+0004142,-0000730,+0000426,-0002317,15:04:26.751050
2.927049,+0000027,-0000032,-0000011,+0000036,-0000071,+0004147,-0000730,+0000426,-0002317,15:04:26.751050
2.927382,+0000016,-0000023,+0000001,+0000048,-0000076,+0004139,-0000740,+0000436,-0002293,15:04:26.751050
2.927715,+0000035,-0000037,-0000018,+0000063,-0000089,+0004146,-0000740,+0000436,-0002293,15:04:26.751050
2.928048,+0000024,-0000029,-0000001,+0000042,-0000078,+0004151,-0000740,+0000436,-0002293,15:04:26.751050
2.928381,-0000014,+0000014,+0000003,+0000033,-0000098,+0004134,-0000746,+0000418,-0002297,15:04:26.751050
2.928714,+0000021,-0000005,-0000011,+0000049,-0000099,+0004150,-0000746,+0000418,-0002297,15:04:26.751050
2.929047,+0000017,-0000043,-0000002,+0000031,-0000107,+0004136,-0000746,+0000418,-0002297,15:04:26.755050
2.929380,+0000033,-0000027,-0000007,+0000019,-0000083,+0004168,-0000728,+0000406,-0002296,15:04:26.755050
2.929713,+0000027,-0000042,-0000003,+0000036,-0000104,+0004162,-0000728,+0000406,-0002296,15:04:26.755050
2.930046,+0000006,-0000008,+0000005,+0000035,-0000087,+0004153,-0000728,+0000406,-0002296,15:04:26.755050
2.930379,+0000011,-0000018,-0000014,+0000032,-0000082,+0004161,-0000720,+0000424,-0002303,15:04:26.755050
2.930712,+0000008,-0000008,+0000001,+0000031,-0000069,+0004157,-0000720,+0000424,-0002303,15:04:26.755050
2.931045,+0000020,-0000030,-0000010,+0000029,-0000077,+0004139,-0000720,+0000424,-0002303,15:04:26.755050
2.931378,+0000022,-0000032,-0000002,+0000025,-0000097,+0004139,-0000734,+0000408,-0002296,15:04:26.755050
2.931711,+0000027,-0000026,-0000008,+0000021,-0000100,+0004159,-0000734,+0000408,-0002296,15:04:26.755050
2.932044,+0000003,-0000005,-0000003,+0000025,-0000085,+0004109,-0000734,+0000408,-0002296,15:04:26.755050
2.932377,+0000022,-0000018,-0000010,+0000016,-0000089,+0004153,-0000734,+0000420,-0002304,15:04:26.755050
2.932710,+0000003,-0000018,-0000011,+0000026,-0000104,+0004150,-0000734,+0000420,-0002304,15:04:26.755050
2.933043,+0000011,-0000023,+0000000,+0000053,-0000093,+0004130,-0000734,+0000420,-0002304,15:04:26.755050
2.933376,+0000022,-0000044,-0000010,+0000055,-0000061,+0004152,-0000728,+0000422,-0002316,15:04:26.756051
2.933709,+0000024,-0000039,-0000015,+0000034,-0000073,+0004186,-0000728,+0000422,-0002316,15:04:26.761435
2.934042,+0000002,-0000010,-0000007,+0000054,-0000090,+0004180,-0000728,+0000422,-0002316,15:04:26.761435
2.934375,+0000019,-0000021,-0000010,+0000037,-0000072,+0004174,-0000734,+0000410,-0002330,15:04:26.761435
2.934708,+0000011,-0000011,-0000010,+0000053,-0000085,+0004154,-0000734,+0000410,-0002330,15:04:26.761435
2.935041,+0000008,-0000012,-0000008,+0000035,-0000068,+0004154,-0000734,+0000410,-0002330,15:04:26.761435
2.935374,+0000029,-0000035,-0000010,+0000041,-0000067,+0004150,-0000728,+0000416,-0002305,15:04:26.761435
2.935707,+0000020,-0000018,-0000004,+0000031,-0000050,+0004149,-0000728,+0000416,-0002305,15:04:26.761435
2.936040,+0000024,-0000031,-0000016,+0000042,-0000077,+0004152,-0000728,+0000416,-0002305,15:04:26.761435
2.936373,+0000002,-0000018,+0000004,+0000025,-0000081,+0004145,-0000726,+0000410,-0002302,15:04:26.761435
2.936706,+0000021,-0000004,-0000002,+0000045,-0000090,+0004157,-0000726,+0000410,-0002302,15:04:26.761435
2.937039,+0000011,-0000035,+0000005,+0000040,-0000092,+0004158,-0000726,+0000410,-0002302,15:04:26.761435
2.937372,+0000021,-0000034,-0000014,+0000049,-0000085,+0004188,-0000726,+0000424,-0002308,15:04:26.761435
2.937935,-0000006,-0000019,-0000002,+0000036,-0000091,+0004156,-0000726,+0000424,-0002308,15:04:26.761435
2.938118,-0000006,-0000010,-0000004,+0000029,-0000075,+0004148,-0000726,+0000424,-0002308,15:04:26.763435
2.938375,+0000022,-0000010,-0000010,+0000028,-0000045,+0004155,-0000720,+0000418,-0002307,15:04:26.763435
2.938704,+0000019,-0000029,+0000003,+0000036,-0000066,+0004149,-0000720,+0000418,-0002307,15:04:26.763435
2.939037,+0000028,-0000034,-0000021,+0000033,-0000070,+0004137,-0000720,+0000418,-0002307,15:04:26.763435
2.939370,+0000028,-0000046,-0000016,+0000025,-0000063,+0004145,-0000738,+0000416,-0002297,15:04:26.763435
2.939703,+0000024,-0000026,-0000002,+0000035,-0000077,+0004159,-0000738,+0000416,-0002297,15:04:26.763435
2.940036,-0000003,-0000024,-0000007,+0000026,-0000078,+0004146,-0000738,+0000416,-0002297,15:04:26.763435
2.940369,+0000002,+0000000,+0000001,+0000049,-0000064,+0004162,-0000742,+0000420,-0002312,15:04:26.763435
2.940702,+0000018,-0000023,-0000005,+0000043,-0000084,+0004175,-0000742,+0000420,-0002312,15:04:26.763435
2.941035,+0000010,-0000037,-0000002,+0000058,-0000051,+0004182,-0000742,+0000420,-0002312,15:04:26.763435
2.941368,+0000020,-0000023,-0000002,+0000046,-0000059,+0004173,-0000732,+0000426,-0002283,15:04:26.763435
2.941701,+0000031,-0000040,-0000016,+0000034,-0000055,+0004131,-0000732,+0000426,-0002283,15:04:26.763435
2.942034,-0000001,-0000008,+0000006,+0000030,-0000036,+0004119,-0000732,+0000426,-0002283,15:04:26.763435
2.942367,+0000010,-0000016,-0000005,+0000030,-0000015,+0004116,-0000732,+0000428,-0002301,15:04:26.776871
2.942703,+0000002,-0000012,+0000007,+0000005,-0000016,+0004113,-0000732,+0000428,-0002301,15:04:26.777870
2.943033,+0000035,-0000043,-0000008,+0000004,-0000023,+0004140,-0000732,+0000428,-0002301,15:04:26.777870
2.943372,+0000021,-0000037,-0000007,-0000009,-0000038,+0004136,-0000748,+0000416,-0002303,15:04:26.777870
2.943926,+0000020,-0000008,-0000005,+0000009,-0000008,+0004163,-0000748,+0000416,-0002303,15:04:26.777870
2.944128,+0000003,-0000010,-0000005,+0000009,-0000008,+0004163,-0000748,+0000416,-0002303,15:04:26.777870
2.944369,+0000016,-0000026,-0000004,-0000009,+0000025,+0004166,-0000724,+0000412,-0002311,15:04:26.777870
2.944703,+0000011,-0000032,+0000006,+0000009,+0000030,+0004185,-0000724,+0000412,-0002311,15:04:26.777870
2.945102,+0000017,-0000033,+0000006,+0000032,+0000016,+0004155,-0000724,+0000412,-0002311,15:04:26.777870
2.945367,+0000017,-0000016,-0000003,+0000028,-0000005,+0004164,-0000734,+0000428,-0002293,15:04:26.777870
2.945700,+0000007,-0000011,+0000005,+0000037,-0000004,+0004164,-0000734,+0000428,-0002293,15:04:26.777870
2.946030,+0000016,-0000019,-0000002,+0000039,+0000019,+0004186,-0000734,+0000428,-0002293,15:04:26.777870
2.946363,+0000002,-0000015,+0000006,+0000022,+0000036,+0004162,-0000750,+0000428,-0002308,15:04:26.783870
2.946698,+0000024,-0000039,+0000011,+0000048,+0000037,+0004156,-0000750,+0000428,-0002308,15:04:26.783870
2.947031,+0000027,-0000026,+0000004,+0000038,+0000060,+0004120,-0000750,+0000428,-0002308,15:04:26.783870
2.947362,+0000013,-0000012,+0000017,+0000032,+0000064,+0004110,-0000740,+0000416,-0002314,15:04:26.783870
2.947697,+0000009,-0000023,+0000003,+0000046,+0000058,+0004141,-0000740,+0000416,-0002314,15:04:26.783870
2.948033,+0000024,-0000010,+0000009,+0000049,+0000072,+0004110,-0000740,+0000416,-0002314,15:04:26.783870
2.948363,+0000027,-0000044,+0000004,+0000052,+0000090,+0004155,-0000736,+0000406,-0002333,15:04:26.783870
2.948695,+0000014,-0000025,+0000003,+0000065,+0000079,+0004168,-0000736,+0000406,-0002333,15:04:26.783870
2.949028,+0000027,-0000044,+0000005,+0000066,+0000067,+0004156,-0000736,+0000406,-0002333,15:04:26.783870
2.949361,+0000022,-0000035,+0000006,+0000060,+0000056,+0004193,-0000722,+0000414,-0002297,15:04:26.783870
2.949694,+0000014,-0000016,+0000018,+0000066,+0000082,+0004194,-0000722,+0000414,-0002297,15:04:26.783870
2.950027,+0000014,-0000018,+0000009,+0000057,+0000070,+0004189,-0000722,+0000414,-0002297,15:04:26.783870
2.950361,+0000002,-0000010,+0000022,+0000032,+0000100,+0004169,-0000728,+0000398,-0002303,15:04:26.783870
2.950692,+0000020,-0000031,+0000014,+0000046,+0000120,+0004149,-0000728,+0000398,-0002303,15:04:26.783870
2.951027,+0000008,-0000015,+0000022,+0000041,+0000129,+0004177,-0000728,+0000398,-0002303,15:04:26.783870
2.951359,+0000032,-0000045,+0000009,+0000042,+0000122,+0004164,-0000734,+0000398,-0002305,15:04:26.783870
2.951693,+0000017,-0000016,+0000011,+0000049,+0000140,+0004165,-0000734,+0000398,-0002305,15:04:26.783870
2.952024,+0000008,-0000004,+0000020,+0000047,+0000153,+0004137,-0000734,+0000398,-0002305,15:04:26.783870
2.952357,+0000012,-0000021,+0000022,+0000053,+0000148,+0004132,-0000734,+0000416,-0002306,15:04:26.783870
2.952690,+0000016,-0000036,+0000013,+0000042,+0000157,+0004154,-0000734,+0000416,-0002306,15:04:26.783870
2.953023,+0000025,-0000035,+0000021,+0000027,+0000157,+0004145,-0000734,+0000416,-0002306,15:04:26.784869
2.953356,+0000024,-0000032,+0000014,+0000042,+0000184,+0004170,-0000720,+0000422,-0002327,15:04:26.784869
2.953689,+0000002,-0000021,+0000027,+0000051,+0000191,+0004157,-0000720,+0000422,-0002327,15:04:26.784869
