===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.994064,+0000024,-0000039,-0000011,+0000052,-0000086,+0004156,-0000776,+0000482,-0002306,14:57:17.601635
2.994269,+0000008,-0000020,-0000008,+0000058,-0000078,+0004160,-0000794,+0000472,-0002320,14:57:17.602637
2.994538,+0000018,-0000032,-0000013,+0000030,-0000089,+0004148,-0000794,+0000472,-0002320,14:57:17.602637
2.994950,+0000006,-0000010,+0000005,+0000037,-0000094,+0004160,-0000794,+0000472,-0002320,14:57:17.602637
2.995201,+0000016,-0000018,-0000013,+0000049,-0000095,+0004160,-0000776,+0000476,-0002343,14:57:17.602637
2.995532,+0000016,-0000029,-0000008,+0000043,-0000088,+0004167,-0000776,+0000476,-0002343,14:57:17.602637
2.995869,+0000008,-0000026,+0000002,+0000043,-0000097,+0004151,-0000776,+0000476,-0002343,14:57:17.602637
2.996249,+0000014,-0000035,-0000015,+0000039,-0000077,+0004162,-0000786,+0000472,-0002330,14:57:17.602637
2.996530,+0000003,-0000021,-0000002,+0000043,-0000098,+0004145,-0000786,+0000472,-0002330,14:57:17.602637
2.996868,+0000007,-0000018,-0000021,+0000046,-0000091,+0004150,-0000786,+0000472,-0002330,14:57:17.602637
2.997196,-0000003,-0000010,-0000003,+0000075,-0000080,+0004147,-0000772,+0000488,-0002335,14:57:17.602637
2.997542,+0000018,-0000023,-0000004,+0000041,-0000079,+0004132,-0000772,+0000488,-0002335,14:57:17.602637
2.997868,+0000008,-0000016,-0000007,+0000041,-0000096,+0004162,-0000772,+0000488,-0002335,14:57:17.602637
2.998195,+0000019,-0000042,-0000007,+0000046,-0000078,+0004139,-0000792,+0000482,-0002348,14:57:17.602637
2.998528,+0000026,-0000023,-0000015,+0000060,-0000092,+0004147,-0000792,+0000482,-0002348,14:57:17.602637
2.998867,-0000001,-0000031,-0000012,+0000052,-0000095,+0004143,-0000792,+0000482,-0002348,14:57:17.602637
2.999194,+0000016,-0000021,-0000018,+0000060,-0000091,+0004161,-0000774,+0000498,-0002326,14:57:17.602637
2.999527,+0000019,-0000015,+0000003,+0000062,-0000111,+0004158,-0000774,+0000498,-0002326,14:57:17.602637
2.999866,+0000013,-0000026,-0000006,+0000048,-0000089,+0004138,-0000774,+0000498,-0002326,14:57:17.602637
3.000193,+0000020,-0000037,-0000010,+0000042,-0000085,+0004135,-0000784,+0000488,-0002344,14:57:17.602637
3.000526,+0000011,-0000023,-0000005,+0000044,-0000074,+0004149,-0000784,+0000488,-0002344,14:57:17.602637
3.000865,+0000016,-0000033,-0000013,+0000037,-0000086,+0004146,-0000784,+0000488,-0002344,14:57:17.602637
3.001192,+0000005,-0000010,+0000000,+0000051,-0000084,+0004151,-0000792,+0000476,-0002327,14:57:17.602637
3.001525,+0000020,-0000012,-0000008,+0000057,-0000097,+0004156,-0000792,+0000476,-0002327,14:57:17.602637
3.001897,-0000005,-0000023,-0000010,+0000030,-0000084,+0004165,-0000792,+0000476,-0002327,14:57:17.602637
3.002191,+0000027,-0000037,-0000006,+0000061,-0000091,+0004159,-0000770,+0000488,-0002309,14:57:17.602637
3.002524,+0000013,-0000031,-0000010,+0000051,-0000092,+0004174,-0000770,+0000488,-0002309,14:57:17.602637
3.002863,+0000003,-0000029,+0000002,+0000064,-0000091,+0004141,-0000770,+0000488,-0002309,14:57:17.602637
3.003190,+0000014,-0000021,-0000013,+0000061,-0000085,+0004137,-0000772,+0000484,-0002324,14:57:17.602637
3.003523,+0000014,-0000012,-0000005,+0000033,-0000070,+0004136,-0000772,+0000484,-0002324,14:57:17.602637
3.003862,+0000021,-0000027,-0000013,+0000025,-0000093,+0004165,-0000772,+0000484,-0002324,14:57:17.602637
3.004189,+0000019,-0000036,-0000004,+0000036,-0000088,+0004141,-0000764,+0000478,-0002337,14:57:17.602637
3.004522,+0000014,-0000016,-0000015,+0000039,-0000070,+0004165,-0000764,+0000478,-0002337,14:57:17.602637
3.004861,-0000003,-0000012,-0000008,+0000047,-0000084,+0004167,-0000764,+0000478,-0002337,14:57:17.602637
3.005188,+0000017,-0000018,+0000000,+0000046,-0000086,+0004166,-0000764,+0000494,-0002305,14:57:17.602637
3.005521,+0000004,-0000026,+0000006,+0000045,-0000095,+0004149,-0000764,+0000494,-0002305,14:57:17.602637
3.005854,+0000025,-0000024,-0000019,+0000033,-0000115,+0004149,-0000764,+0000494,-0002305,14:57:17.602637
3.006187,+0000008,-0000022,-0000010,+0000053,-0000087,+0004167,-0000788,+0000490,-0002327,14:57:17.602637
3.006520,+0000028,-0000042,-0000011,+0000050,-0000096,+0004152,-0000788,+0000490,-0002327,14:57:17.602637
3.006862,+0000005,-0000023,-0000008,+0000043,-0000075,+0004131,-0000788,+0000490,-0002327,14:57:17.602637
3.007186,+0000011,-0000013,+0000001,+0000052,-0000082,+0004144,-0000790,+0000470,-0002315,14:57:17.602637
3.007519,+0000012,-0000037,-0000016,+0000062,-0000091,+0004154,-0000790,+0000470,-0002315,14:57:17.602637
3.007883,+0000024,-0000034,-0000013,+0000029,-0000078,+0004152,-0000790,+0000470,-0002315,14:57:17.602637
3.008185,+0000005,-0000027,-0000004,+0000041,-0000097,+0004163,-0000780,+0000464,-0002329,14:57:17.602637
3.008518,+0000013,-0000029,-0000015,+0000046,-0000101,+0004153,-0000780,+0000464,-0002329,14:57:17.602637
3.008851,+0000002,-0000006,-0000004,+0000037,-0000091,+0004153,-0000780,+0000464,-0002329,14:57:17.602637
3.009184,+0000011,-0000016,-0000011,+0000038,-0000081,+0004144,-0000778,+0000474,-0002319,14:57:17.602637
3.009517,-0000009,-0000004,-0000011,+0000059,-0000078,+0004155,-0000778,+0000474,-0002319,14:57:17.602637
3.009850,+0000014,-0000039,-0000014,+0000037,-0000094,+0004146,-0000778,+0000474,-0002319,14:57:17.602637
3.010183,+0000025,-0000042,-0000011,+0000055,-0000092,+0004168,-0000778,+0000482,-0002333,14:57:17.603636
3.010516,+0000016,-0000033,+0000000,+0000060,-0000089,+0004156,-0000778,+0000482,-0002333,14:57:17.603636
3.010849,+0000017,-0000023,-0000019,+0000054,-0000093,+0004150,-0000778,+0000482,-0002333,14:57:17.603636
3.011182,-0000002,+0000003,-0000002,+0000058,-0000086,+0004146,-0000784,+0000476,-0002351,14:57:17.603636
3.011515,+0000005,-0000007,+0000000,+0000032,-0000075,+0004169,-0000784,+0000476,-0002351,14:57:17.603636
3.011848,+0000022,-0000047,-0000016,+0000045,-0000108,+0004145,-0000784,+0000476,-0002351,14:57:17.603636
3.012181,+0000008,-0000037,-0000011,+0000043,-0000102,+0004160,-0000762,+0000472,-0002332,14:57:17.603636
3.012514,+0000027,-0000027,-0000013,+0000042,-0000094,+0004164,-0000762,+0000472,-0002332,14:57:17.603636
3.012847,+0000009,-0000010,-0000014,+0000071,-0000050,+0004159,-0000762,+0000472,-0002332,14:57:17.603636
3.013180,+0000004,-0000015,-0000005,+0000036,-0000087,+0004162,-0000788,+0000472,-0002340,14:57:17.603636
3.013513,+0000029,-0000016,+0000004,+0000037,-0000104,+0004150,-0000788,+0000472,-0002340,14:57:17.603636
3.013846,+0000016,-0000040,-0000016,+0000052,-0000101,+0004160,-0000788,+0000472,-0002340,14:57:17.603636
3.014179,+0000013,-0000032,-0000005,+0000044,-0000089,+0004153,-0000788,+0000488,-0002321,14:57:17.603636
3.014512,+0000032,-0000039,-0000011,+0000045,-0000095,+0004162,-0000788,+0000488,-0002321,14:57:17.603636
3.014845,-0000003,-0000008,-0000002,+0000049,-0000081,+0004148,-0000788,+0000488,-0002321,14:57:17.603636
3.015178,+0000010,-0000004,-0000008,+0000060,-0000105,+0004148,-0000784,+0000478,-0002350,14:57:17.603636
3.015511,+0000016,-0000029,-0000007,+0000051,-0000076,+0004147,-0000784,+0000478,-0002350,14:57:17.603636
3.015844,+0000022,-0000026,-0000010,+0000063,-0000085,+0004145,-0000784,+0000478,-0002350,14:57:17.603636
3.016177,+0000013,-0000034,-0000011,+0000059,-0000096,+0004167,-0000788,+0000474,-0002356,14:57:17.620636
3.016510,+0000005,-0000013,-0000010,+0000048,-0000105,+0004153,-0000788,+0000474,-0002356,14:57:17.620636
3.016843,+0000009,-0000028,-0000005,+0000052,-0000081,+0004138,-0000788,+0000474,-0002356,14:57:17.620636
3.017176,+0000018,-0000013,-0000007,+0000048,-0000111,+0004147,-0000796,+0000476,-0002339,14:57:17.621636
3.017509,+0000000,-0000013,-0000003,+0000054,-0000103,+0004146,-0000796,+0000476,-0002339,14:57:17.621636
3.017842,+0000021,-0000045,-0000010,+0000048,-0000086,+0004135,-0000796,+0000476,-0002339,14:57:17.621636
3.018175,+0000019,-0000034,+0000001,+0000056,-0000100,+0004144,-0000808,+0000494,-0002316,14:57:17.621636
3.018508,+0000009,-0000018,-0000013,+0000062,-0000080,+0004167,-0000808,+0000494,-0002316,14:57:17.621636
3.018841,+0000017,+0000000,-0000005,+0000050,-0000072,+0004170,-0000808,+0000494,-0002316,14:57:17.621636
3.019174,+0000011,-0000024,+0000000,+0000040,-0000079,+0004154,-0000770,+0000478,-0002319,14:57:17.622637
3.019507,+0000016,-0000024,-0000011,+0000049,-0000066,+0004157,-0000770,+0000478,-0002319,14:57:17.622637
3.019840,+0000027,-0000032,-0000005,+0000065,-0000096,+0004159,-0000770,+0000478,-0002319,14:57:17.622637
3.020173,+0000021,-0000024,-0000008,+0000061,-0000082,+0004165,-0000784,+0000478,-0002327,14:57:17.622637
3.020506,+0000013,-0000016,-0000018,+0000048,-0000102,+0004153,-0000784,+0000478,-0002327,14:57:17.622637
3.020839,+0000003,-0000016,-0000005,+0000043,-0000090,+0004139,-0000784,+0000478,-0002327,14:57:17.622637
3.021173,+0000008,-0000027,-0000008,+0000034,-0000086,+0004143,-0000774,+0000472,-0002334,14:57:17.622637
3.021505,+0000003,-0000026,-0000015,+0000052,-0000083,+0004158,-0000774,+0000472,-0002334,14:57:17.622637
3.021838,+0000025,-0000028,+0000000,+0000034,-0000097,+0004144,-0000774,+0000472,-0002334,14:57:17.622637
3.022171,+0000005,-0000031,-0000023,+0000055,-0000079,+0004145,-0000774,+0000482,-0002319,14:57:17.622637
3.022504,+0000021,-0000017,-0000005,+0000034,-0000092,+0004144,-0000774,+0000482,-0002319,14:57:17.622637
3.022837,-0000006,-0000008,-0000008,+0000067,-0000087,+0004165,-0000774,+0000482,-0002319,14:57:17.622637
3.023170,+0000006,-0000021,-0000005,+0000035,-0000101,+0004156,-0000776,+0000488,-0002342,14:57:17.622637
3.023503,+0000021,-0000034,-0000005,+0000060,-0000065,+0004150,-0000776,+0000488,-0002342,14:57:17.622637
3.023836,+0000016,-0000041,-0000015,+0000050,-0000074,+0004164,-0000776,+0000488,-0002342,14:57:17.622637
3.024169,+0000015,-0000040,-0000013,+0000032,-0000092,+0004141,-0000778,+0000488,-0002324,14:57:17.622637
3.024502,+0000007,-0000016,-0000012,+0000035,-0000077,+0004160,-0000778,+0000488,-0002324,14:57:17.622637
3.024835,+0000005,-0000005,+0000000,+0000032,-0000092,+0004157,-0000778,+0000488,-0002324,14:57:17.622637
3.025168,+0000002,-0000018,-0000008,+0000032,-0000101,+0004159,-0000780,+0000486,-0002324,14:57:17.622637
3.025501,+0000008,-0000034,+0000000,+0000041,-0000101,+0004155,-0000780,+0000486,-0002324,14:57:17.631649
3.025873,+0000022,-0000036,-0000013,+0000055,-0000088,+0004159,-0000780,+0000486,-0002324,14:57:17.632656
3.026170,+0000013,-0000036,-0000016,+0000039,-0000097,+0004162,-0000768,+0000472,-0002335,14:57:17.632656
3.026503,-0000005,-0000014,+0000004,+0000053,-0000106,+0004163,-0000768,+0000472,-0002335,14:57:17.632656
3.026837,+0000006,-0000026,-0000010,+0000037,-0000080,+0004144,-0000768,+0000472,-0002335,14:57:17.637650
3.027166,+0000022,-0000027,-0000011,+0000057,-0000084,+0004167,-0000778,+0000474,-0002324,14:57:17.637650
3.027501,+0000016,-0000037,-0000005,+0000039,-0000088,+0004158,-0000778,+0000474,-0002324,14:57:17.637650
3.027833,+0000025,-0000061,-0000014,+0000055,-0000076,+0004168,-0000778,+0000474,-0002324,14:57:17.637650
3.028166,+0000003,-0000024,+0000000,+0000046,-0000072,+0004148,-0000800,+0000486,-0002300,14:57:17.637650
3.028498,-0000014,+0000004,+0000008,+0000035,-0000086,+0004158,-0000800,+0000486,-0002300,14:57:17.637650
3.028831,+0000010,-0000011,-0000007,+0000054,-0000083,+0004152,-0000800,+0000486,-0002300,14:57:17.637650
3.029164,+0000010,-0000037,-0000018,+0000070,-0000079,+0004136,-0000780,+0000480,-0002319,14:57:17.637650
3.029498,+0000024,-0000035,-0000002,+0000047,-0000096,+0004158,-0000780,+0000480,-0002319,14:57:17.637650
3.029831,+0000014,-0000040,-0000016,+0000051,-0000085,+0004166,-0000780,+0000480,-0002319,14:57:17.637650
3.030163,+0000002,+0000000,-0000015,+0000070,-0000092,+0004163,-0000772,+0000482,-0002340,14:57:17.637650
3.030496,-0000011,-0000011,-0000005,+0000030,-0000091,+0004160,-0000772,+0000482,-0002340,14:57:17.637650
3.030829,+0000013,-0000010,-0000005,+0000039,-0000078,+0004166,-0000772,+0000482,-0002340,14:57:17.637650
3.031162,+0000013,-0000026,-0000007,+0000045,-0000087,+0004160,-0000772,+0000484,-0002341,14:57:17.637650
3.031495,+0000032,-0000039,-0000019,+0000045,-0000098,+0004153,-0000772,+0000484,-0002341,14:57:17.637650
3.031828,+0000016,-0000026,-0000007,+0000041,-0000089,+0004136,-0000772,+0000484,-0002341,14:57:17.637650
3.032161,-0000009,-0000012,-0000002,+0000040,-0000070,+0004165,-0000774,+0000494,-0002349,14:57:17.637650
3.032494,+0000017,-0000034,-0000007,+0000038,-0000082,+0004145,-0000774,+0000494,-0002349,14:57:17.637650
3.032827,+0000022,-0000026,-0000022,+0000039,-0000097,+0004154,-0000774,+0000494,-0002349,14:57:17.637650
3.033160,+0000005,-0000013,+0000007,+0000044,-0000098,+0004136,-0000766,+0000490,-0002333,14:57:17.638650
3.033493,+0000020,-0000044,-0000012,+0000054,-0000085,+0004153,-0000766,+0000490,-0002333,14:57:17.638650
3.033826,+0000008,-0000037,-0000013,+0000044,-0000073,+0004158,-0000766,+0000490,-0002333,14:57:17.638650
3.034159,+0000011,-0000007,-0000015,+0000056,-0000091,+0004157,-0000772,+0000510,-0002344,14:57:17.638650
3.034492,+0000005,-0000024,-0000008,+0000052,-0000089,+0004140,-0000772,+0000510,-0002344,14:57:17.638650
3.034825,+0000010,-0000013,+0000006,+0000062,-0000080,+0004155,-0000772,+0000510,-0002344,14:57:17.638650
3.035158,+0000033,-0000019,-0000015,+0000050,-0000100,+0004165,-0000776,+0000492,-0002338,14:57:17.638650
3.035491,+0000024,-0000042,-0000005,+0000061,-0000086,+0004165,-0000776,+0000492,-0002338,14:57:17.638650
3.035824,+0000019,-0000012,-0000015,+0000054,-0000099,+0004149,-0000776,+0000492,-0002338,14:57:17.638650
3.036157,+0000011,-0000024,-0000008,+0000040,-0000071,+0004162,-0000778,+0000490,-0002305,14:57:17.651183
3.036490,+0000016,-0000011,-0000005,+0000037,-0000081,+0004137,-0000778,+0000490,-0002305,14:57:17.651183
3.036823,+0000010,-0000016,-0000015,+0000054,-0000085,+0004151,-0000778,+0000490,-0002305,14:57:17.651183
3.037156,+0000006,-0000013,+0000006,+0000052,-0000089,+0004167,-0000780,+0000478,-0002315,14:57:17.651183
3.037489,+0000032,-0000035,-0000022,+0000066,-0000098,+0004177,-0000780,+0000478,-0002315,14:57:17.651183
3.037822,+0000009,-0000029,-0000010,+0000050,-0000081,+0004168,-0000780,+0000478,-0002315,14:57:17.651183
3.038155,+0000011,-0000024,-0000003,+0000044,-0000085,+0004157,-0000770,+0000486,-0002343,14:57:17.651183
3.038488,-0000001,+0000003,-0000007,+0000050,-0000100,+0004159,-0000770,+0000486,-0002343,14:57:17.651183
3.038821,-0000001,-0000015,-0000012,+0000035,-0000077,+0004134,-0000770,+0000486,-0002343,14:57:17.651183
3.039154,+0000021,-0000029,+0000000,+0000041,-0000094,+0004149,-0000788,+0000482,-0002312,14:57:17.651183
3.039487,+0000019,-0000040,-0000018,+0000048,-0000114,+0004141,-0000788,+0000482,-0002312,14:57:17.651183
3.039820,+0000021,-0000013,+0000000,+0000058,-0000072,+0004178,-0000788,+0000482,-0002312,14:57:17.651183
3.040153,+0000011,-0000036,-0000018,+0000038,-0000080,+0004153,-0000764,+0000472,-0002307,14:57:17.651183
3.040486,+0000007,-0000032,-0000010,+0000028,-0000079,+0004159,-0000764,+0000472,-0002307,14:57:17.651183
3.040819,+0000016,-0000019,+0000007,+0000039,-0000091,+0004153,-0000764,+0000472,-0002307,14:57:17.651183
3.041152,+0000019,-0000037,-0000021,+0000041,-0000094,+0004140,-0000758,+0000462,-0002328,14:57:17.651183
3.041485,+0000021,-0000035,-0000006,+0000050,-0000099,+0004148,-0000758,+0000462,-0002328,14:57:17.651183
3.041818,+0000008,-0000023,-0000006,+0000042,-0000099,+0004164,-0000758,+0000462,-0002328,14:57:17.651183
3.042151,+0000001,-0000005,+0000003,+0000051,-0000084,+0004165,-0000766,+0000486,-0002349,14:57:17.651183
3.042484,+0000014,-0000024,-0000014,+0000059,-0000090,+0004156,-0000766,+0000486,-0002349,14:57:17.651183
3.042820,+0000000,-0000010,+0000001,+0000046,-0000100,+0004142,-0000766,+0000486,-0002349,14:57:17.653184
3.043151,+0000020,-0000055,-0000013,+0000038,-0000086,+0004163,-0000764,+0000498,-0002327,14:57:17.653184
3.043488,+0000017,-0000031,+0000003,+0000048,-0000084,+0004137,-0000764,+0000498,-0002327,14:57:17.653184
3.043970,+0000024,-0000028,-0000005,+0000039,-0000093,+0004160,-0000764,+0000498,-0002327,14:57:17.653184
3.044167,+0000007,-0000020,+0000007,+0000056,-0000092,+0004159,-0000762,+0000490,-0002343,14:57:17.653184
3.044484,+0000027,-0000042,-0000016,+0000033,-0000080,+0004155,-0000762,+0000490,-0002343,14:57:17.654184
3.044815,+0000022,-0000029,-0000008,+0000046,-0000087,+0004149,-0000762,+0000490,-0002343,14:57:17.654184
3.045153,+0000016,-0000043,-0000016,+0000051,-0000093,+0004139,-0000768,+0000494,-0002299,14:57:17.654184
3.045628,+0000018,-0000029,-0000018,+0000050,-0000073,+0004141,-0000768,+0000494,-0002299,14:57:17.654184
3.045820,+0000006,-0000017,-0000007,+0000052,-0000073,+0004164,-0000768,+0000494,-0002299,14:57:17.654184
3.046267,+0000013,-0000021,-0000010,+0000045,-0000095,+0004147,-0000768,+0000504,-0002347,14:57:17.654184
3.046511,+0000031,-0000047,-0000010,+0000045,-0000095,+0004147,-0000768,+0000504,-0002347,14:57:17.654184
3.046814,+0000005,-0000005,-0000006,+0000049,-0000107,+0004161,-0000768,+0000504,-0002347,14:57:17.655197
3.047146,+0000011,+0000011,-0000012,+0000040,-0000082,+0004154,-0000776,+0000486,-0002339,14:57:17.655197
3.047479,+0000016,-0000031,-0000003,+0000034,-0000084,+0004154,-0000776,+0000486,-0002339,14:57:17.655197
3.047812,-0000005,-0000011,-0000008,+0000046,-0000094,+0004144,-0000776,+0000486,-0002339,14:57:17.656183
3.048145,+0000019,-0000011,-0000002,+0000053,-0000096,+0004150,-0000772,+0000494,-0002336,14:57:17.656183
3.048588,+0000008,-0000024,-0000001,+0000053,-0000088,+0004146,-0000772,+0000494,-0002336,14:57:17.656183
3.049005,+0000008,-0000010,-0000014,+0000059,-0000086,+0004160,-0000772,+0000494,-0002336,14:57:17.656183
3.049192,-0000001,-0000010,+0000008,+0000052,-0000086,+0004140,-0000772,+0000486,-0002338,14:57:17.657183
3.049486,+0000002,+0000003,-0000022,+0000065,-0000085,+0004139,-0000772,+0000486,-0002338,14:57:17.657183
3.049810,+0000016,-0000024,-0000006,+0000055,-0000121,+0004156,-0000772,+0000486,-0002338,14:57:17.657183
3.050180,-0000008,-0000019,-0000007,+0000040,-0000083,+0004156,-0000772,+0000470,-0002331,14:57:17.657183
3.050476,+0000018,-0000023,+0000003,+0000058,-0000091,+0004151,-0000772,+0000470,-0002331,14:57:17.657183
3.050809,+0000022,-0000040,-0000015,+0000047,-0000075,+0004143,-0000772,+0000470,-0002331,14:57:17.657183
3.051368,+0000002,-0000019,-0000012,+0000064,-0000084,+0004175,-0000776,+0000482,-0002355,14:57:17.657183
3.051650,+0000015,-0000026,-0000003,+0000055,-0000088,+0004152,-0000776,+0000482,-0002355,14:57:17.657183
3.051810,+0000015,-0000026,-0000003,+0000055,-0000088,+0004152,-0000776,+0000482,-0002355,14:57:17.657183
3.052142,+0000010,-0000015,-0000002,+0000054,-0000083,+0004153,-0000776,+0000482,-0002355,14:57:17.657183
3.052477,+0000021,-0000016,+0000000,+0000064,-0000094,+0004155,-0000776,+0000482,-0002355,14:57:17.657183
3.052807,+0000008,-0000029,-0000013,+0000049,-0000082,+0004161,-0000776,+0000482,-0002355,14:57:17.657183
3.053140,+0000019,-0000039,-0000008,+0000046,-0000090,+0004170,-0000788,+0000482,-0002328,14:57:17.657183
3.053485,+0000022,-0000024,-0000015,+0000042,-0000089,+0004141,-0000788,+0000482,-0002328,14:57:17.657183
3.053807,+0000016,-0000019,-0000012,+0000042,-0000091,+0004132,-0000788,+0000482,-0002328,14:57:17.657183
3.054140,+0000011,+0000000,-0000016,+0000046,-0000098,+0004160,-0000780,+0000478,-0002329,14:57:17.657183
3.054483,+0000005,-0000026,+0000000,+0000037,-0000091,+0004142,-0000780,+0000478,-0002329,14:57:17.657183
3.054805,+0000005,-0000021,-0000007,+0000046,-0000068,+0004154,-0000780,+0000478,-0002329,14:57:17.657183
3.055140,+0000036,-0000037,-0000014,+0000040,-0000100,+0004138,-0000774,+0000478,-0002332,14:57:17.657183
3.055483,+0000007,-0000029,-0000013,+0000046,-0000084,+0004144,-0000774,+0000478,-0002332,14:57:17.657183
3.055804,-0000003,-0000010,-0000005,+0000048,-0000094,+0004142,-0000774,+0000478,-0002332,14:57:17.657183
3.056137,+0000016,-0000024,+0000003,+0000050,-0000076,+0004138,-0000788,+0000484,-0002349,14:57:17.657183
3.056483,+0000019,-0000029,-0000018,+0000034,-0000095,+0004125,-0000788,+0000484,-0002349,14:57:17.657183
3.056803,+0000025,-0000027,-0000004,+0000036,-0000098,+0004156,-0000788,+0000484,-0002349,14:57:17.657183
3.057136,+0000005,-0000021,-0000018,+0000034,-0000081,+0004149,-0000786,+0000482,-0002331,14:57:17.657183
3.057472,+0000022,-0000020,-0000006,+0000045,-0000076,+0004155,-0000786,+0000482,-0002331,14:57:17.657183
3.057802,+0000015,-0000023,-0000007,+0000050,-0000084,+0004158,-0000786,+0000482,-0002331,14:57:17.657183
3.058135,+0000011,-0000024,-0000010,+0000050,-0000098,+0004151,-0000780,+0000480,-0002340,14:57:17.657183
3.058468,+0000011,-0000037,-0000002,+0000061,-0000092,+0004178,-0000780,+0000480,-0002340,14:57:17.657183
3.058801,+0000027,-0000046,-0000008,+0000047,-0000085,+0004160,-0000780,+0000480,-0002340,14:57:17.657183
3.059134,+0000019,-0000034,-0000010,+0000049,-0000091,+0004151,-0000772,+0000482,-0002341,14:57:17.657183
3.059467,+0000003,+0000000,-0000016,+0000043,-0000080,+0004138,-0000772,+0000482,-0002341,14:57:17.657183
3.059800,+0000014,-0000016,-0000002,+0000075,-0000085,+0004158,-0000772,+0000482,-0002341,14:57:17.658183
3.060133,+0000018,-0000026,-0000008,+0000056,-0000076,+0004155,-0000784,+0000478,-0002340,14:57:17.658183
3.060466,+0000002,-0000027,-0000004,+0000070,-0000085,+0004160,-0000784,+0000478,-0002340,14:57:17.658183
3.060799,+0000028,-0000032,-0000015,+0000027,-0000082,+0004142,-0000784,+0000478,-0002340,14:57:17.658183
3.061132,+0000017,-0000034,-0000007,+0000052,-0000085,+0004153,-0000782,+0000480,-0002341,14:57:17.658183
3.061465,+0000019,-0000018,-0000013,+0000054,-0000102,+0004164,-0000782,+0000480,-0002341,14:57:17.658183
3.061798,+0000006,-0000016,+0000000,+0000037,-0000075,+0004162,-0000782,+0000480,-0002341,14:57:17.658183
3.062131,+0000005,-0000018,-0000015,+0000042,-0000090,+0004158,-0000784,+0000476,-0002329,14:57:17.658183
3.062464,+0000021,-0000032,-0000005,+0000052,-0000077,+0004158,-0000784,+0000476,-0002329,14:57:17.658183
3.062797,+0000017,-0000023,-0000008,+0000053,-0000084,+0004158,-0000784,+0000476,-0002329,14:57:17.658183
3.063130,+0000017,-0000037,+0000000,+0000040,-0000078,+0004153,-0000790,+0000480,-0002328,14:57:17.658183
3.063463,+0000014,-0000010,-0000019,+0000056,-0000094,+0004166,-0000790,+0000480,-0002328,14:57:17.658183
3.063796,+0000000,-0000008,-0000007,+0000037,-0000094,+0004169,-0000790,+0000480,-0002328,14:57:17.664184
3.064129,+0000021,-0000018,-0000002,+0000040,-0000069,+0004137,-0000776,+0000492,-0002354,14:57:17.664184
3.064462,+0000025,-0000032,-0000007,+0000046,-0000063,+0004146,-0000776,+0000492,-0002354,14:57:17.664184
3.064795,+0000014,-0000035,-0000005,+0000048,-0000085,+0004151,-0000776,+0000492,-0002354,14:57:17.664184
3.065128,+0000019,-0000029,-0000024,+0000036,-0000089,+0004179,-0000772,+0000472,-0002318,14:57:17.664184
3.065461,+0000008,-0000015,+0000000,+0000048,-0000091,+0004150,-0000772,+0000472,-0002318,14:57:17.664184
3.065794,+0000002,-0000013,-0000002,+0000048,-0000115,+0004140,-0000772,+0000472,-0002318,14:57:17.664184
3.066127,+0000007,-0000018,-0000008,+0000045,-0000061,+0004163,-0000770,+0000474,-0002326,14:57:17.664184
3.066460,+0000020,-0000032,+0000000,+0000048,-0000116,+0004136,-0000770,+0000474,-0002326,14:57:17.664184
3.066793,+0000021,-0000034,-0000012,+0000050,-0000094,+0004138,-0000770,+0000474,-0002326,14:57:17.664184
3.067126,+0000018,-0000027,-0000005,+0000063,-0000088,+0004166,-0000790,+0000466,-0002343,14:57:17.665183
3.067459,+0000002,-0000021,-0000004,+0000048,-0000076,+0004142,-0000790,+0000466,-0002343,14:57:17.665183
3.067792,-0000006,-0000003,+0000001,+0000034,-0000090,+0004141,-0000790,+0000466,-0002343,14:57:17.665183
3.068125,+0000017,-0000032,-0000015,+0000027,-0000085,+0004130,-0000778,+0000478,-0002306,14:57:17.671183
3.068458,+0000016,-0000029,-0000012,+0000050,-0000092,+0004169,-0000778,+0000478,-0002306,14:57:17.671183
3.068791,+0000016,-0000035,+0000002,+0000047,-0000097,+0004156,-0000778,+0000478,-0002306,14:57:17.671183
3.069124,+0000021,-0000029,-0000023,+0000057,-0000089,+0004154,-0000772,+0000460,-0002333,14:57:17.671183
3.069457,-0000016,-0000008,-0000013,+0000031,-0000094,+0004146,-0000772,+0000460,-0002333,14:57:17.671183
3.069790,+0000027,-0000024,+0000001,+0000025,-0000072,+0004134,-0000772,+0000460,-0002333,14:57:17.671183
3.070123,+0000000,-0000019,+0000001,+0000033,-0000089,+0004148,-0000790,+0000472,-0002323,14:57:17.671183
3.070456,+0000029,-0000042,-0000016,+0000031,-0000097,+0004163,-0000790,+0000472,-0002323,14:57:17.671183
3.070789,+0000018,-0000038,+0000001,+0000055,-0000089,+0004163,-0000790,+0000472,-0002323,14:57:17.671183
3.071122,+0000005,-0000018,-0000005,+0000038,-0000107,+0004164,-0000796,+0000464,-0002352,14:57:17.671183
