===BEGIN_METADATA===
Test Name: 2026-02-23_143641_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: 50N
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 005 002 003 004 001
ICB-Sensor A's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: 2026-02-16T16:42:22.947658,kE1: 365360.95078391687,dE1: 0.0128828073827476,cE1: -1090307.8216757427,kE2: 358441.4333257384,dE2: 0.0531505602691383,cE2: -373949.500513379
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
33.832847,+0499259,+0575653,33.832359,-8388608,-8388608,33.832130,-8388608,-8388608,33.832228,-8388608,-8388608,33.830902,-8388608,-8388608,14:37:17.591253
33.836095,+0499068,+0575713,33.835598,-8388608,-8388608,33.835381,-8388608,-8388608,33.835040,-8388608,-8388608,33.833695,-8388608,-8388608,14:37:17.591253
33.839380,+0499220,+0575671,33.838835,-8388608,-8388608,33.838624,-8388608,-8388608,33.837860,-8388608,-8388608,33.839322,-8388608,-8388608,14:37:17.591253
33.842624,+0499109,+0575781,33.842184,-8388608,-8388608,33.841893,-8388608,-8388608,33.840666,-8388608,-8388608,33.842127,-8388608,-8388608,14:37:17.591253
33.845869,+0499237,+0575720,33.845421,-8388608,-8388608,33.845209,-8388608,-8388608,33.843471,-8388608,-8388608,33.844934,-8388608,-8388608,14:37:17.591253
33.849207,+0499216,+0575659,33.848658,-8388608,-8388608,33.848447,-8388608,-8388608,33.849086,-8388608,-8388608,33.847742,-8388608,-8388608,14:37:17.591253
33.852454,+0499173,+0575680,33.851951,-8388608,-8388608,33.851689,-8388608,-8388608,33.851894,-8388608,-8388608,33.850550,-8388608,-8388608,14:37:17.591253
33.855698,+0499295,+0575731,33.855189,-8388608,-8388608,33.854973,-8388608,-8388608,33.854699,-8388608,-8388608,33.853414,-8388608,-8388608,14:37:17.591253
33.858968,+0499367,+0575719,33.858425,-8388608,-8388608,33.858208,-8388608,-8388608,33.857504,-8388608,-8388608,33.859027,-8388608,-8388608,14:37:17.591253
33.862214,+0499425,+0575839,33.861676,-8388608,-8388608,33.861444,-8388608,-8388608,33.860312,-8388608,-8388608,33.861815,-8388608,-8388608,14:37:17.591253
33.865460,+0499522,+0575729,33.864913,-8388608,-8388608,33.864679,-8388608,-8388608,33.863137,-8388608,-8388608,33.864602,-8388608,-8388608,14:37:17.591253
33.868708,+0499410,+0575682,33.868151,-8388608,-8388608,33.867914,-8388608,-8388608,33.868772,-8388608,-8388608,33.867406,-8388608,-8388608,14:37:17.591253
33.871959,+0499546,+0575704,33.871390,-8388608,-8388608,33.871153,-8388608,-8388608,33.871577,-8388608,-8388608,33.870233,-8388608,-8388608,14:37:17.591253
33.875206,+0499590,+0575838,33.874718,-8388608,-8388608,33.874503,-8388608,-8388608,33.874384,-8388608,-8388608,33.873041,-8388608,-8388608,14:37:17.591253
33.878454,+0499751,+0575562,33.877955,-8388608,-8388608,33.877738,-8388608,-8388608,33.877190,-8388608,-8388608,33.878653,-8388608,-8388608,14:37:17.624480
33.881735,+0499920,+0575674,33.881193,-8388608,-8388608,33.880976,-8388608,-8388608,33.879997,-8388608,-8388608,33.881458,-8388608,-8388608,14:37:17.624480
33.884981,+0500155,+0575803,33.884541,-8388608,-8388608,33.884327,-8388608,-8388608,33.882804,-8388608,-8388608,33.884268,-8388608,-8388608,14:37:17.624480
33.888271,+0500098,+0575627,33.887794,-8388608,-8388608,33.887562,-8388608,-8388608,33.888467,-8388608,-8388608,33.887120,-8388608,-8388608,14:37:17.624480
33.891619,+0500435,+0575794,33.891031,-8388608,-8388608,33.890812,-8388608,-8388608,33.891281,-8388608,-8388608,33.889937,-8388608,-8388608,14:37:17.624480
33.894863,+0500461,+0575604,33.894267,-8388608,-8388608,33.894051,-8388608,-8388608,33.894109,-8388608,-8388608,33.892765,-8388608,-8388608,14:37:17.624480
33.898110,+0500546,+0575737,33.897506,-8388608,-8388608,33.897286,-8388608,-8388608,33.896913,-8388608,-8388608,33.898376,-8388608,-8388608,14:37:17.624480
33.901463,+0500697,+0575465,33.900748,-8388608,-8388608,33.900528,-8388608,-8388608,33.899720,-8388608,-8388608,33.901182,-8388608,-8388608,14:37:17.624480
33.904711,+0500665,+0575539,33.904045,-8388608,-8388608,33.903763,-8388608,-8388608,33.902526,-8388608,-8388608,33.903987,-8388608,-8388608,14:37:17.624480
33.907956,+0500468,+0575512,33.907281,-8388608,-8388608,33.907068,-8388608,-8388608,33.908138,-8388608,-8388608,33.909602,-8388608,-8388608,14:37:17.624480
33.911286,+0500468,+0575534,33.910518,-8388608,-8388608,33.910310,-8388608,-8388608,33.910946,-8388608,-8388608,33.912408,-8388608,-8388608,14:37:17.624480
33.914531,+0500305,+0575761,33.913870,-8388608,-8388608,33.913549,-8388608,-8388608,33.913752,-8388608,-8388608,33.915213,-8388608,-8388608,14:37:17.624480
33.917775,+0499892,+0575607,33.917107,-8388608,-8388608,33.916889,-8388608,-8388608,33.919365,-8388608,-8388608,33.918022,-8388608,-8388608,14:37:17.624480
33.921106,+0499892,+0575761,33.920347,-8388608,-8388608,33.920130,-8388608,-8388608,33.922172,-8388608,-8388608,33.920828,-8388608,-8388608,14:37:17.624480
33.924350,+0499729,+0575714,33.923692,-8388608,-8388608,33.923365,-8388608,-8388608,33.924977,-8388608,-8388608,33.923633,-8388608,-8388608,14:37:17.624480
33.927595,+0499530,+0575742,33.926930,-8388608,-8388608,33.926711,-8388608,-8388608,33.927783,-8388608,-8388608,33.926438,-8388608,-8388608,14:37:17.624480
33.930931,+0499362,+0575750,33.930173,-8388608,-8388608,33.929951,-8388608,-8388608,33.930595,-8388608,-8388608,33.929250,-8388608,-8388608,14:37:17.691400
33.934186,+0499216,+0575851,33.933533,-8388608,-8388608,33.933192,-8388608,-8388608,33.933400,-8388608,-8388608,33.932055,-8388608,-8388608,14:37:17.691400
33.937446,+0499072,+0575671,33.936778,-8388608,-8388608,33.936559,-8388608,-8388608,33.936227,-8388608,-8388608,33.934884,-8388608,-8388608,14:37:17.691400
33.940785,+0499081,+0575672,33.940030,-8388608,-8388608,33.939800,-8388608,-8388608,33.939036,-8388608,-8388608,33.940506,-8388608,-8388608,14:37:17.691400
33.944030,+0499160,+0575668,33.943371,-8388608,-8388608,33.943040,-8388608,-8388608,33.941850,-8388608,-8388608,33.943313,-8388608,-8388608,14:37:17.691400
33.947276,+0498991,+0575840,33.946611,-8388608,-8388608,33.946331,-8388608,-8388608,33.944657,-8388608,-8388608,33.946166,-8388608,-8388608,14:37:17.691400
33.950557,+0499104,+0575619,33.949847,-8388608,-8388608,33.949565,-8388608,-8388608,33.950278,-8388608,-8388608,33.948993,-8388608,-8388608,14:37:17.691400
33.953803,+0499198,+0575685,33.953144,-8388608,-8388608,33.952802,-8388608,-8388608,33.953086,-8388608,-8388608,33.951779,-8388608,-8388608,14:37:17.691400
33.957050,+0499221,+0575798,33.956380,-8388608,-8388608,33.956050,-8388608,-8388608,33.955893,-8388608,-8388608,33.954598,-8388608,-8388608,14:37:17.691400
33.960300,+0498964,+0575578,33.959617,-8388608,-8388608,33.959287,-8388608,-8388608,33.958736,-8388608,-8388608,33.960197,-8388608,-8388608,14:37:17.691400
33.963545,+0498857,+0575667,33.962856,-8388608,-8388608,33.962523,-8388608,-8388608,33.961541,-8388608,-8388608,33.963001,-8388608,-8388608,14:37:17.691400
33.966790,+0499030,+0575660,33.966096,-8388608,-8388608,33.965864,-8388608,-8388608,33.964345,-8388608,-8388608,33.965806,-8388608,-8388608,14:37:17.691400
33.970074,+0498998,+0575690,33.969333,-8388608,-8388608,33.969100,-8388608,-8388608,33.969955,-8388608,-8388608,33.968612,-8388608,-8388608,14:37:17.691400
33.973319,+0499022,+0575818,33.972569,-8388608,-8388608,33.972336,-8388608,-8388608,33.972763,-8388608,-8388608,33.971419,-8388608,-8388608,14:37:17.691400
33.976565,+0499273,+0575679,33.975903,-8388608,-8388608,33.975627,-8388608,-8388608,33.975570,-8388608,-8388608,33.974226,-8388608,-8388608,14:37:17.691400
33.979841,+0499166,+0575724,33.979144,-8388608,-8388608,33.978863,-8388608,-8388608,33.978375,-8388608,-8388608,33.979899,-8388608,-8388608,14:37:17.791383
33.983088,+0499076,+0575814,33.982383,-8388608,-8388608,33.982098,-8388608,-8388608,33.981186,-8388608,-8388608,33.982687,-8388608,-8388608,14:37:17.791383
33.986389,+0498975,+0575606,33.985671,-8388608,-8388608,33.985333,-8388608,-8388608,33.983993,-8388608,-8388608,33.985505,-8388608,-8388608,14:37:17.791383
33.989643,+0499033,+0575818,33.988914,-8388608,-8388608,33.988603,-8388608,-8388608,33.989763,-8388608,-8388608,33.988311,-8388608,-8388608,14:37:17.791383
33.992890,+0499116,+0575706,33.992164,-8388608,-8388608,33.991840,-8388608,-8388608,33.992569,-8388608,-8388608,33.991097,-8388608,-8388608,14:37:17.791383
33.996134,+0499074,+0575787,33.995434,-8388608,-8388608,33.995077,-8388608,-8388608,33.995374,-8388608,-8388608,33.993885,-8388608,-8388608,14:37:17.791383
33.999379,+0499170,+0575707,33.998672,-8388608,-8388608,33.998350,-8388608,-8388608,33.998195,-8388608,-8388608,33.999463,-8388608,-8388608,14:37:17.791383
34.002684,+0498996,+0575807,34.001914,-8388608,-8388608,34.001586,-8388608,-8388608,34.001001,-8388608,-8388608,34.002254,-8388608,-8388608,14:37:17.791383
34.005930,+0499046,+0575747,34.005150,-8388608,-8388608,34.004821,-8388608,-8388608,34.003808,-8388608,-8388608,34.005040,-8388608,-8388608,14:37:17.791383
34.009178,+0499021,+0575619,34.008387,-8388608,-8388608,34.008108,-8388608,-8388608,34.009422,-8388608,-8388608,34.007826,-8388608,-8388608,14:37:17.791383
34.012429,+0499195,+0575668,34.011624,-8388608,-8388608,34.011345,-8388608,-8388608,34.012268,-8388608,-8388608,34.010636,-8388608,-8388608,14:37:17.791383
34.015674,+0499038,+0575888,34.014875,-8388608,-8388608,34.014583,-8388608,-8388608,34.015074,-8388608,-8388608,34.013422,-8388608,-8388608,14:37:17.791383
34.018918,+0499043,+0575768,34.018157,-8388608,-8388608,34.017818,-8388608,-8388608,34.017881,-8388608,-8388608,34.019046,-8388608,-8388608,14:37:17.791383
34.022171,+0499148,+0575706,34.021397,-8388608,-8388608,34.021065,-8388608,-8388608,34.020689,-8388608,-8388608,34.021832,-8388608,-8388608,14:37:17.791383
34.025415,+0499149,+0575564,34.024676,-8388608,-8388608,34.024301,-8388608,-8388608,34.023494,-8388608,-8388608,34.024618,-8388608,-8388608,14:37:17.791383
34.028662,+0499098,+0575731,34.027912,-8388608,-8388608,34.027536,-8388608,-8388608,34.029214,-8388608,-8388608,34.027404,-8388608,-8388608,14:37:17.791383
34.031915,+0498972,+0575786,34.031150,-8388608,-8388608,34.030773,-8388608,-8388608,34.032020,-8388608,-8388608,34.030191,-8388608,-8388608,14:37:17.791383
34.035161,+0498967,+0575612,34.034430,-8388608,-8388608,34.034008,-8388608,-8388608,34.034830,-8388608,-8388608,34.032979,-8388608,-8388608,14:37:17.791383
34.038406,+0499068,+0575745,34.037702,-8388608,-8388608,34.037244,-8388608,-8388608,34.037636,-8388608,-8388608,34.038552,-8388608,-8388608,14:37:17.791383
34.041660,+0498963,+0575558,34.040938,-8388608,-8388608,34.040510,-8388608,-8388608,34.040450,-8388608,-8388608,34.041359,-8388608,-8388608,14:37:17.791383
34.044937,+0499202,+0575666,34.044205,-8388608,-8388608,34.043744,-8388608,-8388608,34.043256,-8388608,-8388608,34.044146,-8388608,-8388608,14:37:17.791383
34.048187,+0499078,+0575494,34.047443,-8388608,-8388608,34.046990,-8388608,-8388608,34.048907,-8388608,-8388608,34.046932,-8388608,-8388608,14:37:17.857816
34.051436,+0498982,+0575631,34.050680,-8388608,-8388608,34.050249,-8388608,-8388608,34.051712,-8388608,-8388608,34.049720,-8388608,-8388608,14:37:17.857816
34.054681,+0499025,+0575667,34.053958,-8388608,-8388608,34.053484,-8388608,-8388608,34.054518,-8388608,-8388608,34.052507,-8388608,-8388608,14:37:17.857816
34.057925,+0499185,+0575732,34.057195,-8388608,-8388608,34.056745,-8388608,-8388608,34.057327,-8388608,-8388608,34.055293,-8388608,-8388608,14:37:17.857816
34.061201,+0499026,+0575907,34.060439,-8388608,-8388608,34.059981,-8388608,-8388608,34.060151,-8388608,-8388608,34.060902,-8388608,-8388608,14:37:17.857816
34.064450,+0499089,+0575817,34.063759,-8388608,-8388608,34.063242,-8388608,-8388608,34.062965,-8388608,-8388608,34.063700,-8388608,-8388608,14:37:17.857816
34.067697,+0498851,+0575846,34.066997,-8388608,-8388608,34.066480,-8388608,-8388608,34.065772,-8388608,-8388608,34.066540,-8388608,-8388608,14:37:17.857816
34.070959,+0498972,+0575626,34.070275,-8388608,-8388608,34.069725,-8388608,-8388608,34.068580,-8388608,-8388608,34.069396,-8388608,-8388608,14:37:17.857816
34.074204,+0498907,+0575730,34.073515,-8388608,-8388608,34.072968,-8388608,-8388608,34.074263,-8388608,-8388608,34.072186,-8388608,-8388608,14:37:17.857816
34.077448,+0498943,+0575646,34.076760,-8388608,-8388608,34.076208,-8388608,-8388608,34.077070,-8388608,-8388608,34.074973,-8388608,-8388608,14:37:17.857816
34.087192,+0499099,+0575860,34.089775,-8388608,-8388608,34.089221,-8388608,-8388608,34.088293,-8388608,-8388608,34.088934,-8388608,-8388608,14:37:17.857816
34.090482,+0498988,+0575734,34.093012,-8388608,-8388608,34.092468,-8388608,-8388608,34.091118,-8388608,-8388608,34.091726,-8388608,-8388608,14:37:17.857816
34.093729,+0499113,+0575698,34.096249,-8388608,-8388608,34.095705,-8388608,-8388608,34.093932,-8388608,-8388608,34.094514,-8388608,-8388608,14:37:17.857816
34.097015,+0499084,+0575844,34.099485,-8388608,-8388608,34.098979,-8388608,-8388608,34.099544,-8388608,-8388608,34.097301,-8388608,-8388608,14:37:17.857816
34.100263,+0499033,+0575679,34.102724,-8388608,-8388608,34.102218,-8388608,-8388608,34.102351,-8388608,-8388608,34.100093,-8388608,-8388608,14:37:17.857816
34.103508,+0499023,+0575796,34.105961,-8388608,-8388608,34.105453,-8388608,-8388608,34.105190,-8388608,-8388608,34.105671,-8388608,-8388608,14:37:17.857816
34.106753,+0499276,+0575523,34.109197,-8388608,-8388608,34.108739,-8388608,-8388608,34.107994,-8388608,-8388608,34.108457,-8388608,-8388608,14:37:17.857816
34.109998,+0498810,+0575612,34.112486,-8388608,-8388608,34.111976,-8388608,-8388608,34.110803,-8388608,-8388608,34.111247,-8388608,-8388608,14:37:17.857816
34.113244,+0499106,+0575673,34.115722,-8388608,-8388608,34.115211,-8388608,-8388608,34.113652,-8388608,-8388608,34.114035,-8388608,-8388608,14:37:17.857816
34.116518,+0499125,+0575683,34.118959,-8388608,-8388608,34.118499,-8388608,-8388608,34.116458,-8388608,-8388608,34.116823,-8388608,-8388608,14:37:17.857816
34.119763,+0498953,+0575550,34.122203,-8388608,-8388608,34.121734,-8388608,-8388608,34.122070,-8388608,-8388608,34.119610,-8388608,-8388608,14:37:17.857816
34.123008,+0499057,+0575655,34.125472,-8388608,-8388608,34.124971,-8388608,-8388608,34.124879,-8388608,-8388608,34.125187,-8388608,-8388608,14:37:17.891011
34.126254,+0499137,+0575577,34.128708,-8388608,-8388608,34.128257,-8388608,-8388608,34.127716,-8388608,-8388608,34.127973,-8388608,-8388608,14:37:17.891011
34.136032,+0499095,+0575592,34.135239,-8388608,-8388608,34.138047,-8388608,-8388608,34.136154,-8388608,-8388608,34.136339,-8388608,-8388608,14:37:17.891011
34.139284,+0499103,+0575732,34.138480,-8388608,-8388608,34.141304,-8388608,-8388608,34.138975,-8388608,-8388608,34.139142,-8388608,-8388608,14:37:17.891011
34.142531,+0499114,+0575720,34.141733,-8388608,-8388608,34.144539,-8388608,-8388608,34.144599,-8388608,-8388608,34.141940,-8388608,-8388608,14:37:17.891011
34.145792,+0498997,+0575838,34.145009,-8388608,-8388608,34.147801,-8388608,-8388608,34.147410,-8388608,-8388608,34.147532,-8388608,-8388608,14:37:17.891011
34.149096,+0499234,+0575623,34.151488,-8388608,-8388608,34.151036,-8388608,-8388608,34.150216,-8388608,-8388608,34.150320,-8388608,-8388608,14:37:17.891011
34.152355,+0499212,+0575778,34.154784,-8388608,-8388608,34.154273,-8388608,-8388608,34.153028,-8388608,-8388608,34.153107,-8388608,-8388608,14:37:17.891011
34.155601,+0499130,+0575549,34.158023,-8388608,-8388608,34.157509,-8388608,-8388608,34.155833,-8388608,-8388608,34.155950,-8388608,-8388608,14:37:17.891011
34.158846,+0499013,+0575604,34.161260,-8388608,-8388608,34.160748,-8388608,-8388608,34.161494,-8388608,-8388608,34.161558,-8388608,-8388608,14:37:17.891011
34.162104,+0499234,+0575734,34.164498,-8388608,-8388608,34.163987,-8388608,-8388608,34.164340,-8388608,-8388608,34.164398,-8388608,-8388608,14:37:17.891011
34.165349,+0499007,+0575596,34.167737,-8388608,-8388608,34.167265,-8388608,-8388608,34.167146,-8388608,-8388608,34.167206,-8388608,-8388608,14:37:17.891011
34.168668,+0499029,+0575553,34.170974,-8388608,-8388608,34.170503,-8388608,-8388608,34.169953,-8388608,-8388608,34.170014,-8388608,-8388608,14:37:17.891011
34.171916,+0498975,+0575660,34.174282,-8388608,-8388608,34.173739,-8388608,-8388608,34.172759,-8388608,-8388608,34.172819,-8388608,-8388608,14:37:17.891011
34.175162,+0499138,+0575446,34.177518,-8388608,-8388608,34.177087,-8388608,-8388608,34.175568,-8388608,-8388608,34.175628,-8388608,-8388608,14:37:17.891011
34.178492,+0499219,+0575732,34.180759,-8388608,-8388608,34.180325,-8388608,-8388608,34.181180,-8388608,-8388608,34.181241,-8388608,-8388608,14:37:17.891011
34.181740,+0499186,+0575463,34.184105,-8388608,-8388608,34.183561,-8388608,-8388608,34.183989,-8388608,-8388608,34.184047,-8388608,-8388608,14:37:17.891011
34.184988,+0499052,+0575493,34.187344,-8388608,-8388608,34.186913,-8388608,-8388608,34.186794,-8388608,-8388608,34.186853,-8388608,-8388608,14:37:17.891011
34.191557,+0499033,+0575677,34.190583,-8388608,-8388608,34.190148,-8388608,-8388608,34.189600,-8388608,-8388608,34.189658,-8388608,-8388608,14:37:17.957570
34.191557,+0499284,+0575677,34.193926,-8388608,-8388608,34.193385,-8388608,-8388608,34.192407,-8388608,-8388608,34.192467,-8388608,-8388608,14:37:17.957570
34.194806,+0498952,+0575687,34.197183,-8388608,-8388608,34.196682,-8388608,-8388608,34.195213,-8388608,-8388608,34.195287,-8388608,-8388608,14:37:17.957570
34.201337,+0499104,+0575488,34.200422,-8388608,-8388608,34.199918,-8388608,-8388608,34.200838,-8388608,-8388608,34.200938,-8388608,-8388608,14:37:17.957570
34.204584,+0499159,+0575606,34.203712,-8388608,-8388608,34.203154,-8388608,-8388608,34.203653,-8388608,-8388608,34.203771,-8388608,-8388608,14:37:17.957570
34.207832,+0499023,+0575675,34.206949,-8388608,-8388608,34.206391,-8388608,-8388608,34.206458,-8388608,-8388608,34.206558,-8388608,-8388608,14:37:17.957570
34.211077,+0499029,+0575424,34.210186,-8388608,-8388608,34.209626,-8388608,-8388608,34.209292,-8388608,-8388608,34.209350,-8388608,-8388608,14:37:17.957570
34.214323,+0499073,+0575710,34.213428,-8388608,-8388608,34.212865,-8388608,-8388608,34.212100,-8388608,-8388608,34.212159,-8388608,-8388608,14:37:17.957570
34.217568,+0498900,+0575759,34.216664,-8388608,-8388608,34.216099,-8388608,-8388608,34.214907,-8388608,-8388608,34.214965,-8388608,-8388608,14:37:17.957570
34.220856,+0499070,+0575389,34.219903,-8388608,-8388608,34.219448,-8388608,-8388608,34.220521,-8388608,-8388608,34.220584,-8388608,-8388608,14:37:17.957570
34.224101,+0498996,+0575692,34.223140,-8388608,-8388608,34.222687,-8388608,-8388608,34.223333,-8388608,-8388608,34.223391,-8388608,-8388608,14:37:17.957570
34.227345,+0499049,+0575679,34.226472,-8388608,-8388608,34.225923,-8388608,-8388608,34.226140,-8388608,-8388608,34.226199,-8388608,-8388608,14:37:17.957570
34.230593,+0499180,+0575675,34.229709,-8388608,-8388608,34.229160,-8388608,-8388608,34.229087,-8388608,-8388608,34.229028,-8388608,-8388608,14:37:17.957570
34.233837,+0499174,+0575738,34.232949,-8388608,-8388608,34.232395,-8388608,-8388608,34.231894,-8388608,-8388608,34.231821,-8388608,-8388608,14:37:17.957570
34.237083,+0499030,+0575648,34.236186,-8388608,-8388608,34.235629,-8388608,-8388608,34.234698,-8388608,-8388608,34.234626,-8388608,-8388608,14:37:17.957570
34.240388,+0499130,+0575624,34.239422,-8388608,-8388608,34.238866,-8388608,-8388608,34.240328,-8388608,-8388608,34.240200,-8388608,-8388608,14:37:17.991258
34.243632,+0498995,+0575598,34.242665,-8388608,-8388608,34.242101,-8388608,-8388608,34.243133,-8388608,-8388608,34.242991,-8388608,-8388608,14:37:17.991258
34.246925,+0499181,+0575620,34.245901,-8388608,-8388608,34.245367,-8388608,-8388608,34.245964,-8388608,-8388608,34.245777,-8388608,-8388608,14:37:17.991258
34.250233,+0498992,+0575543,34.249148,-8388608,-8388608,34.251919,-8388608,-8388608,34.251577,-8388608,-8388608,34.251410,-8388608,-8388608,14:37:17.991258
34.253484,+0499121,+0575743,34.252396,-8388608,-8388608,34.255164,-8388608,-8388608,34.254382,-8388608,-8388608,34.254208,-8388608,-8388608,14:37:17.991258
34.256728,+0499090,+0575560,34.255659,-8388608,-8388608,34.258466,-8388608,-8388608,34.257186,-8388608,-8388608,34.256994,-8388608,-8388608,14:37:17.991258
34.259973,+0499128,+0575512,34.258895,-8388608,-8388608,34.261707,-8388608,-8388608,34.260031,-8388608,-8388608,34.259802,-8388608,-8388608,14:37:17.991258
34.263219,+0499024,+0575760,34.262138,-8388608,-8388608,34.264943,-8388608,-8388608,34.262846,-8388608,-8388608,34.262591,-8388608,-8388608,14:37:17.991258
34.266464,+0499087,+0575744,34.265436,-8388608,-8388608,34.268221,-8388608,-8388608,34.265651,-8388608,-8388608,34.268163,-8388608,-8388608,14:37:17.991258
34.269711,+0499183,+0575581,34.268731,-8388608,-8388608,34.271457,-8388608,-8388608,34.271302,-8388608,-8388608,34.270948,-8388608,-8388608,14:37:17.991258
34.272985,+0499166,+0575644,34.271971,-8388608,-8388608,34.274693,-8388608,-8388608,34.274112,-8388608,-8388608,34.273738,-8388608,-8388608,14:37:17.991258
34.276232,+0499006,+0575644,34.275210,-8388608,-8388608,34.277975,-8388608,-8388608,34.276920,-8388608,-8388608,34.276524,-8388608,-8388608,14:37:17.991258
34.279476,+0499127,+0575524,34.278446,-8388608,-8388608,34.281217,-8388608,-8388608,34.279726,-8388608,-8388608,34.279310,-8388608,-8388608,14:37:17.991258
34.282723,+0498937,+0575583,34.281687,-8388608,-8388608,34.284451,-8388608,-8388608,34.282562,-8388608,-8388608,34.282103,-8388608,-8388608,14:37:17.991258
34.285968,+0499156,+0575557,34.284952,-8388608,-8388608,34.287739,-8388608,-8388608,34.285367,-8388608,-8388608,34.287679,-8388608,-8388608,14:37:17.991258
34.289214,+0499027,+0575716,34.291470,-8388608,-8388608,34.290975,-8388608,-8388608,34.291034,-8388608,-8388608,34.290468,-8388608,-8388608,14:37:18.091194
34.292543,+0498989,+0575592,34.294751,-8388608,-8388608,34.294237,-8388608,-8388608,34.293886,-8388608,-8388608,34.293294,-8388608,-8388608,14:37:18.091194
34.295799,+0499261,+0576110,34.297990,-8388608,-8388608,34.297482,-8388608,-8388608,34.296696,-8388608,-8388608,34.296087,-8388608,-8388608,14:37:18.091194
34.299046,+0499212,+0575627,34.301228,-8388608,-8388608,34.300760,-8388608,-8388608,34.299503,-8388608,-8388608,34.301735,-8388608,-8388608,14:37:18.091194
34.302370,+0499020,+0575663,34.304465,-8388608,-8388608,34.304051,-8388608,-8388608,34.302310,-8388608,-8388608,34.304527,-8388608,-8388608,14:37:18.091194
34.305615,+0499045,+0575459,34.307705,-8388608,-8388608,34.307297,-8388608,-8388608,34.305119,-8388608,-8388608,34.307355,-8388608,-8388608,14:37:18.091194
34.308860,+0499060,+0575607,34.310942,-8388608,-8388608,34.310549,-8388608,-8388608,34.310785,-8388608,-8388608,34.310142,-8388608,-8388608,14:37:18.091194
34.312112,+0499049,+0575848,34.314178,-8388608,-8388608,34.313793,-8388608,-8388608,34.313633,-8388608,-8388608,34.312933,-8388608,-8388608,14:37:18.091194
34.315357,+0499014,+0575579,34.317415,-8388608,-8388608,34.317039,-8388608,-8388608,34.316440,-8388608,-8388608,34.315719,-8388608,-8388608,14:37:18.091194
34.318603,+0498908,+0575530,34.320713,-8388608,-8388608,34.320287,-8388608,-8388608,34.319246,-8388608,-8388608,34.321296,-8388608,-8388608,14:37:18.091194
34.321850,+0499052,+0575856,34.323952,-8388608,-8388608,34.323577,-8388608,-8388608,34.322058,-8388608,-8388608,34.324085,-8388608,-8388608,14:37:18.091194
34.325140,+0499117,+0575562,34.327188,-8388608,-8388608,34.326829,-8388608,-8388608,34.324862,-8388608,-8388608,34.326887,-8388608,-8388608,14:37:18.091194
34.328393,+0499135,+0575694,34.330425,-8388608,-8388608,34.330076,-8388608,-8388608,34.330483,-8388608,-8388608,34.329674,-8388608,-8388608,14:37:18.091194
34.331639,+0499159,+0575628,34.333662,-8388608,-8388608,34.333380,-8388608,-8388608,34.333322,-8388608,-8388608,34.332473,-8388608,-8388608,14:37:18.091194
34.334886,+0499091,+0575550,34.336938,-8388608,-8388608,34.336620,-8388608,-8388608,34.336126,-8388608,-8388608,34.335259,-8388608,-8388608,14:37:18.091194
34.341375,+0499108,+0575646,34.340175,-8388608,-8388608,34.339855,-8388608,-8388608,34.338935,-8388608,-8388608,34.340862,-8388608,-8388608,14:37:18.091194
34.344626,+0499225,+0575743,34.343431,-8388608,-8388608,34.343101,-8388608,-8388608,34.344563,-8388608,-8388608,34.343656,-8388608,-8388608,14:37:18.091194
