===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
47.861333,-1113,266,13:15:59.275273
47.863187,-1059,434,13:15:59.275273
47.865044,-1136,400,13:15:59.275273
47.866922,-1027,93,13:15:59.275273
47.868798,-932,266,13:15:59.275273
47.870658,-867,450,13:15:59.275273
47.872513,-818,300,13:15:59.276265
47.874372,-977,211,13:15:59.276265
47.876229,-1038,205,13:15:59.276265
47.878083,-971,507,13:15:59.276265
47.87994,-1114,352,13:15:59.276265
47.881795,-888,522,13:15:59.276265
47.883652,-933,384,13:15:59.320428
47.885515,-848,547,13:15:59.321418
47.887375,-1055,371,13:15:59.321418
47.889278,-1087,511,13:15:59.321418
47.891147,-993,311,13:15:59.321418
47.893002,-992,192,13:15:59.321418
47.89486,-873,445,13:15:59.321418
47.896719,-1123,446,13:15:59.321418
47.898576,-1135,388,13:15:59.321418
47.900433,-1593,329,13:15:59.321418
47.902293,-1541,382,13:15:59.321418
47.90415,-1206,250,13:15:59.321418
47.906007,-1075,496,13:15:59.321418
47.907868,-1088,287,13:15:59.321418
47.909723,-924,417,13:15:59.321418
47.911585,-1072,469,13:15:59.321418
47.913458,-1022,577,13:15:59.321418
47.915313,-987,246,13:15:59.321418
47.917176,-1428,176,13:15:59.321418
47.91903,-869,148,13:15:59.321418
47.920887,-1008,388,13:15:59.321418
47.922744,-807,326,13:15:59.321418
47.924605,-1081,554,13:15:59.321418
47.92646,-960,606,13:15:59.321418
47.928314,-701,396,13:15:59.321418
47.930173,-991,321,13:15:59.321418
47.932028,-1073,366,13:15:59.321418
47.933885,-1109,298,13:15:59.377592
47.93575,-1085,318,13:15:59.377592
47.937608,-936,196,13:15:59.377592
47.939515,-1104,272,13:15:59.377592
47.941372,-983,567,13:15:59.377592
47.943228,-1111,263,13:15:59.377592
47.945083,-1072,175,13:15:59.377592
47.946938,-960,461,13:15:59.377592
47.948797,-1263,109,13:15:59.377592
47.950656,-1106,193,13:15:59.377592
47.952512,-815,301,13:15:59.377592
47.954371,-869,430,13:15:59.377592
47.956228,-1062,511,13:15:59.377592
47.958085,-1182,472,13:15:59.377592
47.959951,-1155,231,13:15:59.377592
47.961808,-1233,104,13:15:59.377592
47.963699,-958,165,13:15:59.378599
47.965562,-933,278,13:15:59.378599
47.967416,-1142,320,13:15:59.378599
47.969271,-872,139,13:15:59.378599
47.97113,-1060,161,13:15:59.378599
47.972985,-1184,103,13:15:59.378599
47.974842,-773,314,13:15:59.378599
47.976696,-990,665,13:15:59.378599
47.978557,-997,218,13:15:59.378599
47.980412,-814,616,13:15:59.378599
47.982267,-1078,228,13:15:59.378599
47.984124,-859,717,13:15:59.423683
47.985988,-1131,547,13:15:59.430674
47.987847,-1062,262,13:15:59.430674
47.989752,-1106,283,13:15:59.430674
47.991615,-1105,360,13:15:59.430674
47.993471,-1084,445,13:15:59.430674
47.995327,-1247,432,13:15:59.430674
47.997185,-804,295,13:15:59.430674
47.99904,-794,520,13:15:59.430674
48.000894,-1282,276,13:15:59.430674
48.002751,-1196,514,13:15:59.430674
48.004611,-1208,394,13:15:59.430674
48.006469,-1425,373,13:15:59.430674
48.008324,-1036,140,13:15:59.430674
48.010184,-1007,410,13:15:59.430674
48.012039,-1259,377,13:15:59.430674
48.013894,-964,325,13:15:59.430674
48.015751,-867,390,13:15:59.430674
48.017606,-975,189,13:15:59.430674
48.019462,-1465,405,13:15:59.430674
48.021317,-1025,309,13:15:59.430674
48.02318,-978,166,13:15:59.430674
48.025035,-949,291,13:15:59.430674
48.02689,-864,529,13:15:59.430674
48.028746,-903,300,13:15:59.430674
48.030601,-1071,456,13:15:59.430674
48.032458,-824,367,13:15:59.430674
48.034313,-598,286,13:15:59.479818
48.036177,-879,327,13:15:59.479818
48.038038,-1150,270,13:15:59.479818
48.039948,-1215,298,13:15:59.479818
48.041857,-980,299,13:15:59.479818
48.043714,-947,627,13:15:59.479818
48.045571,-959,389,13:15:59.479818
48.047428,-1131,185,13:15:59.479818
48.049282,-1247,378,13:15:59.479818
48.051143,-719,480,13:15:59.479818
48.052998,-1218,421,13:15:59.479818
48.054855,-925,282,13:15:59.479818
48.056712,-848,402,13:15:59.479818
48.058572,-1259,415,13:15:59.479818
48.060429,-1123,113,13:15:59.479818
48.062288,-1179,174,13:15:59.479818
48.064147,-812,221,13:15:59.479818
48.066003,-1639,302,13:15:59.479818
48.067872,-1207,212,13:15:59.479818
48.069729,-1046,274,13:15:59.479818
48.071588,-809,454,13:15:59.479818
48.073502,-916,291,13:15:59.479818
48.075361,-852,387,13:15:59.479818
48.077216,-996,580,13:15:59.479818
48.079073,-1180,280,13:15:59.479818
48.080927,-981,498,13:15:59.479818
48.082786,-940,624,13:15:59.479818
48.084645,-1158,340,13:15:59.533488
48.086503,-986,428,13:15:59.533488
48.088362,-923,344,13:15:59.533488
48.090267,-1023,361,13:15:59.533488
48.092122,-1046,495,13:15:59.533488
48.093979,-1283,435,13:15:59.533488
48.095834,-1119,392,13:15:59.533488
48.097692,-1110,463,13:15:59.533488
48.099547,-963,352,13:15:59.533488
48.101406,-1145,165,13:15:59.533488
48.103263,-1100,485,13:15:59.533488
48.105117,-1240,583,13:15:59.533488
48.106974,-1047,218,13:15:59.533488
48.108831,-975,425,13:15:59.533488
48.110686,-1131,643,13:15:59.533488
48.112541,-1174,441,13:15:59.533488
48.114397,-1013,468,13:15:59.533488
48.116254,-1256,529,13:15:59.533488
48.118109,-733,486,13:15:59.533488
48.119972,-1883,489,13:15:59.533488
48.121829,-961,310,13:15:59.533488
48.123685,-1096,279,13:15:59.533488
48.12554,-1131,439,13:15:59.533488
48.127401,-996,249,13:15:59.533488
48.129256,-994,213,13:15:59.533488
48.131111,-975,301,13:15:59.533488
48.132969,-952,461,13:15:59.533488
48.134834,-1052,141,13:15:59.578413
48.136699,-942,437,13:15:59.578413
48.138559,-1186,44,13:15:59.578413
48.14047,-992,70,13:15:59.578413
48.142331,-848,514,13:15:59.578413
48.144186,-868,528,13:15:59.580406
48.146049,-1032,697,13:15:59.580406
48.147903,-957,333,13:15:59.580406
48.149758,-1099,343,13:15:59.580406
48.151617,-864,475,13:15:59.580406
48.153472,-977,355,13:15:59.580406
48.155327,-1175,333,13:15:59.580406
48.157181,-1361,438,13:15:59.580406
48.159042,-943,245,13:15:59.580406
48.160897,-915,346,13:15:59.580406
48.162754,-1260,478,13:15:59.580406
48.164615,-1114,307,13:15:59.580406
48.166471,-999,190,13:15:59.580406
48.168328,-914,427,13:15:59.580406
48.170183,-883,344,13:15:59.580406
48.17204,-1022,400,13:15:59.580406
48.173897,-1259,263,13:15:59.580406
48.175764,-936,423,13:15:59.580406
48.177642,-1063,426,13:15:59.580406
48.179515,-1086,381,13:15:59.580406
48.181371,-1023,146,13:15:59.580406
48.183226,-901,656,13:15:59.580406
48.185088,-869,309,13:15:59.635600
48.186946,-943,212,13:15:59.635600
48.188808,-644,363,13:15:59.635600
48.190699,-983,342,13:15:59.635600
48.192556,-1043,339,13:15:59.635600
48.194412,-1097,119,13:15:59.635600
48.196268,-1146,450,13:15:59.635600
48.198122,-1182,415,13:15:59.635600
48.199979,-961,365,13:15:59.635600
48.201836,-1085,357,13:15:59.635600
48.203691,-830,431,13:15:59.635600
48.205548,-911,407,13:15:59.635600
48.207408,-1204,379,13:15:59.635600
48.209265,-1068,550,13:15:59.635600
48.21112,-1137,633,13:15:59.635600
48.212981,-927,309,13:15:59.635600
48.214838,-1119,351,13:15:59.635600
48.216692,-1127,-44,13:15:59.635600
48.218551,-957,260,13:15:59.635600
48.22041,-1873,353,13:15:59.635600
48.222293,-1084,355,13:15:59.635600
48.224147,-990,3,13:15:59.635600
48.226002,-1115,526,13:15:59.635600
48.227863,-712,385,13:15:59.635600
48.229719,-976,280,13:15:59.635600
48.231577,-973,220,13:15:59.635600
48.233431,-972,255,13:15:59.680587
48.235298,-1027,609,13:15:59.680587
48.237157,-996,326,13:15:59.680587
48.239031,-869,234,13:15:59.680587
48.24092,-1256,261,13:15:59.680587
48.242777,-1297,280,13:15:59.680587
48.244634,-1224,307,13:15:59.680587
48.246491,-900,362,13:15:59.680587
48.248345,-1003,563,13:15:59.680587
48.250204,-875,382,13:15:59.680587
48.252059,-1083,271,13:15:59.680587
48.253918,-1227,428,13:15:59.680587
48.255775,-948,417,13:15:59.680587
48.257631,-1308,415,13:15:59.680587
48.259488,-1118,312,13:15:59.680587
48.261345,-1016,426,13:15:59.680587
48.263202,-1318,315,13:15:59.680587
48.265057,-1376,558,13:15:59.680587
48.266913,-951,467,13:15:59.680587
48.26877,-1213,331,13:15:59.680587
48.270625,-932,598,13:15:59.680587
48.272482,-958,99,13:15:59.680587
48.274341,-984,268,13:15:59.680587
48.276195,-888,281,13:15:59.680587
48.278052,-1429,181,13:15:59.680587
48.279913,-982,164,13:15:59.680587
48.28177,-717,436,13:15:59.680587
48.283625,-851,251,13:15:59.698266
48.285497,-1192,146,13:15:59.698266
48.287356,-1071,75,13:15:59.698266
48.289258,-936,240,13:15:59.698266
48.291127,-989,476,13:15:59.698266
48.29299,-943,366,13:15:59.698266
48.294847,-1116,359,13:15:59.698266
48.296702,-1398,-1,13:15:59.698266
48.298562,-1072,124,13:15:59.698266
48.300417,-965,-19,13:15:59.698266
48.302272,-875,337,13:15:59.698266
48.304129,-1162,313,13:15:59.698266
48.305984,-1336,489,13:15:59.698266
48.307841,-913,508,13:15:59.698266
48.309695,-1257,236,13:15:59.698266
48.311552,-1184,160,13:15:59.698266
48.313407,-1119,123,13:15:59.698266
48.315262,-905,256,13:15:59.698266
48.317119,-1329,63,13:15:59.698266
48.318973,-1199,245,13:15:59.698266
48.320828,-959,191,13:15:59.698266
48.322691,-1799,390,13:15:59.698266
48.32457,-1009,454,13:15:59.698266
48.326426,-763,276,13:15:59.698266
48.328287,-877,521,13:15:59.698266
48.330144,-1036,343,13:15:59.698266
48.331999,-1036,96,13:15:59.700286
48.33386,-914,226,13:15:59.748085
48.33572,-965,238,13:15:59.748085
48.337579,-893,266,13:15:59.748085
48.339496,-867,375,13:15:59.748085
48.341354,-1242,198,13:15:59.748085
48.343209,-1078,368,13:15:59.748085
48.345066,-1246,451,13:15:59.748085
48.346926,-837,193,13:15:59.748085
48.348782,-729,461,13:15:59.748085
48.350637,-945,252,13:15:59.748085
48.352493,-935,373,13:15:59.748085
48.354348,-1100,312,13:15:59.748085
48.356203,-956,97,13:15:59.748085
48.35806,-1181,238,13:15:59.748085
48.359915,-925,213,13:15:59.748085
48.361771,-951,354,13:15:59.748085
48.363626,-1100,103,13:15:59.748085
48.365483,-1041,290,13:15:59.748085
48.367338,-763,226,13:15:59.748085
48.369193,-1078,628,13:15:59.748085
48.371049,-1200,413,13:15:59.748085
48.372909,-830,324,13:15:59.748085
48.374767,-909,430,13:15:59.748085
48.376622,-907,270,13:15:59.748085
48.378483,-944,414,13:15:59.748085
48.380337,-800,96,13:15:59.748085
48.382192,-909,212,13:15:59.748085
48.384051,-890,150,13:15:59.797861
48.385918,-1033,476,13:15:59.797861
48.387777,-1038,443,13:15:59.797861
48.389681,-1274,543,13:15:59.797861
48.391558,-1004,469,13:15:59.797861
48.393415,-895,332,13:15:59.797861
48.395269,-995,350,13:15:59.797861
48.39713,-1104,302,13:15:59.797861
48.398985,-857,480,13:15:59.797861
48.40084,-960,278,13:15:59.797861
48.402697,-906,387,13:15:59.797861
48.404551,-858,375,13:15:59.797861
48.406408,-740,307,13:15:59.797861
48.408263,-804,281,13:15:59.797861
48.410126,-858,432,13:15:59.798852
48.411981,-786,468,13:15:59.798852
48.413837,-853,337,13:15:59.798852
48.415694,-843,331,13:15:59.798852
48.417549,-824,116,13:15:59.798852
48.419406,-958,356,13:15:59.798852
48.421261,-909,282,13:15:59.798852
48.423121,-902,273,13:15:59.798852
48.424978,-964,309,13:15:59.798852
48.426836,-975,254,13:15:59.798852
48.428696,-1059,507,13:15:59.798852
48.430551,-964,541,13:15:59.798852
48.432407,-904,129,13:15:59.798852
48.434262,-856,334,13:15:59.848494
48.436131,-912,261,13:15:59.848494
48.43799,-1094,447,13:15:59.848494
48.439892,-1240,386,13:15:59.848494
48.441753,-1223,510,13:15:59.848494
48.443608,-1126,546,13:15:59.848494
48.445463,-1274,439,13:15:59.848494
48.447321,-1217,252,13:15:59.848494
48.449176,-928,211,13:15:59.848494
48.451033,-923,491,13:15:59.848494
48.452888,-1021,318,13:15:59.848494
48.454747,-1050,385,13:15:59.848494
48.456601,-958,285,13:15:59.848494
48.458457,-1037,259,13:15:59.848494
48.460313,-951,406,13:15:59.848494
48.462168,-1028,151,13:15:59.848494
48.464025,-924,104,13:15:59.848494
48.465879,-755,456,13:15:59.848494
48.467734,-956,340,13:15:59.848494
48.469589,-944,300,13:15:59.848494
48.471449,-956,347,13:15:59.848494
48.473309,-1130,59,13:15:59.848494
48.475163,-925,381,13:15:59.848494
48.477022,-1024,244,13:15:59.848494
48.478877,-815,344,13:15:59.848494
48.480732,-1032,222,13:15:59.848494
48.482587,-837,363,13:15:59.848494
48.484445,-984,212,13:15:59.898049
48.486314,-1356,453,13:15:59.898049
48.488173,-974,443,13:15:59.898049
48.490095,-893,380,13:15:59.898049
48.491952,-1062,332,13:15:59.898049
48.493807,-1101,301,13:15:59.898049
48.495664,-951,369,13:15:59.898049
48.497519,-1029,237,13:15:59.898049
48.499379,-1129,247,13:15:59.898049
48.501234,-1120,284,13:15:59.898049
48.50309,-1004,485,13:15:59.898049
48.50495,-1018,147,13:15:59.898049
48.506805,-858,322,13:15:59.898049
48.508663,-1076,185,13:15:59.898049
48.510518,-1087,520,13:15:59.898049
48.512373,-807,382,13:15:59.898049
48.51423,-983,123,13:15:59.898049
48.51609,-776,385,13:15:59.898049
48.517945,-1073,193,13:15:59.898049
48.5198,-1059,213,13:15:59.898049
48.521657,-962,309,13:15:59.898049
48.523512,-1018,352,13:15:59.898049
48.525367,-985,408,13:15:59.898049
48.527223,-1115,301,13:15:59.898049
48.529078,-1114,258,13:15:59.898049
48.530933,-953,124,13:15:59.898049
48.53281,-1028,321,13:15:59.898049
48.534669,-1127,497,13:15:59.948102
48.536531,-776,358,13:15:59.948102
48.538392,-1096,228,13:15:59.948102
48.540303,-1072,-71,13:15:59.951070
48.542157,-943,239,13:15:59.951070
48.544012,-1141,171,13:15:59.951070
48.545869,-991,223,13:15:59.951070
48.547725,-1012,190,13:15:59.951070
48.549581,-888,408,13:15:59.951070
48.551436,-1005,267,13:15:59.951070
48.553292,-1140,332,13:15:59.951070
48.555147,-971,139,13:15:59.951070
48.557002,-1097,200,13:15:59.951070
48.558861,-1167,327,13:15:59.951070
48.560721,-1225,231,13:15:59.951070
48.562578,-911,316,13:15:59.951070
48.564433,-1154,392,13:15:59.951070
48.566294,-1182,410,13:15:59.951070
48.568149,-987,133,13:15:59.951070
48.570004,-874,257,13:15:59.951070
48.571862,-1136,127,13:15:59.951070
48.573717,-1049,288,13:15:59.951070
48.575582,-970,117,13:15:59.951070
48.577438,-1088,193,13:15:59.951070
48.579298,-1119,460,13:15:59.951070
48.581154,-1196,190,13:15:59.951070
48.58301,-852,199,13:15:59.951070
48.584878,-988,342,13:15:59.998114
48.586737,-1112,278,13:15:59.998114
48.588599,-1101,432,13:15:59.998114
48.590514,-970,125,13:15:59.998114
48.592381,-1060,239,13:15:59.998114
48.594238,-827,214,13:15:59.998114
48.596092,-1049,157,13:15:59.998114
48.597947,-893,403,13:15:59.998114
48.599804,-1049,343,13:15:59.998114
48.601659,-800,413,13:15:59.998114
48.60352,-926,429,13:15:59.998114
48.605374,-780,299,13:15:59.998114
48.607233,-906,374,13:15:59.998114
48.609088,-836,176,13:15:59.998114
48.610943,-1085,537,13:15:59.998114
48.6128,-1061,258,13:15:59.998114
48.614658,-813,220,13:15:59.998114
48.616513,-1017,305,13:15:59.998114
48.618372,-1194,296,13:15:59.998114
48.620229,-939,379,13:15:59.998114
48.622084,-989,266,13:15:59.998114
48.623938,-830,-93,13:15:59.998114
48.625797,-727,149,13:15:59.998114
48.627654,-791,342,13:15:59.998114
48.629509,-993,261,13:15:59.998114
48.631364,-1190,455,13:15:59.998114
48.633226,-1079,323,13:15:59.998114
48.635089,-843,283,13:16:00.048077
48.636948,-803,379,13:16:00.048077
48.638814,-1062,309,13:16:00.048077
48.640699,-1081,192,13:16:00.048077
48.642558,-975,308,13:16:00.048077
48.644415,-908,101,13:16:00.048077
48.64627,-1239,224,13:16:00.048077
48.648127,-785,173,13:16:00.048077
48.649981,-1225,76,13:16:00.048077
48.651838,-756,107,13:16:00.048077
48.653693,-1021,218,13:16:00.048077
48.655548,-1046,343,13:16:00.048077
48.657403,-1117,113,13:16:00.048077
48.659257,-922,429,13:16:00.048077
48.661114,-1163,225,13:16:00.048077
48.662969,-888,291,13:16:00.048077
48.664826,-1060,230,13:16:00.048077
48.666681,-1128,158,13:16:00.048077
48.668541,-1104,24,13:16:00.048077
48.670396,-949,0,13:16:00.048077
48.672254,-755,289,13:16:00.048077
48.674114,-1186,292,13:16:00.048077
48.675969,-761,223,13:16:00.048077
48.677829,-1172,115,13:16:00.048077
48.679684,-1177,142,13:16:00.048077
48.681539,-1216,253,13:16:00.049100
48.683396,-942,504,13:16:00.049100
48.685254,-969,99,13:16:00.098667
48.687111,-1161,350,13:16:00.098667
48.688986,-1052,337,13:16:00.098667
48.690885,-1118,-15,13:16:00.098667
48.692741,-1382,217,13:16:00.098667
48.694596,-901,319,13:16:00.098667
48.696453,-1136,373,13:16:00.098667
48.698308,-1123,209,13:16:00.098667
48.700169,-926,4,13:16:00.098667
48.702023,-1144,324,13:16:00.098667
48.703878,-908,421,13:16:00.098667
48.705737,-943,466,13:16:00.098667
48.707592,-831,128,13:16:00.098667
48.709449,-1082,171,13:16:00.098667
48.711303,-1272,107,13:16:00.098667
48.713166,-766,494,13:16:00.098667
48.715021,-1023,75,13:16:00.098667
48.716876,-969,-127,13:16:00.098667
48.718737,-1013,371,13:16:00.098667
48.720592,-918,114,13:16:00.098667
48.722448,-1156,112,13:16:00.098667
48.724303,-1126,136,13:16:00.098667
48.726159,-849,272,13:16:00.098667
48.728019,-1216,368,13:16:00.098667
48.729876,-1253,210,13:16:00.098667
48.731732,-1004,198,13:16:00.098667
48.733587,-1014,357,13:16:00.149827
48.735454,-1089,88,13:16:00.149827
48.737329,-905,224,13:16:00.149827
48.739204,-918,331,13:16:00.149827
48.741122,-918,314,13:16:00.149827
48.742977,-1004,382,13:16:00.149827
48.744831,-901,38,13:16:00.149827
48.746688,-1049,276,13:16:00.149827
48.748543,-972,488,13:16:00.149827
48.7504,-1128,296,13:16:00.149827
48.752255,-891,285,13:16:00.149827
48.754113,-1110,92,13:16:00.149827
48.755968,-821,313,13:16:00.149827
48.757823,-1236,225,13:16:00.149827
48.75968,-969,300,13:16:00.149827
48.761535,-1002,285,13:16:00.149827
48.763392,-1053,21,13:16:00.149827
48.765246,-741,299,13:16:00.149827
48.767101,-1016,316,13:16:00.149827
48.768956,-948,131,13:16:00.149827
48.770811,-973,378,13:16:00.149827
48.772668,-893,304,13:16:00.149827
48.774522,-871,81,13:16:00.149827
48.776379,-1219,282,13:16:00.149827
48.778234,-1238,444,13:16:00.149827
48.780089,-986,504,13:16:00.149827
48.781944,-1128,234,13:16:00.149827
48.783801,-1104,77,13:16:00.197438
48.7857,-714,286,13:16:00.197438
48.787574,-1119,27,13:16:00.197438
48.789449,-1050,333,13:16:00.197438
48.791361,-1129,102,13:16:00.198438
48.793216,-985,273,13:16:00.198438
48.795073,-1216,144,13:16:00.198438
48.796927,-938,27,13:16:00.198438
48.798784,-1214,16,13:16:00.198438
48.800641,-974,233,13:16:00.198438
48.802496,-1017,206,13:16:00.198438
48.804353,-1150,216,13:16:00.198438
48.806207,-1132,106,13:16:00.198438
48.808068,-1059,270,13:16:00.198438
48.809923,-1068,401,13:16:00.198438
48.811781,-1007,522,13:16:00.198438
48.813641,-1146,234,13:16:00.198438
48.815495,-1046,255,13:16:00.198438
48.817354,-949,-63,13:16:00.198438
48.819209,-1123,134,13:16:00.198438
48.821064,-1279,-10,13:16:00.198438
48.822921,-600,408,13:16:00.198438
48.824781,-1340,162,13:16:00.198438
48.826636,-1050,351,13:16:00.198438
48.828491,-910,197,13:16:00.198438
48.830348,-961,168,13:16:00.198438
48.832203,-1300,32,13:16:00.198438
48.834058,-805,219,13:16:00.248738
48.83593,-1211,230,13:16:00.248738
48.837789,-1133,42,13:16:00.248738
48.839697,-1109,323,13:16:00.248738
48.841586,-1028,327,13:16:00.248738
48.843445,-855,205,13:16:00.248738
48.845302,-1212,106,13:16:00.248738
48.847157,-1099,151,13:16:00.248738
48.849019,-1007,60,13:16:00.248738
48.850874,-997,-12,13:16:00.248738
48.852729,-1136,146,13:16:00.248738
48.854586,-1038,133,13:16:00.248738
48.856443,-1156,118,13:16:00.248738
48.858301,-967,-37,13:16:00.248738
48.860156,-1357,58,13:16:00.248738
48.862015,-950,133,13:16:00.248738
48.863872,-1038,263,13:16:00.248738
48.865727,-1022,322,13:16:00.248738
48.867587,-911,281,13:16:00.248738
48.869444,-1025,343,13:16:00.248738
48.871301,-1055,563,13:16:00.248738
48.873156,-971,11,13:16:00.248738
48.875011,-871,201,13:16:00.248738
48.876869,-1048,83,13:16:00.248738
48.878727,-1133,271,13:16:00.248738
48.880583,-917,294,13:16:00.248738
48.882443,-998,262,13:16:00.249742
48.884301,-1093,234,13:16:00.298582
48.886163,-1245,179,13:16:00.298582
48.888022,-998,217,13:16:00.298582
48.889919,-926,310,13:16:00.298582
48.891775,-837,369,13:16:00.298582
48.893634,-1070,70,13:16:00.298582
48.895489,-841,89,13:16:00.298582
48.897344,-1016,273,13:16:00.298582
48.899203,-991,29,13:16:00.298582
48.901057,-1128,102,13:16:00.298582
48.902914,-1193,222,13:16:00.298582
48.904769,-1169,151,13:16:00.298582
48.906628,-1150,288,13:16:00.298582
48.908483,-848,387,13:16:00.298582
48.910338,-865,405,13:16:00.298582
48.912194,-1013,61,13:16:00.298582
48.914049,-1073,149,13:16:00.298582
48.915906,-998,190,13:16:00.298582
48.917761,-1061,157,13:16:00.298582
48.919615,-1033,144,13:16:00.298582
48.92147,-990,148,13:16:00.298582
48.923325,-732,366,13:16:00.298582
48.925184,-1078,53,13:16:00.299572
48.927039,-1081,90,13:16:00.299572
48.928895,-1152,348,13:16:00.299572
48.930752,-1006,180,13:16:00.299572
48.932611,-905,130,13:16:00.299572
48.93447,-969,501,13:16:00.351816
48.936337,-885,13,13:16:00.351816
48.938199,-1052,203,13:16:00.351816
48.940123,-1289,244,13:16:00.351816
48.941979,-917,291,13:16:00.351816
48.943837,-942,234,13:16:00.351816
48.945692,-924,170,13:16:00.351816
48.947547,-883,429,13:16:00.351816
48.949402,-824,268,13:16:00.351816
48.951259,-1208,152,13:16:00.351816
48.953115,-1143,-13,13:16:00.351816
48.954971,-887,173,13:16:00.351816
48.956833,-1177,91,13:16:00.351816
48.958688,-1306,208,13:16:00.351816
48.960547,-1215,376,13:16:00.351816
48.962401,-1103,81,13:16:00.351816
48.964256,-829,162,13:16:00.351816
48.966113,-860,403,13:16:00.351816
48.967971,-1121,197,13:16:00.351816
48.969829,-1173,164,13:16:00.351816
48.971683,-1036,30,13:16:00.351816
48.97354,-744,113,13:16:00.351816
48.975395,-853,154,13:16:00.351816
48.97725,-1064,165,13:16:00.351816
48.979107,-1289,163,13:16:00.351816
48.980964,-968,47,13:16:00.351816
48.98282,-1040,45,13:16:00.351816
48.984687,-1060,207,13:16:00.399706
48.986558,-1167,43,13:16:00.399706
48.98842,-1187,180,13:16:00.399706
48.990349,-992,187,13:16:00.399706
48.99221,-1185,189,13:16:00.399706
48.994069,-1165,8,13:16:00.399706
48.995924,-1268,-12,13:16:00.399706
48.99778,-1029,148,13:16:00.399706
48.999635,-969,297,13:16:00.399706
49.001492,-1039,206,13:16:00.401706
49.003347,-855,59,13:16:00.401706
49.005206,-1187,2,13:16:00.401706
49.007062,-1098,91,13:16:00.401706
49.008917,-1168,62,13:16:00.401706
49.010778,-990,315,13:16:00.401706
49.012633,-1224,107,13:16:00.401706
49.014492,-984,213,13:16:00.401706
49.016346,-1058,199,13:16:00.401706
49.018201,-1084,421,13:16:00.401706
49.020056,-957,155,13:16:00.401706
49.021917,-1167,115,13:16:00.401706
49.023774,-968,212,13:16:00.401706
49.025628,-1101,497,13:16:00.401706
49.027485,-1010,148,13:16:00.401706
49.02934,-1139,285,13:16:00.401706
49.031195,-1143,278,13:16:00.401706
49.033052,-1017,475,13:16:00.404705
49.034913,-994,-51,13:16:00.448135
49.036771,-960,84,13:16:00.448135
49.038632,-1073,260,13:16:00.448135
49.04054,-1248,264,13:16:00.448135
49.042415,-1026,119,13:16:00.448135
49.04427,-1139,-11,13:16:00.448135
49.046127,-1071,-107,13:16:00.448135
49.047982,-1089,244,13:16:00.448135
49.049838,-962,99,13:16:00.448135
49.051695,-1080,391,13:16:00.448135
49.053552,-837,193,13:16:00.448135
49.055409,-1000,68,13:16:00.448135
49.057264,-1105,232,13:16:00.448135
49.05912,-957,-37,13:16:00.448135
49.060975,-1195,-57,13:16:00.448135
49.06283,-855,413,13:16:00.448135
49.064687,-963,147,13:16:00.448135
49.066548,-885,144,13:16:00.448135
49.068403,-1007,249,13:16:00.448135
49.070257,-1000,301,13:16:00.448135
49.07212,-964,403,13:16:00.448135
49.073975,-949,106,13:16:00.448135
49.07583,-1281,252,13:16:00.448135
49.077689,-1155,-83,13:16:00.448135
49.079543,-1059,305,13:16:00.449168
49.0814,-1018,413,13:16:00.449168
49.083255,-1131,362,13:16:00.449168
49.085128,-1133,9,13:16:00.497999
49.086988,-748,127,13:16:00.497999
49.088853,-1040,145,13:16:00.497999
49.090762,-927,88,13:16:00.497999
49.092617,-876,158,13:16:00.497999
49.094471,-1044,137,13:16:00.497999
49.096326,-885,68,13:16:00.497999
49.098183,-1018,138,13:16:00.497999
49.100038,-1261,265,13:16:00.497999
49.101893,-861,302,13:16:00.500007
49.103755,-924,0,13:16:00.500007
49.10561,-895,519,13:16:00.500007
49.107465,-1110,194,13:16:00.500007
49.109324,-1034,96,13:16:00.500007
49.111179,-1087,156,13:16:00.500007
49.113035,-891,212,13:16:00.500007
49.11489,-983,131,13:16:00.500007
49.116751,-1086,73,13:16:00.500007
49.118606,-1089,167,13:16:00.500007
49.120461,-874,244,13:16:00.500007
49.122317,-956,257,13:16:00.500007
49.124172,-944,135,13:16:00.500007
49.126029,-693,44,13:16:00.500007
49.127884,-1011,292,13:16:00.500007
49.129739,-1240,82,13:16:00.500007
49.131593,-1154,80,13:16:00.500007
49.133448,-968,256,13:16:00.500007
49.135307,-1141,135,13:16:00.548425
49.137166,-815,302,13:16:00.548425
49.13905,-693,127,13:16:00.548425
49.140981,-1345,21,13:16:00.548425
49.142874,-1009,70,13:16:00.548425
49.144732,-785,127,13:16:00.548425
49.146589,-972,268,13:16:00.549426
49.148445,-1119,101,13:16:00.549426
49.150305,-1192,128,13:16:00.549426
49.15216,-1197,357,13:16:00.549426
49.154016,-941,-33,13:16:00.549426
49.155871,-1174,101,13:16:00.549426
49.157726,-1227,232,13:16:00.549426
49.159583,-977,99,13:16:00.549426
49.161444,-691,93,13:16:00.549426
49.1633,-801,305,13:16:00.549426
49.165155,-1206,15,13:16:00.549426
49.167012,-1078,245,13:16:00.549426
