===BEGIN_METADATA===
Test Name: 2026-02-28_203409_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
37.985287,+0041611,+0632321,37.985473,+0236548,+0619043,37.985051,+0763637,+0065141,37.986179,-0381733,+0633847,37.984963,+0864459,+0300996,20:34:52.212177
37.988531,+0041690,+0632477,37.988710,+0236417,+0618942,37.988288,+0763737,+0065025,37.988987,-0381829,+0633682,37.987751,+0864466,+0301094,20:34:52.212177
37.991850,+0041745,+0632697,37.991990,+0236699,+0618861,37.991532,+0763715,+0065040,37.991791,-0381829,+0633732,37.990539,+0864673,+0301225,20:34:52.212177
37.995097,+0041489,+0632523,37.995227,+0236609,+0618928,37.994778,+0763504,+0065159,37.994614,-0381832,+0633599,37.993325,+0864268,+0301067,20:34:52.212177
37.998343,+0041540,+0632501,37.998463,+0236406,+0618858,37.998017,+0763477,+0065067,37.997419,-0381566,+0634002,37.998902,+0864745,+0301150,20:34:52.212177
38.001587,+0041618,+0632606,38.001764,+0236575,+0618930,38.001255,+0763258,+0065090,38.000224,-0381490,+0633748,38.001706,+0864387,+0301152,20:34:52.212177
38.004832,+0041534,+0632490,38.005002,+0236562,+0619020,38.004570,+0763496,+0065132,38.003050,-0381573,+0633819,38.004511,+0864906,+0301139,20:34:52.212177
38.008079,+0041722,+0632647,38.008241,+0236497,+0618913,38.007806,+0763544,+0065043,38.008661,-0381729,+0633840,38.007316,+0864549,+0300994,20:34:52.212177
38.011323,+0041519,+0632596,38.011589,+0236465,+0618928,38.011045,+0763544,+0064967,38.011473,-0381804,+0633854,38.010129,+0864825,+0301195,20:34:52.212177
38.014615,+0041524,+0632579,38.014828,+0236542,+0619027,38.014336,+0763565,+0064975,38.014279,-0381927,+0633761,38.012935,+0864690,+0300965,20:34:52.212177
38.017860,+0041500,+0632460,38.018068,+0236681,+0618879,38.017570,+0763518,+0064823,38.017086,-0381616,+0633745,38.018580,+0864675,+0301240,20:34:52.212177
38.021106,+0041500,+0632612,38.021363,+0236693,+0618727,38.020809,+0763518,+0065065,38.019901,-0381818,+0633877,38.021423,+0864470,+0301130,20:34:52.212177
38.024389,+0041557,+0632491,38.024600,+0236514,+0618761,38.024044,+0763595,+0065087,38.022708,-0381821,+0633664,38.024218,+0864684,+0301317,20:34:52.212177
38.027634,+0041589,+0632444,38.027837,+0236527,+0619035,38.027289,+0763605,+0064953,38.025515,-0381679,+0633614,38.027006,+0864606,+0301057,20:34:52.212177
38.030878,+0041585,+0632501,38.031075,+0236710,+0618960,38.030528,+0763456,+0065027,38.031134,-0381741,+0633608,38.029806,+0864656,+0301174,20:34:52.243380
38.034125,+0041636,+0632616,38.034312,+0236433,+0619114,38.033771,+0763555,+0064913,38.033965,-0381757,+0633733,38.032619,+0864893,+0300988,20:34:52.243380
38.037377,+0041608,+0632507,38.037551,+0236483,+0619077,38.037121,+0763533,+0065052,38.036785,-0381665,+0633660,38.035441,+0864559,+0301051,20:34:52.243380
38.040626,+0041536,+0632300,38.040789,+0236638,+0618841,38.040376,+0763542,+0065039,38.039597,-0381824,+0633632,38.038253,+0864642,+0301281,20:34:52.243380
38.043926,+0041560,+0632661,38.044144,+0236499,+0618945,38.043615,+0763693,+0064992,38.042406,-0381675,+0633766,38.043867,+0864685,+0301096,20:34:52.243380
38.047171,+0041654,+0632436,38.047383,+0236685,+0618821,38.046945,+0763721,+0065000,38.045211,-0381462,+0634018,38.046673,+0864664,+0301296,20:34:52.243380
38.050415,+0041656,+0632401,38.050631,+0236598,+0618895,38.050186,+0763614,+0065146,38.048016,-0381657,+0633563,38.049481,+0864466,+0301223,20:34:52.243380
38.053752,+0041668,+0632613,38.053970,+0236627,+0618966,38.053423,+0763430,+0064729,38.053635,-0381568,+0633556,38.052290,+0864553,+0301162,20:34:52.243380
38.056997,+0041445,+0632415,38.057208,+0236768,+0618947,38.056773,+0763467,+0064986,38.056440,-0381681,+0633678,38.055096,+0864640,+0301450,20:34:52.243380
38.060245,+0041554,+0632406,38.060447,+0236631,+0619017,38.060020,+0763490,+0065047,38.059248,-0381719,+0633632,38.057902,+0864371,+0301159,20:34:52.243380
38.063576,+0041574,+0632564,38.063793,+0236666,+0618996,38.063257,+0763723,+0064997,38.062057,-0381713,+0633919,38.063518,+0864428,+0301347,20:34:52.243380
38.066824,+0041581,+0632472,38.067030,+0236703,+0618838,38.066600,+0763675,+0064971,38.064862,-0381697,+0633792,38.066326,+0864493,+0300928,20:34:52.243380
38.070079,+0041659,+0632440,38.070267,+0236648,+0619035,38.069840,+0763529,+0064868,38.067671,-0381816,+0633910,38.069135,+0864651,+0301248,20:34:52.243380
38.073345,+0041593,+0632664,38.073559,+0236607,+0618808,38.073077,+0763354,+0065027,38.073286,-0381628,+0633828,38.071999,+0864558,+0301173,20:34:52.243380
38.076590,+0041602,+0632332,38.076796,+0236656,+0618983,38.076364,+0763491,+0064860,38.076092,-0381848,+0633814,38.074805,+0864647,+0301076,20:34:52.243380
38.079838,+0041397,+0632518,38.080032,+0236804,+0618891,38.079600,+0763524,+0064820,38.078904,-0381665,+0633808,38.077592,+0864764,+0301205,20:34:52.279223
38.083083,+0041707,+0632661,38.083279,+0236563,+0619113,38.082849,+0763497,+0065087,38.081721,-0381737,+0633888,38.083199,+0864637,+0301048,20:34:52.279223
38.086327,+0041648,+0632521,38.086518,+0236499,+0619210,38.086126,+0763708,+0064921,38.084566,-0381458,+0633871,38.086034,+0864791,+0301213,20:34:52.279223
38.089572,+0041572,+0632561,38.089762,+0236681,+0618951,38.089363,+0763625,+0064864,38.087377,-0381600,+0633831,38.088869,+0864519,+0301203,20:34:52.279223
38.092816,+0041574,+0632567,38.093002,+0236676,+0618856,38.092602,+0763661,+0064975,38.093062,-0381804,+0633814,38.091680,+0864644,+0301327,20:34:52.279223
38.096061,+0041579,+0632650,38.096240,+0236642,+0619197,38.095837,+0763565,+0064967,38.095901,-0381897,+0633892,38.094557,+0864678,+0301146,20:34:52.279223
38.099306,+0041590,+0632458,38.099477,+0236725,+0618925,38.099071,+0763642,+0065015,38.098707,-0381938,+0633679,38.097362,+0864657,+0301132,20:34:52.279223
38.102554,+0041662,+0632362,38.102715,+0236769,+0618815,38.102309,+0763636,+0065060,38.101522,-0381622,+0634000,38.100178,+0864384,+0301201,20:34:52.279223
38.105848,+0041668,+0632528,38.106064,+0236547,+0618871,38.105545,+0763568,+0064894,38.104329,-0381810,+0633694,38.105790,+0864669,+0301298,20:34:52.280224
38.109096,+0041593,+0632670,38.109304,+0236753,+0618927,38.108868,+0763451,+0065059,38.107134,-0381803,+0633903,38.108602,+0864369,+0301189,20:34:52.280224
38.112341,+0041525,+0632511,38.112543,+0236627,+0618946,38.112103,+0763678,+0064943,38.109946,-0381621,+0633742,38.111410,+0864525,+0301350,20:34:52.280224
38.115680,+0041653,+0632506,38.115897,+0236626,+0618996,38.115338,+0763588,+0064996,38.115563,-0381827,+0633663,38.114218,+0864396,+0300949,20:34:52.280224
38.118924,+0041629,+0632562,38.119135,+0236578,+0618980,38.118573,+0763716,+0065049,38.118418,-0381529,+0633942,38.117072,+0864403,+0301125,20:34:52.280224
38.122169,+0041664,+0632410,38.122375,+0236540,+0618996,38.121807,+0763426,+0065011,38.121232,-0381781,+0633611,38.119888,+0864533,+0301224,20:34:52.280224
38.125414,+0041631,+0632512,38.125611,+0236561,+0619075,38.125042,+0763522,+0064999,38.124051,-0381858,+0633746,38.125532,+0864535,+0301386,20:34:52.280224
38.128661,+0041464,+0632493,38.128848,+0236619,+0619162,38.128338,+0763475,+0065001,38.126876,-0381785,+0633677,38.128397,+0864473,+0301160,20:34:52.375806
38.131913,+0041645,+0632524,38.132089,+0236467,+0618920,38.131574,+0763650,+0064967,38.129683,-0381857,+0633781,38.131184,+0864920,+0301173,20:34:52.375806
38.135159,+0041539,+0632424,38.135432,+0236566,+0619080,38.134810,+0763627,+0065153,38.135316,-0381898,+0633723,38.133973,+0864741,+0301200,20:34:52.375806
38.138460,+0041425,+0632475,38.138671,+0236567,+0618881,38.138093,+0763606,+0065072,38.138153,-0381658,+0633749,38.139623,+0864626,+0301351,20:34:52.375806
38.141710,+0041560,+0632579,38.141908,+0236621,+0618912,38.141330,+0763606,+0065083,38.140968,-0381588,+0633723,38.142430,+0864469,+0301154,20:34:52.375806
38.144954,+0041477,+0632555,38.145145,+0236567,+0619137,38.144567,+0763395,+0065088,38.143774,-0381629,+0633875,38.145263,+0864701,+0301382,20:34:52.375806
38.148200,+0041760,+0632605,38.148385,+0236705,+0618864,38.147802,+0763408,+0064935,38.149483,-0381692,+0633856,38.148099,+0864509,+0301097,20:34:52.375806
38.151448,+0041571,+0632452,38.151623,+0236428,+0619017,38.151043,+0763408,+0064861,38.152289,-0381565,+0633953,38.150945,+0864320,+0301220,20:34:52.375806
38.154692,+0041535,+0632423,38.154861,+0236573,+0619008,38.154279,+0763598,+0065046,38.155095,-0381533,+0633859,38.153750,+0864460,+0301224,20:34:52.375806
38.157938,+0041591,+0632572,38.158115,+0236467,+0618957,38.157514,+0763580,+0065071,38.158056,-0381603,+0633895,38.159393,+0864593,+0301129,20:34:52.375806
38.161183,+0041591,+0632427,38.161356,+0236467,+0618968,38.160753,+0763580,+0065135,38.160869,-0381752,+0633787,38.162205,+0864673,+0301227,20:34:52.375806
38.164428,+0041488,+0632478,38.164593,+0236444,+0619111,38.163988,+0763691,+0065057,38.163675,-0381752,+0633695,38.164991,+0864611,+0301187,20:34:52.375806
38.167672,+0041692,+0632543,38.167836,+0236699,+0618879,38.167223,+0763613,+0064883,38.166482,-0381532,+0633599,38.167777,+0864727,+0301477,20:34:52.375806
38.170919,+0041722,+0632411,38.171072,+0236606,+0618925,38.170470,+0763368,+0065157,38.169354,-0381680,+0633648,38.170565,+0864544,+0301159,20:34:52.375806
38.174163,+0041567,+0632521,38.174309,+0236664,+0619004,38.173710,+0763745,+0065061,38.172160,-0381703,+0633876,38.173353,+0864548,+0301214,20:34:52.376812
38.177408,+0041496,+0632428,38.177594,+0236744,+0619039,38.176945,+0763761,+0065004,38.174966,-0381532,+0633669,38.176141,+0864465,+0300973,20:34:52.376812
38.180652,+0041721,+0632511,38.180852,+0236538,+0618907,38.180188,+0763700,+0065098,38.180578,-0381917,+0633747,38.178930,+0864515,+0301163,20:34:52.376812
38.183897,+0041593,+0632622,38.184091,+0236708,+0618848,38.183444,+0763670,+0064862,38.183384,-0381526,+0633928,38.181721,+0864465,+0301053,20:34:52.376812
38.187162,+0041647,+0632640,38.187362,+0236476,+0619130,38.186679,+0763669,+0064983,38.186190,-0381620,+0633513,38.187303,+0864418,+0301238,20:34:52.376812
38.190408,+0041432,+0632645,38.190598,+0236486,+0618885,38.189927,+0763635,+0064942,38.189038,-0381466,+0633625,38.190101,+0864599,+0301314,20:34:52.376812
38.193655,+0041579,+0632542,38.193835,+0236544,+0619068,38.193180,+0763567,+0064887,38.191873,-0381778,+0633841,38.192893,+0864595,+0301133,20:34:52.376812
38.196899,+0041512,+0632468,38.197130,+0236676,+0619016,38.196434,+0763562,+0064798,38.194678,-0381893,+0633845,38.195679,+0864689,+0301281,20:34:52.442026
38.200160,+0041610,+0632494,38.200368,+0236587,+0618968,38.199673,+0763673,+0064965,38.200295,-0381578,+0633401,38.198465,+0864744,+0300975,20:34:52.442026
38.203426,+0041536,+0632408,38.203610,+0236384,+0619082,38.203034,+0763732,+0065039,38.203111,-0381952,+0633699,38.201283,+0864662,+0301126,20:34:52.442026
38.206673,+0041598,+0632272,38.206847,+0236468,+0618867,38.206270,+0763709,+0064977,38.205919,-0381519,+0633541,38.204147,+0864592,+0301037,20:34:52.442026
38.209928,+0041522,+0632527,38.210086,+0236783,+0618856,38.209505,+0763419,+0064970,38.208728,-0381866,+0633708,38.209757,+0864640,+0301182,20:34:52.442026
38.213174,+0041823,+0632610,38.213322,+0236535,+0618957,38.212740,+0763596,+0065024,38.211611,-0381905,+0633769,38.212576,+0864833,+0301150,20:34:52.442026
38.216418,+0041681,+0632616,38.216559,+0236368,+0618842,38.215977,+0763725,+0065054,38.214417,-0381721,+0633699,38.215364,+0864736,+0301307,20:34:52.442026
38.219667,+0041744,+0632480,38.219831,+0236629,+0619065,38.219213,+0763620,+0065123,38.217223,-0381637,+0633525,38.218153,+0864497,+0301381,20:34:52.442026
38.222911,+0041758,+0632457,38.223116,+0236793,+0618890,38.222448,+0763622,+0064937,38.222841,-0381661,+0633824,38.220943,+0864231,+0301410,20:34:52.442026
38.226158,+0041676,+0632679,38.226355,+0236640,+0619083,38.225708,+0763540,+0064991,38.225650,-0381736,+0633633,38.223729,+0864570,+0301188,20:34:52.442026
38.229402,+0041540,+0632625,38.229592,+0236642,+0618943,38.228945,+0763734,+0065020,38.228459,-0381594,+0633601,38.229307,+0864459,+0301224,20:34:52.442026
38.232649,+0041614,+0632542,38.232830,+0236602,+0618964,38.232185,+0763593,+0064981,38.231276,-0381776,+0633586,38.232096,+0864771,+0301176,20:34:52.442026
38.235894,+0041626,+0632621,38.236067,+0236646,+0619046,38.235420,+0763624,+0064931,38.234110,-0381880,+0633757,38.234886,+0864421,+0301144,20:34:52.442026
38.239142,+0041464,+0632592,38.239351,+0236533,+0618965,38.238657,+0763511,+0065100,38.236917,-0381638,+0633883,38.237672,+0864730,+0301134,20:34:52.442026
38.242387,+0041578,+0632573,38.242589,+0236539,+0618885,38.241913,+0763742,+0065167,38.242531,-0381663,+0633772,38.240462,+0864493,+0301447,20:34:52.442026
38.245633,+0041725,+0632573,38.245825,+0236628,+0619102,38.245148,+0763436,+0065127,38.245336,-0381797,+0633741,38.243248,+0864653,+0301139,20:34:52.442026
38.248882,+0041410,+0632543,38.249108,+0236580,+0618983,38.248415,+0763476,+0065043,38.248143,-0381575,+0633791,38.248823,+0864605,+0301235,20:34:52.442026
38.252128,+0041545,+0632514,38.252346,+0236558,+0618952,38.251669,+0763686,+0064865,38.250951,-0381606,+0633881,38.251610,+0864477,+0301110,20:34:52.442026
38.255375,+0041478,+0632665,38.255582,+0236454,+0618775,38.254907,+0763547,+0065032,38.253810,-0381887,+0633840,38.254414,+0864645,+0301261,20:34:52.442026
38.258624,+0041630,+0632459,38.258820,+0236507,+0619047,38.258146,+0763760,+0064986,38.259428,-0381704,+0633773,38.257259,+0864513,+0301298,20:34:52.442026
38.261890,+0041638,+0632587,38.262056,+0236448,+0618869,38.261392,+0763760,+0065000,38.262239,-0381712,+0633697,38.260095,+0864623,+0301210,20:34:52.442026
38.265134,+0041562,+0632555,38.265320,+0236637,+0618923,38.264627,+0763577,+0065106,38.265046,-0381785,+0633588,38.262885,+0864621,+0301146,20:34:52.507619
38.268380,+0041607,+0632490,38.268561,+0236541,+0618837,38.267919,+0763620,+0065164,38.267853,-0381623,+0633832,38.268459,+0864460,+0301143,20:34:52.507619
38.271640,+0041607,+0632495,38.271818,+0236541,+0619191,38.271157,+0763620,+0065179,38.270671,-0381623,+0633860,38.271275,+0864460,+0300997,20:34:52.507619
38.274886,+0041612,+0632617,38.275054,+0235791,+0619561,38.274393,+0763705,+0065352,38.273503,-0382080,+0633704,38.274071,+0864670,+0301271,20:34:52.507619
38.291113,+0041614,+0632452,38.291331,+0236689,+0618913,38.290671,+0763592,+0065130,38.290396,-0381373,+0633665,38.290822,+0864541,+0301173,20:34:52.507619
38.294367,+0041614,+0632363,38.294596,+0236577,+0618946,38.293924,+0763592,+0064965,38.293268,-0381626,+0633784,38.293622,+0864541,+0301292,20:34:52.507619
38.297614,+0041483,+0632509,38.297863,+0236391,+0618910,38.297161,+0763548,+0065204,38.296078,-0381519,+0633726,38.296412,+0864422,+0301183,20:34:52.507619
38.300878,+0041577,+0632600,38.301101,+0236612,+0618893,38.300398,+0763472,+0065038,38.298885,-0381689,+0633712,38.299198,+0864451,+0301128,20:34:52.507619
38.304123,+0041637,+0632510,38.304343,+0236487,+0619096,38.303660,+0763632,+0065061,38.301692,-0381532,+0633893,38.301984,+0864492,+0301257,20:34:52.507619
38.307369,+0041541,+0632482,38.307619,+0236714,+0618978,38.306899,+0763489,+0064902,38.307309,-0381859,+0633622,38.307560,+0864488,+0301155,20:34:52.507619
38.310634,+0041737,+0632484,38.310855,+0236594,+0618980,38.310175,+0763449,+0065038,38.310116,-0381663,+0633735,38.310347,+0864539,+0301164,20:34:52.507619
38.313880,+0041648,+0632631,38.314095,+0236461,+0618867,38.313419,+0763544,+0064960,38.312922,-0381769,+0633632,38.313134,+0864629,+0301348,20:34:52.507619
38.317131,+0041575,+0632487,38.317376,+0236681,+0618903,38.316662,+0763404,+0064928,38.315774,-0381726,+0633807,38.315924,+0864477,+0301390,20:34:52.507619
38.320392,+0041539,+0632573,38.320613,+0236704,+0618911,38.319897,+0763486,+0065149,38.318591,-0381608,+0633825,38.318710,+0864715,+0301278,20:34:52.507619
38.323638,+0041553,+0632615,38.323851,+0236398,+0619017,38.323174,+0763471,+0065037,38.324208,-0381753,+0633786,38.324286,+0864540,+0301296,20:34:52.507619
38.326887,+0041580,+0632434,38.327134,+0236636,+0619101,38.326412,+0763604,+0065170,38.327015,-0381915,+0633972,38.327075,+0864765,+0301465,20:34:52.507619
38.330157,+0041737,+0632493,38.330371,+0236625,+0618855,38.329647,+0763577,+0064918,38.329822,-0381837,+0633619,38.329882,+0864781,+0301167,20:34:52.507619
38.333404,+0041522,+0632438,38.333610,+0236562,+0618943,38.332962,+0763445,+0065023,38.332629,-0381780,+0633698,38.332688,+0864502,+0301095,20:34:52.507619
38.336660,+0041546,+0632516,38.336956,+0236577,+0618822,38.336199,+0763670,+0065002,38.335438,-0381805,+0633817,38.335496,+0864445,+0301339,20:34:52.507619
38.339981,+0041412,+0632559,38.340192,+0236835,+0618978,38.339434,+0763621,+0065059,38.338243,-0381588,+0633823,38.338301,+0864711,+0301004,20:34:52.507619
38.343240,+0041692,+0632467,38.343429,+0236602,+0618973,38.342804,+0763761,+0065066,38.343872,-0381725,+0633713,38.343933,+0864744,+0301221,20:34:52.507619
38.346488,+0041534,+0632352,38.346675,+0236480,+0619017,38.346041,+0763761,+0065080,38.346811,-0381833,+0633830,38.346743,+0864658,+0301003,20:34:52.507619
38.349732,+0041515,+0632426,38.349922,+0236771,+0618957,38.349280,+0763663,+0064974,38.349629,-0381700,+0633778,38.349562,+0864641,+0301037,20:34:52.607755
38.352977,+0041604,+0632523,38.353160,+0236597,+0618944,38.352516,+0763513,+0065049,38.355241,-0381607,+0633671,38.355145,+0864651,+0301181,20:34:52.607755
38.356231,+0041631,+0632474,38.356410,+0236362,+0619209,38.355759,+0763801,+0064936,38.358049,-0381849,+0633771,38.357969,+0864688,+0301309,20:34:52.607755
38.359510,+0041631,+0632445,38.359726,+0236362,+0619093,38.359054,+0763685,+0065207,38.360854,-0381791,+0633750,38.360757,+0864439,+0301030,20:34:52.607755
38.362755,+0041521,+0632598,38.362963,+0236607,+0618772,38.362317,+0763613,+0064973,38.363661,-0381642,+0633777,38.363548,+0864710,+0301210,20:34:52.607755
38.366002,+0041521,+0632538,38.366205,+0236607,+0618811,38.365552,+0763613,+0065127,38.366470,-0381634,+0633549,38.366353,+0864699,+0301269,20:34:52.607755
38.369248,+0041597,+0632556,38.369442,+0236323,+0619059,38.368788,+0763749,+0065014,38.369308,-0381637,+0633767,38.369139,+0864483,+0301330,20:34:52.607755
38.372494,+0041711,+0632472,38.372681,+0236486,+0618906,38.372023,+0763693,+0064991,38.372114,-0381743,+0633587,38.371925,+0864556,+0301307,20:34:52.607755
38.375743,+0041465,+0632630,38.375917,+0236770,+0618985,38.375258,+0763604,+0064914,38.374921,-0381470,+0633597,38.374730,+0864645,+0301211,20:34:52.607755
38.378987,+0041636,+0632320,38.379196,+0236662,+0618960,38.378497,+0763639,+0065166,38.377730,-0381751,+0633809,38.377518,+0864958,+0301162,20:34:52.607755
38.382234,+0041685,+0632443,38.382435,+0236566,+0619080,38.381759,+0763660,+0064995,38.380537,-0381891,+0633650,38.380306,+0864577,+0301186,20:34:52.607755
38.385481,+0041658,+0632778,38.385679,+0236560,+0618861,38.385021,+0763655,+0065010,38.383346,-0381793,+0633711,38.383094,+0864358,+0301107,20:34:52.607755
38.388734,+0041573,+0632674,38.388958,+0236540,+0619019,38.388257,+0763475,+0065101,38.389016,-0381706,+0633726,38.388674,+0864602,+0301237,20:34:52.607755
38.391979,+0041500,+0632554,38.392195,+0236588,+0618966,38.391524,+0763680,+0065284,38.391823,-0381558,+0633710,38.391461,+0864767,+0301310,20:34:52.607755
38.395226,+0041589,+0632369,38.395433,+0236370,+0618925,38.394763,+0763518,+0064875,38.394630,-0381749,+0633767,38.394262,+0864490,+0301130,20:34:52.607755
38.398471,+0041438,+0632645,38.398670,+0236703,+0618983,38.398001,+0763548,+0065103,38.397437,-0381814,+0633788,38.397110,+0864531,+0301370,20:34:52.607755
38.401717,+0041436,+0632570,38.401922,+0236640,+0619051,38.401237,+0763722,+0065083,38.400244,-0381749,+0633775,38.399926,+0864459,+0301323,20:34:52.607755
38.404962,+0041546,+0632467,38.405165,+0236668,+0618823,38.404524,+0763682,+0065059,38.403054,-0381611,+0633793,38.402712,+0864421,+0301240,20:34:52.607755
38.408209,+0041618,+0632358,38.408402,+0236589,+0618972,38.407759,+0763741,+0065090,38.405869,-0381742,+0633772,38.408293,+0864606,+0301284,20:34:52.607755
38.411461,+0041746,+0632587,38.411638,+0236601,+0619122,38.411019,+0763637,+0064940,38.411524,-0381899,+0633849,38.411079,+0864748,+0301077,20:34:52.607755
38.414713,+0041576,+0632537,38.414881,+0236577,+0619043,38.414254,+0763485,+0064931,38.414331,-0381809,+0633556,38.413871,+0864594,+0301371,20:34:52.607755
38.417960,+0041654,+0632693,38.418120,+0236578,+0619199,38.417493,+0763503,+0065031,38.417140,-0381822,+0633749,38.416669,+0864467,+0301318,20:34:52.673945
38.421204,+0041753,+0632448,38.421409,+0236554,+0618909,38.420728,+0763645,+0064906,38.419947,-0381641,+0633796,38.419455,+0864526,+0301178,20:34:52.673945
38.440702,+0041683,+0632623,38.440904,+0236034,+0619298,38.440208,+0763698,+0065276,38.439656,-0381769,+0633672,38.439001,+0864526,+0301249,20:34:52.673945
38.443968,+0041644,+0632606,38.444163,+0236627,+0618976,38.443499,+0763643,+0064958,38.442484,-0381739,+0633675,38.441798,+0864712,+0301105,20:34:52.673945
38.447212,+0041322,+0632500,38.447399,+0236418,+0618817,38.446754,+0763825,+0065057,38.445293,-0381775,+0633678,38.447459,+0864523,+0301163,20:34:52.673945
38.450459,+0041632,+0632535,38.450638,+0236538,+0618978,38.449991,+0763611,+0065022,38.448098,-0381818,+0633955,38.450288,+0864550,+0301181,20:34:52.673945
38.453705,+0041678,+0632517,38.453875,+0236462,+0618891,38.453232,+0763691,+0065128,38.453763,-0381476,+0633758,38.453076,+0864317,+0301188,20:34:52.673945
38.456952,+0041611,+0632491,38.457117,+0236461,+0619092,38.456466,+0763772,+0064999,38.456572,-0381672,+0633663,38.455867,+0864590,+0301085,20:34:52.673945
38.460196,+0041435,+0632548,38.460356,+0236675,+0618917,38.459704,+0763776,+0065048,38.459377,-0381722,+0633805,38.458655,+0864434,+0301324,20:34:52.673945
38.463443,+0041520,+0632518,38.463646,+0236678,+0618919,38.462950,+0763743,+0065023,38.462184,-0381908,+0633671,38.461444,+0864757,+0301406,20:34:52.673945
38.466687,+0041602,+0632507,38.466885,+0236598,+0618996,38.466187,+0763667,+0065085,38.464990,-0381684,+0633598,38.464235,+0864685,+0301235,20:34:52.673945
38.469934,+0041500,+0632562,38.470124,+0236558,+0618990,38.469476,+0763833,+0065063,38.467797,-0381737,+0633655,38.469810,+0864536,+0301147,20:34:52.673945
38.473181,+0041520,+0632539,38.473363,+0236513,+0619024,38.472713,+0763664,+0065120,38.473423,-0381551,+0633552,38.472600,+0864307,+0301007,20:34:52.673945
38.476425,+0041602,+0632723,38.476601,+0236663,+0619028,38.475948,+0763673,+0064955,38.476263,-0381754,+0633754,38.475391,+0864332,+0301049,20:34:52.673945
38.479669,+0041598,+0632521,38.479858,+0236571,+0618828,38.479184,+0763635,+0064998,38.479070,-0381787,+0633664,38.478179,+0864658,+0301237,20:34:52.673945
38.482916,+0041451,+0632369,38.483101,+0236448,+0618837,38.482428,+0763473,+0064945,38.481875,-0382036,+0633790,38.480967,+0864580,+0301115,20:34:52.673945
38.486163,+0041554,+0632598,38.486363,+0236628,+0618867,38.485664,+0763415,+0064915,38.484684,-0381510,+0633770,38.483764,+0864650,+0301260,20:34:52.742856
38.489409,+0041480,+0632408,38.489625,+0236554,+0618907,38.488954,+0763741,+0064891,38.487492,-0381604,+0633844,38.489343,+0864662,+0301148,20:34:52.742856
38.492660,+0041499,+0632597,38.492870,+0236665,+0619240,38.492238,+0763592,+0065020,38.493143,-0381637,+0633865,38.492133,+0864539,+0301146,20:34:52.742856
38.495930,+0041673,+0632707,38.496121,+0236634,+0618968,38.495482,+0763524,+0065110,38.495993,-0381509,+0633795,38.494972,+0864539,+0301167,20:34:52.742856
38.499179,+0041569,+0632547,38.499358,+0236463,+0618950,38.498749,+0763616,+0065223,38.498808,-0381773,+0633754,38.497798,+0864544,+0301454,20:34:52.742856
38.502426,+0041411,+0632598,38.502598,+0236562,+0618821,38.501985,+0763628,+0064908,38.501619,-0381676,+0633859,38.500633,+0864530,+0301148,20:34:52.742856
38.505674,+0041542,+0632579,38.505837,+0236513,+0618890,38.505219,+0763484,+0065010,38.504438,-0381655,+0633907,38.503438,+0864643,+0301083,20:34:52.742856
38.508976,+0041725,+0632448,38.509094,+0236533,+0618991,38.508454,+0763423,+0065063,38.507296,-0381532,+0633731,38.509035,+0864565,+0301202,20:34:52.742856
38.512223,+0041589,+0632886,38.512333,+0236641,+0619058,38.511689,+0763787,+0065025,38.510130,-0381746,+0633767,38.511824,+0864971,+0301290,20:34:52.742856
