===BEGIN_METADATA===
Test Name: 2026-02-28_192534_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
45.959757,+0046415,+0638202,45.959816,+1252541,+1236810,45.958751,-8388608,-8388608,45.960009,-0386062,+0634379,45.958810,+0865692,+0301669,19:26:22.132438
45.963050,+0046221,+0638302,45.963118,+1252423,+1236802,45.961988,-8388608,-8388608,45.962842,-0386103,+0634409,45.964387,+0865662,+0301998,19:26:22.132438
45.966298,+0046279,+0638269,45.966356,+1252728,+1236876,45.965229,-8388608,-8388608,45.965653,-0385839,+0634635,45.967174,+0865446,+0301890,19:26:22.132438
45.969542,+0046359,+0638188,45.969602,+1252640,+1236922,45.968518,-8388608,-8388608,45.968459,-0385894,+0634459,45.969970,+0865640,+0301777,19:26:22.132438
45.972817,+0046236,+0638168,45.972876,+1252608,+1236887,45.971753,-8388608,-8388608,45.971283,-0385870,+0634576,45.972758,+0865699,+0301976,19:26:22.132438
45.976063,+0046355,+0638323,45.976123,+1252863,+1236763,45.974992,-8388608,-8388608,45.974088,-0386029,+0634724,45.975557,+0865700,+0301664,19:26:22.132438
45.979308,+0046237,+0638284,45.979366,+1253017,+1237090,45.978228,-8388608,-8388608,45.976902,-0386093,+0634731,45.978363,+0865818,+0301455,19:26:22.132438
45.982633,+0046204,+0638207,45.982692,+1252935,+1237140,45.981463,-8388608,-8388608,45.982514,-0385633,+0634724,45.981171,+0865525,+0301654,19:26:22.132438
45.985885,+0046425,+0638238,45.985943,+1253186,+1237256,45.984702,-8388608,-8388608,45.985328,-0386052,+0634780,45.983983,+0865747,+0301587,19:26:22.132438
45.989132,+0046240,+0638195,45.989192,+1253124,+1237290,45.987939,-8388608,-8388608,45.988133,-0386012,+0634703,45.986789,+0865768,+0301851,19:26:22.132438
45.992460,+0046117,+0638384,45.992520,+1253377,+1237255,45.991272,-8388608,-8388608,45.990940,-0385983,+0634667,45.992401,+0865704,+0301719,19:26:22.164273
45.995723,+0046312,+0638235,45.995797,+1253309,+1237181,45.994514,-8388608,-8388608,45.993746,-0386142,+0634524,45.995277,+0865663,+0301787,19:26:22.198994
45.998981,+0046225,+0638417,45.999040,+1253493,+1237461,45.997787,-8388608,-8388608,45.996616,-0386122,+0634806,45.998080,+0865516,+0301754,19:26:22.198994
46.002226,+0046296,+0638348,46.002342,+1253795,+1237319,46.001022,-8388608,-8388608,46.002284,-0385999,+0634725,46.000927,+0865616,+0301810,19:26:22.198994
46.005478,+0046390,+0638367,46.005580,+1253650,+1237350,46.004258,-8388608,-8388608,46.005106,-0385904,+0634542,46.003797,+0865759,+0301755,19:26:22.198994
46.008725,+0046424,+0638332,46.008817,+1253674,+1237622,46.007494,-8388608,-8388608,46.007915,-0385924,+0634554,46.006587,+0865640,+0301732,19:26:22.198994
46.011971,+0046253,+0638329,46.012054,+1253912,+1237545,46.010840,-8388608,-8388608,46.010721,-0386064,+0634743,46.012182,+0865663,+0301729,19:26:22.198994
46.015276,+0046159,+0638452,46.015334,+1254098,+1237815,46.014078,-8388608,-8388608,46.013530,-0385675,+0634639,46.014998,+0865646,+0301787,19:26:22.198994
46.018521,+0046244,+0638016,46.018580,+1254156,+1237777,46.017314,-8388608,-8388608,46.016343,-0386044,+0634449,46.017805,+0865610,+0301580,19:26:22.198994
46.021767,+0046178,+0638216,46.021825,+1254074,+1237724,46.020549,-8388608,-8388608,46.019150,-0385826,+0634783,46.020609,+0865670,+0301584,19:26:22.198994
46.025033,+0046380,+0638128,46.025132,+1254248,+1237706,46.023786,-8388608,-8388608,46.024973,-0386077,+0634736,46.023455,+0865708,+0301723,19:26:22.198994
46.028278,+0046418,+0638244,46.028371,+1254117,+1237875,46.027021,-8388608,-8388608,46.027780,-0385944,+0634421,46.026246,+0865608,+0301823,19:26:22.198994
46.031523,+0046005,+0638122,46.031607,+1254410,+1237937,46.030256,-8388608,-8388608,46.030587,-0385902,+0634508,46.029032,+0865771,+0301759,19:26:22.198994
46.034769,+0046274,+0638421,46.034894,+1254332,+1237742,46.033497,-8388608,-8388608,46.033396,-0386100,+0634593,46.034610,+0865505,+0301630,19:26:22.198994
46.038016,+0046357,+0638100,46.038133,+1254450,+1237977,46.036740,-8388608,-8388608,46.036231,-0385981,+0634694,46.037400,+0865683,+0301899,19:26:22.198994
46.041260,+0046329,+0638349,46.041369,+1254361,+1237921,46.039975,-8388608,-8388608,46.039037,-0385965,+0634611,46.040187,+0865659,+0301661,19:26:22.198994
46.044505,+0046226,+0638248,46.044706,+1254506,+1237722,46.043304,-8388608,-8388608,46.044648,-0385898,+0634611,46.042973,+0865363,+0301832,19:26:22.231140
46.047758,+0046379,+0638238,46.047953,+1254446,+1237962,46.046538,-8388608,-8388608,46.047457,-0386005,+0634557,46.045782,+0865698,+0301857,19:26:22.231140
46.051004,+0046203,+0638224,46.051189,+1254529,+1238048,46.049777,-8388608,-8388608,46.050264,-0385977,+0634514,46.048624,+0865603,+0301697,19:26:22.231140
46.054258,+0046288,+0638172,46.054426,+1254813,+1238256,46.053013,-8388608,-8388608,46.053079,-0386082,+0634677,46.054331,+0865528,+0301743,19:26:22.231140
46.057567,+0046067,+0638349,46.057665,+1254936,+1238344,46.056257,-8388608,-8388608,46.055886,-0386021,+0634407,46.057121,+0865788,+0301793,19:26:22.231140
46.060812,+0046290,+0637998,46.060902,+1255066,+1238164,46.059492,-8388608,-8388608,46.058691,-0386124,+0634686,46.059909,+0865779,+0301742,19:26:22.231140
46.064058,+0046250,+0638425,46.064180,+1255130,+1238312,46.062753,-8388608,-8388608,46.064307,-0386087,+0634614,46.062695,+0865864,+0301664,19:26:22.231140
46.067309,+0046516,+0638213,46.067421,+1255144,+1238491,46.065990,-8388608,-8388608,46.067147,-0385921,+0634505,46.065514,+0865778,+0301499,19:26:22.231140
46.070555,+0046349,+0638328,46.070658,+1255361,+1238527,46.069224,-8388608,-8388608,46.069952,-0386167,+0634604,46.068305,+0865681,+0301695,19:26:22.231140
46.073803,+0046156,+0638422,46.073896,+1255522,+1238396,46.072460,-8388608,-8388608,46.072757,-0386001,+0634546,46.073955,+0865893,+0301594,19:26:22.231140
46.077055,+0046296,+0638488,46.077135,+1255602,+1238643,46.075696,-8388608,-8388608,46.075574,-0385998,+0634616,46.076744,+0865546,+0302016,19:26:22.231140
46.080303,+0046280,+0638206,46.080372,+1255572,+1238813,46.078933,-8388608,-8388608,46.078380,-0386085,+0634570,46.079530,+0865775,+0301795,19:26:22.231140
46.083553,+0046279,+0638351,46.083617,+1255677,+1238646,46.082168,-8388608,-8388608,46.083994,-0386069,+0634634,46.082318,+0865807,+0301641,19:26:22.263962
46.086858,+0046301,+0638250,46.086917,+1255702,+1238639,46.085456,-8388608,-8388608,46.086801,-0385804,+0634664,46.085104,+0865507,+0301919,19:26:22.263962
46.090115,+0046411,+0638365,46.090179,+1255700,+1238789,46.088694,-8388608,-8388608,46.089609,-0385780,+0634494,46.087894,+0865537,+0301561,19:26:22.263962
46.093366,+0046383,+0638108,46.093439,+1255841,+1238886,46.091940,-8388608,-8388608,46.092435,-0386032,+0634644,46.093530,+0865734,+0301873,19:26:22.263962
46.096624,+0046274,+0638196,46.096743,+1255917,+1238983,46.095218,-8388608,-8388608,46.095278,-0386031,+0634599,46.096328,+0865824,+0301587,19:26:22.263962
46.099870,+0046342,+0638372,46.099979,+1256092,+1238940,46.098455,-8388608,-8388608,46.098087,-0385789,+0634468,46.099116,+0865596,+0301546,19:26:22.263962
46.103115,+0046215,+0638222,46.103217,+1256081,+1239002,46.101693,-8388608,-8388608,46.103699,-0386069,+0634749,46.101905,+0865642,+0301618,19:26:22.263962
46.106373,+0046349,+0638287,46.106455,+1255985,+1238975,46.104974,-8388608,-8388608,46.106515,-0385944,+0634564,46.104691,+0865806,+0301719,19:26:22.263962
46.109618,+0046242,+0638321,46.109693,+1256219,+1239058,46.108209,-8388608,-8388608,46.109320,-0386139,+0634769,46.107479,+0865693,+0301881,19:26:22.263962
46.112863,+0046390,+0638457,46.112931,+1256405,+1239030,46.111444,-8388608,-8388608,46.112125,-0386032,+0634870,46.113055,+0865527,+0301803,19:26:22.263962
46.116133,+0046390,+0638352,46.116191,+1256405,+1239159,46.114733,-8388608,-8388608,46.114944,-0386032,+0634684,46.115846,+0865527,+0301755,19:26:22.263962
46.119492,+0046161,+0638362,46.119429,+1256568,+1239211,46.118024,-8388608,-8388608,46.117751,-0386333,+0634369,46.118634,+0865546,+0301390,19:26:22.263962
46.122736,+0046224,+0638318,46.122666,+1256479,+1239159,46.121258,-8388608,-8388608,46.120558,-0386000,+0634586,46.121422,+0865641,+0301880,19:26:22.264474
46.125981,+0046154,+0638038,46.125907,+1256580,+1239404,46.124493,-8388608,-8388608,46.123363,-0385978,+0634598,46.124210,+0865706,+0301496,19:26:22.264474
46.129269,+0046185,+0638205,46.129144,+1257001,+1239522,46.127732,-8388608,-8388608,46.128991,-0386125,+0634608,46.127001,+0865470,+0301666,19:26:22.264474
46.132516,+0046543,+0638151,46.132382,+1256872,+1239683,46.130967,-8388608,-8388608,46.131796,-0385752,+0634447,46.132575,+0865754,+0301762,19:26:22.264474
46.135762,+0046070,+0638443,46.135653,+1257053,+1239475,46.134252,-8388608,-8388608,46.134607,-0385925,+0634540,46.135370,+0865555,+0301836,19:26:22.330888
46.139011,+0046396,+0638334,46.138935,+1257212,+1239664,46.137514,-8388608,-8388608,46.137448,-0386120,+0634627,46.138182,+0865512,+0301502,19:26:22.330888
46.142255,+0046363,+0638225,46.142172,+1257193,+1239830,46.140758,-8388608,-8388608,46.140262,-0385903,+0634828,46.140984,+0865643,+0301569,19:26:22.330888
46.145520,+0046359,+0638153,46.145457,+1257275,+1239484,46.144052,-8388608,-8388608,46.143069,-0385949,+0634576,46.143771,+0865712,+0301949,19:26:22.330888
46.148811,+0046326,+0638260,46.148693,+1257493,+1239778,46.147287,-8388608,-8388608,46.148751,-0385984,+0634521,46.146571,+0865558,+0301798,19:26:22.330888
46.152055,+0046312,+0638322,46.151932,+1257419,+1239668,46.150522,-8388608,-8388608,46.151559,-0385873,+0634687,46.149357,+0865551,+0301704,19:26:22.330888
46.155300,+0046364,+0638235,46.155173,+1257526,+1239728,46.153758,-8388608,-8388608,46.154368,-0385992,+0634343,46.155010,+0865786,+0301682,19:26:22.330888
46.158546,+0046362,+0638296,46.158411,+1257515,+1239930,46.156994,-8388608,-8388608,46.157207,-0385986,+0634329,46.157819,+0865729,+0301597,19:26:22.330888
46.161793,+0046392,+0638350,46.161688,+1257795,+1239892,46.160287,-8388608,-8388608,46.160012,-0386043,+0634323,46.160608,+0865925,+0301577,19:26:22.330888
46.165075,+0046391,+0638233,46.164933,+1257812,+1239818,46.163523,-8388608,-8388608,46.162818,-0386200,+0634504,46.163394,+0865770,+0301615,19:26:22.330888
46.168320,+0046331,+0638366,46.168170,+1257668,+1239939,46.166760,-8388608,-8388608,46.168438,-0386051,+0634686,46.166186,+0865553,+0301584,19:26:22.330888
46.171564,+0046349,+0638317,46.171408,+1257735,+1239928,46.170000,-8388608,-8388608,46.171251,-0385834,+0634429,46.168975,+0865829,+0301806,19:26:22.330888
46.174839,+0046308,+0638200,46.174645,+1257948,+1239928,46.173276,-8388608,-8388608,46.174059,-0385952,+0634371,46.174551,+0865772,+0302005,19:26:22.364699
46.178083,+0046128,+0638219,46.177883,+1257960,+1240233,46.176520,-8388608,-8388608,46.176871,-0386094,+0634570,46.177342,+0865817,+0301893,19:26:22.364699
46.181362,+0046224,+0638310,46.181158,+1257800,+1240175,46.179794,-8388608,-8388608,46.179676,-0386014,+0634621,46.180130,+0865760,+0301787,19:26:22.364699
46.184632,+0046403,+0638342,46.184397,+1257949,+1240178,46.183068,-8388608,-8388608,46.182504,-0386158,+0634477,46.182932,+0865688,+0301870,19:26:22.364699
46.187879,+0046259,+0638167,46.187634,+1258013,+1240288,46.186314,-8388608,-8388608,46.185346,-0385902,+0634529,46.185728,+0865819,+0301658,19:26:22.364699
46.191124,+0046280,+0638394,46.190872,+1258004,+1240181,46.189617,-8388608,-8388608,46.190961,-0386087,+0634603,46.188514,+0865656,+0301620,19:26:22.364699
46.194380,+0046328,+0638218,46.194150,+1258276,+1240286,46.192855,-8388608,-8388608,46.193767,-0386068,+0634353,46.194090,+0865637,+0301712,19:26:22.364699
46.197625,+0046305,+0638293,46.197388,+1258540,+1240440,46.196090,-8388608,-8388608,46.196585,-0385906,+0634756,46.196880,+0866039,+0301887,19:26:22.364699
46.200869,+0046306,+0638271,46.200626,+1258575,+1240476,46.199327,-8388608,-8388608,46.199394,-0385945,+0634394,46.199669,+0865657,+0301652,19:26:22.364699
46.204138,+0046193,+0638282,46.203909,+1258592,+1240501,46.202575,-8388608,-8388608,46.202199,-0386048,+0634508,46.202457,+0865498,+0301661,19:26:22.364699
46.207382,+0046261,+0638264,46.207145,+1258906,+1240620,46.205818,-8388608,-8388608,46.205013,-0385986,+0634610,46.205245,+0865749,+0301727,19:26:22.364699
46.210686,+0046190,+0638118,46.210382,+1258866,+1240578,46.209065,-8388608,-8388608,46.210629,-0386012,+0634452,46.210817,+0865661,+0301559,19:26:22.364699
46.213931,+0046177,+0638364,46.213664,+1258940,+1240639,46.212368,-8388608,-8388608,46.213465,-0386087,+0634529,46.213605,+0865784,+0301549,19:26:22.364699
46.217178,+0046219,+0638310,46.216902,+1259023,+1240713,46.215615,-8388608,-8388608,46.216281,-0386103,+0634346,46.216395,+0865933,+0301664,19:26:22.364699
46.220423,+0046277,+0638190,46.220140,+1259276,+1240828,46.218858,-8388608,-8388608,46.219087,-0385998,+0634686,46.219181,+0865515,+0301604,19:26:22.364699
46.223687,+0046236,+0638132,46.223474,+1259201,+1240968,46.222123,-8388608,-8388608,46.221946,-0385966,+0634791,46.222005,+0865765,+0301835,19:26:22.430944
46.226933,+0046262,+0638227,46.226710,+1259313,+1241031,46.225369,-8388608,-8388608,46.224758,-0386110,+0634705,46.224818,+0865754,+0302027,19:26:22.430944
46.230196,+0046130,+0638451,46.229978,+1259365,+1240761,46.228633,-8388608,-8388608,46.227571,-0386047,+0634625,46.227682,+0865542,+0301734,19:26:22.430944
46.233450,+0046362,+0638268,46.233216,+1259714,+1241019,46.231936,-8388608,-8388608,46.233282,-0385926,+0634554,46.233389,+0865577,+0301709,19:26:22.430944
46.236695,+0046484,+0638371,46.236463,+1259714,+1240904,46.235174,-8388608,-8388608,46.236100,-0385926,+0634497,46.236180,+0865577,+0301651,19:26:22.430944
46.239940,+0046288,+0638188,46.239702,+1259707,+1241168,46.238409,-8388608,-8388608,46.238905,-0386015,+0634655,46.238966,+0865570,+0301622,19:26:22.430944
46.243231,+0046256,+0638181,46.242939,+1259808,+1241183,46.241646,-8388608,-8388608,46.241712,-0385889,+0634547,46.241770,+0865833,+0301701,19:26:22.430944
46.246477,+0046076,+0638360,46.246259,+1260056,+1241221,46.244912,-8388608,-8388608,46.244517,-0385999,+0634492,46.244580,+0865794,+0301538,19:26:22.430944
46.249722,+0046306,+0638157,46.249496,+1259827,+1241206,46.248158,-8388608,-8388608,46.247327,-0386050,+0634673,46.247387,+0865672,+0301649,19:26:22.430944
46.253057,+0046287,+0638285,46.252734,+1260176,+1241363,46.251404,-8388608,-8388608,46.252940,-0386036,+0634614,46.252999,+0865761,+0301750,19:26:22.430944
46.256305,+0046346,+0638318,46.256089,+1260176,+1241362,46.254741,-8388608,-8388608,46.255752,-0386036,+0634795,46.255810,+0865761,+0301775,19:26:22.430944
46.259551,+0046359,+0638309,46.259326,+1260191,+1241501,46.257988,-8388608,-8388608,46.258564,-0385667,+0634798,46.258623,+0865660,+0301662,19:26:22.430944
46.262888,+0046226,+0638380,46.262563,+1260316,+1241397,46.261233,-8388608,-8388608,46.261369,-0385907,+0634974,46.261428,+0865641,+0301720,19:26:22.430944
46.266134,+0046395,+0638311,46.265927,+1260442,+1241500,46.264570,-8388608,-8388608,46.264177,-0386056,+0634597,46.264247,+0865664,+0301854,19:26:22.430944
46.269379,+0046212,+0638241,46.269164,+1260386,+1241661,46.267815,-8388608,-8388608,46.266996,-0385993,+0634769,46.267056,+0865615,+0301736,19:26:22.430944
46.272728,+0046181,+0638304,46.272400,+1260452,+1241448,46.271061,-8388608,-8388608,46.272609,-0385834,+0634582,46.272669,+0865815,+0301637,19:26:22.430944
46.275974,+0046330,+0638324,46.275755,+1260489,+1241524,46.274410,-8388608,-8388608,46.275423,-0385888,+0634650,46.275485,+0865782,+0301620,19:26:22.430944
46.279218,+0046209,+0638212,46.278995,+1260597,+1241714,46.277655,-8388608,-8388608,46.278234,-0385989,+0634676,46.278298,+0865718,+0301598,19:26:22.430944
46.282567,+0046229,+0638368,46.282240,+1260758,+1241920,46.280904,-8388608,-8388608,46.281046,-0386057,+0634887,46.281104,+0865684,+0301601,19:26:22.430944
46.285816,+0046443,+0638342,46.285611,+1260697,+1241668,46.284253,-8388608,-8388608,46.283858,-0385949,+0634693,46.283936,+0865583,+0301765,19:26:22.430944
46.289062,+0046234,+0638322,46.288849,+1260979,+1241928,46.287499,-8388608,-8388608,46.286694,-0386185,+0634871,46.286752,+0865620,+0301587,19:26:22.430944
46.292365,+0046339,+0638257,46.292088,+1260975,+1241643,46.290743,-8388608,-8388608,46.292306,-0385902,+0634586,46.292425,+0865840,+0301644,19:26:22.464086
46.295611,+0046261,+0638247,46.295357,+1261010,+1241891,46.294103,-8388608,-8388608,46.295179,-0385874,+0634614,46.295290,+0865755,+0301529,19:26:22.464086
46.298886,+0046355,+0638194,46.298597,+1260939,+1241890,46.297337,-8388608,-8388608,46.298075,-0385645,+0634611,46.298133,+0865329,+0301800,19:26:22.464086
46.302132,+0046372,+0638357,46.301834,+1260980,+1241935,46.300571,-8388608,-8388608,46.300881,-0385954,+0634521,46.300940,+0865840,+0301565,19:26:22.464086
46.305431,+0046274,+0638305,46.305156,+1261296,+1242131,46.303867,-8388608,-8388608,46.303690,-0385879,+0634960,46.303749,+0865696,+0301590,19:26:22.464086
46.308675,+0046526,+0638241,46.308393,+1261203,+1242036,46.307111,-8388608,-8388608,46.306499,-0385955,+0634360,46.306609,+0865784,+0301711,19:26:22.464086
46.311922,+0046237,+0638366,46.311632,+1261331,+1242180,46.310357,-8388608,-8388608,46.309306,-0385983,+0634536,46.309397,+0865641,+0301553,19:26:22.464086
46.315197,+0046381,+0638379,46.314881,+1261493,+1242030,46.313692,-8388608,-8388608,46.314944,-0385962,+0634484,46.315027,+0865941,+0301573,19:26:22.464086
46.318443,+0046343,+0638340,46.318121,+1261469,+1241943,46.316927,-8388608,-8388608,46.317750,-0386039,+0634745,46.317813,+0865717,+0301866,19:26:22.464086
46.321687,+0046358,+0638308,46.321360,+1261552,+1242262,46.320164,-8388608,-8388608,46.320557,-0386046,+0634810,46.320615,+0865528,+0301691,19:26:22.464086
46.324948,+0046302,+0638395,46.324597,+1261672,+1242386,46.323503,-8388608,-8388608,46.323384,-0385915,+0634589,46.323442,+0865749,+0301936,19:26:22.464086
46.328193,+0046213,+0638130,46.327927,+1261856,+1242397,46.326740,-8388608,-8388608,46.326189,-0386063,+0634839,46.326249,+0865681,+0301524,19:26:22.464086
46.331439,+0046154,+0638209,46.331164,+1261886,+1242321,46.329975,-8388608,-8388608,46.328997,-0386096,+0634637,46.329056,+0865619,+0301762,19:26:22.464086
46.334730,+0046317,+0638412,46.334400,+1262039,+1242558,46.333324,-8388608,-8388608,46.334611,-0385861,+0634843,46.334670,+0865671,+0301652,19:26:22.530864
46.337974,+0046338,+0638289,46.337749,+1262133,+1242644,46.336558,-8388608,-8388608,46.337421,-0386071,+0634706,46.337546,+0865903,+0301637,19:26:22.530864
46.341232,+0046294,+0638285,46.340989,+1262526,+1242698,46.339811,-8388608,-8388608,46.340293,-0385713,+0634587,46.340352,+0865731,+0301709,19:26:22.530864
46.344478,+0046293,+0638277,46.344228,+1262510,+1242920,46.343048,-8388608,-8388608,46.343120,-0385807,+0634689,46.343180,+0865733,+0301687,19:26:22.530864
46.347724,+0046432,+0638171,46.347479,+1262755,+1242911,46.346297,-8388608,-8388608,46.345938,-0385836,+0634827,46.345997,+0865678,+0301764,19:26:22.530864
46.350968,+0046286,+0638355,46.350718,+1262598,+1242963,46.349532,-8388608,-8388608,46.348747,-0385688,+0634793,46.348805,+0865710,+0301756,19:26:22.530864
46.354215,+0046264,+0638306,46.353959,+1262598,+1242916,46.352767,-8388608,-8388608,46.354362,-0386076,+0634714,46.354428,+0865726,+0301816,19:26:22.530864
46.357509,+0046157,+0638254,46.357291,+1262661,+1243203,46.356103,-8388608,-8388608,46.357175,-0386049,+0634797,46.357233,+0865577,+0301781,19:26:22.530864
46.360760,+0046461,+0638340,46.360528,+1262879,+1243160,46.359338,-8388608,-8388608,46.359982,-0386062,+0634962,46.360042,+0865521,+0301530,19:26:22.530864
46.364007,+0046322,+0638433,46.363772,+1262882,+1242987,46.362575,-8388608,-8388608,46.362789,-0385903,+0634677,46.362847,+0865671,+0301732,19:26:22.530864
46.367275,+0046450,+0638278,46.367056,+1262883,+1242997,46.365866,-8388608,-8388608,46.365594,-0386053,+0634837,46.365711,+0865551,+0301528,19:26:22.530864
46.370520,+0046367,+0638250,46.370293,+1263061,+1243161,46.369105,-8388608,-8388608,46.368399,-0386003,+0634553,46.368508,+0865656,+0301646,19:26:22.530864
46.373766,+0046344,+0638279,46.373532,+1263069,+1243192,46.372341,-8388608,-8388608,46.374018,-0386134,+0634557,46.374084,+0866020,+0301763,19:26:22.530864
46.377011,+0046318,+0638285,46.376777,+1263116,+1243229,46.375578,-8388608,-8388608,46.376849,-0385992,+0634729,46.376909,+0865782,+0301593,19:26:22.530864
46.380257,+0046383,+0638314,46.380013,+1263064,+1243037,46.378813,-8388608,-8388608,46.379656,-0386010,+0634709,46.379715,+0865781,+0301783,19:26:22.564223
46.383504,+0046465,+0638181,46.383252,+1263007,+1243201,46.385399,-8388608,-8388608,46.385273,-0385910,+0634714,46.385338,+0865626,+0301888,19:26:22.564223
46.386800,+0046303,+0638422,46.386571,+1263091,+1243151,46.388637,-8388608,-8388608,46.388086,-0386037,+0634832,46.388144,+0865672,+0301636,19:26:22.564223
46.390047,+0046141,+0638391,46.389823,+1263302,+1243259,46.391872,-8388608,-8388608,46.390893,-0386062,+0634666,46.390951,+0865805,+0301754,19:26:22.564223
46.393291,+0046374,+0638303,46.393061,+1263371,+1243317,46.395220,-8388608,-8388608,46.393700,-0385861,+0634776,46.393759,+0865533,+0301841,19:26:22.564223
46.396622,+0046279,+0638368,46.396307,+1263429,+1243370,46.398456,-8388608,-8388608,46.396505,-0385903,+0634706,46.396563,+0865711,+0301634,19:26:22.564223
46.399869,+0046317,+0638250,46.399645,+1263466,+1243414,46.401690,-8388608,-8388608,46.399312,-0386174,+0634653,46.399370,+0865519,+0301566,19:26:22.564223
46.403115,+0046434,+0638363,46.402885,+1263609,+1243520,46.404926,-8388608,-8388608,46.405045,-0385891,+0634708,46.404985,+0865699,+0301708,19:26:22.564223
46.406359,+0046275,+0638502,46.406123,+1263755,+1243555,46.408162,-8388608,-8388608,46.407883,-0386084,+0634663,46.407814,+0865721,+0301921,19:26:22.564223
46.409604,+0046447,+0638387,46.409361,+1263964,+1243649,46.411397,-8388608,-8388608,46.410688,-0386042,+0634610,46.410603,+0865902,+0301810,19:26:22.564223
46.412848,+0046093,+0638289,46.412598,+1264151,+1243801,46.414634,-8388608,-8388608,46.413497,-0385892,+0634440,46.413396,+0865598,+0301963,19:26:22.564223
46.416095,+0046193,+0638442,46.415838,+1264347,+1243572,46.417873,-8388608,-8388608,46.416313,-0386144,+0634650,46.416194,+0865762,+0301675,19:26:22.564223
46.419400,+0046285,+0638359,46.419076,+1264216,+1243918,46.421110,-8388608,-8388608,46.419135,-0386055,+0634614,46.418982,+0865489,+0301919,19:26:22.564223
46.422644,+0046362,+0638337,46.422316,+1264266,+1244020,46.424346,-8388608,-8388608,46.421941,-0385916,+0634405,46.421768,+0865615,+0301525,19:26:22.604301
46.425893,+0046263,+0638364,46.425555,+1264587,+1243911,46.427633,-8388608,-8388608,46.427575,-0386118,+0634558,46.427348,+0865727,+0301734,19:26:22.604301
46.429139,+0046323,+0638276,46.428801,+1264619,+1244076,46.430868,-8388608,-8388608,46.430380,-0386140,+0634690,46.430136,+0865733,+0301493,19:26:22.604301
46.432386,+0046226,+0638331,46.432059,+1264724,+1244126,46.434107,-8388608,-8388608,46.433211,-0386011,+0634687,46.432947,+0865603,+0301810,19:26:22.604301
46.435663,+0046223,+0638264,46.435339,+1264886,+1244118,46.437346,-8388608,-8388608,46.436020,-0386011,+0634486,46.435785,+0865756,+0301818,19:26:22.604301
46.438911,+0046399,+0638321,46.438629,+1264906,+1244338,46.440592,-8388608,-8388608,46.438827,-0385973,+0634688,46.438571,+0865516,+0301801,19:26:22.604301
46.442155,+0046244,+0638228,46.441908,+1264846,+1244177,46.443837,-8388608,-8388608,46.444442,-0385980,+0634558,46.444144,+0865515,+0301879,19:26:22.604301
46.445400,+0046375,+0638537,46.445149,+1264923,+1244370,46.447081,-8388608,-8388608,46.447253,-0385967,+0634472,46.446933,+0865659,+0301884,19:26:22.604301
46.448645,+0046331,+0638178,46.448387,+1265128,+1244269,46.450382,-8388608,-8388608,46.450108,-0385997,+0634633,46.449719,+0865665,+0301898,19:26:22.604301
46.451891,+0046135,+0638391,46.451624,+1265346,+1244403,46.453622,-8388608,-8388608,46.452916,-0386040,+0634737,46.452505,+0865678,+0301656,19:26:22.604301
46.455142,+0046045,+0638285,46.454863,+1265394,+1244519,46.456857,-8388608,-8388608,46.455729,-0386040,+0634503,46.455298,+0865738,+0301696,19:26:22.604301
46.458386,+0046268,+0638299,46.458144,+1265339,+1244502,46.460092,-8388608,-8388608,46.458534,-0386095,+0634536,46.458085,+0865729,+0301774,19:26:22.604301
