===BEGIN_METADATA===
Test Name: 2026-02-28_190616_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
16.858425,45108,637336,16.856582,161416,40661,16.857469,-8388608,-8388608,16.856488,-387130,633279,16.856743,865076,302254,19:06:36.457673
16.861675,45160,637367,16.859819,161002,40779,16.860764,-8388608,-8388608,16.862109,-386983,633226,16.862323,865926,302285,19:06:36.457673
16.864974,45434,637235,16.863076,161166,40356,16.864002,-8388608,-8388608,16.864916,-386843,633176,16.865112,865925,301923,19:06:36.457673
16.868221,45289,637428,16.866377,161294,40448,16.867238,-8388608,-8388608,16.867721,-386943,632953,16.867899,865797,302046,19:06:36.457673
16.871465,45177,637110,16.869617,161283,40641,16.870474,-8388608,-8388608,16.870534,-386916,633025,16.870688,865821,301990,19:06:36.457673
16.874716,45281,637345,16.872855,161076,40487,16.873757,-8388608,-8388608,16.873342,-386934,633208,16.873474,865821,301934,19:06:36.457673
16.87796,45437,637149,16.876096,161017,40634,16.876992,-8388608,-8388608,16.876176,-386898,633111,16.87626,865725,302102,19:06:36.457673
16.881207,45349,637434,16.879333,161161,40484,16.880227,-8388608,-8388608,16.88179,-387028,633154,16.881851,865993,301997,19:06:36.457673
16.884451,45335,637276,16.882572,161182,40531,16.88353,-8388608,-8388608,16.884599,-387054,633053,16.884657,865659,301991,19:06:36.457673
16.887742,45450,637512,16.885814,161183,40603,16.886766,-8388608,-8388608,16.887406,-386716,633098,16.887466,865932,302092,19:06:36.457673
16.89099,45343,637275,16.892385,161140,40401,16.890001,-8388608,-8388608,16.890213,-386905,633054,16.890273,865829,302007,19:06:36.457673
16.894239,45209,637389,16.895626,161110,40598,16.893352,-8388608,-8388608,16.893023,-386930,633098,16.893081,865811,302123,19:06:36.523988
16.897569,45349,637173,16.898971,161005,40519,16.896587,-8388608,-8388608,16.898637,-387146,632948,16.898695,865762,301986,19:06:36.523988
16.900816,45326,637288,16.902219,161194,40534,16.903082,-8388608,-8388608,16.901584,-387223,632993,16.901519,865789,302078,19:06:36.523988
16.90407,45237,637113,16.905534,161229,40791,16.906319,-8388608,-8388608,16.904413,-387131,632872,16.904331,866028,301990,19:06:36.523988
16.907323,45180,637253,16.908824,161221,40479,16.909554,-8388608,-8388608,16.907264,-387348,632907,16.907146,865939,302063,19:06:36.523988
16.910567,45254,637231,16.912062,161223,40541,16.912793,-8388608,-8388608,16.910069,-387007,632818,16.912722,865942,302066,19:06:36.523988
16.913814,45252,637431,16.915304,161032,40610,16.916028,-8388608,-8388608,16.915683,-386929,633146,16.915513,865991,301871,19:06:36.523988
16.91706,45217,637282,16.918584,161383,40439,16.919263,-8388608,-8388608,16.918523,-387080,633015,16.918301,865948,302050,19:06:36.523988
16.920305,45394,637439,16.921824,161248,40706,16.922548,-8388608,-8388608,16.921328,-387097,633024,16.921089,865587,302067,19:06:36.523988
16.923549,45370,637320,16.925068,161442,40688,16.925812,-8388608,-8388608,16.924137,-387031,633174,16.923883,865866,302128,19:06:36.523988
16.926793,45191,637212,16.928406,161513,40813,16.929049,-8388608,-8388608,16.926944,-386999,632978,16.926672,865959,301993,19:06:36.523988
16.930092,45505,637475,16.931649,161431,40549,16.932304,-8388608,-8388608,16.932558,-386958,633029,16.932244,865848,301944,19:06:36.523988
16.933339,45427,637303,16.934891,161465,40577,16.935539,-8388608,-8388608,16.935382,-386900,632953,16.935032,865815,301995,19:06:36.523988
16.936585,45310,637316,16.938128,161684,40572,16.938774,-8388608,-8388608,16.938186,-386841,632786,16.937818,865741,301771,19:06:36.523988
16.939868,45372,637342,16.941368,161549,40656,16.942062,-8388608,-8388608,16.940992,-387114,633094,16.940604,866003,302307,19:06:36.557433
16.94312,45183,637278,16.94461,161728,40444,16.945297,-8388608,-8388608,16.943804,-387110,633014,16.943397,865599,301936,19:06:36.557433
16.946364,45366,637351,16.947872,161993,40746,16.948539,-8388608,-8388608,16.94661,-387032,633080,16.946195,865758,302134,19:06:36.557433
16.952865,45207,637259,16.951159,161873,40642,16.951864,-8388608,-8388608,16.952291,-387092,632996,16.95179,865192,302080,19:06:36.557433
16.956113,45340,637304,16.954403,162574,40725,16.95516,-8388608,-8388608,16.9551,-387018,633163,16.954595,865667,302223,19:06:36.557433
16.9594,45301,637453,16.957664,162823,40783,16.958396,-8388608,-8388608,16.957907,-387009,632957,16.957381,865961,302050,19:06:36.557433
16.962645,45378,637320,16.960901,162985,41007,16.961631,-8388608,-8388608,16.960745,-386989,632910,16.960167,865660,301877,19:06:36.557433
16.965889,45324,637346,16.964142,163023,40926,16.964867,-8388608,-8388608,16.963553,-387042,632998,16.96575,866009,302037,19:06:36.557433
16.969136,45522,637242,16.967428,162991,40945,16.968105,-8388608,-8388608,16.969194,-386947,633009,16.968536,865990,302176,19:06:36.557433
16.97238,45443,637190,16.970665,163058,40958,16.971388,-8388608,-8388608,16.972001,-387112,632905,16.971324,865881,301802,19:06:36.557433
16.975628,45389,637226,16.973906,163080,41109,16.974626,-8388608,-8388608,16.974807,-386885,632808,16.974117,865945,302139,19:06:36.557433
16.978873,45306,637315,16.977188,163198,40943,16.977887,-8388608,-8388608,16.977614,-387031,632945,16.976903,865759,302322,19:06:36.557433
16.982161,45279,637273,16.980477,163129,41081,16.981144,-8388608,-8388608,16.980419,-387311,632850,16.982479,865819,301898,19:06:36.557433
16.985406,45086,637409,16.983715,163052,41139,16.984378,-8388608,-8388608,16.983234,-386975,633066,16.985271,865676,302051,19:06:36.557433
16.988653,45345,637228,16.986952,163041,40854,16.987615,-8388608,-8388608,16.986056,-387059,633178,16.98806,865909,301999,19:06:36.557433
16.991948,45243,637367,16.990189,163040,40825,16.990905,-8388608,-8388608,16.991672,-386888,633098,16.990846,866000,302073,19:06:36.624125
16.995194,45100,637303,16.993425,163070,40998,16.994144,-8388608,-8388608,16.994485,-387017,633045,16.993634,866020,301899,19:06:36.624125
16.998444,45149,637230,16.99675,162870,41000,16.997398,-8388608,-8388608,16.997328,-387003,632818,16.996456,865793,302190,19:06:36.624125
17.001688,45146,637238,16.999996,162812,40992,17.000634,-8388608,-8388608,17.000133,-386926,632999,17.002088,865619,301839,19:06:36.624125
17.004977,45063,637301,17.003239,162651,40973,17.003871,-8388608,-8388608,17.002966,-387050,633079,17.004918,865926,301988,19:06:36.624125
17.008224,45255,637391,17.006478,162672,41015,17.007106,-8388608,-8388608,17.005775,-387005,633063,17.007707,865809,302044,19:06:36.624125
17.011469,45453,637430,17.009714,162716,40897,17.010341,-8388608,-8388608,17.011397,-387190,633273,17.010493,865762,301828,19:06:36.624125
17.014743,45389,637315,17.012957,162682,40968,17.013578,-8388608,-8388608,17.014208,-387067,633007,17.01329,865998,301977,19:06:36.624125
17.017987,45333,637217,17.016194,162614,41067,17.016813,-8388608,-8388608,17.017015,-387062,632988,17.016078,865896,302038,19:06:36.624125
17.021285,45397,637305,17.01943,162610,40909,17.020095,-8388608,-8388608,17.019822,-387080,633101,17.021655,866166,301926,19:06:36.624125
17.02453,45368,637333,17.022691,162492,40810,17.023334,-8388608,-8388608,17.02263,-386977,633161,17.024446,865970,302105,19:06:36.624125
17.027777,45396,637287,17.025928,162533,40849,17.026571,-8388608,-8388608,17.025447,-387000,632997,17.027234,865953,301958,19:06:36.624125
17.031023,45279,637356,17.032405,162391,40791,17.029806,-8388608,-8388608,17.031083,-387048,633082,17.030022,865772,301878,19:06:36.657225
17.034273,45242,637249,17.035666,162557,41029,17.033106,-8388608,-8388608,17.033893,-386973,633021,17.035608,865818,302030,19:06:36.657225
17.037518,45265,637405,17.038905,162401,40845,17.036342,-8388608,-8388608,17.036699,-387080,633169,17.038394,865918,302168,19:06:36.657225
17.040763,45345,637404,17.042152,162449,40862,17.042895,-8388608,-8388608,17.042323,-387047,633219,17.041187,865386,301993,19:06:36.657225
17.044071,45157,637370,17.045464,162422,40935,17.04613,-8388608,-8388608,17.045143,-387013,632748,17.044013,865845,301957,19:06:36.657225
17.047316,45320,637343,17.048703,162319,40886,17.049411,-8388608,-8388608,17.047948,-386900,633115,17.046799,865889,302165,19:06:36.657225
17.050562,45291,637314,17.051941,162399,40755,17.052655,-8388608,-8388608,17.050755,-387195,633164,17.052373,865729,301954,19:06:36.657225
17.05384,45321,637240,17.055238,162346,40806,17.055892,-8388608,-8388608,17.053562,-386911,633032,17.055161,865865,301956,19:06:36.657225
17.057089,45272,637415,17.058475,162534,40870,17.059129,-8388608,-8388608,17.059187,-387017,632986,17.057947,865673,301889,19:06:36.657225
17.060334,45289,637301,17.061714,162687,40739,17.062412,-8388608,-8388608,17.062016,-386968,632934,17.060735,865783,302135,19:06:36.657225
17.063581,45314,637183,17.064975,162484,40840,17.065649,-8388608,-8388608,17.064821,-387075,633247,17.063521,865969,302054,19:06:36.657225
17.066827,45339,637377,17.068212,162653,40891,17.068884,-8388608,-8388608,17.067626,-386862,632997,17.066309,865815,302125,19:06:36.657225
17.070073,45118,637327,17.07145,162711,40796,17.072166,-8388608,-8388608,17.070433,-386828,633362,17.071899,865752,301858,19:06:36.657225
17.073359,45173,637282,17.074761,162461,40828,17.075401,-8388608,-8388608,17.073243,-387101,633023,17.074704,865900,301893,19:06:36.657225
17.076604,45179,637304,17.078001,162712,40718,17.078636,-8388608,-8388608,17.076048,-387071,633256,17.077512,865732,301988,19:06:36.657225
17.079848,45341,637458,17.081246,162826,40880,17.081872,-8388608,-8388608,17.081775,-387179,633093,17.080311,865981,302107,19:06:36.690859
17.083095,45340,637256,17.084497,162881,40708,17.085108,-8388608,-8388608,17.084615,-387117,633163,17.083153,865943,301821,19:06:36.690859
17.086339,45490,637376,17.087737,162823,40962,17.088345,-8388608,-8388608,17.087451,-386883,633196,17.085951,865908,302067,19:06:36.690859
17.089599,45282,637407,17.090989,162929,40923,17.091583,-8388608,-8388608,17.090264,-387074,633124,17.091653,865259,301878,19:06:36.690859
17.092858,45131,637523,17.094237,162929,40881,17.09483,-8388608,-8388608,17.093117,-387291,633090,17.094443,865931,301986,19:06:36.690859
17.096125,45522,637550,17.097512,162728,40808,17.098067,-8388608,-8388608,17.095966,-386917,633174,17.097229,866016,301869,19:06:36.690859
17.099369,45482,637291,17.100751,162525,40783,17.101307,-8388608,-8388608,17.101579,-386911,633133,17.100015,865954,302165,19:06:36.690859
17.102616,45336,637240,17.10399,162408,40758,17.104555,-8388608,-8388608,17.104398,-386988,632972,17.102803,865755,302152,19:06:36.690859
17.105878,45382,637235,17.107268,162364,40894,17.10779,-8388608,-8388608,17.107204,-387301,633189,17.105591,866003,302032,19:06:36.690859
17.112372,45095,637300,17.110507,162385,40834,17.111026,-8388608,-8388608,17.110011,-386946,632955,17.111165,865910,302321,19:06:36.690859
17.115686,45326,637296,17.113746,162222,40935,17.114284,-8388608,-8388608,17.115628,-386787,632793,17.113957,865720,302056,19:06:36.690859
17.11893,45395,637389,17.117026,162212,40806,17.117518,-8388608,-8388608,17.118487,-386896,633019,17.116743,866036,301937,19:06:36.690859
17.122175,45320,637235,17.120263,162102,40599,17.120755,-8388608,-8388608,17.121293,-386891,633071,17.12233,865700,302037,19:06:36.690859
17.125419,45378,637311,17.123506,162254,40820,17.124008,-8388608,-8388608,17.124107,-386895,633074,17.125117,865979,301970,19:06:36.690859
17.128664,45484,637406,17.126794,162242,40780,17.127243,-8388608,-8388608,17.126914,-387048,633081,17.127906,865628,301952,19:06:36.690859
17.13191,45299,637265,17.130031,162180,40567,17.130478,-8388608,-8388608,17.13253,-387075,633141,17.130694,866191,302120,19:06:36.757559
17.135165,45326,637168,17.133277,162104,40632,17.133764,-8388608,-8388608,17.13253,-386931,633141,17.133482,865942,302123,19:06:36.757559
17.138427,45279,637247,17.136626,162064,40870,17.137021,-8388608,-8388608,17.138149,-387297,633157,17.136342,865824,302116,19:06:36.757559
17.141671,45412,637452,17.139863,162134,40698,17.140272,-8388608,-8388608,17.140956,-387311,633157,17.141949,865855,302179,19:06:36.757559
17.144918,45202,637355,17.143121,162248,40805,17.143507,-8388608,-8388608,17.143768,-387311,633092,17.144801,865891,301996,19:06:36.757559
17.148163,45134,637285,17.14636,162273,40957,17.146744,-8388608,-8388608,17.146599,-387057,633120,17.147589,865980,301900,19:06:36.757559
17.151411,45324,637353,17.149597,162183,40936,17.14998,-8388608,-8388608,17.152246,-387023,633184,17.150375,866010,302143,19:06:36.757559
17.154664,45407,637243,17.152837,162170,40746,17.153222,-8388608,-8388608,17.155052,-387005,632991,17.153163,865680,301809,19:06:36.757559
17.157916,45160,637471,17.156076,162218,40533,17.156514,-8388608,-8388608,17.157858,-386957,632885,17.15595,865878,301995,19:06:36.757559
17.161161,45247,637293,17.15932,162320,40720,17.159751,-8388608,-8388608,17.160665,-387086,633049,17.161526,866013,302092,19:06:36.757559
17.164405,45232,637261,17.162561,162254,40788,17.163001,-8388608,-8388608,17.163472,-387086,632969,17.164313,865799,301962,19:06:36.757559
17.167649,45371,637285,17.1658,162331,40850,17.166236,-8388608,-8388608,17.166295,-387063,633165,17.1671,866051,301944,19:06:36.757559
17.170897,45425,637459,17.172278,162497,40865,17.169471,-8388608,-8388608,17.17192,-387004,632862,17.169891,865915,302007,19:06:36.791842
17.174145,45166,637387,17.175528,162308,40849,17.17274,-8388608,-8388608,17.174731,-386824,633118,17.175468,865912,301993,19:06:36.791842
17.177391,45173,637335,17.178767,162084,40721,17.175975,-8388608,-8388608,17.177537,-386795,633000,17.178256,865846,302120,19:06:36.791842
17.180635,45265,637286,17.182019,162209,40758,17.18245,-8388608,-8388608,17.183218,-387139,633184,17.181043,865498,302060,19:06:36.791842
17.183893,45248,637403,17.185272,162209,40736,17.185692,-8388608,-8388608,17.18605,-386960,632991,17.183953,865917,302027,19:06:36.791842
17.187138,45352,637159,17.188509,162215,40779,17.188926,-8388608,-8388608,17.188857,-387062,633026,17.186739,866047,301963,19:06:36.791842
17.190385,45319,637530,17.191745,162273,40658,17.192161,-8388608,-8388608,17.191665,-386972,633127,17.192321,865921,302118,19:06:36.791842
17.193631,45223,637150,17.194982,162275,40667,17.195396,-8388608,-8388608,17.194477,-386816,633193,17.195108,866029,301904,19:06:36.791842
17.196878,45251,637284,17.198219,162246,40741,17.198631,-8388608,-8388608,17.197286,-387070,633266,17.197896,865973,302018,19:06:36.791842
17.20015,45349,637344,17.201458,162396,40696,17.201865,-8388608,-8388608,17.200091,-387074,633156,17.200684,865708,302046,19:06:36.791842
17.203395,45238,637313,17.204704,162493,40899,17.20515,-8388608,-8388608,17.202928,-387120,633163,17.203472,865783,302061,19:06:36.791842
17.206641,45389,637303,17.207941,162370,40842,17.208387,-8388608,-8388608,17.205734,-386967,632997,17.206258,865856,301980,19:06:36.791842
17.209886,45502,637175,17.211177,162317,40569,17.211625,-8388608,-8388608,17.211348,-387163,633118,17.211834,865937,302163,19:06:36.791842
17.21313,45242,637454,17.214436,162202,40780,17.214905,-8388608,-8388608,17.214162,-386883,633112,17.214622,865903,301843,19:06:36.791842
17.216375,45487,637310,17.217691,162215,40762,17.21814,-8388608,-8388608,17.216969,-387147,633113,17.217408,865986,301921,19:06:36.791842
17.219619,45462,637122,17.220929,162364,40830,17.221375,-8388608,-8388608,17.219815,-386973,632978,17.220194,865960,302012,19:06:36.857700
17.222902,45297,637378,17.22417,162113,40660,17.224665,-8388608,-8388608,17.222624,-386843,633016,17.222991,866041,301977,19:06:36.857700
17.226146,45318,637368,17.227453,162391,40824,17.2279,-8388608,-8388608,17.225429,-387075,632978,17.225777,865864,302027,19:06:36.857700
17.232658,45300,637320,17.230751,162135,40821,17.231151,-8388608,-8388608,17.231093,-387010,633294,17.231368,865766,302293,19:06:36.857700
17.235901,45442,637327,17.234016,161829,40740,17.234442,-8388608,-8388608,17.233902,-386830,633300,17.23416,865988,301851,19:06:36.857700
17.239146,45377,637362,17.237253,162025,40745,17.237679,-8388608,-8388608,17.236716,-386916,633317,17.236949,865846,301819,19:06:36.857700
17.242438,45362,637309,17.240491,162206,40810,17.240918,-8388608,-8388608,17.242379,-387005,633010,17.242525,865616,301947,19:06:36.857700
17.245685,45352,637278,17.24374,162172,40781,17.244202,-8388608,-8388608,17.245204,-386962,633045,17.245311,865993,302182,19:06:36.857700
17.24893,45170,637264,17.246988,162296,40692,17.247437,-8388608,-8388608,17.248009,-386883,633134,17.248099,865953,301981,19:06:36.857700
17.252179,45384,637382,17.250225,161901,40810,17.250672,-8388608,-8388608,17.250814,-386930,633067,17.250888,865774,302052,19:06:36.857700
17.255424,45388,637338,17.253468,161999,40510,17.253975,-8388608,-8388608,17.253642,-386966,633238,17.2537,865982,302345,19:06:36.857700
17.258669,45393,637446,17.256781,161993,40691,17.257211,-8388608,-8388608,17.256447,-387052,633482,17.256506,865881,301853,19:06:36.857700
17.261914,45310,637229,17.260019,162017,40693,17.260446,-8388608,-8388608,17.262058,-387027,633279,17.262117,866078,301808,19:06:36.857700
17.265202,45406,637348,17.263266,160927,40509,17.263795,-8388608,-8388608,17.264865,-387058,633191,17.264925,865893,301983,19:06:36.857700
17.268446,45426,637284,17.266604,160503,40343,17.267029,-8388608,-8388608,17.267672,-387079,633496,17.267732,865811,302044,19:06:36.857700
17.271691,45387,637438,17.269843,161583,40316,17.270264,-8388608,-8388608,17.270479,-387052,633119,17.270539,865920,301894,19:06:36.890783
17.274983,45527,637228,17.273092,161614,40722,17.273561,-8388608,-8388608,17.273287,-387267,633109,17.27342,864932,302134,19:06:36.890783
17.278228,45355,637253,17.276384,162282,40720,17.276806,-8388608,-8388608,17.276106,-387124,633292,17.276217,865132,301987,19:06:36.890783
17.281475,45393,637262,17.279621,162771,40705,17.280043,-8388608,-8388608,17.281734,-387115,632993,17.281794,865940,301845,19:06:36.890783
17.284737,45364,637417,17.282868,162925,40807,17.28329,-8388608,-8388608,17.284575,-386952,633269,17.284634,865896,302059,19:06:36.890783
17.287983,45477,637248,17.286108,162837,40821,17.286524,-8388608,-8388608,17.28738,-386994,633238,17.287439,865790,301935,19:06:36.890783
17.291228,45519,637375,17.289347,162768,40886,17.289759,-8388608,-8388608,17.290186,-386986,633256,17.290246,865684,302229,19:06:36.890783
17.294513,45450,637144,17.292586,162730,40803,17.29311,-8388608,-8388608,17.292994,-387008,633034,17.293052,865922,302057,19:06:36.890783
17.297759,45245,637267,17.295918,162992,40824,17.296345,-8388608,-8388608,17.295799,-386858,633284,17.295859,865617,301810,19:06:36.890783
17.301004,45381,637277,17.302394,162912,40977,17.299582,-8388608,-8388608,17.301413,-386784,633112,17.301476,865649,301910,19:06:36.890783
17.304252,45274,637219,17.305632,162881,41063,17.302816,-8388608,-8388608,17.304368,-386969,632956,17.30431,866012,301831,19:06:36.890783
17.307496,45510,637326,17.308871,162743,40992,17.306053,-8388608,-8388608,17.307174,-387138,633085,17.307098,865887,301967,19:06:36.890783
17.310743,45192,637447,17.312111,162785,40731,17.309288,-8388608,-8388608,17.309981,-386981,633283,17.309886,866107,302089,19:06:36.925902
17.313989,45192,637368,17.31535,162724,40858,17.312529,-8388608,-8388608,17.312798,-387101,633005,17.312672,866131,302166,19:06:36.925902
17.31729,45318,637462,17.318589,162764,40854,17.315766,-8388608,-8388608,17.318432,-387018,633111,17.318255,865891,302172,19:06:36.925902
17.32054,45240,637385,17.321842,162704,40926,17.322247,-8388608,-8388608,17.321241,-387071,633262,17.321115,865894,302094,19:06:36.925902
17.323793,45282,637401,17.3251,162761,40798,17.325536,-8388608,-8388608,17.324048,-387135,632894,17.323927,866004,302001,19:06:36.925902
17.327041,45257,637464,17.328393,162538,40817,17.328773,-8388608,-8388608,17.326881,-387012,633119,17.326716,865942,302140,19:06:36.925902
17.330286,45425,637286,17.331632,162419,40828,17.332008,-8388608,-8388608,17.332508,-387175,633032,17.332305,865967,302075,19:06:36.925902
17.33353,45342,637340,17.334882,162568,40919,17.335242,-8388608,-8388608,17.335316,-386978,633039,17.335095,865940,301946,19:06:36.925902
17.336778,45143,637223,17.338181,162445,40910,17.338478,-8388608,-8388608,17.338122,-386837,633131,17.337883,865815,301818,19:06:36.925902
17.340023,45297,637230,17.341422,162572,40859,17.341715,-8388608,-8388608,17.340928,-387175,633221,17.340669,865819,302003,19:06:36.925902
17.343268,45273,637335,17.344666,162329,40873,17.344968,-8388608,-8388608,17.343736,-387175,633243,17.343459,865888,301977,19:06:36.925902
17.346532,45391,637166,17.347921,162314,40644,17.348266,-8388608,-8388608,17.34659,-386887,633045,17.346245,865990,301964,19:06:36.925902
17.349776,45214,637370,17.351158,162437,40871,17.351503,-8388608,-8388608,17.352204,-387159,633313,17.351819,865860,301933,19:06:36.925902
17.353027,45434,637357,17.354398,162176,40720,17.354737,-8388608,-8388608,17.355011,-386896,633163,17.354606,865964,302334,19:06:36.925902
17.356287,45381,637403,17.357679,162304,40906,17.357972,-8388608,-8388608,17.357818,-387033,633004,17.357395,865968,301995,19:06:36.925902
17.359532,45351,637257,17.360918,162602,40957,17.361212,-8388608,-8388608,17.360624,-387202,633304,17.360181,866220,301956,19:06:36.990555
17.362776,45312,637282,17.364158,162438,40832,17.364485,-8388608,-8388608,17.363431,-387202,633057,17.362976,865808,302066,19:06:36.990555
17.366049,45328,637488,17.36744,162373,40996,17.367762,-8388608,-8388608,17.366237,-387085,633096,17.365762,866014,302122,19:06:36.990555
17.372575,45387,637163,17.370725,162434,41053,17.37101,-8388608,-8388608,17.371859,-387125,633159,17.371421,865997,302215,19:06:36.990555
17.37582,45378,637104,17.373964,162453,40571,17.374315,-8388608,-8388608,17.374687,-387118,633016,17.374256,865803,301967,19:06:36.990555
17.379067,45360,637254,17.377201,162504,40896,17.377563,-8388608,-8388608,17.377505,-387024,633274,17.377045,865823,302123,19:06:36.990555
17.382311,45345,637226,17.380439,162351,40800,17.380799,-8388608,-8388608,17.380313,-386921,633242,17.379833,866017,302094,19:06:36.990555
17.385564,45440,637336,17.383678,162340,40718,17.384074,-8388608,-8388608,17.383128,-386904,632961,17.385409,865865,301897,19:06:36.990555
17.388831,45450,637331,17.386915,162414,40758,17.387309,-8388608,-8388608,17.388771,-386714,633231,17.388195,865755,301998,19:06:36.990555
17.392078,45439,637319,17.390151,162423,40890,17.390544,-8388608,-8388608,17.391616,-387049,633161,17.390983,865990,301862,19:06:36.990555
17.395327,45286,637334,17.393388,162491,40737,17.393832,-8388608,-8388608,17.394428,-387170,633119,17.393773,865796,302005,19:06:36.990555
17.398572,45417,637436,17.396624,162635,40811,17.397068,-8388608,-8388608,17.397235,-386979,633192,17.396562,866179,302068,19:06:36.990555
17.401816,45396,637472,17.399861,162426,40701,17.400315,-8388608,-8388608,17.400041,-386973,633224,17.402138,865940,302009,19:06:36.990555
17.405063,45310,637387,17.403128,162441,40917,17.403589,-8388608,-8388608,17.402853,-387275,633093,17.404924,865762,301860,19:06:36.990555
17.408307,45146,637214,17.406378,162396,40913,17.406824,-8388608,-8388608,17.405663,-387025,633018,17.407712,865764,301909,19:06:36.990555
17.411587,45340,637373,17.409615,162569,40929,17.410061,-8388608,-8388608,17.411312,-386968,633258,17.4105,865766,301910,19:06:37.024077
17.414848,45258,637377,17.412854,162572,40866,17.413361,-8388608,-8388608,17.414134,-386994,633370,17.413293,865503,302075,19:06:37.024077
17.418098,45442,637491,17.416163,162558,40844,17.416597,-8388608,-8388608,17.417008,-387038,633161,17.416093,865745,302266,19:06:37.024077
17.421344,45459,637549,17.42269,162413,40770,17.419873,-8388608,-8388608,17.422625,-387093,633325,17.42168,865676,302098,19:06:37.024077
17.424587,45467,637308,17.425926,162337,40828,17.423139,-8388608,-8388608,17.425438,-386999,633300,17.424474,866017,301896,19:06:37.024077
17.427832,45371,637271,17.429163,162376,40796,17.426373,-8388608,-8388608,17.428252,-386907,633148,17.42726,866034,301955,19:06:37.024077
17.431129,45296,637511,17.432401,162317,40812,17.429608,-8388608,-8388608,17.43107,-387061,632740,17.430048,865970,302248,19:06:37.024077
17.434375,45261,637475,17.43568,162453,40795,17.432894,-8388608,-8388608,17.433877,-386987,633321,17.435622,865754,302083,19:06:37.024077
17.437617,45307,637278,17.438919,162170,40874,17.436129,-8388608,-8388608,17.436688,-386993,633284,17.438408,865728,301959,19:06:37.024077
17.440866,45492,637439,17.442157,162240,40787,17.442651,-8388608,-8388608,17.442329,-387179,633146,17.441196,865913,302063,19:06:37.024077
17.444116,45561,637479,17.445441,162036,40674,17.445886,-8388608,-8388608,17.445135,-387035,633317,17.443987,865937,301776,19:06:37.024077
17.447363,45404,637443,17.448677,162278,40801,17.449121,-8388608,-8388608,17.447941,-387064,633239,17.446776,865833,302049,19:06:37.024077
17.450607,45367,637416,17.451914,162197,40834,17.452413,-8388608,-8388608,17.450796,-386897,633055,17.452352,865995,301872,19:06:37.090779
17.45388,45210,637412,17.455199,162094,40923,17.455648,-8388608,-8388608,17.453602,-386901,632966,17.455141,865972,302097,19:06:37.090779
17.457124,45387,637366,17.458435,162285,40798,17.458883,-8388608,-8388608,17.456409,-386946,633180,17.457927,865676,302043,19:06:37.090779
17.460373,45271,637154,17.461713,162238,40848,17.462192,-8388608,-8388608,17.462075,-386807,633466,17.460713,865432,301980,19:06:37.090779
17.463639,45234,637202,17.464999,162145,40772,17.465426,-8388608,-8388608,17.464881,-386876,633185,17.463537,865826,302127,19:06:37.090779
17.466884,45328,637338,17.468237,162048,40870,17.468661,-8388608,-8388608,17.467688,-386861,633280,17.466344,865991,302124,19:06:37.090779
17.470128,45450,637440,17.471474,162112,40751,17.471957,-8388608,-8388608,17.470493,-386792,633333,17.472016,865850,301968,19:06:37.090779
17.473379,45270,637354,17.474763,162158,40854,17.475193,-8388608,-8388608,17.473302,-386891,633296,17.474831,866075,301968,19:06:37.090779
17.476623,45440,637283,17.478001,162213,40956,17.478428,-8388608,-8388608,17.476108,-387137,633093,17.477618,865822,302081,19:06:37.090779
17.47987,45380,637105,17.481237,162285,40848,17.481662,-8388608,-8388608,17.481723,-386912,633033,17.480406,865883,301881,19:06:37.090779
17.483184,45381,637286,17.484478,162317,40924,17.484919,-8388608,-8388608,17.484536,-387052,633276,17.483242,865699,301982,19:06:37.090779
