===BEGIN_METADATA===
Test Name: 2026-02-28_203746_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
28.295032,+0042115,+0633106,28.297841,+0236797,+0619552,28.297509,+0401991,-0132863,28.297781,-0381216,+0634551,28.296485,+0864634,+0301194,20:38:20.416767
28.298279,+0042222,+0633201,28.301085,+0236974,+0619578,28.300748,+0402091,-0132928,28.300589,-0381291,+0634452,28.299294,+0864563,+0301125,20:38:20.481055
28.301527,+0042193,+0633167,28.304321,+0236730,+0619541,28.303982,+0401976,-0133020,28.303400,-0381083,+0634500,28.302084,+0864499,+0301405,20:38:20.481055
28.304774,+0042092,+0633310,28.307558,+0236721,+0619440,28.307217,+0402110,-0132944,28.306234,-0381159,+0634650,28.307712,+0864543,+0301129,20:38:20.481055
28.308020,+0042197,+0633078,28.310819,+0236672,+0619615,28.310593,+0402090,-0133028,28.309053,-0381061,+0634742,28.310534,+0864549,+0301159,20:38:20.481055
28.311294,+0042012,+0633206,28.314060,+0236709,+0619597,28.313829,+0402143,-0132944,28.311877,-0381352,+0634553,28.313365,+0864546,+0301156,20:38:20.481055
28.314555,+0042193,+0633157,28.317298,+0236778,+0619752,28.317065,+0402062,-0132878,28.314708,-0381180,+0634321,28.316169,+0864712,+0301329,20:38:20.481055
28.317850,+0042299,+0633241,28.320596,+0236901,+0619661,28.320300,+0402231,-0132976,28.320370,-0381370,+0634519,28.319035,+0864502,+0301236,20:38:20.481055
28.321100,+0042162,+0633214,28.323837,+0236800,+0619489,28.323547,+0402233,-0132816,28.323175,-0380963,+0634639,28.321831,+0864438,+0301291,20:38:20.481055
28.324347,+0042035,+0633079,28.327076,+0236754,+0619311,28.326784,+0402080,-0132850,28.326028,-0381110,+0634530,28.324639,+0864478,+0301088,20:38:20.481055
28.327591,+0042019,+0633045,28.330353,+0236838,+0619557,28.330019,+0402052,-0133017,28.328834,-0381126,+0634506,28.330295,+0864621,+0301210,20:38:20.481055
28.330840,+0042155,+0633035,28.333589,+0236911,+0619448,28.333375,+0402246,-0133025,28.331639,-0381161,+0634603,28.333100,+0864564,+0301072,20:38:20.481055
28.334089,+0042056,+0633246,28.336826,+0236822,+0619319,28.336610,+0402236,-0132908,28.334445,-0381234,+0634656,28.335907,+0864484,+0301105,20:38:20.481055
28.337368,+0042191,+0633309,28.340173,+0236619,+0619432,28.339847,+0402157,-0133017,28.340057,-0381070,+0634531,28.338712,+0864568,+0301249,20:38:20.481055
28.340614,+0041989,+0632935,28.343413,+0236794,+0619700,28.343195,+0402182,-0132952,28.342862,-0381189,+0634465,28.341518,+0864339,+0301231,20:38:20.481055
28.343858,+0042174,+0632932,28.346652,+0236771,+0619596,28.346430,+0402135,-0132929,28.345669,-0381036,+0634792,28.344324,+0864544,+0301255,20:38:20.481055
28.350433,+0042110,+0633036,28.350000,+0236903,+0619482,28.349667,+0402169,-0132980,28.348475,-0381340,+0634683,28.349941,+0864490,+0301219,20:38:20.481055
28.353680,+0042041,+0633214,28.353239,+0236624,+0619230,28.353022,+0402136,-0132912,28.351286,-0381175,+0634509,28.352749,+0864506,+0301126,20:38:20.481055
28.357021,+0042181,+0633136,28.356476,+0236663,+0619555,28.356256,+0402091,-0133152,28.356902,-0381235,+0634400,28.355557,+0864498,+0301260,20:38:20.481055
28.360265,+0042129,+0632993,28.359827,+0236919,+0619410,28.359494,+0402131,-0132908,28.359709,-0381238,+0634665,28.358364,+0864469,+0301060,20:38:20.517992
28.363560,+0042107,+0633266,28.363069,+0236902,+0619558,28.362852,+0402018,-0133013,28.362521,-0381233,+0634606,28.361174,+0864434,+0301236,20:38:20.517992
28.366890,+0042089,+0633098,28.366313,+0236478,+0619650,28.366099,+0402000,-0132799,28.365372,-0381318,+0634644,28.366833,+0864563,+0301147,20:38:20.517992
28.370136,+0041998,+0633230,28.369551,+0236906,+0619463,28.369343,+0401937,-0132864,28.368177,-0381147,+0634713,28.369681,+0864511,+0301331,20:38:20.517992
28.373387,+0042049,+0633071,28.372797,+0236768,+0619560,28.372588,+0402228,-0133033,28.371029,-0381141,+0634807,28.372492,+0864269,+0301158,20:38:20.517992
28.376634,+0042184,+0633111,28.376035,+0236723,+0619534,28.375823,+0402182,-0132959,28.376753,-0381076,+0634570,28.375298,+0864376,+0301061,20:38:20.517992
28.379880,+0042150,+0632889,28.379272,+0236650,+0619445,28.379060,+0402071,-0132971,28.379558,-0381163,+0634510,28.378088,+0864316,+0301171,20:38:20.517992
28.383125,+0042198,+0633083,28.382565,+0236623,+0619453,28.382341,+0401984,-0132824,28.382406,-0381175,+0634260,28.380888,+0864735,+0301034,20:38:20.517992
28.386370,+0042009,+0633202,28.385801,+0236832,+0619486,28.385576,+0402213,-0132918,28.385212,-0381264,+0634319,28.383676,+0864355,+0301332,20:38:20.517992
28.389616,+0042107,+0633034,28.389040,+0236845,+0619507,28.388812,+0402155,-0133094,28.388052,-0381291,+0634613,28.389253,+0864615,+0301349,20:38:20.517992
28.392861,+0042104,+0633190,28.392328,+0236773,+0619370,28.392099,+0402155,-0133028,28.390865,-0381177,+0634427,28.392041,+0864317,+0301057,20:38:20.517992
28.396109,+0042167,+0633209,28.395565,+0236775,+0619620,28.395348,+0402248,-0132915,28.393672,-0381138,+0634567,28.394827,+0864703,+0301374,20:38:20.517992
28.399353,+0042036,+0633088,28.398802,+0236818,+0619464,28.398583,+0402173,-0132935,28.399283,-0381156,+0634414,28.400406,+0864769,+0301249,20:38:20.517992
28.402598,+0042096,+0632954,28.402088,+0236818,+0619448,28.401862,+0402173,-0132751,28.402148,-0381194,+0634279,28.403196,+0864556,+0301090,20:38:20.517992
28.405843,+0041961,+0633162,28.405325,+0236783,+0619426,28.405096,+0402101,-0133091,28.404955,-0381046,+0634417,28.405983,+0864467,+0301316,20:38:20.580249
28.409091,+0042100,+0633007,28.408564,+0236674,+0619643,28.411674,+0402257,-0133007,28.410577,-0381321,+0634414,28.411576,+0864423,+0301297,20:38:20.580249
28.412350,+0042124,+0632988,28.411862,+0236751,+0619648,28.414910,+0402158,-0132755,28.413417,-0381378,+0634396,28.414401,+0864430,+0301087,20:38:20.580249
28.415594,+0042059,+0633122,28.415103,+0236860,+0619864,28.418145,+0402185,-0132968,28.416222,-0381242,+0634707,28.417196,+0864676,+0301143,20:38:20.580249
28.418877,+0042140,+0633003,28.418341,+0236772,+0619620,28.421400,+0402185,-0132995,28.419029,-0381119,+0634407,28.420019,+0864254,+0301107,20:38:20.580249
28.422121,+0042003,+0633105,28.421578,+0236689,+0619512,28.424637,+0402191,-0132873,28.424695,-0381041,+0634363,28.422856,+0864483,+0301190,20:38:20.580249
28.425368,+0042179,+0633174,28.424815,+0236787,+0619510,28.427872,+0402104,-0133027,28.427501,-0381220,+0634629,28.425645,+0864579,+0301154,20:38:20.580249
28.428612,+0042141,+0633119,28.428051,+0236803,+0619607,28.431116,+0402128,-0133243,28.430307,-0381100,+0634405,28.428442,+0864329,+0301389,20:38:20.580249
28.431859,+0042074,+0633126,28.431289,+0236694,+0619615,28.434353,+0402244,-0132844,28.433112,-0381171,+0634407,28.434018,+0864432,+0301412,20:38:20.580249
28.435103,+0041903,+0633100,28.434574,+0236687,+0619579,28.437596,+0402266,-0133105,28.435919,-0381276,+0634246,28.436805,+0864430,+0301134,20:38:20.580249
28.438348,+0042105,+0633206,28.437811,+0236620,+0619485,28.440833,+0402105,-0132971,28.438727,-0381174,+0634404,28.439593,+0864350,+0301016,20:38:20.580249
28.441601,+0042112,+0633248,28.441055,+0236691,+0619535,28.444070,+0402152,-0132981,28.441532,-0381295,+0634487,28.442383,+0864572,+0301097,20:38:20.580249
28.444847,+0042173,+0633026,28.444291,+0236738,+0619675,28.447305,+0402342,-0133054,28.447160,-0381167,+0634478,28.445169,+0864367,+0301081,20:38:20.580249
28.448094,+0042183,+0633163,28.447529,+0236705,+0619496,28.450542,+0402182,-0132948,28.449968,-0380977,+0634457,28.447957,+0864650,+0300998,20:38:20.580249
28.451350,+0042211,+0632911,28.450803,+0236917,+0619670,28.453814,+0402258,-0132976,28.452811,-0381383,+0634702,28.453531,+0864494,+0301331,20:38:20.580249
28.454595,+0042145,+0632925,28.454040,+0236615,+0619656,28.457079,+0402311,-0132951,28.455617,-0381196,+0634564,28.456319,+0864268,+0301098,20:38:20.580249
28.457841,+0042072,+0633238,28.460561,+0236540,+0619621,28.460313,+0402134,-0132869,28.458424,-0380996,+0634521,28.459106,+0864412,+0301136,20:38:20.684547
28.461103,+0042097,+0633078,28.463807,+0236710,+0620001,28.463642,+0402431,-0133167,28.461232,-0381212,+0634485,28.461897,+0864444,+0301301,20:38:20.684547
28.464359,+0042169,+0633145,28.467045,+0236696,+0619478,28.466877,+0401954,-0133067,28.466935,-0381119,+0634381,28.464750,+0864664,+0301516,20:38:20.684547
28.470863,+0042200,+0633134,28.470282,+0236626,+0619424,28.470114,+0402332,-0132976,28.469747,-0381288,+0634312,28.470345,+0864526,+0301234,20:38:20.684547
28.474110,+0042161,+0633088,28.473524,+0236697,+0619628,28.473349,+0402307,-0133120,28.472568,-0381186,+0634676,28.473184,+0864527,+0301316,20:38:20.684547
28.477354,+0042032,+0633110,28.476761,+0236587,+0619520,28.476584,+0402513,-0133166,28.475374,-0381122,+0634436,28.475973,+0864399,+0301035,20:38:20.684547
28.480601,+0042010,+0633100,28.479997,+0236656,+0619557,28.479822,+0402713,-0132862,28.478261,-0381055,+0634521,28.478806,+0864342,+0301034,20:38:20.684547
28.483848,+0042148,+0633168,28.483274,+0236714,+0619567,28.483057,+0402873,-0132927,28.483908,-0381136,+0634631,28.481594,+0864589,+0301192,20:38:20.684547
28.487094,+0042229,+0632869,28.486511,+0236710,+0619416,28.486292,+0402888,-0133025,28.486715,-0381120,+0634684,28.487168,+0864542,+0301205,20:38:20.684547
28.490340,+0042063,+0633016,28.489797,+0236722,+0619478,28.489587,+0403055,-0133079,28.489522,-0381113,+0634400,28.489954,+0864499,+0301249,20:38:20.684547
28.493585,+0042002,+0633193,28.493034,+0236762,+0619671,28.492822,+0403216,-0132811,28.492336,-0381030,+0634313,28.492742,+0864240,+0301285,20:38:20.684547
28.496830,+0042095,+0633272,28.496271,+0236836,+0619561,28.496059,+0403419,-0132839,28.495141,-0381078,+0634512,28.495528,+0864444,+0301210,20:38:20.684547
28.500076,+0041952,+0633104,28.499508,+0236786,+0619423,28.499295,+0403480,-0133023,28.497947,-0381084,+0634607,28.498315,+0864621,+0301111,20:38:20.684547
28.503323,+0041934,+0633058,28.502782,+0236670,+0619477,28.502557,+0403618,-0132939,28.500760,-0380924,+0634414,28.501102,+0864567,+0301192,20:38:20.684547
28.506567,+0042243,+0633162,28.506019,+0236627,+0619417,28.505791,+0403956,-0132863,28.506406,-0380818,+0634418,28.503892,+0864271,+0301146,20:38:20.684547
28.509816,+0041937,+0633255,28.509271,+0236731,+0619554,28.509027,+0404328,-0132971,28.509213,-0381052,+0634471,28.509466,+0864302,+0300986,20:38:20.684547
28.513074,+0042064,+0633242,28.512538,+0236733,+0619312,28.512314,+0404328,-0132809,28.512022,-0381052,+0634581,28.512256,+0864505,+0301192,20:38:20.684547
28.516333,+0042162,+0633226,28.515774,+0236605,+0619373,28.515549,+0404613,-0132860,28.514827,-0380963,+0634523,28.515042,+0864706,+0301274,20:38:20.684547
28.519579,+0041926,+0633222,28.519012,+0236805,+0619471,28.518786,+0405035,-0133150,28.520476,-0381095,+0634351,28.520623,+0864335,+0301269,20:38:20.684547
28.522830,+0042128,+0633152,28.522302,+0236805,+0619279,28.522076,+0405035,-0132963,28.523291,-0381056,+0634526,28.523411,+0864232,+0301100,20:38:20.684547
28.526075,+0041884,+0633109,28.525540,+0236689,+0619431,28.525316,+0405138,-0132964,28.526134,-0381016,+0634464,28.526197,+0864688,+0301039,20:38:20.684547
28.529323,+0042028,+0633197,28.528779,+0236888,+0619396,28.528552,+0405837,-0132926,28.528942,-0381092,+0634486,28.529000,+0864494,+0301011,20:38:20.715395
28.532572,+0041993,+0633024,28.532086,+0236888,+0619474,28.531869,+0405837,-0132832,28.531750,-0381092,+0634657,28.531810,+0864494,+0301073,20:38:20.747851
28.535818,+0042105,+0633208,28.535324,+0236752,+0619279,28.535108,+0405940,-0133028,28.534556,-0381026,+0634494,28.534615,+0864354,+0301143,20:38:20.747851
28.539106,+0042174,+0633000,28.538563,+0236842,+0619511,28.541722,+0406676,-0132903,28.540172,-0381388,+0634591,28.540241,+0864461,+0301229,20:38:20.747851
28.542367,+0042016,+0633041,28.541926,+0235938,+0619756,28.544958,+0407187,-0132794,28.543008,-0381311,+0634876,28.543067,+0864408,+0301210,20:38:20.747851
28.545618,+0041971,+0633077,28.545166,+0235918,+0620113,28.548193,+0407311,-0132776,28.545815,-0381335,+0634624,28.545873,+0864469,+0301175,20:38:20.747851
28.548956,+0042055,+0633225,28.548405,+0236234,+0620049,28.551565,+0407612,-0132959,28.551434,-0381283,+0634828,28.551505,+0864336,+0301080,20:38:20.747851
28.552205,+0041849,+0633064,28.551768,+0236210,+0619987,28.554804,+0407907,-0133091,28.554250,-0381377,+0634698,28.554310,+0864179,+0301210,20:38:20.747851
28.555451,+0042210,+0633079,28.555006,+0236316,+0619989,28.558051,+0408164,-0132783,28.557072,-0381176,+0634470,28.557131,+0864241,+0301161,20:38:20.747851
28.565311,+0042182,+0633150,28.564727,+0235936,+0619708,28.564536,+0409081,-0133019,28.565656,-0381077,+0634694,28.565575,+0864528,+0301184,20:38:20.747851
28.568571,+0042143,+0633057,28.567980,+0236652,+0619437,28.567805,+0409081,-0132843,28.568468,-0380846,+0634625,28.568401,+0864483,+0301127,20:38:20.747851
28.571818,+0042133,+0633234,28.571247,+0236591,+0619325,28.571052,+0409493,-0133026,28.571305,-0381024,+0634539,28.571189,+0864421,+0301150,20:38:20.747851
28.575062,+0042229,+0633255,28.574483,+0236794,+0619403,28.574289,+0409991,-0133077,28.574134,-0381104,+0634404,28.573975,+0864395,+0301173,20:38:20.747851
28.578307,+0042033,+0633069,28.577722,+0236520,+0619440,28.577524,+0410351,-0133011,28.576940,-0381194,+0634329,28.576761,+0864639,+0300866,20:38:20.747851
28.581551,+0042010,+0633161,28.581002,+0236665,+0619309,28.580762,+0410552,-0132856,28.579769,-0381041,+0634334,28.579548,+0864419,+0301290,20:38:20.747851
28.584796,+0042061,+0633023,28.584253,+0236827,+0619498,28.584039,+0410906,-0132937,28.582577,-0381196,+0634477,28.582337,+0864652,+0301352,20:38:20.747851
28.588040,+0041994,+0633090,28.587490,+0236607,+0619502,28.587274,+0411185,-0132948,28.585382,-0381280,+0634476,28.587911,+0864461,+0301081,20:38:20.747851
28.591287,+0042326,+0633201,28.590758,+0236899,+0619349,28.590510,+0411487,-0133057,28.591001,-0381088,+0634546,28.590699,+0864497,+0301486,20:38:20.747851
28.594532,+0041939,+0632964,28.593997,+0236676,+0619673,28.593770,+0411518,-0132932,28.593841,-0381182,+0634380,28.593487,+0864514,+0301199,20:38:20.747851
28.597778,+0042100,+0632988,28.597236,+0236664,+0619601,28.597006,+0411890,-0132980,28.596647,-0380853,+0634596,28.596275,+0864492,+0301232,20:38:20.747851
28.601029,+0041986,+0633233,28.600520,+0236736,+0619409,28.600243,+0411916,-0132923,28.599464,-0381163,+0634511,28.599064,+0864665,+0301065,20:38:20.747851
28.604275,+0042149,+0633187,28.603757,+0236868,+0619767,28.603532,+0412139,-0133017,28.602272,-0380868,+0634723,28.601856,+0864517,+0301189,20:38:20.779670
28.607520,+0042068,+0633071,28.606993,+0236613,+0619496,28.606767,+0412460,-0132963,28.605079,-0381042,+0634522,28.607430,+0864450,+0301298,20:38:20.779670
28.614025,+0042144,+0633273,28.613589,+0236335,+0619727,28.613314,+0413493,-0132958,28.613530,-0381171,+0634705,28.615816,+0864439,+0301139,20:38:20.779670
28.617317,+0042144,+0633133,28.616837,+0236814,+0619480,28.616551,+0413510,-0132851,28.616394,-0381023,+0634471,28.618611,+0864591,+0301095,20:38:20.779670
28.620564,+0042043,+0633187,28.620075,+0236814,+0619633,28.619786,+0413909,-0132968,28.619207,-0381198,+0634511,28.621409,+0864514,+0301394,20:38:20.779670
28.623822,+0042152,+0633064,28.623314,+0236383,+0619649,28.623096,+0413909,-0132999,28.622039,-0381017,+0634400,28.624211,+0864263,+0301223,20:38:20.779670
28.627067,+0042107,+0633125,28.626551,+0236697,+0619592,28.626333,+0413993,-0132967,28.624844,-0381355,+0634563,28.626997,+0864497,+0301229,20:38:20.779670
28.630313,+0041986,+0633204,28.629843,+0236615,+0619558,28.629569,+0414343,-0132922,28.630458,-0381175,+0634460,28.629785,+0864365,+0301078,20:38:20.779670
28.633560,+0042073,+0633124,28.633084,+0236795,+0619528,28.632859,+0414673,-0132877,28.633265,-0381074,+0634602,28.632576,+0864686,+0301300,20:38:20.779670
28.636817,+0042088,+0632984,28.636347,+0236647,+0619706,28.636132,+0415012,-0132845,28.636072,-0381008,+0634593,28.635364,+0864425,+0301425,20:38:20.779670
28.640065,+0042146,+0633030,28.639604,+0236860,+0619390,28.639366,+0415475,-0132919,28.638879,-0381395,+0634503,28.638152,+0864471,+0301082,20:38:20.779670
28.643366,+0042040,+0632999,28.642840,+0236669,+0619431,28.642623,+0415822,-0132878,28.641686,-0381056,+0634551,28.640940,+0864539,+0301166,20:38:20.779670
28.646612,+0042093,+0633010,28.646079,+0236766,+0619424,28.645860,+0416011,-0132859,28.644519,-0381119,+0634537,28.646519,+0864759,+0301059,20:38:20.779670
28.649856,+0042181,+0633095,28.649367,+0236588,+0619604,28.649098,+0416385,-0132748,28.650132,-0381394,+0634656,28.649309,+0864437,+0301087,20:38:20.779670
28.653103,+0041945,+0633019,28.652604,+0236766,+0619411,28.652383,+0416983,-0132814,28.652943,-0381181,+0634507,28.652102,+0864511,+0301067,20:38:20.779670
28.656349,+0042151,+0633100,28.655843,+0236739,+0619390,28.655620,+0417318,-0132857,28.655749,-0381217,+0634570,28.654894,+0864530,+0300956,20:38:20.779670
28.659596,+0042013,+0633158,28.659138,+0236610,+0619370,28.658855,+0418244,-0132806,28.658555,-0381150,+0634438,28.660473,+0864650,+0301182,20:38:20.779670
28.662840,+0042197,+0633162,28.662378,+0236754,+0619662,28.662150,+0418244,-0132918,28.661363,-0381073,+0634588,28.663264,+0864591,+0301197,20:38:20.779670
28.666108,+0042030,+0633128,28.665629,+0236777,+0619413,28.665385,+0418576,-0133009,28.664168,-0381187,+0634628,28.666050,+0864343,+0301161,20:38:20.779670
28.669354,+0042069,+0633045,28.668897,+0236737,+0619444,28.668653,+0419241,-0132908,28.669780,-0381006,+0634582,28.668837,+0864492,+0301181,20:38:20.846701
28.672681,+0041902,+0633200,28.672141,+0236719,+0619512,28.671912,+0419241,-0132887,28.672611,-0381322,+0634603,28.671629,+0864492,+0301186,20:38:20.846701
28.675931,+0042080,+0633191,28.675397,+0236251,+0619699,28.675167,+0419982,-0132908,28.675456,-0381108,+0634603,28.674452,+0864368,+0301384,20:38:20.846701
28.679177,+0041946,+0633335,28.678690,+0236819,+0619414,28.678406,+0420152,-0133001,28.678263,-0381082,+0634521,28.680024,+0864460,+0301013,20:38:20.846701
28.682428,+0041946,+0633085,28.681928,+0236819,+0619405,28.681702,+0420152,-0132806,28.681097,-0381161,+0634550,28.682812,+0864416,+0301172,20:38:20.846701
28.685673,+0042167,+0633163,28.685165,+0236656,+0619504,28.684937,+0420679,-0132783,28.683906,-0381260,+0634489,28.685598,+0864511,+0301256,20:38:20.846701
28.688921,+0042091,+0633307,28.688443,+0236704,+0619544,28.688174,+0420954,-0132919,28.686712,-0381231,+0634604,28.688385,+0864438,+0300960,20:38:20.846701
28.692171,+0042158,+0633142,28.691686,+0236782,+0619475,28.691453,+0421030,-0132744,28.689520,-0381112,+0634629,28.691171,+0864344,+0300967,20:38:20.846701
28.695415,+0042077,+0633145,28.694922,+0236596,+0619477,28.694688,+0421523,-0132984,28.695137,-0380968,+0634678,28.693962,+0864582,+0301117,20:38:20.846701
28.698659,+0042095,+0633009,28.698217,+0236679,+0619417,28.697925,+0421555,-0132913,28.697984,-0380828,+0634613,28.696750,+0864608,+0301294,20:38:20.846701
28.701907,+0041994,+0632989,28.701454,+0236718,+0619543,28.701213,+0421826,-0132745,28.700803,-0381014,+0634581,28.699537,+0864678,+0301243,20:38:20.846701
28.705170,+0042141,+0632991,28.704692,+0236594,+0619761,28.704448,+0422355,-0132986,28.703612,-0381111,+0634664,28.705112,+0864478,+0301240,20:38:20.846701
28.708416,+0042102,+0633045,28.707959,+0236703,+0619362,28.707683,+0422384,-0132925,28.706418,-0381216,+0634543,28.707900,+0864408,+0301080,20:38:20.846701
28.711665,+0041966,+0633147,28.711205,+0236760,+0619654,28.710972,+0422726,-0133097,28.709224,-0381382,+0634577,28.710689,+0864413,+0301102,20:38:20.880048
28.714958,+0042097,+0633163,28.714442,+0236496,+0619465,28.714208,+0423052,-0132930,28.714841,-0381049,+0634586,28.713497,+0864595,+0301276,20:38:20.880048
28.718206,+0041958,+0633180,28.717805,+0236723,+0619668,28.717446,+0423165,-0132953,28.717649,-0381286,+0634556,28.716304,+0864488,+0301231,20:38:20.880048
28.721503,+0042072,+0633271,28.721047,+0236683,+0619456,28.720710,+0423715,-0132959,28.720614,-0381165,+0634442,28.719151,+0864376,+0301197,20:38:20.880048
28.724794,+0041869,+0633112,28.724298,+0236351,+0619533,28.723947,+0424164,-0132999,28.723422,-0381060,+0634391,28.724735,+0864378,+0301185,20:38:20.880048
28.728040,+0041967,+0633166,28.727581,+0236664,+0619353,28.727186,+0424731,-0132799,28.726256,-0381103,+0634365,28.727523,+0864559,+0301348,20:38:20.880048
28.731306,+0042058,+0633261,28.730823,+0236714,+0619364,28.730422,+0425140,-0132969,28.729063,-0381090,+0634532,28.730312,+0864386,+0301147,20:38:20.880048
28.734557,+0041934,+0632944,28.734060,+0236640,+0619253,28.733657,+0425535,-0132787,28.731884,-0381198,+0634417,28.733103,+0864329,+0301383,20:38:20.880048
28.737801,+0041936,+0633091,28.737343,+0236598,+0619446,28.736892,+0426127,-0132759,28.737497,-0381269,+0634550,28.735892,+0864462,+0301133,20:38:20.880048
28.741064,+0041915,+0632983,28.740581,+0236775,+0619332,28.740135,+0426425,-0132881,28.740306,-0381107,+0634398,28.738679,+0864361,+0301014,20:38:20.880048
28.744320,+0041828,+0633119,28.743820,+0236623,+0619313,28.743387,+0426586,-0132831,28.743115,-0381408,+0634556,28.744261,+0864316,+0301117,20:38:20.880048
28.747607,+0042033,+0633107,28.747107,+0236673,+0619462,28.746622,+0427067,-0132887,28.745924,-0381204,+0634687,28.747049,+0864450,+0301183,20:38:20.880048
28.750851,+0042076,+0633219,28.750344,+0236672,+0619640,28.749904,+0427280,-0132969,28.748785,-0381151,+0634410,28.749837,+0864311,+0300964,20:38:20.880048
28.754098,+0042035,+0633290,28.753581,+0236820,+0619324,28.753142,+0427607,-0132982,28.751592,-0381197,+0634528,28.752632,+0864507,+0301079,20:38:20.880048
28.757343,+0042107,+0633204,28.756869,+0236631,+0619465,28.756377,+0427706,-0132949,28.757204,-0381233,+0634646,28.755418,+0864204,+0301053,20:38:20.880048
28.760591,+0042076,+0633080,28.760109,+0236718,+0619518,28.759665,+0428007,-0132784,28.760010,-0381027,+0634647,28.758204,+0864355,+0301433,20:38:20.880048
28.763847,+0042210,+0633055,28.763347,+0236583,+0619663,28.762900,+0428035,-0132842,28.762817,-0380943,+0634491,28.763789,+0864503,+0301098,20:38:20.949045
28.767094,+0041935,+0633152,28.766636,+0236691,+0619583,28.766135,+0428457,-0133025,28.765624,-0381022,+0634354,28.766576,+0864717,+0301238,20:38:20.949045
28.770338,+0042020,+0632916,28.769950,+0236401,+0619696,28.769433,+0428590,-0132750,28.771290,-0381121,+0634429,28.769366,+0864269,+0301123,20:38:20.949045
28.773609,+0041979,+0633079,28.773209,+0236401,+0619538,28.772685,+0428590,-0132666,28.774154,-0381203,+0634461,28.772219,+0864450,+0301191,20:38:20.949045
28.776856,+0041932,+0633140,28.776446,+0236675,+0619562,28.775929,+0428785,-0132803,28.776963,-0381040,+0634551,28.775064,+0864505,+0301261,20:38:20.949045
28.780101,+0041918,+0632892,28.779686,+0236525,+0619319,28.779164,+0428818,-0132883,28.779770,-0381099,+0634456,28.780688,+0864485,+0301088,20:38:20.949045
28.783349,+0042051,+0633128,28.782931,+0236876,+0619361,28.782405,+0429086,-0132885,28.782577,-0381147,+0634621,28.783479,+0864474,+0301255,20:38:20.949045
28.786594,+0042067,+0633181,28.786168,+0236573,+0619447,28.785656,+0429218,-0132733,28.785383,-0381039,+0634436,28.786267,+0864586,+0301320,20:38:20.949045
28.789870,+0042031,+0633140,28.789406,+0236539,+0619459,28.788891,+0429611,-0132893,28.788189,-0381236,+0634265,28.789055,+0864382,+0301189,20:38:20.949045
28.793119,+0041942,+0633136,28.792677,+0236685,+0619508,28.792130,+0429611,-0132884,28.790996,-0381035,+0634381,28.791844,+0864382,+0301126,20:38:20.949045
28.796367,+0042138,+0633038,28.795913,+0236639,+0619540,28.795366,+0429742,-0132887,28.793807,-0381157,+0634632,28.794630,+0864525,+0301212,20:38:20.949045
28.799612,+0042058,+0633223,28.799152,+0236506,+0619394,28.798603,+0430203,-0133017,28.799455,-0381167,+0634640,28.800205,+0864526,+0301069,20:38:20.949045
28.802858,+0041965,+0633138,28.802393,+0236790,+0619496,28.801882,+0430203,-0132814,28.802265,-0381107,+0634352,28.802992,+0864574,+0301240,20:38:20.949045
28.806103,+0041886,+0633171,28.805629,+0236828,+0619269,28.805131,+0430900,-0132711,28.805071,-0380962,+0634433,28.805780,+0864441,+0301153,20:38:20.949045
28.809347,+0042007,+0633306,28.808868,+0236681,+0619539,28.808367,+0431766,-0132698,28.807877,-0381184,+0634532,28.808568,+0864361,+0300986,20:38:20.949045
