===BEGIN_METADATA===
Test Name: 2026-02-28_202507_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
22.556781,41892,632764,22.556843,236638,618911,22.555351,62,-112,22.555565,-382239,632812,22.557088,864403,301368,20:26:04.690664
22.560063,41959,632609,22.560175,236731,618852,22.558648,62,-197,22.558373,-382337,633001,22.559893,864550,301372,20:26:04.690664
22.563307,42037,632646,22.563411,236408,618966,22.561884,45,-90,22.561184,-382282,632600,22.562679,864578,301482,20:26:04.690664
22.566554,41775,632840,22.56665,236437,618830,22.565121,173,-118,22.566797,-382115,632668,22.565465,864542,301320,20:26:04.725530
22.569806,41987,632593,22.569979,236464,619071,22.568419,-57,-83,22.569645,-382360,632743,22.568301,864504,301230,20:26:04.725530
22.573054,41845,632633,22.573219,236257,618983,22.571659,110,50,22.572471,-382085,632759,22.571127,864618,301542,20:26:04.725530
22.57634,41822,632685,22.57647,236280,618902,22.574909,55,58,22.57534,-382335,632660,22.576821,864767,301478,20:26:04.725530
22.579593,41936,632688,22.579776,236487,618892,22.578156,233,-205,22.578273,-382367,632911,22.579657,864692,301235,20:26:04.725530
22.582842,41848,632780,22.583013,236527,618812,22.581453,-35,-96,22.581121,-382314,632837,22.582444,864699,301411,20:26:04.725530
22.586088,41940,632741,22.586251,236385,618893,22.584691,-32,-115,22.586734,-382367,632807,22.585232,864792,301575,20:26:04.725530
22.589335,41803,632611,22.589488,236324,618850,22.587928,101,-31,22.589548,-382322,632677,22.588025,864417,301325,20:26:04.725530
22.592634,41812,632493,22.592725,236557,618900,22.591225,101,-48,22.592355,-382224,632838,22.590811,865022,301390,20:26:04.725530
22.595879,41925,632699,22.595966,236554,619021,22.59446,-46,-33,22.59516,-382347,632826,22.596387,864527,301296,20:26:04.725530
22.599127,41733,632782,22.599246,236605,619035,22.597697,158,-72,22.597974,-382149,632458,22.599186,864734,301328,20:26:04.725530
22.602374,41923,632807,22.602487,236495,618849,22.600934,-18,-154,22.60081,-382406,633019,22.601975,864661,301489,20:26:04.725530
22.60562,42150,632677,22.605726,236393,618774,22.604173,133,-39,22.603615,-382184,632979,22.604763,864830,301456,20:26:04.725530
22.608867,42005,632672,22.609006,236626,618786,22.60741,-72,-249,22.606422,-382251,632829,22.607554,864693,301423,20:26:04.725530
22.612144,41971,632664,22.612243,236540,618817,22.61074,-72,16,22.612086,-382410,632849,22.610341,864892,301287,20:26:04.725530
22.615388,42064,632678,22.61548,236423,618705,22.613975,12,-130,22.614893,-382502,632583,22.613127,864503,301450,20:26:04.725530
22.61864,41837,632492,22.618765,236337,618870,22.617212,-95,-171,22.617698,-382327,632763,22.618705,864882,301408,20:26:04.789321
22.621887,41719,632768,22.622031,236501,618845,22.620447,17,-78,22.620505,-382411,632772,22.621499,864635,301430,20:26:04.789321
22.625152,41916,632712,22.625274,236367,618870,22.623722,29,-127,22.623374,-382372,632839,22.624351,864753,301237,20:26:04.789321
22.628412,41925,632481,22.628515,236464,618842,22.626957,111,68,22.626182,-382398,632649,22.627139,864561,301293,20:26:04.789321
22.631659,41886,632659,22.631755,236402,618817,22.630251,232,-70,22.631814,-382328,632780,22.62997,864716,301338,20:26:04.789321
22.634903,41751,632612,22.634994,236614,618780,22.63349,232,-39,22.63462,-382372,632655,22.632757,864665,301430,20:26:04.789321
22.638156,41949,632684,22.638231,236506,618878,22.636727,-15,34,22.637425,-382480,632960,22.635543,864542,301432,20:26:04.789321
22.641406,41981,632486,22.641469,236487,618833,22.640006,104,30,22.640234,-382280,632903,22.641119,864795,301369,20:26:04.789321
22.644651,41792,632770,22.644764,236507,618994,22.643241,-47,-191,22.643087,-382373,632571,22.643906,864821,301553,20:26:04.789321
22.647897,41906,632683,22.648001,236450,618951,22.646481,3,-321,22.645894,-382523,632904,22.646693,864810,301369,20:26:04.789321
22.651166,41961,632600,22.651239,236469,618818,22.649768,28,-72,22.648704,-382539,632798,22.649485,864433,301412,20:26:04.789321
22.65441,41802,632698,22.654478,236472,618901,22.653003,-109,-135,22.65432,-382435,632861,22.652271,864617,301362,20:26:04.789321
22.657655,41783,632657,22.657714,236443,618953,22.65624,23,114,22.657128,-382403,632882,22.655057,864583,301357,20:26:04.789321
22.660918,41881,632584,22.660978,236439,619024,22.659519,133,75,22.659942,-382173,632755,22.660631,864768,301306,20:26:04.789321
22.664211,41756,632606,22.66427,236515,618917,22.662808,109,-1,22.662749,-382269,632853,22.663419,864660,301471,20:26:04.789321
22.667457,41799,632710,22.667518,236490,618885,22.666043,21,-142,22.665556,-382322,632757,22.666207,864485,301395,20:26:04.888635
22.670703,41844,632677,22.670761,236469,618919,22.669277,-43,-36,22.668373,-382306,632823,22.668995,864744,301218,20:26:04.888635
22.673984,41904,632407,22.674102,236322,618830,22.672512,-127,-56,22.674043,-382299,632640,22.671783,864731,301648,20:26:04.888635
22.677236,41892,632680,22.677345,236335,618935,22.675785,60,27,22.676852,-382375,632962,22.677405,864715,301156,20:26:04.888635
22.680481,41938,632640,22.680583,236424,618748,22.679083,60,-34,22.679688,-382624,632775,22.680191,864621,301479,20:26:04.888635
22.683727,41962,632639,22.68382,236350,618803,22.682319,-80,-250,22.682494,-382441,632733,22.682979,864638,301394,20:26:04.888635
22.686982,41877,632544,22.687062,236465,618957,22.685571,129,-211,22.685299,-382396,632825,22.685767,864445,301348,20:26:04.888635
22.690236,41928,632709,22.690299,236364,618627,22.688836,129,-25,22.688113,-382433,632713,22.688554,864700,301405,20:26:04.888635
22.693483,41848,632789,22.693541,236506,618972,22.692073,135,-6,22.690923,-382404,632746,22.691343,864560,301480,20:26:04.888635
22.696728,41835,632672,22.696839,236225,618633,22.695308,163,9,22.696567,-382384,632753,22.696917,864702,301295,20:26:04.888635
22.699994,41708,632809,22.700075,236575,618766,22.698596,163,-68,22.69938,-382163,632782,22.699707,864288,301466,20:26:04.888635
22.703238,41779,632614,22.703312,236508,618993,22.701831,-76,11,22.702185,-382461,632751,22.702493,864595,301454,20:26:04.888635
22.706484,41801,632754,22.706549,236423,618773,22.705066,-128,-89,22.704992,-382449,632858,22.705281,864587,301377,20:26:04.888635
22.70975,41841,632758,22.709808,236452,618791,22.708351,-128,-71,22.707802,-382340,632954,22.708069,864677,301419,20:26:04.888635
22.712994,41955,632637,22.713052,236593,618815,22.711588,78,-105,22.710612,-382375,632916,22.710857,864780,301464,20:26:04.888635
22.716285,41835,632569,22.716344,236555,618810,22.714881,13,-57,22.716226,-382241,632739,22.716432,864569,301530,20:26:04.888635
22.719531,41838,632807,22.71959,236396,618830,22.718115,13,-96,22.719038,-382478,632936,22.719219,864572,301412,20:26:04.888635
22.722778,41825,632815,22.722836,236513,618890,22.72135,-71,-70,22.721848,-382369,633029,22.722006,864527,301268,20:26:04.888635
22.726024,42021,632696,22.726158,236540,618838,22.727896,-25,-124,22.727505,-382529,632706,22.727616,864550,301123,20:26:04.888635
22.729299,42021,632745,22.729403,236540,618805,22.727896,15,-124,22.730322,-382514,632834,22.730405,864577,301312,20:26:04.888635
22.732544,41794,632745,22.73264,236469,618885,22.731133,132,-194,22.733141,-382293,632873,22.7332,864673,301631,20:26:04.888635
22.735792,41955,632670,22.735876,236380,618838,22.737684,209,-63,22.735947,-382596,632763,22.736007,864480,301312,20:26:04.957609
22.739101,41941,632577,22.73916,236309,618942,22.740921,11,-121,22.738764,-382219,632666,22.738823,864720,301546,20:26:04.957609
22.742345,42007,632576,22.742403,236543,618901,22.744156,-55,149,22.741569,-382297,632820,22.741627,864477,301358,20:26:04.957609
22.748909,42010,632643,22.745648,236389,618753,22.74753,-174,-35,22.747405,-382531,632785,22.747345,864640,301364,20:26:04.957609
22.752155,41873,632746,22.749093,235719,619091,22.750773,-289,143,22.750225,-382752,633135,22.750157,864320,301298,20:26:04.957609
22.755399,41896,632645,22.752333,235940,619356,22.75401,-265,248,22.75303,-382486,632966,22.752951,864363,301416,20:26:04.957609
22.758715,41924,632604,22.75557,235758,619678,22.75731,-581,440,22.758655,-382816,632807,22.758529,864608,301183,20:26:04.957609
22.76197,41828,632810,22.762049,235729,619607,22.760546,-373,459,22.761461,-382847,632889,22.76133,864594,301392,20:26:04.957609
22.765241,41767,632665,22.765299,235954,619226,22.76378,-576,221,22.764277,-382945,632768,22.764125,864537,301469,20:26:04.957609
22.775006,41852,632712,22.775102,235768,619125,22.773543,-363,465,22.775611,-382612,632867,22.775345,864512,301198,20:26:04.957609
22.778301,41994,632564,22.778414,236316,618893,22.776855,-20,-114,22.778473,-382528,632711,22.77813,864721,301339,20:26:04.957609
22.781558,42007,632842,22.781653,236486,618737,22.780158,-20,-35,22.78128,-382370,632747,22.780943,864478,301271,20:26:04.957609
22.784804,41852,632901,22.784892,236541,618977,22.783395,245,-140,22.784087,-382531,632830,22.783733,864430,301396,20:26:04.957609
22.788069,41983,632657,22.788137,236550,618864,22.786635,-59,-351,22.786895,-382335,632671,22.786577,864618,301340,20:26:04.957609
22.791315,41965,632593,22.791429,236251,618596,22.78987,-14,55,22.789752,-382350,632658,22.789372,864655,301367,20:26:04.957609
22.794559,42006,632801,22.794666,236363,618801,22.793108,-120,-35,22.792559,-382358,632658,22.79216,864592,301375,20:26:04.957609
22.797857,41762,632746,22.797915,236239,619017,22.796344,37,-11,22.795366,-382439,632909,22.797796,864624,301179,20:26:04.957609
22.801101,41959,632705,22.801161,236378,618827,22.799653,37,-68,22.800998,-382236,632828,22.800587,864454,301562,20:26:04.957609
22.804347,41949,632619,22.804405,236439,618856,22.802894,-41,33,22.803804,-382524,632830,22.803375,864592,301295,20:26:04.957609
22.807642,41951,632570,22.807701,236442,618811,22.806129,4,-110,22.80661,-382372,632660,22.806187,864736,301223,20:26:04.957609
22.810903,42069,632596,22.810961,236315,618885,22.80938,-135,20,22.809439,-382351,632696,22.808979,864829,301528,20:26:04.957609
22.814149,42033,632609,22.814207,236478,618847,22.812643,-80,-61,22.812247,-382252,632589,22.811767,864647,301361,20:26:05.055944
22.817405,41800,632702,22.817467,236325,618824,22.815887,75,-125,22.817871,-382469,632907,22.817342,864581,301187,20:26:05.055944
22.820654,41758,632680,22.820777,236091,619260,22.81916,-287,124,22.820718,-382818,632700,22.820155,864498,301432,20:26:05.055944
22.823904,41897,632652,22.824015,236505,619050,22.822455,-43,-42,22.823524,-382415,632899,22.822944,864729,301402,20:26:05.055944
22.827226,41993,632507,22.827285,236215,618981,22.825693,-21,-62,22.826339,-382612,632591,22.825752,864758,301550,20:26:05.055944
22.830476,41926,632520,22.830536,236088,619035,22.828972,-179,90,22.8292,-382364,632878,22.828563,864823,301472,20:26:05.055944
22.83374,41990,632710,22.833798,236502,618832,22.832234,-105,12,22.832057,-382402,632752,22.831386,864661,301449,20:26:05.055944
22.837108,41804,632847,22.837051,236444,618826,22.835479,48,-108,22.837684,-382326,632917,22.836971,864896,301456,20:26:05.055944
22.840353,41933,632638,22.840288,236523,618971,22.838789,32,-136,22.840493,-382603,632767,22.839782,864750,301334,20:26:05.055944
22.843636,41912,632514,22.843573,236460,618769,22.842073,-2,-118,22.8433,-382594,632613,22.842572,864542,301226,20:26:05.055944
22.846896,41790,632724,22.846838,236448,618977,22.845318,37,-113,22.846107,-382406,632894,22.845376,864704,301341,20:26:05.055944
22.850141,41852,632628,22.850077,236488,618835,22.848577,1,-119,22.848915,-382406,632795,22.848172,864771,301339,20:26:05.055944
22.853435,41850,632749,22.853313,236368,619017,22.851871,106,17,22.851753,-382681,632545,22.850958,864549,301359,20:26:05.055944
22.856686,42005,632475,22.856551,236382,618933,22.855122,28,-61,22.857368,-382278,632551,22.856613,864542,301630,20:26:05.055944
22.859932,42006,632846,22.859791,236560,618819,22.858368,128,-151,22.860176,-382300,632650,22.859401,864417,301276,20:26:05.055944
22.863177,41844,632577,22.863074,236436,618878,22.86167,128,51,22.863015,-382469,632757,22.862187,864704,301596,20:26:05.055944
22.866441,41823,632700,22.866313,236431,618787,22.864907,-25,-84,22.86582,-382433,632874,22.864974,864519,301493,20:26:05.055944
22.86969,41908,632641,22.869561,236460,618758,22.868141,68,-74,22.868629,-382433,632894,22.867776,864719,301419,20:26:05.055944
22.872934,41843,632516,22.872797,236483,618849,22.871376,160,-175,22.871435,-382380,632751,22.870564,864509,301074,20:26:05.055944
22.876198,41810,632704,22.876034,236583,618928,22.874615,23,-57,22.877068,-382366,632787,22.87614,864598,301355,20:26:05.055944
22.879444,41862,632806,22.879273,236410,619153,22.87788,70,74,22.87988,-382350,632709,22.878928,864631,301307,20:26:05.055944
22.882806,41744,632690,22.882515,236414,618734,22.881126,146,-43,22.882687,-382649,632550,22.881728,864723,301346,20:26:05.055944
22.886053,41844,632523,22.885772,236359,618868,22.887604,167,-80,22.885496,-382527,632752,22.887303,864799,301457,20:26:05.089414
22.889297,41844,632724,22.889013,236587,618796,22.890839,-4,-107,22.888324,-382416,632720,22.890092,864708,301544,20:26:05.089414
22.892596,41885,632514,22.892249,236569,618755,22.894074,51,103,22.893941,-382287,632882,22.892878,864851,301489,20:26:05.089414
22.928362,41731,632649,22.927993,235594,619170,22.926586,-107,399,22.927723,-382956,633016,22.926451,864665,301468,20:26:05.089414
22.931612,41897,632834,22.931237,236223,618676,22.929837,-19,21,22.930623,-382704,632825,22.929283,864548,301331,20:26:05.089414
22.934952,41828,632605,22.934474,236354,618685,22.933078,-40,-75,22.933432,-382250,632978,22.934894,864485,301122,20:26:05.089414
22.938197,41719,632583,22.937759,236459,618874,22.936357,51,-164,22.936238,-382480,632963,22.937701,864652,301238,20:26:05.089414
22.941444,41755,632838,22.940997,236398,618907,22.939595,-27,30,22.939047,-382357,632789,22.940519,864575,301531,20:26:05.089414
22.944787,42046,632584,22.944238,236300,618838,22.942832,-47,15,22.944669,-382377,632974,22.943326,864971,301444,20:26:05.089414
22.948031,41807,632674,22.947475,236553,618935,22.946067,-54,20,22.947591,-382499,632889,22.946126,864623,301591,20:26:05.089414
22.951279,41740,632665,22.950711,236483,618889,22.949302,101,21,22.950397,-382308,633048,22.948926,864520,301507,20:26:05.089414
22.95456,41962,632605,22.953952,236343,618790,22.952537,-10,-151,22.953204,-382457,632684,22.954502,864589,301518,20:26:05.089414
22.957804,41840,632696,22.957189,236261,618898,22.955774,146,-109,22.956023,-382411,632686,22.957288,864826,301388,20:26:05.089414
22.961057,41853,632671,22.960429,236441,618903,22.959009,-17,-223,22.958865,-382351,632624,22.960076,864740,301377,20:26:05.089414
22.964319,41914,632586,22.963668,236430,618813,22.962248,56,-274,22.961672,-382319,632798,22.962866,864582,301398,20:26:05.089414
22.967566,41843,632672,22.966904,236456,619014,22.965483,32,-72,22.967288,-382650,632707,22.965654,864824,301324,20:26:05.089414
22.970811,41988,632749,22.970154,236400,618970,22.96875,134,51,22.970095,-382121,632586,22.968443,864651,301651,20:26:05.195878
22.974084,41914,632627,22.973392,236488,618932,22.97199,6,148,22.972902,-382237,632547,22.974024,864824,301238,20:26:05.195878
22.977388,42030,632862,22.976629,236480,618745,22.975227,7,-8,22.975707,-382310,632497,22.976812,864788,301220,20:26:05.195878
22.980651,42018,632826,22.979887,236279,618706,22.978488,-94,48,22.981372,-382333,632805,22.979604,864641,301312,20:26:05.195878
22.983907,41883,632780,22.983148,236374,618976,22.981733,-26,-8,22.981372,-382407,632805,22.982434,864593,301418,20:26:05.195878
22.987153,41997,632736,22.986385,236318,618666,22.984974,-12,-178,22.986998,-382398,632827,22.985224,864671,301310,20:26:05.195878
22.9904,41758,632651,22.989623,236336,618769,22.98821,-177,-137,22.989805,-382331,632875,22.988061,864689,301405,20:26:05.195878
22.993648,41765,632694,22.992884,236363,618714,22.991481,49,-96,22.992612,-382424,632946,22.993707,864932,301458,20:26:05.195878
22.996895,41778,632577,22.996121,236541,618750,22.994718,6,-165,22.995419,-382624,632712,22.996496,864613,301307,20:26:05.195878
23.00014,41853,632743,22.999357,236280,618906,22.997953,120,-66,22.998225,-382284,632811,22.999283,864642,301191,20:26:05.195878
23.003386,41942,632637,23.002596,236313,618614,23.00119,297,-24,23.001036,-382400,633078,23.00208,864452,301357,20:26:05.195878
23.006631,42084,632560,23.005833,236309,618840,23.004425,-1,87,23.00669,-382568,632651,23.004866,864653,301459,20:26:05.195878
23.009878,41908,632554,23.009107,236289,618779,23.007711,46,-205,23.0095,-382434,632856,23.010443,864739,301553,20:26:05.195878
23.013126,41970,632698,23.012371,236382,619001,23.010967,10,-86,23.012311,-382337,632878,23.013233,864464,301270,20:26:05.195878
23.016372,41759,632664,23.015609,236595,619026,23.014203,62,137,23.015118,-382491,632939,23.016021,864433,301467,20:26:05.195878
23.019618,41736,632643,23.018868,236432,618781,23.017478,28,-23,23.017923,-382171,632734,23.018809,864572,301220,20:26:05.196875
23.022871,41944,632897,23.022108,236432,619043,23.020715,1,-61,23.020774,-382319,632916,23.021597,864572,301483,20:26:05.196875
23.026116,41823,632703,23.025344,236465,618819,23.02395,11,-12,23.023582,-382162,632975,23.024385,864836,301247,20:26:05.196875
23.029363,41938,632604,23.028624,236533,618820,23.027231,-69,-42,23.029199,-382497,632744,23.02996,864631,301148,20:26:05.196875
23.032617,41864,632500,23.031862,236533,618901,23.030469,-187,-55,23.032004,-382239,632717,23.032752,864428,301469,20:26:05.196875
23.035864,41728,632578,23.035105,236532,618855,23.033712,93,31,23.034828,-382464,632916,23.03554,864641,301509,20:26:05.196875
23.039111,41910,632606,23.038387,236376,618827,23.040237,105,26,23.040444,-382238,632897,23.038328,864719,301320,20:26:05.255062
23.042358,41910,632922,23.041628,236659,618904,23.043524,43,-82,23.043306,-382297,632887,23.041131,864641,301369,20:26:05.255062
23.045603,41983,632648,23.044866,236483,618852,23.046771,-84,113,23.046111,-382145,632769,23.046708,864885,301538,20:26:05.255062
23.048848,42030,632609,23.051421,236391,619033,23.05001,-17,-241,23.051756,-382238,632855,23.049497,864408,301518,20:26:05.255062
23.052105,41875,632950,23.054678,235786,619570,23.053259,-17,503,23.054563,-382584,633030,23.052316,864417,301444,20:26:05.255062
23.055404,41758,632563,23.057915,235557,619513,23.056498,-568,388,23.05737,-382630,632873,23.057974,864797,301337,20:26:05.255062
23.058649,41825,632661,23.061162,235717,619040,23.059736,-574,472,23.06018,-382556,632907,23.060791,864720,301380,20:26:05.255062
23.061898,41820,632696,23.0644,235930,619425,23.062975,-336,517,23.063033,-382610,633068,23.063585,864483,301391,20:26:05.255062
23.065146,41839,632485,23.067641,235783,619121,23.066214,-694,570,23.065864,-382410,632946,23.066375,864559,301339,20:26:05.255062
23.081423,41737,632614,23.08062,235960,619391,23.082467,-428,254,23.080016,-382449,632769,23.080337,864321,301358,20:26:05.255062
23.084725,41826,632625,23.083872,236283,618977,23.085715,29,82,23.0858,-382190,632820,23.08316,864415,301263,20:26:05.255062
23.08797,41828,632862,23.087119,236295,619120,23.088975,-204,92,23.088614,-382592,632844,23.08881,864693,301437,20:26:05.255062
23.091216,41897,632805,23.090358,236370,618838,23.092213,-182,-2,23.09142,-382258,632825,23.091598,864834,301307,20:26:05.255062
23.094521,41897,632459,23.093596,236384,618742,23.095451,60,-31,23.094243,-382258,632679,23.094386,864834,301457,20:26:05.255062
23.097767,41727,632685,23.096837,236325,618843,23.098726,63,-85,23.09705,-382462,632780,23.097172,864595,301422,20:26:05.255062
23.101014,41861,632757,23.103369,236361,618906,23.101962,59,-108,23.1027,-382251,632871,23.102758,864794,301302,20:26:05.255062
23.104264,41698,632455,23.106613,236505,618769,23.1052,-3,-119,23.105505,-382225,632828,23.105563,864707,301197,20:26:05.255062
23.107509,42034,632680,23.10985,236537,618792,23.108437,40,-9,23.108312,-382296,632854,23.108372,864788,301472,20:26:05.255062
23.110754,41940,632546,23.113091,236486,618686,23.111674,-86,-152,23.111118,-382173,632873,23.111178,864600,301605,20:26:05.255062
23.114049,41943,632715,23.116331,236545,618852,23.114913,-86,-176,23.113927,-382146,632897,23.113989,864666,301396,20:26:05.255062
23.117295,41770,632568,23.119662,236647,618780,23.118256,-187,-237,23.119543,-382165,632867,23.119602,864674,301395,20:26:05.255062
23.120541,41701,632695,23.122899,236464,618934,23.121494,69,-172,23.122351,-382229,632963,23.12241,864684,301240,20:26:05.288670
23.123878,41802,632644,23.126141,236588,618906,23.124729,69,3,23.125161,-382203,632904,23.12522,864565,301425,20:26:05.288670
23.127122,41791,632719,23.129427,236416,618717,23.128026,-4,-24,23.127966,-382224,632830,23.128085,864746,301329,20:26:05.288670
23.133769,41674,632592,23.13595,236173,619162,23.134515,-14,102,23.133583,-382200,632890,23.133702,864520,301459,20:26:05.288670
23.137028,41883,632703,23.139203,236454,618930,23.137764,-208,-137,23.136504,-382156,633165,23.136563,864434,301611,20:26:05.288670
23.140273,41755,632666,23.142446,236331,618882,23.141045,69,-51,23.142116,-382353,633015,23.142175,864785,301288,20:26:05.288670
23.143517,41947,632740,23.145685,236585,618816,23.144289,69,61,23.14504,-382367,632850,23.144975,864509,301386,20:26:05.288670
23.146766,41833,632616,23.148922,236300,618838,23.147524,125,-180,23.147849,-382163,632899,23.147762,864494,301380,20:26:05.288670
23.153261,41843,632525,23.15216,236479,618800,23.150759,-19,-239,23.153469,-382457,632948,23.153387,864561,301233,20:26:05.288670
23.156553,41850,632857,23.155399,236350,618754,23.153994,35,-50,23.156276,-382298,632960,23.156175,864706,301514,20:26:05.288670
23.159798,41727,632588,23.158636,236267,618877,23.157231,-40,-288,23.159082,-382440,632550,23.158963,864600,301297,20:26:05.288670
23.163046,41799,632622,23.161872,236405,618919,23.160466,67,55,23.161931,-382377,632951,23.161751,864526,301378,20:26:05.288670
23.166295,41654,632441,23.165109,236405,618709,23.163703,47,-249,23.164737,-382061,632727,23.164539,864566,301568,20:26:05.288670
23.169541,41806,632775,23.168346,236280,618853,23.166942,-61,-252,23.167543,-382311,632801,23.167327,864819,301267,20:26:05.288670
23.172788,41852,632585,23.171583,236541,618999,23.173428,262,-122,23.173156,-382181,632738,23.172903,864640,301405,20:26:05.288670
23.176038,41903,632617,23.174833,236457,618765,23.176664,-8,-144,23.175961,-382285,632818,23.175691,864524,301427,20:26:05.288670
23.179283,41928,632689,23.178072,236631,618955,23.17993,-41,54,23.178768,-382404,632864,23.178477,864544,301558,20:26:05.288670
23.182528,41747,632763,23.181323,236394,618961,23.183167,-16,-75,23.181608,-382320,632954,23.181265,864527,301325,20:26:05.388529
23.18581,41923,632583,23.184565,236359,619039,23.186431,-25,73,23.184416,-382388,632884,23.184058,864387,301456,20:26:05.388529
23.189055,41627,632700,23.18781,236454,618835,23.189666,-21,-36,23.187272,-382309,632881,23.189726,864639,301448,20:26:05.388529
23.1923,42033,632738,23.191053,236562,618774,23.192955,93,-70,23.192897,-382316,632843,23.192514,864562,301345,20:26:05.388529
23.195608,41929,632582,23.194297,236351,618867,23.196189,49,-78,23.195759,-382182,632850,23.19532,864869,301455,20:26:05.388529
23.198852,41794,632584,23.197536,236439,618816,23.199424,64,-256,23.198565,-382309,632720,23.198107,864470,301563,20:26:05.388529
23.202098,41815,632592,23.200772,236368,618856,23.202659,-86,-25,23.201372,-382348,632804,23.200895,864736,301371,20:26:05.388529
23.205365,41690,632756,23.204011,236560,618828,23.205898,73,-81,23.204179,-382352,632862,23.203683,864683,301389,20:26:05.388529
23.208666,41862,632753,23.207258,236358,618950,23.209133,-163,33,23.206984,-382228,632826,23.206471,864777,301404,20:26:05.388529
23.211915,42003,632779,23.210495,236454,619023,23.21237,-152,107,23.212596,-382069,632803,23.212045,864479,301342,20:26:05.388529
23.215159,42003,632728,23.213735,236447,618980,23.215604,24,-17,23.215448,-382208,632833,23.21484,864479,301598,20:26:05.388529
23.218403,41897,632605,23.216974,236545,618673,23.218839,111,32,23.218255,-382307,632770,23.217626,864474,301549,20:26:05.388529
23.22165,41825,632627,23.223484,236347,618984,23.222091,-72,-16,23.221062,-382339,633057,23.223201,864768,301411,20:26:05.388529
23.224897,42042,632733,23.226744,236490,618684,23.225341,-92,113,23.226686,-382208,632793,23.225988,864734,301584,20:26:05.389061
23.228148,41700,632517,23.229981,236397,618851,23.228575,106,-224,23.229493,-382077,632888,23.228776,864611,301318,20:26:05.389061
23.231393,41877,632674,23.233243,236466,618871,23.231846,174,-324,23.2323,-382475,632991,23.231564,864344,301353,20:26:05.389061
23.234644,41873,632626,23.23648,236540,618684,23.235083,-108,-204,23.235142,-382218,632797,23.234356,864702,301240,20:26:05.389061
23.237889,41867,632761,23.239721,236468,618618,23.238318,52,-103,23.237985,-382231,632886,23.237145,864396,301338,20:26:05.389061
23.241171,41698,632758,23.243003,236439,618782,23.241609,-26,-70,23.243608,-382072,633147,23.242721,864615,301350,20:26:05.389061
23.244416,42034,632580,23.246242,236391,618978,23.244846,31,35,23.246432,-382191,632873,23.245521,864594,301506,20:26:05.389061
23.247662,41864,632551,23.249513,236572,618830,23.248111,31,9,23.249239,-382033,632742,23.248307,864802,301575,20:26:05.389061
23.250919,42024,632653,23.252774,236415,618879,23.251379,164,-124,23.252048,-382068,632857,23.251097,864840,301518,20:26:05.455276
23.254177,41944,632616,23.256012,236565,618827,23.254614,164,-141,23.254859,-382068,633004,23.25389,864700,301375,20:26:05.455276
23.257422,41890,632622,23.259248,236433,618724,23.257851,-218,-148,23.257696,-382173,632746,23.256681,864609,301597,20:26:05.455276
23.263944,41856,632574,23.262545,236388,618970,23.264402,174,229,23.26332,-382338,633038,23.262262,864747,301479,20:26:05.455276
23.267191,41781,632660,23.265812,235832,619074,23.267647,-148,466,23.266183,-382646,632915,23.265062,864516,301276,20:26:05.455276
23.270454,41799,632750,23.269052,235526,619526,23.27093,-560,383,23.268992,-382804,633011,23.270646,864573,301573,20:26:05.455276
23.273727,41751,632623,23.272329,235719,619434,23.274179,-466,400,23.271799,-382611,633177,23.273439,864733,301535,20:26:05.455276
23.276989,41655,632688,23.27557,235585,619478,23.277426,-765,402,23.277484,-382626,633086,23.276229,864576,301417,20:26:05.455276
