time (microseconds),ax,ay,az,gx,gy,gz,
1348253,-58,-46,-221,-248,16212,-544
1348712,-57,-51,-223,-248,16212,-544
1349170,-63,-48,-220,-208,16248,-480
1349636,-67,-52,-218,-208,16248,-480
1350094,-61,-59,-213,-280,16260,-328
1350554,-71,-62,-214,-280,16260,-328
1351012,-78,-60,-225,-264,16316,-444
1351471,-88,-58,-226,-264,16316,-444
1351929,-103,-55,-235,-148,16336,-356
1352387,-113,-51,-245,-148,16336,-356
1352845,-114,-49,-249,-148,16336,-356
1353304,-121,-54,-253,-180,16304,-288
1353762,-128,-64,-251,-180,16304,-288
1354221,-139,-62,-254,-120,16320,-256
1354679,-141,-56,-261,-120,16320,-256
1355140,-144,-54,-267,-16,16320,-188
1355599,-145,-59,-269,-16,16320,-188
1356057,-140,-62,-267,-20,16244,-256
1356515,-133,-65,-265,-20,16244,-256
1356973,-126,-69,-268,-140,16232,28
1357432,-119,-67,-270,-140,16232,28
1357890,-125,-65,-267,-140,16232,28
1358348,-133,-62,-255,-84,16216,-108
1358806,-139,-57,-242,-84,16216,-108
1359265,-151,-58,-238,-12,16188,-40
1359723,-157,-57,-244,-12,16188,-40
1360190,-153,-50,-264,60,16168,-176
1360648,-153,-52,-280,60,16168,-176
1361106,-150,-57,-283,48,16260,-168
1361564,-147,-67,-278,48,16260,-168
1362023,-161,-72,-278,124,16312,-200
1362481,-177,-73,-292,124,16312,-200
1362939,-193,-66,-305,168,16248,-252
1363397,-199,-58,-308,168,16248,-252
1363856,-205,-57,-301,168,16248,-252
1364314,-200,-45,-281,104,16280,-152
1364772,-201,-45,-258,104,16280,-152
1365231,-203,-44,-253,124,16280,-120
1365691,-207,-49,-251,124,16280,-120
1366150,-206,-59,-251,76,16308,-216
1366608,-203,-72,-256,76,16308,-216
1367066,-199,-85,-263,160,16240,-300
1367524,-202,-85,-269,160,16240,-300
1367983,-202,-81,-274,180,16280,-316
1368441,-201,-73,-276,180,16280,-316
1368899,-208,-66,-273,180,16280,-316
1369357,-221,-57,-269,332,16304,-276
1369816,-226,-49,-267,332,16304,-276
1370274,-212,-39,-262,388,16272,-516
1370733,-213,-35,-256,388,16272,-516
1371197,-222,-36,-252,440,16192,-368
1371656,-233,-39,-262,440,16192,-368
1372114,-240,-41,-278,408,16260,-592
1372573,-245,-46,-290,408,16260,-592
1373031,-241,-56,-294,416,16300,-528
1373489,-238,-58,-289,416,16300,-528
1373948,-233,-66,-270,488,16296,-556
1374406,-230,-66,-250,488,16296,-556
1374864,-237,-64,-250,488,16296,-556
1375322,-242,-55,-249,408,16276,-636
1375781,-259,-52,-246,408,16276,-636
1376240,-276,-54,-254,604,16316,-744
1376698,-291,-48,-246,604,16316,-744
1377157,-288,-53,-240,612,16308,-624
1377615,-293,-57,-241,612,16308,-624
1378073,-294,-61,-244,592,16400,-700
1378532,-291,-52,-235,592,16400,-700
1378990,-294,-38,-237,588,16392,-964
1379448,-303,-34,-244,588,16392,-964
1379906,-302,-30,-235,588,16392,-964
1380365,-297,-32,-238,624,16364,-960
1380823,-297,-36,-254,624,16364,-960
1381281,-308,-42,-276,680,16396,-1012
1381739,-308,-43,-281,680,16396,-1012
1382204,-306,-46,-288,692,16296,-1100
1382662,-312,-47,-273,692,16296,-1100
1383121,-317,-47,-266,768,16388,-1020
1383578,-315,-54,-263,768,16388,-1020
1384037,-314,-55,-255,736,16356,-972
1384495,-317,-57,-243,736,16356,-972
1384953,-314,-55,-239,832,16404,-1164
1385412,-313,-42,-239,832,16404,-1164
1385870,-318,-42,-235,832,16404,-1164
1386328,-326,-46,-233,824,16464,-1268
1386786,-344,-51,-243,824,16464,-1268
1387245,-357,-51,-242,828,16440,-1300
1387703,-369,-44,-241,828,16440,-1300
1388161,-368,-40,-241,832,16296,-1332
1388628,-354,-32,-236,832,16296,-1332
1389086,-344,-35,-240,864,16368,-1328
1389544,-338,-38,-237,864,16368,-1328
1390002,-335,-25,-238,832,16372,-1476
1390461,-325,-18,-245,832,16372,-1476
1390919,-302,-16,-254,896,16404,-1452
1391377,-299,-23,-254,896,16404,-1452
1391835,-299,-23,-249,896,16404,-1452
1392294,-311,-27,-246,928,16396,-1640
1392752,-315,-23,-241,928,16396,-1640
1393211,-315,-15,-235,972,16356,-1844
1393669,-311,-10,-236,972,16356,-1844
1394128,-312,-3,-239,1028,16376,-1984
1394587,-319,1,-233,1028,16376,-1984
1395045,-321,-6,-236,964,16364,-1892
1395503,-318,-20,-231,964,16364,-1892
1395962,-313,-28,-229,944,16428,-1980
1396420,-315,-37,-227,944,16428,-1980
1396878,-315,-36,-224,944,16428,-1980
1397336,-306,-23,-219,980,16368,-2016
1397795,-304,-7,-209,980,16368,-2016
1398253,-303,-3,-215,916,16404,-2080
1398711,-301,-3,-220,916,16404,-2080
1399169,-305,-6,-214,972,16372,-2108
1399636,-308,-13,-216,972,16372,-2108
1400094,-308,-12,-220,1024,16372,-2192
1400552,-297,-9,-213,1024,16372,-2192
1401011,-291,-6,-217,904,16456,-2268
1401469,-286,-6,-227,904,16456,-2268
1401927,-282,-13,-243,844,16348,-2216
1402385,-268,-11,-239,844,16348,-2216
1402844,-259,-14,-246,844,16348,-2216
1403302,-257,-23,-240,812,16376,-2400
1403760,-254,-24,-209,812,16376,-2400
1404225,-254,-24,-190,816,16344,-2416
1404684,-256,-9,-185,816,16344,-2416
1405143,-266,4,-184,764,16368,-2356
1405601,-269,16,-183,764,16368,-2356
1406059,-262,31,-179,740,16344,-2372
1406518,-257,38,-180,740,16344,-2372
1406976,-256,40,-184,664,16528,-2476
1407434,-251,38,-188,664,16528,-2476
1407893,-242,29,-179,664,16528,-2476
1408351,-239,10,-173,708,16492,-2528
1408809,-236,5,-160,708,16492,-2528
1409267,-232,14,-155,792,16384,-2612
1409726,-224,22,-152,792,16384,-2612
1410192,-221,20,-150,768,16336,-2820
1410650,-216,1,-159,768,16336,-2820
1411108,-213,-14,-154,660,16308,-2840
1411567,-201,-16,-156,660,16308,-2840
1412025,-193,-9,-162,668,16280,-2632
1412484,-191,-6,-162,668,16280,-2632
1412942,-187,-11,-166,560,16352,-2636
1413400,-191,-19,-170,560,16352,-2636
1413858,-199,-17,-170,560,16352,-2636
1414317,-211,-11,-179,500,16384,-2828
1414775,-204,-3,-193,500,16384,-2828
1415233,-194,-2,-187,580,16376,-2876
1415693,-188,0,-188,580,16376,-2876
1416151,-182,10,-182,664,16284,-2904
1416610,-181,18,-176,664,16284,-2904
1417068,-182,25,-174,520,16352,-2888
1417526,-177,21,-175,520,16352,-2888
1417985,-175,13,-169,552,16344,-2824
1418443,-172,8,-172,552,16344,-2824
1418901,-174,13,-176,552,16344,-2824
1419359,-178,19,-172,500,16400,-2840
1419818,-173,19,-170,500,16400,-2840
1420276,-167,11,-168,440,16396,-2860
1420734,-166,4,-164,440,16396,-2860
1421199,-168,-6,-147,360,16336,-2896
1421657,-166,-14,-156,360,16336,-2896
1422115,-164,-15,-163,404,16348,-2924
1422574,-159,-8,-171,404,16348,-2924
1423033,-148,3,-177,372,16348,-2888
1423491,-144,11,-191,372,16348,-2888
1423949,-147,23,-198,360,16412,-2836
1424408,-151,30,-203,360,16412,-2836
1424866,-148,28,-197,360,16412,-2836
1425324,-146,7,-187,296,16360,-2768
1425782,-151,-13,-179,296,16360,-2768
1426240,-158,-16,-179,240,16312,-2792
1426699,-156,-14,-184,240,16312,-2792
1427157,-135,-10,-184,244,16372,-2712
1427615,-112,-3,-183,244,16372,-2712
1428074,-93,3,-180,204,16404,-2592
1428532,-83,5,-178,204,16404,-2592
1428990,-79,6,-179,160,16348,-2672
1429449,-86,2,-187,160,16348,-2672
1429907,-94,8,-195,160,16348,-2672
1430365,-107,16,-200,68,16288,-2696
1430823,-122,21,-199,68,16288,-2696
1431282,-124,19,-191,100,16312,-2620
1431740,-120,11,-194,100,16312,-2620
1432204,-104,7,-201,20,16292,-2652
1432663,-84,9,-205,20,16292,-2652
1433121,-68,5,-197,-8,16308,-2616
1433579,-59,4,-194,-8,16308,-2616
1434037,-55,-7,-183,-108,16328,-2612
1434496,-55,3,-184,-108,16328,-2612
1434954,-56,9,-190,-92,16436,-2596
1435412,-49,11,-199,-92,16436,-2596
1435870,-49,7,-212,-92,16436,-2596
1436329,-61,-1,-219,-28,16400,-2456
1436787,-65,-4,-217,-28,16400,-2456
1437245,-62,-7,-207,-72,16296,-2428
1437704,-64,-2,-200,-72,16296,-2428
1438162,-65,1,-195,-180,16316,-2288
1438628,-65,5,-197,-180,16316,-2288
1439087,-58,4,-208,-148,16312,-2320
1439545,-52,-1,-213,-148,16312,-2320
1440003,-36,-7,-223,-124,16276,-2252
1440461,-23,-5,-237,-124,16276,-2252
1440920,-22,1,-243,-264,16300,-2024
1441378,-28,8,-252,-264,16300,-2024
1441836,-29,11,-254,-264,16300,-2024
1442294,-21,10,-244,-272,16420,-2040
1442753,-11,6,-233,-272,16420,-2040
1443212,-8,-5,-234,-268,16352,-2076
1443670,-7,-17,-234,-268,16352,-2076
1444128,-19,-23,-233,-348,16328,-2016
1444587,-24,-21,-240,-348,16328,-2016
1445046,-23,-18,-239,-336,16444,-1908
1445504,-21,-24,-240,-336,16444,-1908
1445962,-22,-24,-234,-252,16320,-1924
1446420,-28,-23,-229,-252,16320,-1924
1446879,-35,-18,-235,-252,16320,-1924
1447337,-43,-12,-254,-356,16252,-1884
1447795,-43,-8,-257,-356,16252,-1884
1448253,-34,-14,-257,-388,16276,-1856
1448712,-29,-13,-253,-388,16276,-1856
1449170,-22,-20,-252,-324,16420,-1724
1449636,-25,-24,-255,-324,16420,-1724
1450094,-32,-29,-265,-292,16308,-1544
1450554,-38,-32,-267,-292,16308,-1544
1451012,-34,-31,-272,-316,16356,-1432
1451471,-28,-26,-280,-316,16356,-1432
1451929,-29,-20,-290,-332,16380,-1504
1452387,-31,-10,-298,-332,16380,-1504
1452845,-42,-3,-297,-332,16380,-1504
1453304,-50,5,-283,-400,16356,-1572
1453762,-52,0,-265,-400,16356,-1572
1454221,-64,-7,-264,-344,16356,-1644
1454679,-67,-14,-278,-344,16356,-1644
1455140,-65,-21,-292,-276,16308,-1424
1455599,-65,-29,-296,-276,16308,-1424
1456057,-59,-37,-291,-236,16388,-1320
1456515,-60,-35,-295,-236,16388,-1320
1456973,-66,-28,-301,-324,16404,-1260
1457432,-77,-23,-319,-324,16404,-1260
1457890,-89,-26,-335,-324,16404,-1260
1458348,-90,-40,-339,-388,16416,-1156
1458806,-89,-52,-339,-388,16416,-1156
1459265,-92,-55,-334,-360,16372,-1244
1459723,-88,-51,-335,-360,16372,-1244
1460190,-74,-39,-339,-352,16448,-1252
1460648,-64,-31,-340,-352,16448,-1252
1461106,-58,-24,-334,-296,16364,-1104
1461564,-68,-21,-328,-296,16364,-1104
1462023,-86,-32,-330,-220,16336,-1008
1462481,-98,-41,-329,-220,16336,-1008
1462939,-116,-47,-334,-256,16432,-920
1463397,-135,-41,-341,-256,16432,-920
1463856,-152,-37,-352,-256,16432,-920
1464314,-161,-36,-358,-212,16320,-888
1464772,-170,-32,-357,-212,16320,-888
1465231,-169,-29,-354,-212,16400,-912
1465691,-154,-26,-357,-212,16400,-912
1466150,-141,-22,-357,-232,16424,-820
1466608,-144,-17,-351,-232,16424,-820
1467066,-151,-11,-353,-212,16288,-928
1467524,-150,-20,-355,-212,16288,-928
1467983,-153,-33,-350,-136,16248,-780
1468441,-164,-47,-351,-136,16248,-780
1468899,-175,-49,-357,-136,16248,-780
1469357,-167,-46,-371,-180,16332,-664
1469816,-153,-51,-376,-180,16332,-664
1470274,-147,-59,-376,-188,16344,-832
1470733,-143,-58,-374,-188,16344,-832
1471197,-153,-58,-372,-128,16248,-792
1471656,-164,-45,-380,-128,16248,-792
1472114,-176,-40,-382,-128,16288,-732
1472575,-184,-44,-384,-128,16288,-732
1473033,-196,-38,-389,-136,16380,-696
1473491,-212,-38,-386,-136,16380,-696
1473950,-224,-44,-384,-132,16392,-660
1474408,-234,-46,-387,-132,16392,-660
1474866,-246,-40,-397,-132,16392,-660
1475324,-248,-34,-410,-88,16240,-688
1475783,-245,-26,-416,-88,16240,-688
1476241,-241,-26,-409,-44,16320,-808
1476699,-239,-28,-399,-44,16320,-808
1477157,-243,-39,-388,-84,16324,-600
1477616,-244,-43,-383,-84,16324,-600
1478074,-240,-42,-380,12,16324,-572
1478532,-236,-49,-375,12,16324,-572
1478991,-237,-59,-372,68,16332,-744
1479449,-237,-65,-374,68,16332,-744
1479907,-240,-69,-369,128,16328,-692
1480365,-265,-66,-370,128,16328,-692
1480824,-277,-63,-381,128,16328,-692
1481282,-288,-58,-395,164,16348,-792
1481740,-300,-50,-390,164,16348,-792
1482205,-308,-48,-386,188,16376,-896
1482663,-310,-43,-376,188,16376,-896
1483121,-298,-34,-371,108,16288,-780
1483579,-277,-31,-373,108,16288,-780
1484037,-259,-33,-375,232,16272,-788
1484496,-262,-42,-376,232,16272,-788
1484954,-267,-50,-378,284,16300,-812
1485412,-287,-52,-378,284,16300,-812
1485870,-306,-61,-378,284,16300,-812
1486329,-329,-63,-385,268,16412,-936
1486787,-342,-54,-385,268,16412,-936
1487245,-349,-40,-391,388,16352,-936
1487704,-346,-38,-392,388,16352,-936
1488162,-349,-48,-399,396,16340,-968
1488628,-358,-57,-404,396,16340,-968
1489087,-362,-61,-402,468,16400,-1024
1489545,-351,-64,-402,468,16400,-1024
1490003,-354,-73,-401,472,16300,-988
1490461,-369,-70,-396,472,16300,-988
1490920,-381,-54,-395,456,16284,-1056
1491378,-389,-37,-396,456,16284,-1056
1491836,-392,-33,-384,456,16284,-1056
1492294,-402,-29,-382,448,16336,-1188
1492753,-407,-21,-387,448,16336,-1188
1493212,-409,-24,-384,480,16388,-1240
1493670,-413,-37,-377,480,16388,-1240
1494128,-411,-45,-379,488,16436,-1272
1494587,-415,-40,-381,488,16436,-1272
1495046,-412,-42,-390,512,16380,-1300
1495504,-405,-50,-398,512,16380,-1300
1495962,-407,-48,-391,696,16424,-1336
1496420,-414,-38,-378,696,16424,-1336
1496879,-418,-33,-380,696,16424,-1336
1497337,-421,-37,-377,684,16368,-1304
1497795,-413,-43,-369,684,16368,-1304
1498253,-407,-50,-378,648,16380,-1420
1498712,-414,-54,-392,648,16380,-1420
1499170,-427,-53,-398,796,16404,-1408
1499637,-434,-43,-409,796,16404,-1408
1500095,-442,-40,-404,780,16360,-1404
1500555,-453,-33,-381,780,16360,-1404
1501013,-453,-29,-360,776,16368,-1632
1501471,-452,-30,-355,776,16368,-1632
1501929,-448,-33,-363,704,16332,-1608
1502388,-438,-41,-373,704,16332,-1608
1502846,-434,-53,-375,704,16332,-1608
1503304,-433,-61,-367,728,16240,-1540
1503762,-441,-56,-372,728,16240,-1540
1504222,-444,-52,-373,632,16372,-1664
1504680,-446,-47,-365,632,16372,-1664
1505140,-448,-44,-352,724,16360,-1816
1505599,-451,-46,-339,724,16360,-1816
1506057,-464,-38,-325,756,16276,-1884
1506515,-472,-33,-326,756,16276,-1884
1506973,-475,-28,-324,788,16340,-1796
1507432,-469,-17,-329,788,16340,-1796
1507890,-466,-13,-339,788,16340,-1796
1508348,-462,-9,-347,772,16364,-1988
1508806,-462,-3,-353,772,16364,-1988
1509265,-470,-7,-361,772,16300,-2068
1509724,-473,-14,-363,772,16300,-2068
1510190,-472,-11,-350,704,16340,-2252
1510648,-471,-7,-335,704,16340,-2252
1511106,-480,0,-328,788,16356,-2192
1511564,-488,-2,-325,788,16356,-2192
1512023,-494,-4,-323,852,16316,-2252
1512481,-482,-6,-322,852,16316,-2252
1512939,-469,-5,-323,828,16488,-2216
1513397,-459,0,-324,828,16488,-2216
1513856,-455,5,-326,828,16488,-2216
1514314,-453,-3,-326,752,16396,-2356
1514772,-449,-12,-322,752,16396,-2356
1515231,-448,-11,-326,676,16364,-2332
1515691,-448,-6,-323,676,16364,-2332
1516150,-439,-12,-318,720,16472,-2508
1516608,-437,-21,-309,720,16472,-2508
1517066,-438,-30,-315,776,16452,-2576
1517524,-447,-29,-312,776,16452,-2576
1517983,-455,-13,-309,872,16476,-2636
1518441,-455,-8,-314,872,16476,-2636
1518899,-458,-4,-304,872,16476,-2636
1519357,-459,3,-295,796,16516,-2696
1519816,-453,5,-285,796,16516,-2696
1520274,-444,8,-274,672,16464,-2812
1520733,-437,12,-270,672,16464,-2812
1521197,-433,12,-265,668,16424,-2800
1521656,-437,9,-258,668,16424,-2800
1522114,-445,8,-259,596,16400,-2904
1522573,-448,0,-268,596,16400,-2904
1523031,-450,1,-275,680,16520,-2880
1523489,-449,13,-267,680,16520,-2880
1523948,-445,20,-263,664,16472,-2780
1524406,-427,20,-265,664,16472,-2780
1524864,-414,19,-267,664,16472,-2780
1525322,-406,23,-272,536,16372,-2820
1525781,-411,29,-279,536,16372,-2820
1526240,-419,23,-288,520,16396,-3000
1526698,-426,16,-288,520,16396,-3000
1527157,-427,8,-282,528,16524,-3024
1527615,-422,2,-273,528,16524,-3024
1528073,-415,-2,-270,660,16468,-3032
1528532,-404,-4,-278,660,16468,-3032
1528990,-396,-6,-282,620,16440,-3224
1529448,-390,-5,-279,620,16440,-3224
1529906,-394,-5,-279,528,16416,-3184
1530365,-395,-5,-285,528,16416,-3184
1530823,-395,1,-283,528,16416,-3184
1531281,-394,11,-285,516,16372,-3188
1531739,-391,19,-291,516,16372,-3188
1532204,-394,21,-290,368,16400,-3140
1532662,-392,12,-295,368,16400,-3140
1533121,-382,2,-293,396,16412,-3096
1533578,-378,-5,-287,396,16412,-3096
1534037,-377,-7,-266,360,16364,-3156
1534495,-381,-5,-249,360,16364,-3156
1534953,-388,0,-248,380,16416,-3200
1535412,-396,1,-245,380,16416,-3200
1535870,-396,-1,-252,380,16416,-3200
1536328,-389,-3,-269,448,16400,-3228
1536786,-385,-6,-276,448,16400,-3228
1537245,-384,-16,-286,360,16280,-3232
1537703,-388,-21,-294,360,16280,-3232
1538161,-395,-23,-282,236,16328,-2992
1538628,-394,-27,-276,236,16328,-2992
1539086,-382,-24,-285,300,16472,-2992
1539544,-363,-8,-288,300,16472,-2992
1540002,-358,4,-290,188,16436,-3116
1540461,-364,10,-288,188,16436,-3116
1540919,-376,20,-282,120,16452,-2924
1541377,-387,28,-280,120,16452,-2924
1541835,-385,30,-284,120,16452,-2924
1542294,-374,30,-283,136,16380,-2912
1542752,-355,30,-282,136,16380,-2912
1543211,-347,21,-285,164,16460,-2944
1543669,-337,10,-285,164,16460,-2944
1544128,-325,-4,-280,112,16396,-2792
1544587,-324,-14,-278,112,16396,-2792
1545045,-335,-26,-283,-32,16440,-2900
1545503,-337,-23,-285,-32,16440,-2900
1545962,-333,-17,-291,-104,16416,-2920
1546420,-328,3,-292,-104,16416,-2920
1546878,-319,16,-294,-104,16416,-2920
1547336,-305,16,-302,-40,16308,-2856
1547795,-284,15,-299,-40,16308,-2856
1548253,-284,11,-293,-40,16452,-2872
1548711,-285,9,-294,-40,16452,-2872
1549169,-290,7,-296,-192,16412,-2776
1549636,-298,2,-293,-192,16412,-2776
1550094,-301,-11,-301,-224,16340,-2748
1550552,-305,-27,-299,-224,16340,-2748
1551011,-312,-29,-287,-160,16332,-2612
1551469,-309,-26,-275,-160,16332,-2612
1551927,-304,-25,-264,-208,16408,-2676
1552385,-294,-19,-266,-208,16408,-2676
1552844,-293,-11,-272,-208,16408,-2676
1553302,-293,-7,-283,-300,16476,-2752
1553760,-287,-2,-288,-300,16476,-2752
1554225,-283,-1,-293,-264,16412,-2620
1554684,-287,-5,-301,-264,16412,-2620
1555143,-299,-7,-304,-276,16380,-2532
1555601,-303,-13,-305,-276,16380,-2532
1556059,-308,-7,-305,-340,16356,-2496
1556518,-307,-6,-296,-340,16356,-2496
1556976,-302,-12,-296,-360,16352,-2512
1557434,-286,-19,-300,-360,16352,-2512
1557893,-265,-24,-308,-360,16352,-2512
1558351,-247,-19,-316,-372,16428,-2524
1558809,-248,-13,-324,-372,16428,-2524
1559267,-255,-7,-337,-380,16436,-2516
1559726,-258,-15,-336,-380,16436,-2516
1560192,-267,-17,-328,-436,16444,-2304
1560650,-279,-24,-325,-436,16444,-2304
1561108,-283,-28,-324,-396,16376,-2120
1561567,-287,-36,-319,-396,16376,-2120
1562025,-294,-45,-334,-464,16372,-2244
1562484,-298,-41,-342,-464,16372,-2244
1562942,-296,-39,-333,-416,16384,-2176
1563400,-298,-37,-319,-416,16384,-2176
1563858,-297,-35,-324,-416,16384,-2176
1564317,-300,-38,-329,-372,16396,-2204
1564775,-294,-43,-335,-372,16396,-2204
1565233,-282,-45,-334,-464,16356,-1956
1565693,-281,-40,-331,-464,16356,-1956
1566151,-281,-35,-326,-420,16376,-1912
1566610,-288,-32,-342,-420,16376,-1912
1567068,-298,-35,-352,-400,16328,-1856
1567526,-311,-38,-359,-400,16328,-1856
1567985,-314,-37,-365,-496,16312,-1856
1568443,-315,-38,-372,-496,16312,-1856
1568901,-331,-41,-374,-496,16344,-1768
1569359,-354,-45,-375,-496,16344,-1768
1569818,-359,-46,-380,-496,16344,-1768
1570276,-352,-44,-372,-384,16344,-1700
1570734,-341,-42,-364,-384,16344,-1700
1571199,-339,-39,-365,-356,16300,-1608
1571657,-347,-37,-368,-356,16300,-1608
1572115,-349,-41,-365,-452,16300,-1716
1572574,-343,-43,-369,-452,16300,-1716
1573033,-335,-35,-385,-576,16264,-1628
1573491,-344,-33,-394,-576,16264,-1628
1573949,-352,-33,-395,-524,16252,-1560
1574408,-360,-47,-382,-524,16252,-1560
1574866,-366,-62,-376,-524,16252,-1560
1575324,-386,-61,-376,-400,16240,-1480
1575782,-400,-52,-391,-400,16240,-1480
1576240,-406,-46,-397,-424,16396,-1380
1576699,-409,-47,-394,-424,16396,-1380
1577157,-401,-48,-394,-424,16392,-1240
1577615,-380,-51,-387,-424,16392,-1240
1578074,-371,-54,-389,-444,16340,-1272
1578532,-371,-53,-401,-444,16340,-1272
1578990,-375,-52,-410,-472,16300,-1244
1579449,-376,-46,-420,-472,16300,-1244
1579907,-383,-42,-436,-448,16232,-1256
1580365,-397,-32,-439,-448,16232,-1256
1580823,-409,-31,-422,-448,16232,-1256
1581282,-421,-32,-417,-444,16312,-1180
1581740,-424,-36,-404,-444,16312,-1180
1582204,-430,-36,-394,-332,16428,-1056
1582663,-437,-34,-403,-332,16428,-1056
1583121,-442,-32,-418,-304,16356,-1128
1583579,-445,-30,-431,-304,16356,-1128
1584037,-435,-32,-445,-372,16316,-1116
1584496,-416,-41,-442,-372,16316,-1116
1584954,-417,-54,-435,-304,16380,-1096
1585412,-430,-67,-422,-304,16380,-1096
1585870,-436,-71,-413,-304,16380,-1096
1586329,-453,-75,-400,-292,16376,-1096
1586787,-471,-71,-390,-292,16376,-1096
1587245,-483,-61,-393,-324,16348,-1076
1587704,-485,-55,-403,-324,16348,-1076
1588162,-493,-56,-418,-100,16324,-1048
1588628,-495,-45,-438,-100,16324,-1048
1589087,-491,-43,-445,-148,16296,-972
1589545,-483,-49,-441,-148,16296,-972
1590003,-482,-53,-432,-132,16276,-800
1590461,-481,-56,-429,-132,16276,-800
1590920,-484,-68,-422,-172,16344,-740
1591378,-484,-72,-420,-172,16344,-740
1591836,-489,-73,-418,-172,16344,-740
1592294,-493,-72,-418,-68,16428,-852
1592753,-497,-68,-432,-68,16428,-852
1593212,-500,-63,-442,-160,16312,-816
1593670,-512,-53,-448,-160,16312,-816
1594128,-519,-46,-452,-92,16364,-956
1594587,-524,-52,-453,-92,16364,-956
1595046,-528,-56,-447,-44,16280,-1032
1595504,-532,-60,-450,-44,16280,-1032
1595962,-536,-67,-448,-36,16416,-928
1596420,-553,-79,-439,-36,16416,-928
1596879,-558,-83,-439,-36,16416,-928
1597337,-560,-84,-435,-36,16340,-916
1597795,-567,-86,-444,-36,16340,-916
1598253,-574,-82,-452,60,16260,-1008
1598712,-579,-74,-454,60,16260,-1008
1599170,-589,-59,-443,136,16300,-908
1599636,-600,-51,-454,136,16300,-908
1600094,-600,-53,-467,140,16340,-880
1600554,-598,-58,-458,140,16340,-880
1601012,-601,-56,-448,152,16296,-1056
1601471,-607,-59,-434,152,16296,-1056
1601929,-616,-61,-416,176,16336,-1212
1602387,-637,-69,-401,176,16336,-1212
1602845,-643,-69,-405,176,16336,-1212
1603304,-641,-72,-407,176,16320,-1064
1603762,-627,-68,-411,176,16320,-1064
1604221,-611,-69,-422,224,16224,-1140
1604679,-611,-74,-437,224,16224,-1140
1605140,-623,-80,-438,348,16332,-1108
1605599,-638,-83,-429,348,16332,-1108
1606057,-648,-79,-426,268,16392,-1104
1606515,-663,-80,-408,268,16392,-1104
1606973,-662,-71,-398,328,16436,-1144
1607432,-658,-62,-408,328,16436,-1144
1607890,-661,-59,-423,356,16340,-1364
1608348,-666,-62,-423,356,16340,-1364
1608806,-671,-65,-424,356,16340,-1364
1609265,-689,-64,-427,444,16344,-1388
1609723,-696,-62,-420,444,16344,-1388
1610190,-695,-53,-413,404,16380,-1308
1610648,-691,-47,-419,404,16380,-1308
1611106,-694,-42,-425,400,16404,-1220
1611564,-697,-43,-427,400,16404,-1220
1612023,-709,-47,-423,428,16400,-1400
1612481,-716,-50,-407,428,16400,-1400
1612939,-706,-51,-394,436,16352,-1484
1613397,-697,-55,-387,436,16352,-1484
1613856,-695,-57,-382,436,16352,-1484
1614314,-698,-57,-388,464,16420,-1448
1614772,-708,-57,-397,464,16420,-1448
1615231,-711,-48,-417,452,16364,-1500
1615691,-722,-42,-425,452,16364,-1500
1616150,-738,-37,-412,520,16340,-1736
1616608,-746,-45,-393,520,16340,-1736
1617066,-746,-54,-380,560,16372,-1672
1617524,-745,-58,-373,560,16372,-1672
1617983,-750,-54,-373,516,16448,-1712
1618441,-747,-47,-379,516,16448,-1712
1618899,-745,-41,-392,568,16428,-1804
1619357,-738,-43,-395,568,16428,-1804
1619816,-735,-39,-397,568,16428,-1804
1620274,-732,-36,-390,572,16356,-1772
1620733,-734,-36,-384,572,16356,-1772
1621197,-741,-41,-380,536,16388,-1740
1621656,-744,-45,-363,536,16388,-1740
1622114,-742,-51,-349,552,16400,-1760
1622573,-746,-53,-343,552,16400,-1760
1623031,-752,-45,-333,596,16320,-1804
1623489,-744,-33,-323,596,16320,-1804
1623948,-743,-24,-324,600,16444,-1908
1624406,-743,-16,-327,600,16444,-1908
1624864,-737,-19,-342,600,16444,-1908
1625322,-733,-24,-363,616,16468,-1916
1625781,-741,-29,-360,616,16468,-1916
1626240,-743,-30,-348,592,16440,-2096
1626698,-743,-25,-348,592,16440,-2096
1627157,-753,-19,-339,544,16476,-2232
1627615,-761,-17,-338,544,16476,-2232
1628073,-765,-14,-337,504,16376,-2352
1628532,-770,-17,-350,504,16376,-2352
1628990,-767,-25,-350,524,16352,-2284
1629448,-760,-31,-354,524,16352,-2284
1629906,-757,-27,-355,592,16288,-2216
1630365,-750,-20,-341,592,16288,-2216
1630823,-745,-18,-331,592,16288,-2216
1631281,-736,-14,-318,620,16432,-2464
1631739,-738,-13,-312,620,16432,-2464
1632204,-739,-19,-309,548,16520,-2488
1632662,-735,-26,-306,548,16520,-2488
1633121,-734,-26,-312,568,16460,-2636
1633578,-735,-24,-313,568,16460,-2636
1634037,-738,-28,-312,676,16480,-2488
1634495,-739,-29,-301,676,16480,-2488
1634953,-735,-30,-295,492,16408,-2624
1635412,-728,-28,-297,492,16408,-2624
1635870,-728,-28,-307,492,16408,-2624
1636328,-730,-24,-321,472,16440,-2536
1636786,-727,-24,-328,472,16440,-2536
1637245,-715,-24,-328,484,16468,-2552
1637703,-715,-17,-316,484,16468,-2552
1638161,-722,-13,-314,528,16324,-2688
1638628,-737,-15,-307,528,16324,-2688
1639086,-736,-14,-306,508,16288,-2660
1639544,-741,-17,-308,508,16288,-2660
