===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
37.920261,+0816457,+0985453,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.923494,+0816886,+0985567,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.926732,+0817095,+0985826,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.929969,+0817207,+0986008,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.933200,+0817918,+0986178,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.936448,+0817936,+0986407,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.939681,+0818362,+0986464,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.942913,+0818554,+0986556,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.946152,+0818834,+0986737,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.949384,+0818998,+0986738,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.952617,+0818956,+0986541,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.955853,+0819153,+0986617,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.959088,+0818886,+0986623,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.962318,+0819048,+0986685,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.965549,+0818970,+0986766,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.968787,+0819400,+0986944,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.972018,+0819418,+0986752,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.975249,+0819331,+0986783,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.978489,+0819504,+0986890,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.981722,+0819426,+0986809,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.984954,+0819238,+0986731,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.988193,+0819063,+0986533,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.991425,+0818879,+0986591,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.994656,+0818583,+0986219,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
37.997894,+0818392,+0986203,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.001127,+0818366,+0986296,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.004358,+0818051,+0985879,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.007598,+0817754,+0985860,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.010828,+0817431,+0985819,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.014059,+0816899,+0985554,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.562927
38.017306,+0816457,+0985326,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.020536,+0816124,+0985130,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.023770,+0815782,+0984976,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.027057,+0815782,+0984898,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.030320,+0815317,+0984798,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.033554,+0815139,+0984653,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.036804,+0815119,+0984481,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.040077,+0814557,+0984296,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.043307,+0814311,+0983996,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.046546,+0814073,+0983764,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.049781,+0813675,+0983560,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.053015,+0813315,+0983496,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.056252,+0813134,+0983392,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.059486,+0812762,+0983082,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.062719,+0812561,+0982964,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.065957,+0812436,+0982932,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.069194,+0812417,+0982910,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.072424,+0812349,+0982878,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.075665,+0812481,+0982992,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.078900,+0812318,+0982763,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.082132,+0812492,+0983097,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.629021
38.085368,+0812210,+0982823,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.088629,+0812256,+0982987,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.091924,+0812234,+0982570,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.095192,+0812068,+0982719,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.098454,+0812105,+0982574,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.101685,+0811753,+0982761,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.104917,+0811647,+0982494,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.108158,+0811463,+0982484,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.111388,+0811498,+0982353,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.114619,+0811427,+0982233,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.117859,+0811265,+0982336,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.121090,+0810976,+0982109,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.124322,+0810913,+0981860,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.127561,+0810599,+0981730,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.130792,+0810351,+0981706,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.664232
38.134027,+0810113,+0981421,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.137275,+0809970,+0981390,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.140565,+0809688,+0981183,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.143800,+0809536,+0981063,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.147050,+0809197,+0980913,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.150280,+0808918,+0980710,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.153511,+0808606,+0980774,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.156753,+0808556,+0980783,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.159986,+0808691,+0980572,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.163216,+0808328,+0980402,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.166459,+0808455,+0980674,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.169691,+0808481,+0980510,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.172922,+0808348,+0980481,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.176162,+0808290,+0980422,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.179393,+0808086,+0980577,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.182623,+0807966,+0980293,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.729240
38.185864,+0807806,+0980183,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.189098,+0807817,+0980285,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.192393,+0807791,+0980154,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.195648,+0807477,+0980107,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.198906,+0807760,+0980128,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.202136,+0807326,+0980116,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.205367,+0807326,+0979749,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.208605,+0807076,+0980265,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.211836,+0807434,+0979773,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.215074,+0807402,+0980056,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.218315,+0807684,+0980286,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.221546,+0807791,+0980286,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.224779,+0808039,+0980375,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.228019,+0808293,+0980676,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.231251,+0808607,+0980810,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.763814
38.234483,+0808682,+0980950,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.237724,+0808964,+0980767,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.240957,+0808881,+0980944,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.244269,+0808748,+0980782,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.247571,+0808851,+0980837,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.250804,+0808683,+0980524,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.254036,+0808370,+0980647,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.257275,+0808330,+0980486,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.260505,+0808220,+0980290,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.263739,+0807887,+0980543,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.266980,+0807866,+0980221,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.270215,+0807722,+0980312,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.273445,+0807630,+0980127,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.276682,+0807702,+0980285,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.279917,+0807601,+0980050,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.283149,+0807517,+0980077,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.286390,+0807678,+0980233,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.289622,+0807390,+0979913,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.292853,+0807304,+0980172,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.296103,+0807505,+0980034,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.299366,+0807324,+0980247,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.302604,+0807398,+0980247,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.305848,+0807671,+0980226,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.309089,+0807798,+0980328,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.312320,+0808023,+0980491,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.315554,+0808463,+0980608,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.318797,+0808551,+0980862,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.322029,+0808675,+0980899,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.325260,+0809143,+0981105,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.328498,+0809417,+0981390,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.331729,+0809728,+0981428,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.334959,+0810049,+0981629,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.338198,+0810158,+0981851,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.341429,+0810599,+0982024,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.344664,+0810928,+0982164,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.347906,+0810962,+0982307,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.351138,+0811312,+0982345,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.354372,+0811438,+0982499,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.357613,+0811711,+0982613,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929170
38.360844,+0811927,+0982667,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.364075,+0812166,+0983019,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.367315,+0812514,+0983046,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.370547,+0813128,+0983414,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.373779,+0813219,+0983475,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.377021,+0813514,+0983690,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.380253,+0813825,+0983651,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.383484,+0814077,+0983703,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.386722,+0814280,+0983758,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.389959,+0814508,+0984049,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.393197,+0814571,+0984038,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.929686
38.396444,+0814591,+0984098,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.399757,+0814506,+0983985,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.403024,+0814277,+0983642,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.406273,+0814133,+0983604,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.409506,+0813616,+0983606,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.412738,+0813376,+0983452,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.415977,+0813040,+0983094,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.419207,+0812818,+0982904,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.422438,+0812491,+0982802,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.425680,+0812112,+0982557,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.428911,+0812122,+0982476,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.432141,+0811899,+0982501,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.435374,+0811591,+0982712,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.438610,+0811892,+0982292,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.441841,+0811794,+0982426,,,,,,,,,,,,,,,,,,,,,,,,,20:10:01.962617
38.445075,+0811827,+0982396,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.448408,+0811543,+0982465,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.451638,+0811637,+0982335,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.454871,+0811479,+0982252,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.458117,+0811476,+0982260,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.461348,+0811371,+0982098,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.464588,+0811385,+0982377,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.467825,+0811357,+0982388,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.471057,+0811379,+0982032,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.474291,+0811323,+0981998,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.477530,+0811263,+0981899,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.480761,+0810984,+0981940,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.483991,+0810838,+0981919,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.487228,+0810483,+0981525,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.490459,+0810235,+0981484,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.030082
38.493691,+0810067,+0981242,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.496959,+0809949,+0981208,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.500230,+0809553,+0981197,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.503469,+0809430,+0981044,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.506741,+0809209,+0980958,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.509975,+0808946,+0980626,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.513208,+0808632,+0980706,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.516454,+0808503,+0980721,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.519685,+0808318,+0980522,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.522916,+0808007,+0980298,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.526158,+0807968,+0980367,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.529391,+0807928,+0980214,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.532623,+0807900,+0980162,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.535864,+0807647,+0980013,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.539096,+0807372,+0979858,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.542327,+0807137,+0979745,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.229320
38.545559,+0806790,+0979641,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.548796,+0806526,+0979411,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.552026,+0806429,+0979302,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.555275,+0806041,+0979237,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.558529,+0805993,+0978979,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.561764,+0805709,+0979020,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.564994,+0805831,+0979234,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.568233,+0805786,+0979160,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.571464,+0805715,+0979340,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.574699,+0805759,+0979066,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.577939,+0805772,+0979136,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.581171,+0805600,+0978876,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.584403,+0805616,+0979110,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.587646,+0805430,+0978992,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.590879,+0805457,+0978929,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.594116,+0805377,+0978984,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.597356,+0805523,+0978680,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.600586,+0805226,+0979085,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.603818,+0805388,+0979004,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.607060,+0805357,+0978930,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.610292,+0805263,+0978731,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.613525,+0805296,+0978778,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.616761,+0805298,+0978717,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.620002,+0805068,+0978487,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.623234,+0804895,+0978673,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.626475,+0804680,+0978515,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.629705,+0804683,+0978493,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.632938,+0804458,+0978661,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.636176,+0804484,+0978543,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.639407,+0804316,+0978297,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.642638,+0804334,+0978460,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.645876,+0804245,+0978135,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.649107,+0803947,+0978051,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.652337,+0803760,+0978004,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.655570,+0803693,+0978055,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.658809,+0803483,+0977993,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.662043,+0803228,+0977900,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.665274,+0803007,+0977662,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.668512,+0802991,+0977679,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.671743,+0802812,+0977430,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.674973,+0802303,+0977416,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.678212,+0802239,+0977182,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.681442,+0801849,+0977210,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.684675,+0801660,+0976900,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.687916,+0801401,+0976669,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.691148,+0801048,+0976531,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.694380,+0800835,+0976411,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.697621,+0800399,+0976288,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.230727
38.700856,+0800489,+0976404,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.704092,+0800250,+0976234,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.707448,+0800250,+0976255,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.710719,+0799893,+0976149,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.713955,+0800126,+0976103,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.717198,+0800460,+0976233,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.720428,+0800480,+0976217,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.723660,+0800636,+0976287,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.726899,+0800745,+0976579,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.730130,+0800705,+0976557,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.733360,+0800781,+0976569,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.736593,+0800805,+0976393,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.739830,+0800779,+0976371,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.743062,+0800220,+0976175,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.746299,+0800254,+0976088,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.262849
38.749533,+0800080,+0975932,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.752764,+0799943,+0975935,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.756049,+0799433,+0975790,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.759358,+0799141,+0975502,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.762593,+0798752,+0975084,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.765833,+0798232,+0975069,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.769070,+0797664,+0974689,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.772301,+0797270,+0974494,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.775533,+0796905,+0974222,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.778770,+0796584,+0974217,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.782002,+0796062,+0973920,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.785233,+0795756,+0973745,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.788471,+0795556,+0973422,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.791706,+0795088,+0973408,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.332784
38.794938,+0794796,+0973229,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.798175,+0794707,+0973097,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.801407,+0794361,+0973044,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.804701,+0794357,+0972963,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.807994,+0794032,+0972974,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.811237,+0793954,+0972596,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
