===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
64.135176,+0974509,+1110899,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.138415,+0974727,+1110990,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.141646,+0974563,+1111023,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.144878,+0974659,+1111015,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.148119,+0974647,+1111207,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.151350,+0974835,+1111296,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.154580,+0974649,+1111181,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.157817,+0974753,+1111025,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.161052,+0974527,+1111084,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.164284,+0974693,+1111030,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.167523,+0974687,+1111019,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.170755,+0974528,+1111117,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.173986,+0974734,+1110867,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.177225,+0974826,+1110996,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.180455,+0974760,+1110919,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.183686,+0974601,+1111045,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.186924,+0974725,+1110959,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.190157,+0974583,+1111073,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.193387,+0974670,+1110916,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.196618,+0974585,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.199858,+0974712,+1111083,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.203089,+0974678,+1111218,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.206322,+0974462,+1110879,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.209560,+0974596,+1111075,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.212791,+0974516,+1111071,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.216021,+0974640,+1111106,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.449979
64.219260,+0974567,+1111020,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.222493,+0974490,+1111082,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.225727,+0974747,+1110953,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.229031,+0974572,+1111038,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.232266,+0974614,+1110966,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.235504,+0974548,+1110938,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.238780,+0974567,+1111102,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.242027,+0974791,+1111022,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.245334,+0974733,+1111044,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.248576,+0974568,+1110933,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.251809,+0974861,+1111138,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.255042,+0974654,+1111115,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.258284,+0974512,+1110986,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.261514,+0974668,+1111025,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.264748,+0974612,+1111038,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.267986,+0974561,+1110937,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.271218,+0974723,+1111029,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.274449,+0974854,+1110952,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.277683,+0974671,+1111017,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.280920,+0974696,+1110960,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.284150,+0974820,+1111104,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.482621
64.287389,+0974667,+1110924,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.290623,+0974747,+1111080,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.293857,+0974622,+1111146,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.297148,+0974656,+1111090,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.300383,+0974643,+1111172,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.303618,+0974604,+1111120,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.306860,+0974597,+1110890,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.310093,+0974773,+1110810,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.313325,+0974584,+1110939,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.316557,+0974758,+1111120,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.319796,+0974732,+1111075,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.323027,+0974638,+1110826,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.326257,+0974635,+1111026,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.329496,+0974620,+1111075,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.332730,+0974684,+1110955,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.550502
64.335961,+0974680,+1110894,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.339201,+0974771,+1111004,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.342488,+0974937,+1111200,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.345762,+0974544,+1111118,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.349029,+0974666,+1110980,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.352259,+0974677,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.355490,+0974657,+1110996,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.358736,+0974840,+1110984,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.361967,+0974738,+1111212,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.365198,+0974833,+1110946,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.368436,+0974752,+1110852,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.371667,+0974619,+1111160,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.374900,+0974870,+1111219,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.378141,+0974795,+1111030,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.381372,+0974699,+1110917,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.384603,+0974850,+1110942,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.582658
64.387835,+0974704,+1110865,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.391070,+0974706,+1111015,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.394366,+0974571,+1111212,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.397644,+0974778,+1111141,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.400875,+0974704,+1110815,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.404110,+0974582,+1110953,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.407350,+0974461,+1110929,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.410582,+0974698,+1111135,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.413813,+0974646,+1110995,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.417064,+0974634,+1111069,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.420296,+0974573,+1110990,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.423527,+0974592,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.426763,+0974552,+1111066,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.429994,+0974710,+1110868,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.433224,+0974762,+1111122,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.436455,+0974857,+1111036,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.439697,+0974677,+1110952,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.442930,+0974632,+1110934,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.446178,+0974350,+1110856,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.449449,+0974653,+1110953,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.452680,+0974652,+1110892,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.455916,+0974564,+1111024,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.459170,+0974540,+1110892,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.462401,+0974604,+1110985,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.465632,+0974545,+1111055,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.468874,+0974542,+1110991,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.472105,+0974581,+1111019,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.475337,+0974742,+1110956,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.478576,+0974476,+1110848,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.481806,+0974536,+1111116,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.485038,+0974595,+1110887,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.488281,+0974823,+1111027,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.491512,+0974775,+1111135,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.494742,+0974704,+1110834,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.497979,+0974716,+1111120,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.501212,+0974720,+1110750,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.504443,+0974624,+1111061,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.507681,+0974798,+1111001,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.510916,+0974649,+1111059,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.514148,+0974476,+1110935,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.517389,+0974591,+1110895,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.520621,+0974600,+1111082,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.523854,+0974706,+1110950,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.527098,+0974576,+1110749,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.530331,+0974691,+1111029,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849404
64.533562,+0974626,+1110957,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.536802,+0974743,+1110936,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.540035,+0974550,+1111213,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.543267,+0974688,+1110923,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.546498,+0974789,+1111019,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.549738,+0974745,+1110879,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.552971,+0974664,+1111189,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.556201,+0974790,+1111147,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.559438,+0974727,+1110965,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.562669,+0974709,+1111078,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.565899,+0974646,+1110926,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.569140,+0974661,+1111141,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.572372,+0974616,+1111090,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.575603,+0974660,+1110987,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.578842,+0974614,+1110966,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.582074,+0974701,+1110950,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.585305,+0974670,+1110889,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.588545,+0974641,+1110867,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.591776,+0974766,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.595006,+0974637,+1110836,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.598245,+0974628,+1110928,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.601475,+0974688,+1111033,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.604708,+0974753,+1110752,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.607947,+0974746,+1110949,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.611177,+0974480,+1111070,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.614410,+0974762,+1111080,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.617646,+0974654,+1110860,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.620885,+0974763,+1110935,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.624118,+0974677,+1111016,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.627358,+0974598,+1111004,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.849977
64.630589,+0974763,+1111123,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.633819,+0974617,+1110888,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.637073,+0974546,+1110975,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.640350,+0974782,+1110943,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.643585,+0974657,+1110974,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.646857,+0974585,+1110889,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.886081
64.650122,+0974658,+1110964,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.653422,+0974464,+1110988,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.656678,+0974537,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.659923,+0974671,+1111041,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.663156,+0974667,+1111113,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.666386,+0974558,+1110917,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.669623,+0974560,+1111120,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.672855,+0974626,+1111047,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.676090,+0974709,+1110805,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.679328,+0974697,+1110991,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.682561,+0974669,+1111192,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.685792,+0974659,+1111005,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.689030,+0974682,+1111040,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.887081
64.692260,+0974666,+1111095,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.916098
64.695491,+0974753,+1111108,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.698732,+0974669,+1111072,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.702057,+0974708,+1110962,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.705289,+0974618,+1110837,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.708559,+0974694,+1110872,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.711789,+0974708,+1111056,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.715020,+0974747,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.718256,+0974593,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.721487,+0974508,+1111023,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.724718,+0974708,+1110945,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.727956,+0974580,+1110985,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.731189,+0974495,+1110961,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.734421,+0974613,+1111052,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.737668,+0974668,+1111097,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.740903,+0974737,+1110869,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.744135,+0974749,+1110955,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.949499
64.747374,+0974623,+1110889,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.750607,+0974597,+1111132,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.753915,+0974815,+1111068,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.757236,+0974680,+1111029,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.760489,+0974729,+1110989,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.763722,+0974607,+1110966,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.766964,+0974572,+1111043,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.770195,+0974495,+1110943,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.773426,+0974674,+1111092,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.776674,+0974626,+1111014,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.779907,+0974600,+1111001,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.783137,+0974309,+1111058,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.786368,+0974572,+1110819,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.789606,+0974581,+1111173,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.792837,+0974770,+1110971,,,,,,,,,,,,,,,,,,,,,,,,,20:05:59.983059
64.796068,+0974849,+1110960,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.799308,+0974622,+1110755,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.802539,+0974735,+1110895,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.805838,+0974559,+1111055,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.809090,+0974765,+1111049,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.812322,+0974612,+1110964,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.815553,+0974470,+1111163,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.818793,+0974578,+1110944,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.822024,+0974365,+1110986,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.825254,+0974619,+1110897,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.828493,+0974556,+1110931,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.831724,+0974607,+1110782,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.834958,+0974620,+1110998,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.838197,+0974505,+1111087,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.841429,+0974631,+1110799,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.844663,+0974564,+1110936,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.847900,+0974529,+1110997,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.851131,+0974668,+1110848,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.854367,+0974692,+1111084,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.857628,+0974532,+1110822,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.860867,+0974714,+1111172,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.864101,+0974728,+1111029,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.867384,+0974723,+1111104,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.870660,+0974666,+1111018,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.873890,+0974574,+1111099,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.877145,+0974421,+1111091,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.880380,+0974650,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.883612,+0974517,+1110697,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.886851,+0974711,+1110909,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.890089,+0974692,+1111000,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.893322,+0974613,+1110973,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.896554,+0974609,+1110966,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.899793,+0974599,+1111027,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.903023,+0974621,+1110943,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.906254,+0974728,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.909491,+0974645,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.912721,+0974603,+1110954,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.915954,+0974752,+1111108,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.919194,+0974607,+1110877,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.922427,+0974641,+1110997,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.925659,+0974422,+1110971,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.928900,+0974600,+1111061,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.932131,+0974689,+1110928,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.935363,+0974665,+1110979,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.938604,+0974541,+1110983,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.941834,+0974784,+1110984,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.945065,+0974867,+1110770,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.948308,+0974686,+1110829,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.951540,+0974731,+1110916,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.149586
64.954777,+0974577,+1111116,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.958017,+0974666,+1110872,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.961336,+0974661,+1111095,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.964610,+0974730,+1110892,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.967858,+0974607,+1110987,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.971091,+0974706,+1111073,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.974321,+0974452,+1110907,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.977558,+0974445,+1110870,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.980789,+0974636,+1110904,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.984021,+0974620,+1110881,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.987258,+0974382,+1110865,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.990490,+0974538,+1111017,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.993723,+0974338,+1110958,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
64.996961,+0974582,+1110960,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
65.000194,+0974696,+1111021,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
65.003424,+0974613,+1111041,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.217094
65.006666,+0974666,+1111023,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.009989,+0974526,+1110927,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.013222,+0974647,+1110774,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.016456,+0974626,+1111024,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.019699,+0974653,+1111028,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.022931,+0974590,+1110949,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.026164,+0974554,+1110957,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
