===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
17.466524,108613,26371,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.469756,108631,26411,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.472991,108667,26353,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.476235,108713,26557,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.479467,108780,26226,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.4827,108824,26189,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.48593,108671,26563,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.489168,108650,26312,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.492396,108679,26245,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.495625,108698,26373,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.498863,108638,26251,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.502093,108549,26430,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.505322,108686,26377,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.50856,108583,26259,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.511788,108761,26188,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.515017,108733,26385,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.518253,108469,26301,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.521482,108569,26444,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.524714,108487,26336,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.027350
17.527952,108665,26343,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.53118,108505,26472,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.534409,108468,26322,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.537687,108468,26289,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.540933,108231,26274,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.544164,108419,26280,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.547414,108400,26239,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.550659,108348,26537,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.553897,108383,26294,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.557173,108476,26447,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.560405,108497,26193,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.563633,108500,26460,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.566876,108281,26160,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.570106,108588,26265,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.573334,108437,26307,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.576571,108220,26498,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.579803,108291,26384,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.583031,108388,26326,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.586266,108314,26190,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.589498,108171,26196,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.592727,108302,26224,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.060808
17.595955,108501,26279,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.599193,108309,26061,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.602444,108249,26329,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.605718,108637,26321,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.608966,108507,26271,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.612194,108257,26319,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.615422,108143,26098,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.618659,108218,26193,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.621887,108438,26254,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.625117,108300,26145,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.628356,108256,26281,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.631584,108066,26206,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.634813,108369,26176,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.638051,108262,26330,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.641279,108337,26245,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.127549
17.64451,108511,26326,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.64775,108307,26178,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.650978,108386,26090,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.654286,108406,26262,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.657564,108406,26354,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.660795,108072,26434,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.664025,108284,26218,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.667263,108300,26162,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.670498,108130,26219,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.673726,108265,26242,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.67696,108239,26212,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.680191,108265,26065,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.683419,108221,26151,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.686655,108028,26224,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.689886,108118,26087,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.693114,107854,26158,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.696348,108058,26111,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.699581,108170,26078,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.702809,107519,26011,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.706038,107665,26135,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.709302,107890,26057,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.712534,107906,26069,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.715764,107900,26010,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.719013,108029,26001,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.722245,111942,26513,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.725473,109051,26897,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.72871,109437,26378,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.731938,109602,26408,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.735166,110103,26455,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.738407,109626,26499,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.741635,109583,26511,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.744863,109405,26611,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.748106,109595,26347,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.751334,109528,26414,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.754563,109464,26529,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.757801,109140,26614,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.761031,109382,26597,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.764261,109163,26455,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.7675,109148,26447,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.770728,108743,26421,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.773956,109034,26455,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.777189,108991,26384,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.780421,109187,26227,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.783649,108769,26481,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.786889,108752,26306,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.790122,108886,26301,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.79335,108862,26244,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.796585,108974,26368,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.799819,109040,26209,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.803047,108569,26278,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.806282,108903,26289,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.809514,108451,26440,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.812742,108676,26329,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.815971,108711,26386,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.819209,108425,26496,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.822439,108605,26318,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.825667,108610,26200,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.828904,108549,26270,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.832132,108618,26444,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.835363,108567,26298,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.838599,108524,26429,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.841827,108472,26177,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.845058,108473,26324,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.848296,108530,26302,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.851524,108387,26204,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.327638
17.854759,108440,26211,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.858007,108679,26325,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.861288,108440,26205,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.864612,108240,26153,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.867875,108377,26112,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.871103,108784,26310,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.874332,108600,26303,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.877566,108760,26224,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.880794,108503,26224,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.884023,108545,26284,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.887269,108589,26227,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.890497,108542,26377,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.893729,108630,26251,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.896964,108361,26208,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.900192,108329,26369,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.903421,108400,26156,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.393895
17.906661,108333,26279,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.909891,108658,26349,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.913123,108586,26234,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.916453,108407,26279,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.919686,108364,26135,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.922914,108356,26384,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.926151,108497,26239,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.929379,108583,26174,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.932607,108543,26245,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.935836,108398,26302,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.93907,108506,26099,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.942299,108286,26126,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.945531,108385,26401,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.948765,108571,26315,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.951994,108954,26313,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.427675
17.955224,108779,26392,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.958466,108931,26231,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.961701,108601,26565,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.964977,108643,26350,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.968223,108603,26344,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.971451,108772,26296,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.974688,108850,26318,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.977926,108578,26302,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.981154,108624,26258,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.984382,108796,26514,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.987623,108668,26154,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.990853,108611,26358,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.994086,108625,26298,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
17.997322,108658,26224,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.00055,108655,26365,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.00378,108706,26250,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.007015,108666,26116,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.010249,108722,26287,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.013479,108686,26283,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.016742,108461,26201,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.019976,108366,26234,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.023213,108591,26168,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.026461,108606,26264,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.029695,108517,26238,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.032924,108741,26038,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.03616,108760,26121,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.039394,108642,26098,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.042622,108658,26356,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.045851,108553,26185,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.049087,108789,26229,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.052315,108481,26211,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.055544,108605,26344,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.05878,108739,26303,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.06201,108739,26396,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627331
18.065242,108724,26451,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.068483,108538,26290,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.071712,108479,26116,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.074943,108614,26253,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.078182,108515,26233,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.08141,108513,26078,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.084641,108383,26114,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.087881,108390,26218,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.091113,108316,26203,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.094346,108318,26128,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.097584,108335,26088,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.100812,108244,26154,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.104043,108260,26123,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.107283,108201,26187,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.110515,108259,26120,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.113745,108326,26083,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.116982,108342,26257,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.12021,108341,26126,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.123439,108387,26050,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.126675,108170,26235,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.129907,108387,25954,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.133138,108493,26133,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.136372,108408,26160,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.139606,108379,26144,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.142834,108129,26323,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.146077,108039,26097,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.149311,108211,26027,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.152539,108201,26254,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.155768,108302,26247,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.159004,108083,26043,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.162239,107895,26121,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.627841
18.165471,108095,26059,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.168754,107832,26070,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.172047,107874,25861,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.175277,107806,26054,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.178524,107382,25957,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.181754,107476,25904,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.184983,107499,25878,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.188219,107765,25907,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.191449,107608,25784,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.194679,107610,26086,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.197922,107433,26000,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.201152,107583,25980,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.20438,107481,25943,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.207619,107544,25988,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.210847,107468,26083,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.214079,107331,25976,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.217314,107292,25980,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.220544,107239,25968,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.22381,107327,25884,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.227063,107254,25895,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.230293,107154,25947,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.233521,107257,25829,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.236758,107233,25846,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.239986,107361,25743,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.243215,107263,25916,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.246453,107214,25803,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.249683,107261,25870,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.252911,107475,25894,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.25615,107394,25741,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.259378,107130,25784,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.262606,107384,25812,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.265837,107346,26179,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.269075,107516,25953,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.272303,107707,26016,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.275532,107828,26109,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.27877,107614,25661,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.282001,107875,25835,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.285228,107989,26100,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.288467,108093,26093,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.291699,108124,25780,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.294932,107749,26047,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.298172,108400,27086,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.3014,108665,26540,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.304629,109293,26185,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.307867,109757,26245,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.311095,108870,26631,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.314325,108690,26581,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.317562,108836,26442,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.32079,108897,26213,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.324018,108892,26362,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.327261,109065,26284,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.330491,108991,26361,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.333721,108783,26304,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.336958,108769,26413,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.340186,108855,26429,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.343415,108763,26331,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.346655,108809,26275,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.349885,108805,26294,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.353115,108553,26304,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.356354,108660,26291,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.359582,108703,26229,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.362812,108797,26256,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.366041,108688,26157,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.369277,108607,26313,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.372506,108384,26228,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.375736,108868,26161,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.378972,108645,26154,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.3822,108562,26194,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.896421
18.385431,108694,26330,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.388669,108536,26246,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.391897,108569,26244,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.395126,108332,26279,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.398364,108534,26112,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.401592,108410,26146,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.404824,108543,26154,,,,,,,,,,,,,,,,,,,,,,,,,12:21:08.897421
18.408063,108262,26111,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.411291,108425,26216,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.414524,108572,26137,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.417806,108572,26146,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.421121,108207,26204,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.424374,108512,26243,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.427616,108417,26132,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.430845,108323,26155,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.434075,108379,26261,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.437311,108395,26103,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
