===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
24.567353,776253,190218,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.570607,776192,190206,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.573849,776221,190382,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.577089,776218,190271,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.580319,776024,190088,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.583564,776064,190176,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.586794,776027,190209,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.590022,775842,190172,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.593258,775988,190382,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.596488,776019,190107,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.599716,775930,190187,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.602947,775865,190139,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.606183,775602,189939,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.609411,775543,190085,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.612639,775839,190078,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.615873,775841,190167,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.619101,775741,190161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.622329,775827,189981,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.625567,775425,190168,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.628794,775708,189982,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.632023,775683,190193,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.635256,775673,190154,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.638486,775763,190152,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.641717,775609,190272,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.644956,775579,190100,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.648184,775556,190016,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.651412,775748,190107,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.654648,775759,190142,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.657878,775632,190194,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.661111,775567,190156,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.664347,775581,190166,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.667575,775679,190184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.670803,775719,190156,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.674037,775972,190212,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.677269,775618,190123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.680499,775674,190210,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.683736,775638,189983,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.686968,775515,190123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.690196,775604,190030,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.693432,775640,189905,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.696664,775387,189981,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.699896,775394,190153,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.703132,775180,190106,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.706361,775384,190086,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.709589,775443,190107,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.712817,775501,190081,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.716053,775303,189968,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.719281,775190,189876,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.722509,775417,190158,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.725745,775188,189817,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.728976,775326,190035,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.732211,775315,189698,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.735448,774881,189938,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.738676,774584,190123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.741903,774557,189948,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.745151,774513,189844,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.748381,772486,189533,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.751611,773253,189429,,,,,,,,,,,,,,,,,,,,,,,,,12:48:56.978799
24.754849,773085,189656,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.758079,772849,189635,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.761308,773227,189660,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.764622,773227,189423,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.767871,773441,189500,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.771138,773461,189479,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.774376,773518,189510,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.777606,773156,189530,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.780838,773461,189845,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.784073,773483,189557,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.787305,773639,189343,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.790533,773794,189760,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.793765,773743,189564,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.796996,773793,189613,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.800227,773696,189796,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.803463,773990,189720,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.806696,774181,189701,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.809924,773975,189629,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.813158,773931,189705,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.81639,774061,189736,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.819642,774063,189520,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.822878,774164,189809,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.826137,774447,189665,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.829365,774341,189724,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.832593,774353,189705,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.835829,774369,189732,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.839056,774503,189819,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.842288,774504,189769,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.845526,774585,189721,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.848754,774655,189726,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.851982,774545,189781,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.855222,774691,189930,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.85845,774791,189864,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.861679,775049,189865,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.864915,775128,190126,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.868143,775207,189984,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.871373,775211,189833,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.874609,775274,189739,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.877837,775325,190084,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.881065,775500,190024,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.884299,775589,190071,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.887535,775789,190310,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.890766,775858,189803,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.894002,775628,190105,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.89723,775572,190047,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.900458,775708,190229,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.903692,775558,189935,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.906928,775607,189919,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.91016,775565,190184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.913396,775485,190041,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.916627,775414,190222,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.919855,775554,190047,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.923093,775734,189893,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.926325,775503,190148,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.929553,775605,190000,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.932783,775499,190235,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.93602,775478,190035,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.93925,775497,189993,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.942478,775533,190121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.945716,775511,189967,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.948944,775624,190103,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.952173,775512,189916,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.955412,775475,189948,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.958641,775419,190055,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.961873,775439,189975,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.965117,775482,190070,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.968345,775234,190046,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.971574,775436,189980,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.974811,775495,190203,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.978039,775501,190044,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.981273,775297,189980,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.98451,775149,189900,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.987738,775414,190159,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.990966,775304,189962,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.994198,775238,190053,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
24.997434,775284,189799,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.247244
25.000662,775237,189918,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.003904,775312,189657,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.007173,775218,189755,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.010403,775214,189784,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.02982,775404,190130,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.033135,775315,190061,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.036363,775362,189872,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.039591,775444,190066,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.042825,775072,190075,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.046053,775148,189881,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.049281,775251,190169,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.052515,775225,189805,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.055745,775464,189999,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.058975,775158,190055,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.06221,774804,189932,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.06544,775086,189682,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.068668,775152,190124,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.278570
25.071898,775205,189997,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.075133,775082,189986,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.07846,775220,189909,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.081689,776018,189921,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.084941,775842,189995,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.08817,775898,189943,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.091398,775732,190037,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.094632,775983,190164,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.09786,775766,190181,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.101088,775579,190198,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.104326,775598,190050,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.107554,775705,190057,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.110783,775672,189968,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.114017,775745,190223,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.117247,775551,190096,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.120476,775653,190093,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.123725,775708,190018,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.126955,775768,189920,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.130206,775760,190023,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.13347,775631,189974,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.136706,775732,190044,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.139934,775765,190026,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.143173,775611,189946,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.146404,775664,190139,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.149633,775937,189933,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.152867,775696,189981,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.156099,775392,189957,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.159327,775672,189975,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.162563,775548,189925,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.165794,775637,189994,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.169022,775663,190034,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.172258,775587,189994,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.175488,775497,190075,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.178718,775458,190145,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.181948,775620,189986,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.185182,775586,189978,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.188412,775522,190017,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.191639,775587,190175,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.194875,775750,190007,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.198103,775408,189989,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.201331,775575,190014,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.204565,775482,190065,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.207793,775469,190065,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.211024,775506,189996,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.214262,775400,190092,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.21749,775470,190069,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.220718,775445,189969,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.223962,775495,190173,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.22719,775274,189924,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.230419,775460,190153,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.233665,775306,189876,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.236895,775508,190081,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.240127,775385,189926,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.243363,775508,189915,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.246591,775420,189971,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.249819,775389,190020,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.253051,775431,189956,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.256285,775521,189978,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.259514,775381,190027,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.26275,775277,189848,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.265982,775294,189846,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.26921,775276,189856,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.272443,775331,189979,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.275674,775472,190091,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.278901,774318,189954,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.282139,774759,189876,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.285371,774767,189831,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.288599,774846,189848,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.291829,774688,189803,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.295065,774888,189996,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.298295,774824,189841,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.301526,774601,189740,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.304762,773468,189770,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.30799,773816,189596,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.311219,773966,189579,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.545032
25.314458,774209,189754,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.317686,774116,189817,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.320913,774070,189569,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.324209,773793,189323,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.327439,773759,189598,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.33067,773545,189563,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.333933,773358,189609,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.337186,773542,189696,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.578344
25.34046,773631,189673,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.343707,773547,189458,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.346935,773576,189541,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.350164,773663,189603,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.353401,773826,189574,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.356629,773711,189610,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.359857,773620,189651,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.363091,773686,189535,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.366329,773929,189726,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.369559,774030,189589,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.372794,774026,189640,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.37603,774168,189747,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.379258,774039,189750,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.611530
25.382496,774037,189657,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.385819,774153,189818,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.389047,774350,189911,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.392293,774141,189738,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.395533,774486,189802,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.398761,774298,189616,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.401989,774222,189813,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.405226,774319,189931,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.408454,774628,189884,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.411684,774604,189649,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.41492,774431,189909,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.418148,774556,189823,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.421376,774486,189957,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.424616,774642,189837,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.427847,774595,189820,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.644864
25.431084,774625,189914,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.434321,774577,189729,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.437572,774441,190081,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.44092,774940,189941,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.444172,775512,189901,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.4474,775258,190031,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.450629,775382,189801,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.453867,775219,189975,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.457095,775194,189902,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.460327,775119,189942,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.463567,775336,189806,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.466795,775340,189912,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.470023,775369,189959,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.473257,775252,190016,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.476491,775582,189890,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.479719,775453,190038,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.482962,775840,190108,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.486192,774097,190140,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.489422,775077,189738,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.49269,774685,189972,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.495926,775193,189860,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.499156,774866,189903,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.502407,774893,190106,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.505635,774977,189938,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.508863,775039,189680,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.512101,775059,189763,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.515333,774910,189923,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.518563,775069,189933,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.521794,775053,189870,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.52503,774966,189831,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.528258,775156,190110,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.531486,775082,190020,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.534722,775123,189809,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.53795,775084,189789,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.541179,775039,189908,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.544416,774972,189996,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.547645,775202,189920,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.550877,774955,189955,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.554121,774881,189811,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
