===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
156.944511,-0727847,-0617708,20:08:58.696616
156.954557,-0728322,-0619156,20:08:58.696616
156.964557,-0726756,-0618146,20:08:58.696616
156.974553,-0728409,-0618163,20:08:58.696616
156.984550,-0727185,-0618986,20:08:58.696616
156.994550,-0727521,-0617486,20:08:58.742366
157.004655,-0728080,-0618946,20:08:58.742366
157.014657,-0726621,-0617956,20:08:58.742366
157.024655,-0728183,-0618055,20:08:58.742366
157.034649,-0727020,-0618818,20:08:58.788143
157.044714,-0727334,-0617267,20:08:58.788143
157.054745,-0727923,-0618758,20:08:58.788143
157.064741,-0726308,-0617856,20:08:58.789148
157.074738,-0727987,-0617896,20:08:58.789148
157.084732,-0726931,-0618620,20:08:58.834137
157.094762,-0727078,-0617313,20:08:58.835148
157.104780,-0727800,-0618736,20:08:58.835148
157.114774,-0726234,-0617796,20:08:58.835148
157.124770,-0727848,-0617725,20:08:58.835148
157.134766,-0726706,-0618698,20:08:58.882157
157.144799,-0726866,-0617105,20:08:58.882157
157.154831,-0727645,-0618494,20:08:58.882157
157.164825,-0726106,-0617760,20:08:58.882157
157.174822,-0727824,-0617677,20:08:58.927819
157.184877,-0726657,-0618562,20:08:58.927819
157.194906,-0726667,-0617139,20:08:58.927819
157.204902,-0727624,-0618367,20:08:58.928843
157.214898,-0725945,-0617553,20:08:58.928843
157.224903,-0727606,-0617593,20:08:58.974167
157.234954,-0726520,-0618591,20:08:58.974167
157.244950,-0726635,-0616930,20:08:58.974167
157.254971,-0727450,-0618350,20:08:58.974167
157.264974,-0725893,-0617432,20:08:58.974167
157.274969,-0727607,-0617513,20:08:59.021685
157.285003,-0726427,-0618397,20:08:59.021685
157.295004,-0726560,-0616867,20:08:59.021685
157.305013,-0727429,-0618206,20:08:59.021685
157.315009,-0725819,-0617531,20:08:59.067624
157.325061,-0727449,-0617382,20:08:59.067624
157.335062,-0726462,-0618394,20:08:59.067624
157.345056,-0726406,-0616854,20:08:59.067624
157.355072,-0727334,-0618127,20:08:59.067624
157.365087,-0725675,-0617496,20:08:59.120916
157.375185,-0727366,-0617192,20:08:59.121922
157.385186,-0726432,-0618389,20:08:59.121922
157.395180,-0726390,-0616779,20:08:59.122920
157.405178,-0727353,-0618036,20:08:59.122920
157.415175,-0725652,-0617414,20:08:59.179447
157.425214,-0727242,-0617086,20:08:59.180433
157.435213,-0726321,-0618256,20:08:59.181433
157.445209,-0726411,-0616665,20:08:59.181433
157.455204,-0727295,-0617968,20:08:59.182439
157.465226,-0725620,-0617324,20:08:59.182439
157.475221,-0727126,-0617052,20:08:59.224625
157.485321,-0726085,-0618260,20:08:59.224625
157.495315,-0726130,-0616718,20:08:59.224625
157.505327,-0727159,-0617856,20:08:59.224625
157.515327,-0725437,-0617332,20:08:59.224625
157.525323,-0727020,-0617028,20:08:59.271257
157.535355,-0726216,-0618209,20:08:59.271257
157.545352,-0726132,-0616728,20:08:59.271257
157.555350,-0727277,-0617847,20:08:59.272258
157.565394,-0725581,-0617318,20:08:59.317432
157.575425,-0726973,-0616943,20:08:59.318815
157.585428,-0726114,-0618292,20:08:59.318815
157.595424,-0725990,-0616691,20:08:59.318815
157.605421,-0727177,-0617758,20:08:59.318815
157.615417,-0725436,-0617308,20:08:59.366789
157.625473,-0726942,-0616929,20:08:59.366789
157.635468,-0726095,-0618096,20:08:59.366789
157.645464,-0725921,-0616471,20:08:59.367788
157.655460,-0727060,-0617910,20:08:59.367788
157.665486,-0725391,-0617342,20:08:59.412462
157.675521,-0726872,-0616806,20:08:59.413462
157.685518,-0726060,-0618109,20:08:59.413462
157.695515,-0725927,-0616653,20:08:59.413462
157.705512,-0726943,-0617713,20:08:59.458704
157.715546,-0725383,-0617285,20:08:59.458704
157.725547,-0726730,-0616762,20:08:59.459697
157.735542,-0725923,-0618035,20:08:59.459697
157.745537,-0725720,-0616456,20:08:59.459697
157.755535,-0727060,-0617652,20:08:59.504812
157.765631,-0725231,-0617272,20:08:59.506811
157.775651,-0726639,-0616657,20:08:59.507812
157.785650,-0726082,-0617964,20:08:59.507812
157.795649,-0725687,-0616545,20:08:59.551972
157.805647,-0726993,-0617623,20:08:59.552972
157.815680,-0725162,-0617186,20:08:59.552972
157.825675,-0726568,-0616737,20:08:59.552972
157.835671,-0725983,-0617905,20:08:59.552972
157.845666,-0725706,-0616579,20:08:59.599543
157.855700,-0726874,-0617623,20:08:59.599543
157.865696,-0725151,-0617158,20:08:59.599543
157.875716,-0726543,-0616666,20:08:59.599543
157.885714,-0725939,-0617847,20:08:59.599543
157.895715,-0725596,-0616459,20:08:59.646624
157.905811,-0726966,-0617534,20:08:59.646624
157.915826,-0725131,-0617284,20:08:59.647621
157.925837,-0726556,-0616629,20:08:59.647621
157.935833,-0726072,-0617876,20:08:59.648612
157.945845,-0725535,-0616434,20:08:59.690570
157.955876,-0726923,-0617538,20:08:59.691666
157.965873,-0725130,-0617122,20:08:59.691666
157.975895,-0726453,-0616588,20:08:59.691666
157.985895,-0725960,-0617999,20:08:59.738517
157.995942,-0725495,-0616525,20:08:59.738517
158.005943,-0726761,-0617355,20:08:59.738517
158.015944,-0724988,-0617263,20:08:59.738517
158.025938,-0726371,-0616475,20:08:59.738517
158.035932,-0725888,-0617888,20:08:59.784284
158.046031,-0725433,-0616541,20:08:59.785285
158.056025,-0726820,-0617493,20:08:59.785285
158.066020,-0725079,-0617363,20:08:59.785285
158.076048,-0726265,-0616589,20:08:59.829738
158.086098,-0725924,-0618002,20:08:59.830734
158.096124,-0725331,-0616562,20:08:59.831732
158.106118,-0726817,-0617384,20:08:59.831732
158.116112,-0725126,-0617304,20:08:59.831732
158.126106,-0726345,-0616518,20:08:59.875553
158.136138,-0725860,-0617897,20:08:59.875553
158.146138,-0725372,-0616662,20:08:59.876730
158.156134,-0726749,-0617418,20:08:59.876730
158.166128,-0724993,-0617261,20:08:59.876730
158.176149,-0726325,-0616442,20:08:59.922739
158.186181,-0725985,-0617953,20:08:59.922739
158.196179,-0725390,-0616582,20:08:59.922739
158.206175,-0726898,-0617367,20:08:59.925737
158.216169,-0725242,-0617295,20:08:59.969718
158.226202,-0726310,-0616492,20:08:59.969718
158.236199,-0726040,-0617977,20:08:59.970730
158.246209,-0725317,-0616642,20:08:59.970730
158.256208,-0726810,-0617470,20:08:59.971726
158.266207,-0726280,-0617456,20:09:00.016706
158.276241,-0726280,-0616361,20:09:00.016706
158.286247,-0726033,-0617955,20:09:00.016706
158.296244,-0725299,-0616596,20:09:00.017704
158.306240,-0726816,-0617477,20:09:00.017704
158.316234,-0725104,-0617474,20:09:00.064747
158.326265,-0726430,-0616473,20:09:00.064747
158.336295,-0725974,-0617876,20:09:00.065759
158.346299,-0725210,-0616591,20:09:00.065759
158.356297,-0726835,-0617274,20:09:00.109480
158.366296,-0725123,-0617371,20:09:00.110482
158.376336,-0726287,-0616247,20:09:00.110482
158.386356,-0726140,-0617968,20:09:00.110482
158.396352,-0725228,-0616551,20:09:00.110482
158.406348,-0726858,-0617380,20:09:00.156983
158.416381,-0725093,-0617336,20:09:00.158982
158.426375,-0726261,-0616416,20:09:00.158982
158.436369,-0725932,-0617897,20:09:00.159980
158.446379,-0725240,-0616523,20:09:00.159980
158.456376,-0726750,-0617209,20:09:00.203497
158.466406,-0725180,-0617356,20:09:00.203497
158.476406,-0726204,-0616275,20:09:00.203497
158.486434,-0726151,-0617950,20:09:00.203497
158.496429,-0725275,-0616501,20:09:00.250711
158.506503,-0726825,-0617132,20:09:00.251710
158.516527,-0725251,-0617395,20:09:00.251710
158.526526,-0726176,-0616417,20:09:00.251710
158.536527,-0726066,-0617855,20:09:00.251710
158.546526,-0725141,-0616461,20:09:00.300442
158.556556,-0726869,-0617294,20:09:00.300442
158.566554,-0725075,-0617404,20:09:00.301437
158.576548,-0726123,-0616400,20:09:00.301437
158.586571,-0726060,-0617839,20:09:00.301437
158.596573,-0725134,-0616459,20:09:00.344982
158.606621,-0726860,-0617191,20:09:00.344982
158.616623,-0725149,-0617407,20:09:00.344982
158.626622,-0726054,-0616318,20:09:00.344982
158.636620,-0726030,-0617918,20:09:00.390952
158.646618,-0725118,-0616591,20:09:00.391951
158.656647,-0726682,-0617217,20:09:00.391951
158.666648,-0725000,-0617223,20:09:00.391951
158.676647,-0726139,-0616243,20:09:00.391951
158.686667,-0725963,-0617818,20:09:00.437873
158.696706,-0725116,-0616587,20:09:00.437873
158.706703,-0726660,-0617110,20:09:00.437873
158.716699,-0725058,-0617443,20:09:00.437873
158.726696,-0725895,-0616374,20:09:00.437873
158.736696,-0725957,-0617833,20:09:00.484134
158.746729,-0725038,-0616468,20:09:00.484134
158.756731,-0726671,-0617100,20:09:00.486628
158.766729,-0725099,-0617432,20:09:00.487629
158.776726,-0726007,-0616268,20:09:00.530940
158.786797,-0725956,-0617744,20:09:00.530940
158.796825,-0724894,-0616473,20:09:00.531941
158.806819,-0726647,-0617012,20:09:00.531941
158.816815,-0725011,-0617395,20:09:00.532940
158.826811,-0725967,-0616256,20:09:00.577321
158.836844,-0725977,-0617796,20:09:00.577321
158.846838,-0724793,-0616463,20:09:00.581609
158.856848,-0726591,-0617108,20:09:00.581609
158.866843,-0724974,-0617475,20:09:00.581609
158.876839,-0725818,-0616217,20:09:00.624492
158.886873,-0726000,-0617747,20:09:00.624492
158.896901,-0724921,-0616586,20:09:00.627314
158.906898,-0726604,-0616934,20:09:00.627314
158.916898,-0725064,-0617413,20:09:00.670633
158.926954,-0725649,-0616322,20:09:00.670633
158.936986,-0726003,-0617764,20:09:00.670633
158.946982,-0724853,-0616478,20:09:00.670633
158.956976,-0726544,-0617038,20:09:00.670633
158.966970,-0724951,-0617379,20:09:00.719552
158.977002,-0725673,-0616270,20:09:00.719552
158.987001,-0726006,-0617920,20:09:00.720556
158.997026,-0724663,-0616605,20:09:00.722556
159.007028,-0726415,-0617055,20:09:00.722556
159.017024,-0725034,-0617621,20:09:00.765952
159.027071,-0725675,-0616347,20:09:00.765952
159.037072,-0725910,-0617853,20:09:00.765952
159.047068,-0724679,-0616582,20:09:00.765952
159.057084,-0726481,-0617010,20:09:00.811681
159.067088,-0724931,-0617525,20:09:00.811681
159.077116,-0725675,-0616261,20:09:00.811681
159.087116,-0725949,-0617724,20:09:00.812680
159.097135,-0724789,-0616672,20:09:00.812680
159.107148,-0726523,-0617110,20:09:00.858982
159.117182,-0724912,-0617525,20:09:00.859982
159.127181,-0725698,-0616279,20:09:00.859982
159.137178,-0725961,-0617705,20:09:00.859982
159.147172,-0724806,-0616648,20:09:00.861979
159.157172,-0726445,-0616843,20:09:00.905421
159.167220,-0725059,-0617537,20:09:00.905421
159.177220,-0725528,-0616183,20:09:00.905421
159.187219,-0725818,-0617716,20:09:00.906419
159.197214,-0724715,-0616493,20:09:00.952221
159.207237,-0726501,-0616880,20:09:00.952221
159.217273,-0724994,-0617506,20:09:00.953232
159.227275,-0725591,-0616262,20:09:00.953232
159.237276,-0726086,-0617741,20:09:00.954234
159.247273,-0724702,-0616495,20:09:01.000014
159.257307,-0726416,-0616870,20:09:01.000014
159.267303,-0724978,-0617503,20:09:01.002289
159.277300,-0725533,-0616071,20:09:01.002289
159.287294,-0726003,-0617650,20:09:01.002289
159.297290,-0724553,-0616619,20:09:01.045284
159.307390,-0726321,-0616863,20:09:01.045284
159.317384,-0725078,-0617514,20:09:01.045284
159.327380,-0725420,-0616037,20:09:01.045284
159.337376,-0725911,-0617671,20:09:01.091633
159.347400,-0724513,-0616602,20:09:01.091633
159.357439,-0726309,-0616841,20:09:01.092643
159.367453,-0725047,-0617542,20:09:01.092643
159.377456,-0725501,-0616166,20:09:01.092643
159.387453,-0726027,-0617594,20:09:01.138400
159.397487,-0724710,-0616542,20:09:01.138400
159.407515,-0726252,-0616760,20:09:01.138400
159.417511,-0724874,-0617524,20:09:01.139398
159.427508,-0725488,-0616149,20:09:01.139398
159.437503,-0725929,-0617545,20:09:01.185365
159.447537,-0724400,-0616423,20:09:01.186513
159.457535,-0726283,-0616691,20:09:01.186513
159.467529,-0724964,-0617408,20:09:01.187017
159.477526,-0725344,-0616095,20:09:01.231281
159.487607,-0726171,-0617455,20:09:01.231281
159.497643,-0724582,-0616624,20:09:01.232286
159.507667,-0726282,-0616723,20:09:01.232286
159.517665,-0725139,-0617496,20:09:01.232286
159.527696,-0725299,-0616069,20:09:01.279280
159.537726,-0726134,-0617421,20:09:01.279280
159.547727,-0724458,-0616554,20:09:01.279280
159.557723,-0726115,-0616644,20:09:01.279280
159.567733,-0724949,-0617435,20:09:01.279280
159.577729,-0725440,-0616018,20:09:01.325609
159.587767,-0726061,-0617495,20:09:01.326617
159.597763,-0724556,-0616560,20:09:01.326617
159.607783,-0726165,-0616431,20:09:01.326617
159.617787,-0725110,-0617461,20:09:01.372201
159.627799,-0725354,-0616044,20:09:01.372201
159.637833,-0726078,-0617320,20:09:01.373202
159.647829,-0724533,-0616540,20:09:01.373202
159.657827,-0726261,-0616534,20:09:01.373202
159.667822,-0725075,-0617475,20:09:01.419154
159.677852,-0725353,-0616047,20:09:01.419154
159.687846,-0726001,-0617424,20:09:01.419154
159.697845,-0724557,-0616436,20:09:01.420151
159.707839,-0726151,-0616479,20:09:01.420151
159.717862,-0724921,-0617427,20:09:01.465308
159.727896,-0723800,-0612935,20:09:01.465308
159.737893,-0717097,-0609022,20:09:01.465308
159.747887,-0706785,-0602662,20:09:01.465308
159.757888,-0699657,-0596886,20:09:01.512289
159.767945,-0689347,-0592129,20:09:01.512289
159.777969,-0680004,-0584682,20:09:01.512289
159.787968,-0671834,-0580312,20:09:01.512289
159.797966,-0660972,-0573786,20:09:01.512289
159.807963,-0653466,-0568074,20:09:01.557528
159.818001,-0643725,-0563812,20:09:01.557528
159.828001,-0635364,-0557089,20:09:01.557528
159.837999,-0627715,-0553181,20:09:01.557528
159.847992,-0617421,-0546729,20:09:01.557528
159.857989,-0610030,-0540926,20:09:01.605374
159.868023,-0599774,-0536164,20:09:01.605374
159.878022,-0590659,-0528849,20:09:01.605374
159.888018,-0582149,-0524163,20:09:01.605374
159.898014,-0571131,-0517617,20:09:01.652700
159.908098,-0563365,-0511550,20:09:01.652700
159.918150,-0552963,-0506730,20:09:01.652700
159.928150,-0543350,-0499209,20:09:01.652700
159.938147,-0534694,-0494410,20:09:01.652700
159.948145,-0523447,-0487978,20:09:01.698063
159.958176,-0515601,-0481778,20:09:01.698063
159.968186,-0505157,-0476932,20:09:01.698063
159.978183,-0495743,-0469524,20:09:01.698063
159.988179,-0487113,-0464874,20:09:01.698063
159.998173,-0476168,-0458349,20:09:01.744513
160.008205,-0468114,-0452040,20:09:01.744513
160.018226,-0457840,-0447136,20:09:01.744513
160.028244,-0448198,-0440023,20:09:01.745512
160.038238,-0439963,-0435247,20:09:01.790071
160.048270,-0428746,-0428879,20:09:01.790071
160.058264,-0420910,-0422690,20:09:01.790071
160.068260,-0410616,-0417977,20:09:01.791071
160.078271,-0401298,-0410486,20:09:01.791071
160.088275,-0392766,-0405981,20:09:01.837300
160.098368,-0381752,-0399594,20:09:01.837300
160.108366,-0373949,-0393304,20:09:01.837300
160.118363,-0363848,-0388506,20:09:01.838301
160.128386,-0354113,-0381356,20:09:01.838301
160.138381,-0346070,-0376639,20:09:01.883304
160.148410,-0335131,-0370561,20:09:01.884307
160.158408,-0327510,-0364346,20:09:01.884307
160.168403,-0317539,-0359961,20:09:01.884307
160.178401,-0308463,-0352922,20:09:01.929989
160.188431,-0300662,-0348593,20:09:01.929989
160.198428,-0290310,-0342576,20:09:01.929989
160.208422,-0282973,-0336583,20:09:01.929989
160.218418,-0273306,-0332257,20:09:01.929989
160.228439,-0264331,-0325306,20:09:01.976360
160.238473,-0256736,-0320897,20:09:01.976360
160.248471,-0246006,-0314804,20:09:01.976360
160.258471,-0238390,-0308631,20:09:01.977369
160.268466,-0228181,-0303906,20:09:02.024103
160.278486,-0218391,-0296283,20:09:02.024103
160.288523,-0209853,-0291340,20:09:02.024103
160.298519,-0198336,-0284772,20:09:02.025116
160.308515,-0189980,-0278224,20:09:02.025116
160.318512,-0171487,-0273390,20:09:02.069152
160.328542,-0171487,-0269733,20:09:02.069152
160.338543,-0171907,-0270782,20:09:02.069152
160.348537,-0170315,-0270568,20:09:02.070154
160.358531,-0171955,-0269963,20:09:02.070154
160.368527,-0171321,-0271397,20:09:02.115761
160.378558,-0171262,-0270003,20:09:02.115761
160.388557,-0172544,-0271101,20:09:02.115761
160.398551,-0170777,-0270835,20:09:02.115761
160.408547,-0172389,-0270498,20:09:02.162201
160.418597,-0171856,-0271697,20:09:02.162201
160.428650,-0171607,-0270424,20:09:02.162201
160.438647,-0173076,-0271440,20:09:02.162201
160.448648,-0171280,-0271036,20:09:02.162201
160.458647,-0172647,-0270519,20:09:02.208889
160.468679,-0172004,-0271983,20:09:02.209890
160.478674,-0171780,-0270419,20:09:02.210888
160.488684,-0173114,-0271585,20:09:02.210888
160.498680,-0171518,-0271377,20:09:02.210888
160.508689,-0172948,-0270790,20:09:02.256213
160.518721,-0172528,-0272400,20:09:02.256213
160.528754,-0172915,-0271216,20:09:02.256213
160.538760,-0175049,-0273073,20:09:02.256213
160.548793,-0174444,-0273368,20:09:02.302381
160.558853,-0176623,-0273235,20:09:02.302381
160.568882,-0176834,-0275236,20:09:02.302381
160.578880,-0177079,-0274038,20:09:02.302381
160.588877,-0179196,-0275545,20:09:02.302381
160.598873,-0178101,-0275647,20:09:02.349195
160.608905,-0180031,-0275460,20:09:02.349195
160.618899,-0180312,-0277252,20:09:02.349195
160.628895,-0180245,-0275914,20:09:02.349195
160.638914,-0182041,-0277292,20:09:02.349195
160.648911,-0180692,-0277452,20:09:02.396532
160.658943,-0182414,-0276987,20:09:02.396532
160.668941,-0182483,-0278572,20:09:02.396532
160.678938,-0182319,-0277261,20:09:02.396532
160.688949,-0184040,-0278469,20:09:02.443158
160.699011,-0182448,-0278328,20:09:02.443158
160.709045,-0183944,-0277806,20:09:02.443158
160.719043,-0183769,-0279195,20:09:02.444633
160.729040,-0183459,-0278089,20:09:02.444633
160.739066,-0185157,-0279032,20:09:02.491395
160.749102,-0183633,-0279151,20:09:02.491395
160.759103,-0184955,-0278280,20:09:02.492390
160.769102,-0184527,-0279839,20:09:02.492390
160.779099,-0184035,-0278459,20:09:02.492390
160.789093,-0185575,-0279351,20:09:02.535741
160.799135,-0184113,-0279439,20:09:02.536748
160.809129,-0185551,-0278678,20:09:02.536748
160.819125,-0185225,-0280249,20:09:02.536748
160.829121,-0184729,-0278815,20:09:02.582447
160.839193,-0186332,-0279826,20:09:02.582447
160.849220,-0184507,-0279835,20:09:02.582447
160.859214,-0185769,-0278988,20:09:02.583447
160.869208,-0185656,-0280380,20:09:02.583447
160.879204,-0184954,-0278889,20:09:02.628635
160.889239,-0186539,-0279811,20:09:02.628635
160.899240,-0184854,-0279929,20:09:02.629639
160.909239,-0185977,-0278976,20:09:02.629639
160.919236,-0185854,-0280519,20:09:02.629639
160.929234,-0185153,-0279204,20:09:02.674607
160.939290,-0186778,-0280053,20:09:02.676020
160.949294,-0185011,-0280042,20:09:02.676020
160.959288,-0186137,-0279094,20:09:02.676020
160.969284,-0185970,-0280696,20:09:02.723374
160.979319,-0185165,-0279295,20:09:02.723374
160.989316,-0186805,-0279947,20:09:02.724373
160.999312,-0185094,-0280177,20:09:02.724373
161.009311,-0186234,-0279269,20:09:02.724373
161.019305,-0186071,-0280728,20:09:02.770045
161.029335,-0185230,-0279183,20:09:02.770045
161.039338,-0187029,-0279976,20:09:02.771068
161.049357,-0185223,-0280260,20:09:02.771068
161.059353,-0186388,-0279287,20:09:02.771068
161.069351,-0186191,-0280679,20:09:02.815992
161.079384,-0185013,-0279327,20:09:02.815992
161.089393,-0186710,-0279910,20:09:02.815992
161.099387,-0184972,-0280039,20:09:02.816998
161.109387,-0186134,-0279123,20:09:02.862192
161.119418,-0185958,-0280649,20:09:02.862192
161.129421,-0185128,-0279224,20:09:02.862192
161.139416,-0186562,-0279864,20:09:02.863204
161.149455,-0185016,-0280191,20:09:02.863204
161.159459,-0186048,-0279142,20:09:02.908382
161.169529,-0186053,-0280557,20:09:02.908382
161.179526,-0184850,-0279081,20:09:02.909395
161.189525,-0186449,-0279668,20:09:02.909395
161.199524,-0184683,-0279925,20:09:02.909395
161.209526,-0185676,-0278810,20:09:02.955185
161.219559,-0185661,-0280454,20:09:02.955185
161.229558,-0184645,-0279115,20:09:02.955185
161.239560,-0186333,-0279563,20:09:02.955185
161.249585,-0184480,-0279754,20:09:03.001948
161.259617,-0185256,-0278676,20:09:03.001948
161.269612,-0185386,-0280236,20:09:03.002962
161.279613,-0184471,-0278928,20:09:03.002962
161.289625,-0185979,-0279613,20:09:03.002962
161.299625,-0184330,-0279873,20:09:03.049067
161.309705,-0185242,-0278583,20:09:03.049067
161.319704,-0185231,-0280134,20:09:03.050065
161.329698,-0183797,-0278181,20:09:03.050065
161.339694,-0184903,-0278732,20:09:03.050065
161.349713,-0183297,-0279088,20:09:03.095430
161.359745,-0184012,-0278021,20:09:03.095430
161.369741,-0184104,-0279403,20:09:03.096438
161.379737,-0183279,-0278264,20:09:03.096438
161.389733,-0184768,-0278670,20:09:03.141655
161.399768,-0183336,-0279188,20:09:03.142667
161.409767,-0184153,-0278111,20:09:03.142667
161.419768,-0184295,-0279548,20:09:03.142667
161.429767,-0183339,-0278345,20:09:03.142667
161.439767,-0185075,-0279106,20:09:03.188422
161.449850,-0183437,-0279269,20:09:03.188422
161.459872,-0184341,-0278213,20:09:03.189416
161.469869,-0184559,-0279653,20:09:03.189416
161.479865,-0183436,-0278443,20:09:03.189416
161.489862,-0185159,-0278927,20:09:03.234131
161.499891,-0183509,-0279329,20:09:03.235137
161.509892,-0184368,-0278298,20:09:03.235137
161.519894,-0184565,-0279768,20:09:03.235137
161.529890,-0185423,-0278663,20:09:03.281832
161.539922,-0185423,-0279019,20:09:03.281832
161.549919,-0183908,-0279415,20:09:03.281832
161.559995,-0184531,-0278204,20:09:03.281832
161.569989,-0184774,-0279704,20:09:03.281832
161.579988,-0183652,-0278636,20:09:03.327663
161.590052,-0185403,-0279039,20:09:03.327663
161.600052,-0183824,-0279646,20:09:03.328660
161.610047,-0184526,-0278352,20:09:03.328660
161.620047,-0184805,-0279866,20:09:03.375914
161.630112,-0183510,-0278692,20:09:03.375914
161.640144,-0185170,-0279044,20:09:03.375914
161.650140,-0183879,-0279567,20:09:03.375914
161.660161,-0184631,-0278303,20:09:03.375914
161.670157,-0183712,-0279907,20:09:03.420995
161.680234,-0183712,-0278660,20:09:03.420995
161.690261,-0185268,-0278885,20:09:03.420995
161.700276,-0183816,-0279514,20:09:03.420995
161.710277,-0184434,-0278265,20:09:03.420995
161.720277,-0184907,-0279798,20:09:03.467106
161.730313,-0183582,-0278653,20:09:03.467106
161.740314,-0185305,-0278914,20:09:03.468130
161.750311,-0183984,-0279656,20:09:03.468130
161.760336,-0184516,-0278238,20:09:03.513277
161.770404,-0185038,-0279892,20:09:03.513277
161.780408,-0183482,-0278695,20:09:03.513277
161.790402,-0185243,-0278834,20:09:03.514271
161.800404,-0183807,-0279498,20:09:03.514271
161.810400,-0184112,-0278117,20:09:03.561400
161.820432,-0184494,-0279476,20:09:03.561400
161.830429,-0182926,-0278552,20:09:03.561400
161.840427,-0184780,-0278676,20:09:03.561400
161.850421,-0183577,-0279334,20:09:03.562400
161.860440,-0183798,-0277906,20:09:03.608904
161.870471,-0184322,-0279388,20:09:03.608904
161.880466,-0182907,-0278369,20:09:03.608904
161.890462,-0184504,-0278535,20:09:03.608904
161.900473,-0183157,-0279331,20:09:03.655811
161.910470,-0183526,-0277898,20:09:03.655811
161.920504,-0184115,-0279333,20:09:03.655811
161.930502,-0182655,-0278339,20:09:03.655811
161.940501,-0184375,-0278412,20:09:03.655811
161.950500,-0183175,-0279240,20:09:03.703618
161.960531,-0183236,-0277633,20:09:03.703618
161.970554,-0183767,-0279008,20:09:03.703618
161.980548,-0182128,-0278054,20:09:03.703618
161.990546,-0183501,-0278161,20:09:03.703618
162.000543,-0182236,-0278822,20:09:03.750296
162.010577,-0182427,-0277269,20:09:03.750296
162.020572,-0183061,-0278690,20:09:03.750296
162.030568,-0181407,-0277735,20:09:03.750296
162.040564,-0183148,-0277756,20:09:03.750296
162.050560,-0181852,-0278497,20:09:03.796899
162.060594,-0182288,-0277072,20:09:03.796899
162.070624,-0182929,-0278551,20:09:03.796899
162.080628,-0181359,-0277600,20:09:03.796899
162.090624,-0182986,-0277619,20:09:03.843893
162.100685,-0181815,-0278548,20:09:03.843893
162.110684,-0182089,-0277044,20:09:03.843893
162.120681,-0182730,-0278315,20:09:03.843893
162.130675,-0181101,-0277259,20:09:03.843893
162.140671,-0182544,-0277334,20:09:03.889893
162.150701,-0181157,-0278129,20:09:03.889893
162.160700,-0181346,-0276519,20:09:03.889893
162.170720,-0181876,-0277970,20:09:03.889893
162.180714,-0180293,-0277050,20:09:03.889893
162.190711,-0182014,-0276884,20:09:03.936892
162.200745,-0180686,-0277764,20:09:03.936892
162.210740,-0180889,-0276189,20:09:03.936892
162.220736,-0181618,-0277751,20:09:03.936892
162.230739,-0179920,-0276746,20:09:03.984130
162.240772,-0181626,-0276657,20:09:03.984130
162.250773,-0180445,-0277737,20:09:03.984130
162.260772,-0180633,-0276146,20:09:03.984130
162.270793,-0181518,-0277461,20:09:03.985488
162.280798,-0179934,-0276741,20:09:04.031590
162.290833,-0181629,-0276720,20:09:04.031590
162.300830,-0180474,-0277484,20:09:04.033039
162.310826,-0180324,-0275903,20:09:04.033039
162.320823,-0180924,-0277070,20:09:04.033039
162.330819,-0179221,-0276333,20:09:04.078798
162.340910,-0180621,-0276032,20:09:04.079790
162.350908,-0179541,-0276899,20:09:04.079790
162.360920,-0179643,-0275432,20:09:04.079790
162.370918,-0180343,-0276521,20:09:04.126463
162.380947,-0178786,-0275951,20:09:04.126463
162.390983,-0180251,-0275804,20:09:04.126463
162.400979,-0179391,-0276856,20:09:04.126463
162.410976,-0179302,-0275285,20:09:04.127468
162.420970,-0180124,-0276541,20:09:04.174613
162.431000,-0178427,-0275711,20:09:04.174613
162.440995,-0180083,-0275600,20:09:04.174613
162.450990,-0179013,-0276642,20:09:04.174613
162.460987,-0179046,-0275193,20:09:04.174613
162.470982,-0179787,-0276266,20:09:04.219070
162.481031,-0178154,-0275414,20:09:04.219070
162.491025,-0179346,-0274989,20:09:04.220073
162.501021,-0178173,-0276075,20:09:04.220073
162.511022,-0178097,-0274458,20:09:04.265875
162.521030,-0178921,-0275706,20:09:04.266431
162.531061,-0177328,-0275041,20:09:04.266431
162.541058,-0178852,-0274653,20:09:04.266431
162.551056,-0177933,-0275756,20:09:04.267615
162.561065,-0178727,-0274207,20:09:04.312160
162.571099,-0178727,-0275558,20:09:04.312160
162.581129,-0177099,-0274856,20:09:04.312160
162.591128,-0178614,-0274415,20:09:04.312160
162.601123,-0177659,-0275628,20:09:04.312160
162.611120,-0177662,-0274097,20:09:04.358769
162.621151,-0178567,-0275342,20:09:04.360291
162.631150,-0176831,-0274777,20:09:04.360291
162.641144,-0178415,-0274366,20:09:04.360291
162.651138,-0177201,-0275196,20:09:04.404966
162.661153,-0177015,-0273633,20:09:04.405981
